season,wteam_school,lteam_school,wteam_seed,lteam_seed,is_upset,round,matchup_Points per Game,matchup_Average Scoring Margin,matchup_Offensive Efficiency,matchup_Floor %,matchup_1st Half Points per Game,matchup_2nd Half Points per Game,matchup_Overtime Points per Game,matchup_Average 1st Half Margin,matchup_Average 2nd Half Margin,matchup_Average Overtime Margin,matchup_Points from 2 pointers,matchup_Points from 3 pointers,matchup_Percent of Points from 2 Pointers,matchup_Percent of Points from 3 Pointers,matchup_Percent of Points from Free Throws,matchup_Shooting %,matchup_Effective Field Goal %,matchup_Three Point %,matchup_Two Point %,matchup_Free Throw %,matchup_True Shooting %,matchup_Field Goals Made per Game,matchup_Field Goals Attempted per Game,matchup_Three Pointers Made per Game,matchup_Three Pointers Attempted per Game,matchup_Free Throws Made per Game,matchup_Free Throws Attempted per Game,matchup_Three Point Rate,matchup_Two Point Rate,matchup_Free Throws Attempted per Field Goal Attempted,matchup_Free Throws Made per 100 Possessions,matchup_Free Throws Attempted per Offensive Play,matchup_Non-blocked 2 Pt %,matchup_Offensive Rebounds per Game,matchup_Defensive Rebounds per Game,matchup_Team Rebounds per Game,matchup_Total Rebounds per Game,matchup_Offensive Rebounding %,matchup_Defensive Rebounding %,matchup_Total Rebounding % (Rebound Rate),matchup_Blocks per Game,matchup_Steals per Game,matchup_Block %,matchup_Steals per Possession,matchup_Steals per Defensive Play,matchup_Assists per Game,matchup_Turnovers per Game,matchup_Turnovers per Possession,matchup_Assist / Turnover Ratio,matchup_Assists per FGM,matchup_Assists per Possession,matchup_Turnovers per Offensive Play,matchup_Personal Fouls per Game,matchup_Personal Fouls per Possession,matchup_Personal Fouls per Defensive Play,matchup_Opponent Points per Game,matchup_Opponent Average Scoring Margin,matchup_Defensive Efficiency,matchup_Opponent Floor %,matchup_Opponent 1st Half Points per Game,matchup_Opponent 2nd Half Points per Game,matchup_Opponent Overtime Points per Game,matchup_Opponent Points from 2 pointers,matchup_Opponent Points from 3 pointers,matchup_Opponent Percent of Points from 2 Pointers,matchup_Opponent Percent of Points from 3 Pointers,matchup_Opponent Percent of Points from Free Throws,matchup_Opponent Shooting %,matchup_Opponent Effective Field Goal %,matchup_Opponent Three Point %,matchup_Opponent Two Point %,matchup_Opponent Free Throw %,matchup_Opponent True Shooting %,matchup_Opponent Field Goals Made per Game,matchup_Opponent Field Goals Attempted per Game,matchup_Opponent Three Pointers Made per Game,matchup_Opponent Three Pointers Attempted per Game,matchup_Opponent Free Throws Made per Game,matchup_Opponent Free Throws Attempted per Game,matchup_Opponent Three Point Rate,matchup_Opponent Two Point Rate,matchup_Opponent FTA per FGA,matchup_Opponent Free Throws Made per 100 Possessions,matchup_Opponent Free Throws Attempted per Offensive Play,matchup_Opponent Non-blocked 2 Pt %,matchup_Opponent Offensive Rebounds per Game,matchup_Opponent Defensive Rebounds per Game,matchup_Opponent Team Rebounds per Game,matchup_Opponent Total Rebounds per Game,matchup_Opponent Offensive Rebounding %,matchup_Opponent Defensive Rebounding %,matchup_Opponent Blocks per Game,matchup_Opponent Steals per Game,matchup_Opponent Block %,matchup_Opponent Steals per Possession,matchup_Opponent Steals per Defensive Play,matchup_Opponent Assists per Game,matchup_Opponent Turnovers per Game,matchup_Opponent Assist / Turnover Ratio,matchup_Opponent Assists per FGM,matchup_Opponent Assists per Possession,matchup_Opponent Turnovers per Possession,matchup_Opponent Turnovers per Offensive Play,matchup_Opponent Personal Fouls per Game,matchup_Opponent Personal Fouls per Possession,matchup_Opponent Personal Fouls per Defensive Play,matchup_Games Played,matchup_Possessions per Game,matchup_Extra Scoring Chances per Game,matchup_Effective Possession Ratio,matchup_Opponent Effective Possession Ratio,matchup_Win % - All Games,matchup_Win % - Close Games,matchup_Opponent Win % - All Games,matchup_Opponent Win % - Close Games
2012,North Carolina,Vermont,1,16,FALSE,64,174,53,70,75.5,143.5,189.5,-155.5,64,46,-118,133,-35.5,122,-89.5,-85.5,75,33,-16,46.5,-197,-15.5,184,246.5,-31,-28,72.5,147.5,-91.5,91.5,7.5,-5,56,20.5,153.5,87.5,-80,104.5,86,68,49.5,264.5,68.5,251.5,-41.5,-30,113,6,91.5,64,42.5,71,95,95.5,168.5,174,-116.5,53,35,47,-98.5,-158.5,98,-85.5,-221.5,-30.5,182.5,-124,37,21,15,41.5,7.5,29.5,-192.5,234.5,-223,234,56.5,-60,146,-146,-95.5,-72,-95,-50,-71.5,126,-32.5,134,68,86,50,51,-104,-53.5,-68.5,-52.5,47.5,-37.5,3.5,1.5,-99,-93,102.5,-39,-97.5,-29,282,108.5,84.5,-32,62,65.5,63.5,65.5
2012,Ohio,Michigan,13,4,TRUE,64,-83.5,-42,63.5,-1.5,-160.5,-36.5,189,-51,-40.5,57.5,-84,51,-34.5,80,-159.5,126.5,149.5,94.5,137.5,142.5,138.5,-33.5,-199,53,31.5,-184,-216,55,-55,-159.5,-153,-174,127,-245,73,-251,-151.5,-232,135.5,-33.5,-63.5,-301.5,-88,-271.5,-277,-5,155,119,119.5,8.5,64,83,270.5,220.5,203.5,6,-42,-140.5,-99,41,-13,-181.5,-54.5,-90,102.5,126.5,-265.5,-59.5,-75.5,-183,54,11.5,0,-67.5,55,-94.5,-32.5,252,-229,-79.5,79.5,-260,-225,-210.5,110,118,-5.5,-294,-142.5,135.5,-232,-163,-60.5,-100.5,0,16,-7.5,-245,-146,90,-64.5,-170,-172.5,-258,-180.5,-116.5,-52,-189,-148,-77,-173.5,-28.5,64,-28.5,64
2013,Gonzaga,Southern,1,16,FALSE,64,169,37.5,142,149.5,171,119.5,0,60.5,20.5,0,251.5,-34,191.5,-150.5,-66.5,184.5,137.5,0,223.5,82.5,134,211,75.5,-34.5,-58.5,71,40,-95,95,20,60,11.5,238,207.5,-13,0,105.5,301.5,36,192,-138.5,68.5,-140,63,70,258,-24,-16.5,102,152.5,259,-3.5,100.5,130,115,-11.5,37.5,-8.5,11,5,-31.5,0,28.5,-218.5,-157.5,250.5,-187.5,-6.5,-22,-58.5,-9.5,-40.5,-12,-17.5,3.5,-213.5,243,94,-119.5,239.5,-239.5,-110,-109,-132,-2,86,-222,57.5,-226.5,36,301.5,0,126,-27.5,144.5,132,-13,70,-14,-27.5,-13,70,70.5,186,171.5,110.5,189.5,7.5,143.5,102.5,112,60.5,119.5,60.5,119.5
2013,Harvard,New Mexico,14,3,TRUE,64,-38.5,29,-49,-56.5,-19.5,-23.5,-69,-8,60.5,0,-50.5,3.5,-27.5,24,5,-195.5,-149,-86,-207.5,-6.5,-98.5,-47,57.5,0,122,0,0,37,-37,-7.5,-1,-3,-237.5,74,225,45,209,71.5,106.5,114.5,-20,-150,-41.5,-150.5,-146,89.5,160.5,193.5,138.5,69.5,77.5,228.5,-6.5,-5.5,-7.5,66,29,112,143.5,0,65.5,123.5,242,-287.5,-303,308,-67.5,213,137,-87,221.5,272.5,155.5,131.5,104,-287,302,59.5,-32,290,-290,-52.5,-74,-41,265.5,-11.5,152,-25,89,106.5,71.5,-87.5,-87.5,-149,-119,-141,-57.5,-78,-90,-209.5,-64.5,-87.5,-88,0,-2.5,-5.5,324,19.5,159,213,-80.5,63.5,85.5,63.5,85.5
2013,Louisville,NC A&T,1,16,FALSE,64,256,162,280,284.5,199.5,257.5,220,133,181,0,274.5,5,187,-118,-72.5,219,177,103,185.5,165.5,183,282,233,0,-65,71,5.5,-191,191,-67.5,65,-36,131,176,31.5,-262.5,95,199.5,45.5,163.5,-29.5,142,-17,161,167.5,263.5,183.5,201,271,117,252,240.5,99.5,146.5,145,32.5,162,19,23,42,52,-187.5,-24.5,135.5,142.5,-92,-160,-5.5,12.5,22,-7.5,7.5,21,-2.5,-11,128,-156,181,-197,-127.5,127.5,-160.5,-182,-213.5,21.5,20.5,-140,-140,-146.5,45.5,199.5,-38,-80,-117.5,-98,-122,73.5,24.5,28.5,187.5,81.5,19,21.5,15.5,0,-65.5,0,24,185.5,285.5,70.5,158,9,158,9
2013,Marquette,Davidson,3,14,FALSE,64,-79.5,-43.5,-55,2,-119.5,0,144.5,-67.5,45,43.5,154.5,-277,281,-252,12,13.5,-56,-261,11.5,-78,-50.5,-8.5,-24.5,-278.5,-248,-32.5,54,-254.5,254.5,52,-15,17,10,167.5,-94.5,177,74.5,218,-199,49.5,67.5,109.5,64,131.5,98,41,-183.5,-213,-72,48.5,34.5,-185,69,68.5,106.5,-11,-43.5,-15,33.5,-32,61,-136.5,99,-177.5,-159.5,238,-184.5,30,-21,20,-21,188,14.5,-27,92.5,-171.5,241,133.5,-97,247,-247,-111.5,-154,-135.5,-68,-203,-75,0,-12,-199,218,149.5,157.5,165.5,171,151.5,-229,46.5,-205,-317.5,-249.5,41,16,22,16,-7.5,-75.5,5,-99.5,-32.5,-117,-12.5,0,-12.5,0
2013,Michigan,S Dakota St,4,13,FALSE,64,21,46.5,4.5,22,-15,104.5,-208,16,83.5,0,123.5,-27,187,-64.5,-120.5,24.5,12.5,-25.5,48,-118,-3,58,116.5,-28.5,-12,-157.5,-71.5,-74,74,-87.5,-169,-100.5,71.5,61,-27.5,139,47.5,80.5,-79.5,-6,61.5,75.5,67,94,91,15,5.5,10.5,18.5,-93,10.5,16,5.5,7,13.5,88,46.5,110,103,89,36,201,57,44,12.5,-7,-1,110,113.5,118,100,23.5,129.5,61,24.5,44.5,15,4.5,-1.5,-3.5,3.5,-4,-3,-5.5,77,-101.5,-32.5,10,31,-79.5,80.5,70,-105.5,45.5,-132,-140.5,29,54,67.5,-34.5,18.5,71.5,57.5,-137.5,-170.5,-195.5,75.5,-7,62.5,64.5,-29,24,126.5,24,126.5
2013,Michigan St,Valparaiso,3,14,FALSE,64,-91,-10.5,-58.5,7,-64.5,-72,-100,-30,6.5,-114,143.5,-238.5,256.5,-231.5,-77.5,-39.5,-79.5,-102,-51.5,-78,-73.5,8,86,-234.5,-216.5,-93.5,-95,-264,264,-118,-77.5,-106,-61,173,90,70.5,174.5,117,-16,17.5,54,153.5,67.5,160.5,154,-36.5,127.5,105.5,43.5,-89.5,-18.5,133.5,107,99,114,37,-10.5,30.5,49.5,19.5,81.5,77,99.5,-60.5,-60.5,150,-175.5,69.5,31.5,133.5,-8,288.5,71,20.5,28,-56,158,181,-121,181,-181,-123.5,-185,-121,-58.5,-49.5,28.5,64.5,32.5,-16,117,127.5,21,137.5,46,21,-9.5,-25.5,-30.5,-61.5,-33.5,6,-10.5,-186,-124.5,-179,0,-70.5,144.5,209,-66.5,-9,-50.5,-9,-50.5
2013,Saint Louis,New Mexico St,4,13,FALSE,64,21.5,49,39.5,-22,-44.5,127,45.5,20,146.5,-149.5,-140.5,182,-211.5,143,-14.5,-39.5,20.5,105,-14.5,151.5,41.5,-30,15.5,183.5,171.5,-3,-26.5,194.5,-194.5,-17,2,-9,17.5,-225,-109,139,-181,-253.5,30.5,-127.5,-181,208.5,-152.5,220,225.5,111.5,218.5,239,219.5,169.5,121.5,211.5,-122,-145.5,-171.5,52,49,58.5,39.5,118.5,30,-107.5,30,90.5,89.5,-115.5,35,-52.5,-23,8.5,-30.5,250,-5.5,67,-174,86.5,-80,21,37.5,-51,51,100,-23,60.5,52,102,139,-94.5,30.5,30.5,-253.5,68,-45.5,42.5,-53.5,-20,-45,204.5,67,-151.5,-72,224,224,0,2,12.5,-54.5,-31.5,171.5,9,219,46,-63.5,46,-63.5
2013,Syracuse,Montana,4,13,FALSE,64,18,64.5,-23,9,59,15,-170.5,102,11.5,-141.5,135,-65.5,189,-96,-160.5,-101,-119.5,-163,-86.5,-224,-151.5,98,282.5,-62.5,9,-114.5,-20,-128,128,-148.5,-125,-124,-113,329,0,257.5,294,326,-136.5,154.5,208.5,237.5,215,240.5,243.5,104,-34,0,63.5,94,92,77,61.5,95,115,111,64.5,167.5,192.5,133,16,154,203.5,-137,-241.5,243,72.5,178,148,110,156,146.5,149,154,-13,-142.5,254.5,31,10,248,-248,10.5,-62,-36.5,-39,-171,-57,308,127.5,-136.5,326,84.5,175.5,23.5,181.5,112,-169,221.5,38,-308,-149.5,225,221,80.5,58.5,-102.5,277,81.5,290,302,142.5,-16,-125.5,-16,-125.5
2013,Duke,Albany,2,15,FALSE,64,232.5,84.5,141.5,149.5,239.5,200.5,-130.5,78,84.5,63.5,225,138,22,50.5,-141,115.5,98.5,59.5,136.5,-8.5,66.5,267.5,261,141.5,124,53.5,82,10,-10,-49.5,-5,-3.5,99.5,43,90,-316.5,10,-31.5,-163.5,-148.5,192,105,172,79,55.5,240,179,241,240,57,171,249.5,-129,-32,0,-99,84.5,-6.5,-53,-133,-104.5,157,-216.5,161.5,106,-266,118.5,21.5,88.5,118,36,-276.5,30,-107,167,157,-164,-113.5,81,-214,214,49.5,87.5,41,-37,-237.5,145,-113.5,187,-163.5,-31.5,-111,-88,-193,-132.5,-147,20,149,60,21,38.5,72,38.5,0,-70.5,-60.5,-79,196,136.5,221.5,-79.5,44,32,44,32
2013,FGCU,Georgetown,15,2,TRUE,64,-181.5,39,-25,-26,-145.5,-199.5,19.5,28,66.5,10.5,-127.5,-80,-30,-10,66,0,4.5,133,-30.5,36.5,23.5,-171,-260,-73.5,-167.5,-45,-48.5,-59,59,78,57,70,-18,-197,-52,47.5,-140,-103.5,101,24,0,-51.5,47,-21,-19.5,59.5,151,53,127,180,115,29,76.5,-88.5,-89,174,39,72.5,52.5,149.5,193,-13,111.5,213,21.5,-60,60.5,79.5,106.5,31,152.5,162.5,91.5,177,-207.5,207.5,-194.5,99.5,-70.5,-110.5,110.5,22,-28.5,22,172,159.5,-116.5,-15,-183,101,-103.5,68,-74,143.5,20.5,43,166.5,-54.5,49,19,94.5,11,12,42,204,227,-75.5,-251,-22.5,-75.5,29,47,-166.5,47,-166.5
2013,Florida,NW State,3,14,FALSE,64,-51.5,66,64,20,-45.5,-56,0,55.5,101,0,-115,198.5,-157,273.5,-269.5,81,126,253.5,58,-11,115,-18,-183,203,113.5,-305.5,-315,234,-234,-268.5,-254,-270.5,127.5,-160.5,11.5,-118,-116,-9,295,168.5,-118,-128,-55,-56.5,-46,16,202.5,77.5,96,93,110,55.5,305.5,183,132.5,295.5,66,132,205.5,260.5,321.5,0,318,9.5,-150,211.5,-131.5,180.5,131,155,127.5,-6,98.5,304.5,-276.5,8,71.5,266,-310,174.5,-174.5,-221,-176,-232,142.5,298.5,-275.5,57.5,-325,295,-9,0,-152,13.5,-13.5,0,156.5,-95.5,36,-41.5,67.5,13,46.5,-307,-184.5,-155.5,245,-313,72,-4.5,208.5,41.5,-307,41.5,-307
2013,Indiana,J Madison,1,16,FALSE,64,214,147,175.5,162,242,155.5,63.5,180.5,96.5,177.5,150.5,152.5,-75.5,29,53,219,221.5,198.5,206,123.5,211.5,220,72,155,30.5,123,131,0,0,95.5,96,78.5,243.5,191,202,-23,230,259.5,21,225,-85,-17,-124.5,-60,-57,184,-121.5,-85.5,37,46,140,-66.5,0,64.5,89,50.5,147,122.5,118,77.5,-5,0,-64.5,46,155.5,-18.5,-198.5,133,156.5,195,108,-69,174.5,-35.5,230,44.5,91.5,182,-185.5,-40.5,40.5,-241,-223,-241.5,217.5,-131,-253,201.5,-134.5,21,259.5,188,123,140.5,106.5,87,146,47,120.5,257,180,-22,-32,244,208.5,180,-24.5,148,2.5,30.5,-55,104,-50,104,-50
2013,Kansas,W Kentucky,1,16,FALSE,64,153,147.5,157,173,130.5,115,230,136,149.5,234,186,-48.5,145.5,-144,35.5,158.5,117,152.5,103.5,164,134.5,161.5,66,-51,-152,119.5,71.5,-192.5,192.5,36.5,100,76,69.5,-83,119,-34,75,-28.5,76,61.5,177.5,130.5,178,119,111,254.5,89,130,253,236,247,129.5,153.5,195.5,198,106.5,147.5,131,153.5,130.5,100,-119,173.5,-113.5,-186.5,189.5,25,154.5,147,76,170.5,4,145,131.5,116,-101.5,192,54.5,-55.5,167,-167,-99.5,-84,-83.5,142,-61,-65,-48,-34,76,-28.5,-110,114.5,-140.5,85.5,101.5,-16,-84,-39.5,-97.5,0,-104.5,-114,-49.5,-79,-74.5,0,63.5,-70.5,27,-116.5,130.5,74.5,130.5,74.5
2013,La Salle,Kansas St,13,4,TRUE,64,-76.5,8,13,35,-90,43.5,-157,7.5,26.5,-114,-12,-53.5,63.5,-43.5,-9.5,-87,-76.5,-29,-108,-152,-102.5,-46.5,-8,-55.5,-58,-64,4,-70.5,70.5,7.5,-4,9.5,-140,200.5,8,-80.5,122.5,217.5,-47,178.5,0,-80,48.5,-48,-50,46,4,-38.5,23,103.5,69.5,-6,-199.5,-266,-256,103.5,8,28,38.5,166,-4.5,102,194,-22,-68,46.5,179.5,130.5,72,-108,146,71,51,213,-155,-23.5,13.5,-90,108,39.5,-39.5,168.5,139.5,149.5,136.5,-76.5,-172,-69,-121.5,-47,217.5,-62,-45.5,-68.5,-20.5,-62,117,-29.5,50.5,-32,67.5,19,7,43.5,108,48.5,194.5,-157.5,40.5,92,-42,33,0,33,0
2013,Miami,Pacific,2,15,FALSE,64,69.5,100,25.5,24,-27,145,-55,34,188,-177.5,94,17.5,80,-7.5,-122.5,41.5,31.5,-94,153,-76.5,6.5,108.5,83,16.5,114.5,-71.5,-38,81.5,-81.5,-92,-95,-73.5,180.5,16,210,106.5,173.5,34.5,109,117.5,299.5,68.5,295,82.5,81.5,-214.5,10.5,27,-96,-303,-224.5,30.5,208,267.5,263.5,90.5,100,188.5,167,57.5,147.5,-26.5,-21.5,102,165.5,-30,-213.5,135,174,136.5,157,259.5,217.5,4.5,138,98.5,-33,199,-168,-97,97,-212.5,-261,-224,5,11,-34.5,191,7.5,109,34.5,59,22,22.5,19.5,27.5,89,-57.5,47,168.5,140.5,-91.5,-82.5,-49.5,-67.5,-75.5,0,42.5,-16.5,23.5,-63,82,50,82,50
2013,Ohio St,Iona,2,15,FALSE,64,-100,62.5,-9.5,11,-72,-84,-276,37,109,40,-33.5,-141.5,154.5,-131.5,-31.5,-4.5,-34,-34.5,-20.5,-181.5,-48,-61.5,-137,-140,-181.5,-152.5,-59.5,-155,155,44,-48,59,-71,-30,96,-289.5,-16,-9,226.5,97,153.5,23,207.5,117.5,138,-96,74,2.5,-1.5,-28.5,-22,8.5,83.5,-23,-39,314.5,62.5,243,215.5,266.5,304,282.5,266,173.5,-18.5,-13,28.5,224.5,238,214.5,193,-184.5,210,299.5,-238.5,171,-115,98.5,-157,10.5,-10.5,-50,-25.5,-55,133,248.5,-48.5,-78.5,-184.5,226.5,-9,-268,-36.5,-209,-7,-8,306.5,-62.5,218,183.5,245.5,75.5,98.5,-40,116,97,-54.5,-274,85,29.5,151.5,76.5,15,76.5,15
2014,Florida,Albany,1,16,FALSE,64,118.5,117.5,166,138.5,101,152,-25.5,82,146,138,3,189.5,-95.5,157.5,-143.5,107,170,5,202,-259.5,87.5,138,49.5,188.5,190,-74,81.5,218,-218,17.5,-40,61,221,136.5,32,-173.5,61,100,-5.5,36,-43.5,190,-6,177.5,175,177.5,130.5,139,191.5,138,177,163,30,67,65.5,32,117.5,62.5,17,31.5,47,44.5,30,189,102,-92,44,62.5,87.5,103.5,49,204.5,80.5,76,-101.5,187.5,-197,2,6.5,-151.5,151.5,25,-1,7.5,28,-21,-3,-123.5,-19,-5.5,100,-12.5,-19,-46,-14.5,-40,156.5,154.5,172,185,197,133,128.5,0,20.5,-15.5,54,-27.5,188,196,95.5,127.5,318.5,127.5,318.5
2014,Louisville,Manhattan,4,13,FALSE,64,23.5,40.5,121.5,71.5,32.5,66,-312,49,58,-163,99,118.5,64.5,104.5,-283.5,93,95,11.5,135,-8,69,96,123,118.5,151,-118,-67.5,112.5,-112.5,-170,-133,-109,42,42,54.5,-326,11.5,60.5,-30.5,62,-55,8,-41,20,20.5,100.5,290.5,243,224,37.5,165,240.5,145,172.5,186.5,148,40.5,23.5,72,169,75.5,269,75.5,12,125,49,-144.5,38.5,30,85,7,95.5,68.5,50.5,-43.5,12.5,44.5,269,-248.5,64,-64,-209.5,-260,-261,71.5,-54,-21,-272,-61,-30.5,60.5,-294,-179,-310,-113.5,-101,90.5,8,14,92.5,30,16.5,18.5,-85,-95.5,-177,84.5,-94,50,170,25,17.5,-55.5,17.5,-55.5
2014,Michigan,Wofford,2,15,FALSE,64,225.5,97,170,142.5,202,216,124.5,76,125,0,-48,205,-227,156.5,23,152.5,180,95,204.5,272,222.5,148.5,-14.5,210,210,101.5,23,217.5,-217.5,25,143,53.5,206,-110,97.5,-22.5,-21,-90,9,29,54.5,-108,53,-141.5,-136.5,139.5,18.5,44,69,101,94.5,30,62.5,152,171,-25.5,97,-37,36.5,-72.5,13.5,-115.5,-40.5,-93,2,132,-148.5,24,-14,0,-20,-212,9.5,-128,137,-95.5,138,66,-69.5,119,-119,-159,-111,-141,-78.5,-32,-68.5,-70.5,-44.5,9,-90,-175.5,-15,-193,-53.5,-38,-110,-110.5,-197,-84,-142,-160.5,-170,0,-17.5,18,180.5,9,-95,-30.5,-130,93.5,112,93.5,112
2014,Michigan St,Delaware,4,13,FALSE,64,-24,60,15,-31,0,-94,174.5,115,16,156.5,-33,55.5,10.5,117.5,-234.5,115.5,107.5,155,62.5,-59.5,89.5,7,-52.5,54.5,-3.5,-260.5,-263,43,-43,-226.5,-257,-260,38,10.5,52.5,-230,18,139,268.5,225.5,118.5,99,163.5,157,177.5,286,-85.5,-79.5,84,335,317.5,-73,0,-76.5,-123,230.5,60,161.5,202.5,218.5,231.5,-67,301,-77,-256.5,209,113,144.5,87.5,-58,167,-154.5,57,269.5,-197.5,-84,46,36,-72.5,182.5,-182.5,38.5,32,27,122,300.5,-256.5,166,-282.5,268.5,139,-181,107,-122,116,117,47.5,37.5,67,-117.5,0,95,133,-243,-173,-184.5,-30.5,-148.5,77,-48,231.5,5.5,-70.5,5.5,-70.5
2014,San Diego St,New Mexico St,4,13,FALSE,64,-192.5,12,-105,-66,-190.5,-150.5,-25.5,-11,37.5,0,-88,-37.5,34,11,-40.5,-238.5,-249.5,-97,-274,-63.5,-255,-166,111,-39.5,-4,-96,-53,-20,20,-60.5,-54,-38.5,-226.5,7.5,-99.5,200,-12,-28.5,121,-15.5,-30,285.5,-12.5,304.5,307,-214.5,195.5,188.5,-46.5,-148,-199,161,13.5,-15.5,-35.5,99,12,73.5,92.5,88.5,130,0,244.5,-22,-51.5,126.5,-88,23,0,81,-14,248,11,162,-264,-23,51,107.5,-64.5,103,-103,-21.5,-95,-49,-21,224.5,120.5,-90.5,21,121,-28.5,298,-75.5,303,-58,-59.5,-11,215.5,50,-92,-28,274.5,277.5,-116.5,-46.5,-87.5,-151,-145.5,212.5,65,289,30.5,224.5,30.5,224.5
2014,Syracuse,W Michigan,3,14,FALSE,64,-123.5,50.5,81.5,75,19,-183.5,-127.5,86,34.5,0,89,-94.5,172,-58.5,-153,-138,-180,17,-203.5,-54.5,-186,31.5,165.5,-96,-131,-193,-187.5,-190,190,-210.5,-76,-148,-257,236.5,-229,137.5,58.5,155,-19.5,67,137,204.5,174,212,212.5,59,312,306,286,56.5,174,311,96.5,49,43.5,108,50.5,49,42.5,71.5,108.5,132.5,92,-10.5,-82.5,45,-18,4.5,-31.5,-158.5,68,217.5,-14,129,-250,0,-56,66.5,-37,19,-19,25.5,-34,1.5,-88.5,143,-9.5,114,-26,-19.5,155,-20,-312.5,-85,-304.5,-315.5,-38.5,66,18,-147,-147,142.5,154.5,-271.5,-113,-211.5,66.5,-193.5,299,321,169.5,39.5,-26,39.5,-26
2014,Villanova,Milwaukee,2,15,FALSE,64,148.5,173,193.5,188,177,75,158.5,172,147,276,55,78.5,-21.5,63,-88,146,144,129,100.5,-76,109,209.5,134.5,82,40.5,3,31.5,21.5,-21.5,-5.5,9,10,42.5,163.5,189,-124.5,193,195,157,187,175.5,152.5,182,163.5,175,96.5,168.5,196.5,169.5,21.5,100.5,210.5,-115,-92.5,-110.5,116,173,119.5,115.5,38,164,-67.5,187.5,-97,-188,158.5,32,136.5,91.5,-175.5,210.5,132.5,105,144,-41.5,-95.5,-7.5,27.5,27.5,7.5,-7.5,39,-41.5,18,148,100.5,-169,146.5,-92.5,157,195,-181.5,-192,-215,-225,-236.5,-34.5,76,46,-158,-24,100.5,109,-29.5,-56,-78.5,-54,19.5,239.5,230,99.5,98.5,84,98.5,84
2014,Wisconsin,American,2,15,FALSE,64,228.5,31.5,159,189,227.5,224,-50.5,70,-15,-67,-15,111,-172,40,250,-74,-32,-18.5,-58,111.5,-14.5,88.5,80.5,117.5,171.5,277,230,53,-53,224.5,297,288,-60.5,46,147,31.5,102.5,18.5,58,11.5,12,-126,-50.5,-187,-190.5,-161.5,301.5,342.5,113.5,-206,-138.5,345,40,150,164.5,-37,31.5,-76.5,-44.5,-10.5,-150.5,32,-256.5,-11,111.5,-35.5,-221,-79,-47,-123.5,-27,-234.5,-14.5,-199.5,242.5,-9.5,-9,62.5,-80,-90,90,-187,-131,-173,3,9,115.5,48.5,57,58,18.5,26.5,-298.5,12.5,-336,-336,8.5,-150,-113,121,40,-261,-252,231,132,85.5,54,25,217,315.5,-191,68.5,190,68.5,190
2014,Arizona,Weber St,1,16,FALSE,64,32,89,0,56,84,-38.5,-72.5,103,79,113,271,-184.5,291.5,-205.5,-208,-15,-73.5,-104.5,-38.5,-273,-126,198.5,221,-184.5,-154,-152,-40.5,-254.5,254.5,-112,-154,-77,-19.5,246,28,221.5,220,229,57.5,93.5,50,159.5,83.5,182,196.5,97,153,206.5,136,31.5,78,237,97.5,151,134,112.5,89,190.5,244.5,105.5,88.5,121.5,271.5,-2.5,-52,44.5,70,156,90,57.5,105.5,51.5,83,217.5,-150,-2.5,9.5,41.5,-37.5,12.5,-12.5,-10,-67,-49,62,112.5,-27.5,257,-14,57.5,229,95.5,-35,83,-55.5,-85,109,182.5,318,40.5,147,213.5,243.5,-119,-131.5,-198,303.5,39,330.5,275.5,305,98,184.5,98,184.5
2014,Creighton,Louisiana,3,14,FALSE,64,-3,82.5,62.5,46.5,18.5,-15,-301.5,55,127,-67,-185,87.5,-144,170.5,-205,70,67,59,98.5,260.5,91.5,7.5,-129,87,115,-214,-296.5,182.5,-182.5,-263,-146,-244.5,24.5,-294.5,61.5,0,-155,-248,148,25.5,-226,-286,-198.5,-238.5,-236,125.5,299,230,232.5,257.5,198,194.5,243,124,116,209,82.5,24,117,85.5,235,300.5,178.5,-116.5,-78,227.5,-201.5,128,72,-18.5,117.5,4,105,125.5,-60,-117,135.5,250.5,-263.5,162.5,-162.5,-225,-193,-207.5,253.5,143,-85.5,-226.5,-175,148,-248,-319.5,-199,-319,-128.5,-86.5,-34.5,-278,-253,-113,-130,-207.5,-203.5,-210,-81,0,183.5,-260.5,-165,-47.5,-178,63,87,63,87
2014,Iowa St,NC Central,3,14,FALSE,64,109.5,-27,33,-13,67,235.5,-12.5,-38,-9.5,-20.5,87,266.5,-50.5,222.5,-301.5,57.5,108,114,64,-115.5,44,195,278.5,269.5,272,-127.5,-97.5,199,-199,-243,-219,-208,30.5,-87.5,246.5,-236.5,164.5,-193,175.5,-46,-99.5,-150,-186,-217,-222,66.5,48.5,89,51,24,50,78,198,274,265,-257.5,-27,-92,-56.5,-244.5,-239,-67.5,-249.5,-217,165,42,-273,-66,-69.5,-110.5,-51,-177,-52,-289,329.5,-220,143.5,95,-132.5,-75.5,75.5,-256,-170,-197,-9.5,-69,290,-73.5,261,175.5,-193,-164,35.5,-265.5,-30,-14.5,-247.5,-211,-256,-43,-161,-290,-288,-72,-242,-212,120.5,242,-150,6.5,-249,-10.5,56,-10.5,56
