school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
SE Missouri St,2023,77.2,-0.5,1.010,47.6%,35.4,40.2,1.7,-1.6,+0.8,+0.3,36.5,24.1,47.3%,31.2%,21.5%,43.4%,50.0%,33.3%,50.0%,71.8%,107.9%,26.3,60.6,8.0,24.1,16.6,23.2,39.8%,60.2%,0.383,21.756,27.6%,54.2%,7.6,23.9,2.8,34.4,22.7%,73.4%,48.2%,3.2,6.7,5.5%,8.7%,7.8%,13.4,13.0,17.0%,1.033,0.511,0.176,15.5%,21.5,28.1%,25.2%,77.7,+0.5,1.016,48.8%,37.0,39.4,1.4,38.2,21.9,49.2%,28.2%,22.6%,45.3%,51.6%,35.3%,50.8%,69.0%,110.4%,26.4,58.3,7.3,20.7,17.5,25.4,35.5%,64.5%,0.436,22.945,29.9%,55.5%,8.6,25.9,2.4,36.9,26.6%,77.3%,2.8,7.1,4.7%,9.3%,8.5%,13.4,14.3,0.938,0.507,0.175,18.7%,16.8%,20.2,26.4%,24.0%,33,76.5,0.3,0.930,0.926,0.515,0.400,0.485,0.600
Baylor,2023,77.2,+6.9,1.105,50.5%,37.3,39.6,0.3,+4.9,+2.1,-0.1,32.1,29.1,41.6%,37.7%,20.8%,44.7%,53.1%,37.2%,50.8%,74.9%,113.9%,25.7,57.6,9.7,26.1,16.0,21.4,45.3%,54.7%,0.372,22.952,26.9%,56.1%,9.8,20.5,4.3,34.5,32.2%,70.1%,51.7%,2.4,6.7,4.2%,9.5%,8.5%,14.5,12.3,17.6%,1.178,0.564,0.208,15.5%,17.4,24.9%,22.1%,70.3,-6.9,1.006,47.4%,32.4,37.5,0.3,37.3,20.5,53.0%,29.2%,17.7%,45.3%,51.4%,32.2%,53.3%,70.7%,108.8%,25.5,56.2,6.8,21.3,12.5,17.6,37.8%,62.2%,0.314,17.851,22.4%,57.2%,8.7,20.5,3.0,32.2,29.9%,67.8%,2.9,6.3,5.1%,9.0%,7.9%,15.4,13.5,1.136,0.604,0.220,19.4%,17.2%,18.5,26.5%,23.3%,32,69.8,2.3,0.963,0.931,0.688,0.667,0.313,0.333
Samford,2023,77.1,+4.9,1.078,49.7%,35.8,40.2,1.0,+1.6,+3.8,-0.5,32.0,27.9,41.5%,36.1%,22.3%,45.2%,53.5%,36.4%,52.6%,75.1%,115.4%,25.3,55.9,9.3,25.5,17.2,22.9,45.6%,54.4%,0.410,24.083,28.9%,57.1%,7.8,23.6,3.1,34.4,26.1%,75.4%,51.0%,2.6,8.0,4.7%,11.1%,10.1%,11.4,12.5,17.5%,0.911,0.451,0.159,15.8%,18.7,26.2%,23.6%,72.2,-4.9,1.010,46.5%,34.2,36.5,1.5,30.1,27.3,41.7%,37.8%,20.4%,43.6%,51.9%,37.0%,49.0%,70.8%,110.6%,24.2,55.4,9.1,24.6,14.8,20.8,44.4%,55.6%,0.376,20.635,26.3%,53.5%,7.7,21.9,3.5,33.1,24.6%,73.9%,2.4,6.5,4.2%,9.1%,8.2%,13.9,13.8,1.008,0.576,0.195,19.3%,17.5%,19.7,27.5%,24.8%,28,71.5,1.4,0.934,0.914,0.643,0.444,0.357,0.556
Pepperdine,2023,76.9,-4.8,1.006,46.8%,35.1,40.6,1.2,-3.8,-0.6,-0.4,41.3,23.7,53.7%,30.8%,15.5%,45.7%,52.0%,35.2%,51.6%,71.5%,109.3%,28.6,62.4,7.9,22.4,11.9,16.7,35.9%,64.1%,0.267,15.595,19.8%,54.6%,8.0,24.5,2.6,35.1,24.7%,72.3%,48.1%,3.8,5.5,5.9%,7.2%,6.4%,14.3,13.8,18.0%,1.040,0.501,0.187,16.3%,17.8,23.3%,20.8%,81.8,+4.8,1.069,50.6%,38.9,41.2,1.7,43.9,23.3,53.6%,28.5%,17.9%,46.5%,52.5%,36.3%,51.6%,70.1%,110.8%,29.7,63.9,7.8,21.4,14.6,20.9,33.5%,66.5%,0.326,19.111,24.3%,56.6%,9.4,24.4,4.0,37.9,27.7%,75.3%,2.1,7.1,3.4%,9.2%,8.4%,13.9,12.4,1.119,0.469,0.182,16.3%,14.5%,16.7,21.8%,19.7%,29,76.5,-2.7,0.925,0.960,0.241,0.200,0.759,0.800
Portland,2023,76.7,-2.5,1.054,48.6%,36.5,39.5,0.7,-0.5,-2.0,0.0,31.0,28.0,40.5%,36.5%,23.1%,45.3%,53.8%,37.4%,51.8%,74.5%,115.9%,24.8,54.9,9.3,24.9,17.7,23.7,45.4%,54.6%,0.433,24.295,29.8%,55.2%,6.8,22.8,2.5,32.1,22.5%,72.0%,47.7%,2.2,4.9,3.5%,6.7%,6.0%,14.2,12.9,17.7%,1.103,0.571,0.195,16.2%,17.7,24.3%,21.7%,79.1,+2.5,1.087,49.5%,36.9,41.5,0.8,37.1,30.4,46.9%,38.4%,14.7%,46.3%,54.5%,37.4%,53.2%,67.9%,112.9%,28.7,61.9,10.1,27.1,11.6,17.2,43.8%,56.3%,0.277,16.004,21.0%,56.8%,8.9,23.4,2.9,35.2,28.0%,77.5%,1.8,6.3,3.3%,8.6%,7.9%,14.3,12.1,1.179,0.497,0.196,16.6%,14.8%,21.5,29.6%,27.1%,31,72.8,-2.8,0.917,0.956,0.387,0.286,0.613,0.714
Creighton,2023,76.6,+8.2,1.080,49.2%,37.6,38.6,0.4,+5.8,+2.6,-0.2,37.2,26.7,48.6%,34.9%,16.6%,46.7%,54.3%,36.0%,54.5%,76.7%,114.8%,27.5,58.9,8.9,24.8,12.7,16.5,42.0%,58.0%,0.281,17.887,21.1%,59.5%,7.5,27.2,2.4,37.2,24.4%,78.1%,52.6%,4.2,5.2,6.7%,7.4%,6.7%,15.9,11.6,16.4%,1.367,0.578,0.224,14.8%,13.2,18.5%,16.7%,68.5,-8.2,0.965,45.1%,31.9,36.0,0.6,40.2,19.2,58.8%,28.0%,13.2%,42.2%,47.3%,34.1%,45.6%,72.9%,99.6%,26.5,62.8,6.4,18.7,9.1,12.4,29.8%,70.2%,0.198,12.764,15.8%,50.4%,7.6,23.2,2.5,33.4,21.9%,75.6%,2.8,6.2,4.8%,8.7%,7.9%,12.5,10.0,1.248,0.471,0.176,14.1%,12.7%,15.8,22.3%,20.2%,33,71.0,-1.8,0.942,0.967,0.636,0.333,0.364,0.667
Wake Forest,2023,76.6,+2.8,1.065,48.4%,37.4,38.6,0.6,+3.4,-0.6,0.0,34.1,28.6,44.5%,37.4%,18.1%,46.0%,54.2%,36.4%,54.0%,74.6%,114.9%,26.6,57.8,9.5,26.2,13.8,18.6,45.4%,54.6%,0.321,19.245,23.6%,61.3%,6.7,24.3,3.2,34.2,21.8%,74.6%,49.4%,2.7,6.0,4.5%,8.4%,7.5%,13.5,12.1,16.8%,1.113,0.506,0.187,15.4%,16.0,22.2%,19.9%,73.8,-2.8,1.025,47.3%,34.1,39.2,0.5,37.8,24.5,51.2%,33.1%,15.7%,44.8%,51.6%,35.0%,51.0%,71.9%,108.6%,27.0,60.3,8.2,23.3,11.6,16.1,38.6%,61.4%,0.267,16.086,20.0%,55.1%,8.3,24.1,2.7,35.1,25.4%,78.2%,3.8,7.0,6.5%,9.7%,8.9%,12.5,12.2,1.022,0.462,0.173,17.0%,15.2%,17.9,24.9%,22.8%,33,72.0,-1.5,0.925,0.946,0.576,0.462,0.424,0.539
Cincinnati,2023,76.6,+6.9,1.068,49.0%,36.2,39.6,0.8,+4.6,+2.4,-0.1,38.2,27.0,49.9%,35.3%,14.9%,44.5%,51.7%,35.5%,50.7%,70.0%,108.2%,28.1,63.1,9.0,25.4,11.4,16.3,40.2%,59.8%,0.258,15.867,20.0%,54.8%,9.4,24.3,3.0,36.8,28.9%,74.5%,51.2%,3.9,6.1,6.6%,8.5%,7.6%,15.5,10.6,14.8%,1.459,0.552,0.216,13.1%,16.2,22.6%,20.2%,69.7,-6.9,0.972,46.3%,31.6,37.2,0.8,39.4,17.3,56.6%,24.8%,18.6%,42.8%,47.7%,31.5%,47.8%,74.4%,102.8%,25.5,59.5,5.8,18.3,13.0,17.4,30.7%,69.3%,0.293,18.091,21.8%,52.9%,8.3,23.2,3.6,35.1,25.5%,71.1%,2.8,5.5,4.5%,7.6%,6.7%,12.7,12.0,1.057,0.497,0.177,16.7%,15.0%,15.5,21.7%,19.1%,32,71.7,2.5,0.983,0.949,0.625,0.500,0.375,0.500
Iona,2023,76.4,+11.4,1.086,51.1%,36.7,39.2,0.5,+6.5,+4.6,+0.2,42.2,21.2,55.2%,27.7%,17.0%,46.1%,51.8%,36.0%,50.8%,73.1%,109.8%,28.1,61.1,7.1,19.6,13.0,17.7,32.1%,67.9%,0.290,18.434,22.0%,54.4%,10.3,23.1,2.3,35.7,32.2%,71.7%,50.8%,5.5,7.5,9.7%,10.6%,9.4%,15.0,10.6,15.0%,1.423,0.534,0.214,13.1%,16.3,23.2%,20.5%,65.0,-11.4,0.924,44.2%,30.2,34.6,0.2,35.2,17.3,54.1%,26.6%,19.3%,40.9%,45.9%,29.2%,47.0%,70.2%,99.0%,23.4,57.1,5.8,19.7,12.5,17.9,34.5%,65.5%,0.312,17.807,22.5%,55.2%,9.1,21.8,3.7,34.6,28.3%,67.8%,2.7,5.4,4.4%,7.6%,6.7%,11.8,14.4,0.819,0.506,0.168,20.5%,18.2%,16.1,22.9%,20.0%,34,70.4,5.1,0.997,0.924,0.794,0.250,0.206,0.750
UT Martin,2023,76.4,-0.8,1.016,48.4%,35.8,39.6,1.0,+0.9,-1.6,0.0,39.8,21.0,52.1%,27.5%,20.4%,44.6%,50.4%,31.9%,51.9%,71.6%,108.2%,26.9,60.3,7.0,22.0,15.6,21.8,36.4%,63.6%,0.361,20.733,26.1%,57.7%,8.3,25.8,3.6,37.6,24.8%,73.0%,49.7%,3.3,7.0,5.3%,9.3%,8.3%,12.0,12.3,16.4%,0.975,0.447,0.160,14.8%,18.9,25.2%,22.4%,77.1,+0.8,1.026,48.1%,34.9,41.2,1.0,37.2,25.1,48.2%,32.6%,19.2%,43.0%,49.6%,32.3%,50.5%,69.6%,105.8%,27.0,62.8,8.4,25.9,14.8,21.3,41.3%,58.7%,0.340,19.724,25.2%,55.5%,9.5,25.1,3.3,38.0,27.0%,75.2%,3.8,6.6,6.4%,8.7%,7.9%,14.7,12.3,1.196,0.546,0.196,16.4%,14.5%,18.3,24.3%,21.9%,29,75.2,-1.3,0.946,0.963,0.517,0.556,0.483,0.444
West Virginia,2023,76.3,+5.3,1.069,50.7%,36.9,39.1,0.3,+4.8,+0.7,-0.2,37.6,21.8,49.2%,28.6%,22.2%,45.3%,51.7%,34.8%,51.3%,74.1%,111.7%,26.1,57.5,7.3,20.9,16.9,22.8,36.3%,63.7%,0.397,23.698,28.1%,54.8%,9.9,21.6,2.3,33.8,32.1%,72.3%,51.9%,3.1,6.7,5.6%,9.4%,8.4%,13.2,13.0,18.2%,1.014,0.505,0.184,16.0%,18.4,25.8%,23.1%,71.0,-5.3,0.995,47.4%,32.2,38.4,0.5,36.1,19.6,50.8%,27.6%,21.6%,44.8%,50.7%,34.1%,50.5%,72.7%,109.4%,24.6,54.9,6.5,19.2,15.3,21.1,35.0%,65.0%,0.384,21.490,26.5%,55.3%,8.3,20.8,2.2,31.3,27.7%,67.9%,2.3,6.7,4.1%,9.3%,8.2%,12.4,14.6,0.845,0.503,0.173,20.5%,18.4%,21.5,30.1%,26.4%,33,71.4,3.3,0.957,0.911,0.576,0.429,0.424,0.571
Bryant,2023,76.3,+0.9,1.029,48.2%,35.8,39.8,0.7,-1.5,+2.2,+0.3,38.6,23.3,50.7%,30.5%,18.9%,45.4%,51.9%,33.2%,53.2%,73.5%,110.7%,27.1,59.6,7.8,23.3,14.4,19.6,39.1%,60.9%,0.328,19.412,23.6%,58.2%,8.7,26.3,3.3,38.3,27.0%,77.2%,52.7%,3.3,5.9,5.4%,7.9%,7.2%,12.6,13.5,18.3%,0.929,0.464,0.170,16.3%,17.5,23.6%,21.4%,75.4,-0.9,1.016,47.4%,37.3,37.6,0.4,37.0,24.5,49.1%,32.6%,18.3%,43.3%,50.0%,34.0%,49.3%,70.5%,106.3%,26.7,61.6,8.2,24.0,13.8,19.6,39.0%,61.0%,0.318,18.641,23.9%,54.1%,7.8,23.6,3.1,34.4,22.8%,73.0%,3.1,7.0,5.2%,9.5%,8.5%,14.8,11.4,1.297,0.556,0.200,15.4%,13.9%,17.8,24.0%,21.5%,28,74.1,-1.2,0.935,0.951,0.536,0.500,0.464,0.500
F Dickinson,2023,76.3,+0.3,1.067,49.5%,35.0,40.7,0.6,-0.3,+0.9,-0.3,39.9,23.5,52.3%,30.8%,16.9%,45.1%,51.5%,34.4%,51.4%,75.0%,109.4%,27.8,61.6,7.8,22.8,12.9,17.2,37.0%,63.0%,0.279,18.001,21.1%,57.1%,9.7,20.5,3.0,33.2,29.8%,72.9%,49.8%,1.9,7.4,3.4%,10.4%,9.4%,14.3,11.4,16.0%,1.251,0.515,0.200,14.1%,19.1,26.7%,24.2%,76.0,-0.3,1.062,49.3%,35.2,39.8,1.0,37.0,24.5,48.7%,32.2%,19.1%,48.4%,55.8%,36.9%,56.1%,75.6%,118.4%,26.7,55.1,8.2,22.1,14.5,19.2,40.1%,59.9%,0.348,20.273,24.2%,59.5%,7.6,22.8,3.1,33.5,27.1%,70.2%,3.9,5.6,6.3%,7.8%,6.9%,15.1,15.0,1.006,0.566,0.211,21.0%,19.0%,15.9,22.2%,19.5%,32,71.5,5.6,0.976,0.897,0.531,0.600,0.469,0.400
San Diego,2023,76.3,-5.3,1.059,49.3%,34.7,40.6,1.0,-2.7,-2.8,+0.2,38.8,23.1,50.9%,30.2%,18.9%,44.7%,51.1%,34.8%,50.4%,76.8%,109.8%,27.1,60.6,7.7,22.1,14.4,18.7,36.4%,63.6%,0.309,19.961,23.2%,54.7%,8.7,21.4,2.5,32.6,26.2%,71.9%,48.2%,1.7,6.2,2.9%,8.6%,7.7%,12.3,11.3,15.7%,1.085,0.453,0.170,14.0%,18.1,25.1%,22.5%,81.6,+5.3,1.133,52.1%,37.4,43.4,0.8,38.3,30.1,47.0%,36.9%,16.1%,49.7%,58.2%,41.0%,55.9%,67.1%,119.9%,29.2,58.8,10.0,24.5,13.2,19.6,41.7%,58.3%,0.334,18.285,24.4%,58.8%,8.3,24.4,2.3,35.1,28.1%,73.8%,3.0,5.3,5.0%,7.4%,6.6%,17.7,12.2,1.442,0.604,0.245,17.0%,15.2%,17.5,24.3%,21.7%,29,72.0,1.3,0.964,0.946,0.310,0.182,0.690,0.818
Belmont,2023,76.3,+3.8,1.071,48.4%,36.2,39.5,0.6,+1.4,+2.6,-0.2,37.0,28.7,48.6%,37.7%,13.7%,47.3%,55.3%,38.9%,53.2%,72.5%,115.0%,28.1,59.5,9.6,24.6,10.5,14.5,41.5%,58.5%,0.243,14.718,18.5%,59.2%,7.0,23.3,2.7,33.0,23.0%,72.8%,48.5%,3.1,6.9,5.2%,9.7%,8.6%,15.2,11.6,16.3%,1.307,0.542,0.214,14.9%,15.8,22.2%,19.8%,72.5,-3.8,1.017,48.0%,34.7,36.9,0.8,39.5,21.4,54.5%,29.5%,16.0%,45.1%,51.1%,35.6%,49.8%,66.5%,106.7%,26.9,59.6,7.1,20.0,11.6,17.4,33.5%,66.5%,0.292,16.258,21.8%,54.1%,8.7,23.3,3.0,35.0,27.2%,77.0%,3.5,5.9,6.0%,8.2%,7.5%,13.2,12.3,1.071,0.490,0.185,17.3%,15.4%,14.8,20.7%,18.9%,31,71.2,-1.1,0.934,0.950,0.645,0.667,0.355,0.333
UMass Lowell,2023,76.3,+9.2,1.075,51.0%,36.3,39.6,0.3,+7.2,+2.0,-0.1,41.6,20.3,54.5%,26.6%,18.9%,47.7%,53.5%,37.7%,52.2%,74.0%,113.8%,27.5,57.7,6.8,17.9,14.4,19.5,31.0%,69.0%,0.338,20.363,24.0%,56.6%,10.4,24.3,2.8,37.6,34.5%,75.2%,55.1%,4.8,6.8,8.5%,9.6%,8.6%,14.1,13.9,19.7%,1.013,0.513,0.199,17.1%,17.2,24.2%,21.8%,67.1,-9.2,0.946,44.9%,29.1,37.6,0.4,34.2,18.9,51.0%,28.2%,20.8%,41.4%,47.0%,34.2%,44.9%,72.9%,102.2%,23.4,56.5,6.3,18.4,14.0,19.2,32.6%,67.4%,0.339,19.702,24.3%,51.4%,8.0,19.8,2.8,30.6,24.8%,65.5%,3.1,7.7,5.4%,10.9%,9.5%,10.8,13.7,0.792,0.463,0.153,19.3%,17.3%,17.7,24.9%,21.7%,32,70.9,2.2,0.951,0.920,0.750,0.500,0.250,0.500
North Carolina,2023,76.2,+5.3,1.055,50.1%,35.1,40.0,1.0,+3.0,+2.2,+0.1,38.3,21.3,50.3%,27.9%,21.8%,43.5%,49.3%,31.3%,50.7%,74.2%,107.3%,26.2,60.4,7.1,22.6,16.6,22.4,37.5%,62.5%,0.371,23.007,27.4%,55.8%,9.5,26.9,3.0,39.5,28.1%,79.0%,53.6%,3.8,5.3,6.2%,7.3%,6.7%,11.7,10.8,14.9%,1.090,0.447,0.162,13.2%,16.4,22.8%,20.7%,70.9,-5.3,0.982,46.4%,32.1,37.8,0.9,40.2,19.4,56.7%,27.3%,16.0%,43.4%,48.7%,33.0%,48.4%,70.8%,103.1%,26.5,61.1,6.5,19.6,11.4,16.1,32.0%,68.0%,0.263,15.744,20.2%,53.2%,7.2,24.3,2.7,34.2,21.0%,71.9%,3.4,5.7,5.7%,7.9%,7.0%,11.2,10.5,1.064,0.420,0.154,14.5%,13.2%,18.6,25.8%,22.8%,33,72.2,2.1,0.983,0.954,0.606,0.444,0.394,0.556
Pittsburgh,2023,76.1,+5.6,1.094,49.9%,35.6,40.5,0.0,+1.3,+4.3,0.0,34.2,27.6,44.9%,36.3%,18.8%,45.3%,53.2%,36.0%,52.7%,76.1%,113.6%,26.3,58.1,9.2,25.6,14.3,18.8,44.1%,55.9%,0.324,20.561,24.0%,58.6%,8.8,24.5,2.9,36.2,28.1%,73.4%,51.7%,4.1,5.2,6.9%,7.4%,6.6%,14.5,11.2,16.1%,1.295,0.551,0.208,14.3%,16.2,23.3%,20.7%,70.5,-5.6,1.013,47.1%,34.3,36.2,0.0,34.4,23.4,48.8%,33.1%,18.1%,42.6%,49.2%,33.5%,48.5%,71.0%,104.9%,25.0,58.7,7.8,23.3,12.8,18.0,39.7%,60.3%,0.306,18.340,22.9%,54.8%,8.9,22.4,2.5,33.8,26.6%,71.9%,3.3,5.1,5.6%,7.3%,6.5%,13.2,11.4,1.160,0.529,0.190,16.4%,14.5%,17.8,25.5%,22.7%,33,69.6,0.1,0.965,0.964,0.667,0.600,0.333,0.400
Detroit Mercy,2023,76.1,+0.4,1.088,48.7%,35.7,40.0,0.4,-1.3,+1.8,-0.1,32.7,30.5,43.0%,40.1%,17.0%,43.1%,51.4%,38.7%,46.4%,77.2%,109.6%,26.5,61.4,10.2,26.2,12.9,16.7,42.7%,57.3%,0.272,18.466,20.6%,50.5%,11.4,22.1,3.1,36.6,34.0%,72.1%,52.2%,1.9,6.2,3.2%,8.8%,7.9%,12.4,12.0,17.2%,1.031,0.468,0.178,14.8%,16.0,22.9%,20.4%,75.7,-0.4,1.082,49.7%,37.0,38.2,0.5,37.3,25.5,49.3%,33.7%,17.0%,46.3%,53.6%,36.8%,52.6%,75.7%,113.5%,27.2,58.6,8.5,23.1,12.8,17.0,39.4%,60.6%,0.289,18.377,21.6%,55.5%,8.5,22.2,2.7,33.4,27.9%,66.0%,2.8,6.7,4.6%,9.5%,8.2%,14.4,11.7,1.233,0.529,0.206,16.7%,14.9%,16.9,24.2%,20.8%,32,69.9,2.5,0.992,0.955,0.406,0.167,0.594,0.833
G Washington,2023,76.0,-1.3,1.054,49.8%,33.0,40.9,2.2,-0.7,-1.1,+0.5,40.1,21.1,52.7%,27.8%,19.5%,46.9%,53.0%,32.1%,56.0%,74.6%,113.2%,27.1,57.7,7.0,21.9,14.8,19.9,38.0%,62.0%,0.345,20.574,24.9%,60.2%,7.7,24.5,2.4,34.5,25.5%,71.9%,49.7%,3.3,5.7,5.3%,7.9%,7.0%,12.6,12.5,17.4%,1.005,0.465,0.174,15.7%,16.2,22.5%,19.8%,77.3,+1.3,1.072,49.5%,33.6,42.0,1.7,39.0,26.0,50.5%,33.7%,15.9%,45.1%,52.0%,34.9%,51.7%,70.6%,109.2%,28.2,62.6,8.7,24.8,12.3,17.4,39.7%,60.3%,0.277,16.996,21.2%,56.6%,9.5,22.4,3.1,35.0,28.1%,74.5%,2.5,6.9,4.3%,9.6%,8.7%,14.4,11.0,1.305,0.509,0.199,15.3%,13.5%,16.9,23.4%,21.1%,31,72.1,-3.4,0.933,0.980,0.484,0.600,0.516,0.400
Milwaukee,2023,75.9,-0.5,1.008,47.0%,35.7,39.2,1.0,-1.0,+0.4,+0.1,37.9,24.0,50.0%,31.6%,18.4%,45.1%,51.8%,35.0%,51.4%,73.1%,110.2%,27.0,59.8,8.0,22.9,14.0,19.1,38.2%,61.8%,0.319,18.553,22.4%,57.1%,10.0,24.7,3.4,38.1,31.0%,69.3%,51.0%,5.5,6.4,8.5%,8.6%,7.5%,13.4,15.8,21.0%,0.847,0.496,0.178,18.5%,18.0,23.9%,20.8%,76.4,+0.5,1.015,47.0%,36.7,38.8,1.0,37.0,25.3,48.5%,33.2%,18.4%,41.7%,48.2%,31.4%,49.0%,73.9%,103.6%,27.0,64.7,8.4,26.9,14.0,19.0,41.6%,58.4%,0.294,18.645,22.0%,57.3%,10.9,22.2,3.5,36.6,30.7%,69.0%,3.7,8.2,6.2%,10.9%,9.6%,13.3,13.0,1.021,0.494,0.177,17.3%,15.1%,17.5,23.2%,20.5%,29,75.3,-3.7,0.923,0.972,0.621,0.769,0.379,0.231
San Francisco,2023,75.8,+2.4,1.051,47.2%,36.6,38.7,0.6,+0.9,+1.3,+0.2,30.8,31.1,40.7%,41.0%,18.3%,44.6%,53.6%,36.4%,52.6%,74.6%,113.8%,25.8,57.8,10.4,28.5,13.9,18.6,49.2%,50.8%,0.322,19.277,23.2%,57.5%,8.2,23.8,2.1,34.2,26.8%,75.6%,51.4%,2.5,6.6,4.3%,9.1%,8.2%,12.6,13.8,19.2%,0.910,0.489,0.175,17.2%,18.7,25.9%,23.4%,73.5,-2.4,1.018,48.2%,35.7,37.4,0.4,36.5,20.3,49.7%,27.6%,22.7%,44.0%,49.9%,33.9%,49.4%,76.8%,109.3%,25.0,56.9,6.8,19.9,16.7,21.7,35.0%,65.0%,0.381,23.098,27.2%,52.9%,7.7,22.4,2.2,32.3,24.4%,73.2%,2.5,6.8,4.4%,9.4%,8.4%,11.3,12.5,0.903,0.452,0.157,17.3%,15.7%,17.3,24.0%,21.5%,33,72.2,-0.8,0.922,0.933,0.576,0.500,0.424,0.500
S Indiana,2023,75.8,-0.9,1.030,47.4%,34.6,40.3,0.9,-0.9,+0.1,-0.2,33.2,28.7,43.8%,37.8%,18.4%,42.7%,50.5%,36.6%,47.2%,68.1%,106.8%,26.2,61.3,9.6,26.1,13.9,20.4,42.6%,57.4%,0.334,18.917,24.3%,53.7%,10.3,24.8,3.8,39.0,30.2%,76.7%,52.9%,2.3,6.7,3.9%,9.0%,8.2%,12.2,13.2,17.9%,0.924,0.465,0.165,15.7%,18.7,25.3%,23.0%,76.8,+0.9,1.042,49.0%,35.5,40.1,1.1,35.5,24.4,46.3%,31.8%,21.9%,44.7%,51.8%,35.2%,51.0%,72.1%,111.3%,25.9,57.9,8.1,23.1,16.8,23.3,39.9%,60.1%,0.403,22.851,28.8%,54.6%,7.6,23.9,3.3,34.7,23.3%,69.8%,4.3,6.1,7.0%,8.3%,7.3%,12.8,12.0,1.063,0.493,0.173,16.3%,14.8%,18.5,25.1%,22.0%,29,73.6,1.6,0.962,0.940,0.448,0.400,0.552,0.600
Pacific,2023,75.8,-2.6,1.035,47.8%,35.7,39.4,0.7,-0.3,-2.3,-0.1,35.5,26.1,46.9%,34.5%,18.6%,45.3%,52.7%,38.4%,49.6%,72.7%,111.9%,26.5,58.5,8.7,22.7,14.1,19.4,38.8%,61.2%,0.331,19.258,24.4%,54.2%,6.2,21.5,3.6,31.3,19.9%,70.5%,45.7%,2.6,5.4,4.4%,7.4%,6.6%,12.5,11.6,15.9%,1.075,0.471,0.171,14.6%,19.0,26.0%,23.2%,78.4,+2.6,1.071,50.4%,36.0,41.6,0.8,38.8,25.2,49.5%,32.1%,18.4%,46.9%,54.0%,34.9%,55.1%,67.2%,113.0%,27.8,59.2,8.4,24.0,14.5,21.5,40.6%,59.4%,0.364,19.743,26.2%,59.5%,9.0,24.9,3.3,37.2,29.5%,80.1%,3.1,5.4,5.2%,7.4%,6.8%,13.6,12.8,1.058,0.489,0.186,17.5%,15.6%,18.0,24.5%,22.6%,31,73.2,-1.6,0.926,0.948,0.452,0.571,0.548,0.429
