school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
N Dakota St,2007,74.8,+9.4,1.097,53.5%,33.5,41.3,0.0,+3.8,+5.7,0.0,44.7,15.6,59.8%,20.9%,19.3%,49.7%,54.4%,40.1%,52.7%,70.1%,114.7%,27.5,55.4,5.2,13.0,14.5,20.6,23.5%,76.5%,0.372,21.221,25.8%,57.8%,12.0,23.0,4.0,38.9,39.6%,69.0%,55.5%,4.5,7.7,8.3%,11.3%,9.8%,14.6,14.8,21.8%,0.986,0.531,0.215,18.5%,17.6,25.8%,22.4%,65.3,-9.4,0.959,46.4%,29.8,35.6,0.0,35.6,16.0,54.5%,24.5%,21.0%,42.3%,47.2%,35.1%,45.1%,70.5%,102.3%,23.1,54.6,5.3,15.2,13.8,19.5,27.8%,72.2%,0.357,20.181,24.9%,51.0%,10.3,18.3,2.6,31.2,31.0%,60.4%,3.7,6.3,6.7%,9.2%,7.8%,12.0,14.7,0.821,0.521,0.177,21.5%,18.7%,18.5,27.1%,23.0%,24,68.1,1.5,0.958,0.936,0.667,0.286,0.333,0.714
Cal Poly,2007,74.8,+2.4,1.072,49.4%,35.6,39.1,0.0,+3.3,-0.9,0.0,34.4,28.1,46.1%,37.6%,16.4%,46.2%,54.3%,39.1%,51.2%,64.8%,112.4%,26.6,57.5,9.4,23.9,12.3,18.9,41.6%,58.4%,0.328,17.575,23.7%,54.8%,10.0,24.2,3.4,37.6,29.4%,67.0%,47.7%,3.3,6.6,5.5%,9.4%,8.1%,14.0,12.7,18.2%,1.104,0.528,0.201,16.0%,17.3,24.9%,21.2%,72.4,-2.4,1.038,48.4%,32.3,40.1,0.0,35.3,24.2,48.8%,33.5%,17.8%,43.1%,49.9%,37.9%,46.0%,68.7%,105.5%,25.7,59.7,8.1,21.3,12.9,18.7,35.7%,64.3%,0.314,18.447,22.9%,50.3%,11.9,24.0,5.3,41.2,33.0%,70.6%,2.2,6.0,3.8%,8.7%,7.6%,15.9,13.5,1.172,0.617,0.228,19.4%,16.6%,17.1,24.5%,21.5%,28,69.7,-1.1,0.961,0.977,0.607,0.667,0.393,0.333
Boston College,2007,74.6,+4.8,1.109,53.9%,35.9,37.9,0.0,+3.0,+1.8,0.0,39.3,17.6,52.6%,23.6%,23.8%,47.9%,53.5%,34.9%,53.9%,72.4%,115.1%,25.5,53.2,5.9,16.8,17.7,24.5,31.6%,68.4%,0.461,26.354,31.1%,59.6%,11.5,22.4,2.8,36.7,37.8%,63.5%,51.1%,5.7,5.8,9.4%,8.6%,7.2%,14.8,14.1,20.9%,1.050,0.579,0.219,17.8%,15.4,22.9%,19.2%,69.9,-4.8,1.038,49.5%,32.9,36.1,0.0,42.5,17.1,60.8%,24.5%,14.7%,44.4%,49.1%,32.9%,49.0%,69.2%,103.1%,26.9,60.7,5.7,17.4,10.3,14.9,28.6%,71.4%,0.245,15.285,18.5%,56.4%,12.9,19.0,3.2,35.1,36.5%,62.2%,3.5,7.0,6.5%,10.4%,8.9%,14.2,12.4,1.148,0.528,0.211,18.4%,15.4%,19.6,29.2%,24.9%,31,67.3,-3.0,0.963,1.007,0.645,0.750,0.355,0.250
Akron,2007,74.6,+12.8,1.131,53.7%,35.1,39.0,0.0,+6.6,+6.2,0.0,39.6,21.7,53.1%,29.0%,17.9%,48.3%,54.8%,39.4%,52.7%,67.2%,114.2%,27.0,55.9,7.2,18.3,13.3,19.8,32.8%,67.2%,0.355,20.217,25.5%,56.9%,11.7,22.7,2.7,37.1,37.0%,64.5%,50.9%,4.4,7.7,8.0%,11.7%,9.8%,15.0,12.4,18.8%,1.209,0.556,0.228,16.0%,18.8,28.4%,23.9%,61.8,-12.8,0.937,45.3%,28.5,32.8,0.0,33.4,15.8,54.1%,25.5%,20.5%,40.3%,45.1%,33.6%,42.9%,67.6%,97.5%,22.0,54.6,5.3,15.6,12.7,18.7,28.6%,71.4%,0.343,19.176,23.8%,48.4%,12.5,19.9,3.4,35.8,35.5%,63.0%,2.8,5.6,5.0%,8.5%,7.2%,11.3,14.9,0.755,0.514,0.171,22.6%,19.0%,18.3,27.8%,23.6%,32,66.0,1.7,0.989,0.963,0.781,0.333,0.219,0.667
San Diego,2007,74.6,-0.4,1.038,49.5%,34.9,39.0,0.0,-0.3,-0.1,0.0,37.0,21.5,49.6%,28.8%,21.6%,43.9%,50.1%,35.6%,48.3%,70.9%,107.8%,25.7,58.4,7.2,20.1,16.1,22.7,34.5%,65.5%,0.389,22.420,26.9%,53.1%,12.7,21.0,3.3,36.9,35.6%,65.7%,50.0%,2.8,7.0,5.0%,9.7%,8.5%,14.6,15.1,21.1%,0.964,0.569,0.203,17.9%,20.0,27.8%,24.2%,75.0,+0.4,1.045,50.8%,35.2,39.1,0.0,42.6,16.8,56.7%,22.3%,21.0%,47.9%,52.9%,34.0%,53.7%,71.3%,112.7%,26.9,56.1,5.6,16.4,15.7,22.1,29.3%,70.7%,0.394,21.891,26.7%,57.8%,11.0,22.9,3.1,37.0,34.3%,64.4%,3.5,6.6,6.0%,9.1%,7.8%,14.3,16.4,0.874,0.533,0.199,22.8%,19.8%,19.7,27.5%,23.3%,29,71.8,2.9,0.965,0.925,0.517,0.667,0.483,0.333
Georgia,2007,74.4,+6.3,1.062,49.5%,37.0,37.0,0.0,+4.6,+1.4,0.0,39.7,23.8,53.3%,32.0%,14.7%,45.8%,52.3%,37.5%,50.2%,66.3%,108.7%,27.8,60.6,7.9,21.1,10.9,16.5,34.9%,65.1%,0.272,15.603,19.6%,55.2%,13.9,23.5,3.5,40.9,39.7%,69.2%,53.2%,4.6,8.8,8.1%,12.6%,10.9%,14.5,15.6,22.3%,0.927,0.521,0.206,18.6%,17.5,25.0%,21.7%,68.1,-6.3,0.972,45.6%,32.4,35.6,0.0,34.1,21.9,50.1%,32.1%,17.8%,43.3%,49.7%,34.9%,48.2%,67.6%,105.1%,24.4,56.3,7.3,20.9,12.1,17.9,37.1%,62.9%,0.318,17.268,22.2%,55.3%,10.4,21.1,4.4,35.9,30.8%,60.3%,3.6,8.2,5.9%,11.8%,9.8%,13.0,15.6,0.833,0.532,0.185,22.2%,19.3%,16.8,24.0%,20.0%,30,70.1,3.4,0.976,0.927,0.567,0.500,0.433,0.500
Bradley,2007,74.4,+4.4,1.105,49.8%,36.3,38.1,0.0,+3.9,+0.6,0.0,32.1,30.8,43.2%,41.5%,15.3%,46.5%,55.6%,42.9%,49.2%,67.0%,115.0%,26.3,56.6,10.3,24.0,11.4,17.0,42.4%,57.6%,0.301,16.942,22.5%,52.9%,8.3,20.1,2.2,30.5,24.8%,65.5%,44.6%,2.2,8.0,4.2%,11.9%,10.3%,15.6,10.9,16.2%,1.423,0.591,0.231,14.5%,18.6,27.6%,23.9%,69.9,-4.4,1.039,49.6%,32.4,37.5,0.0,35.9,19.5,51.4%,27.9%,20.7%,46.5%,52.6%,36.0%,51.9%,70.0%,111.9%,24.5,52.7,6.5,18.0,14.5,20.7,34.2%,65.8%,0.393,21.537,26.6%,55.4%,10.6,25.0,2.2,37.8,34.5%,75.2%,2.3,4.8,4.0%,7.1%,6.3%,13.0,15.4,0.846,0.531,0.193,22.8%,19.7%,16.9,25.1%,22.3%,32,67.3,2.1,0.960,0.929,0.625,0.571,0.375,0.429
Florida Atlantic,2007,74.2,-4.4,1.034,49.9%,35.8,38.1,0.0,+0.1,-4.4,0.0,40.8,18.5,55.0%,24.9%,20.1%,48.3%,53.9%,36.5%,53.5%,69.2%,113.8%,26.6,55.0,6.2,16.9,14.9,21.6,30.7%,69.3%,0.392,20.792,26.7%,57.3%,9.0,23.2,3.9,36.0,28.5%,69.8%,50.2%,1.8,6.6,3.2%,9.1%,8.0%,15.0,15.2,21.2%,0.989,0.566,0.209,18.8%,20.2,28.1%,24.7%,78.6,+4.4,1.095,51.8%,35.7,42.5,0.0,38.9,24.0,49.5%,30.5%,20.0%,47.9%,54.8%,37.8%,53.7%,69.7%,115.5%,27.5,57.4,8.0,21.2,15.7,22.5,36.9%,63.1%,0.393,21.859,27.5%,56.6%,10.0,22.6,3.1,35.8,30.2%,71.5%,2.5,6.9,4.5%,9.7%,8.6%,14.9,14.1,1.054,0.542,0.207,19.7%,17.3%,18.9,26.3%,23.4%,30,71.8,-2.1,0.914,0.943,0.500,0.600,0.500,0.400
Florida St,2007,74.1,+5.3,1.077,50.8%,36.9,36.7,0.0,+4.0,+1.1,0.0,39.4,20.2,53.1%,27.2%,19.7%,47.2%,53.2%,37.2%,52.0%,76.8%,114.1%,26.4,55.9,6.7,18.1,14.6,19.0,32.3%,67.7%,0.340,21.197,24.0%,57.0%,10.4,20.3,2.5,33.3,34.9%,65.1%,50.1%,3.3,7.8,6.0%,11.3%,9.8%,12.3,14.3,20.8%,0.860,0.466,0.179,18.1%,17.8,25.8%,22.3%,68.8,-5.3,0.999,47.6%,32.9,35.6,0.0,37.7,18.6,54.8%,27.0%,18.2%,45.5%,51.1%,34.0%,51.1%,69.4%,108.1%,25.0,55.1,6.2,18.2,12.5,18.1,33.0%,67.0%,0.328,18.201,22.6%,56.1%,10.9,19.5,2.7,33.1,34.9%,65.1%,3.3,6.2,6.0%,8.9%,7.8%,13.2,16.1,0.820,0.528,0.192,23.4%,20.2%,18.8,27.2%,23.6%,32,68.8,1.3,0.944,0.924,0.625,0.429,0.375,0.571
Winthrop,2007,74.1,+11.3,1.102,51.9%,35.5,38.1,0.0,+5.8,+5.6,0.0,37.4,24.2,50.5%,32.7%,16.8%,47.6%,54.8%,35.9%,55.4%,63.2%,112.9%,26.8,56.3,8.1,22.5,12.5,19.7,40.0%,60.0%,0.350,18.532,25.0%,60.5%,11.5,24.8,3.2,39.5,35.4%,72.6%,53.7%,3.6,7.5,6.7%,11.1%,9.7%,16.5,13.1,19.5%,1.255,0.616,0.245,16.7%,17.2,25.6%,22.5%,62.9,-11.3,0.935,44.4%,29.8,32.5,0.0,31.9,19.0,50.7%,30.2%,19.1%,41.3%,47.1%,32.0%,46.6%,66.6%,100.6%,22.3,53.9,6.3,19.8,12.0,18.1,36.6%,63.4%,0.335,17.894,23.6%,52.1%,9.4,21.1,3.6,34.0,27.4%,64.6%,2.8,6.4,5.0%,9.6%,8.2%,11.8,14.1,0.833,0.530,0.175,21.0%,18.5%,17.9,26.7%,22.8%,28,67.3,3.2,0.976,0.929,0.857,0.833,0.143,0.167
Seton Hall,2007,74.1,+0.6,1.031,49.1%,34.6,37.9,0.0,+1.1,-0.7,0.0,39.5,19.0,53.3%,25.6%,21.1%,41.7%,46.8%,31.8%,46.3%,75.2%,102.4%,26.1,62.5,6.3,19.9,15.6,20.8,31.8%,68.2%,0.332,21.716,24.7%,52.3%,12.2,20.8,4.1,37.0,32.0%,63.7%,47.3%,2.9,10.0,5.2%,13.9%,11.9%,12.5,12.0,16.6%,1.042,0.478,0.173,14.2%,21.0,29.2%,25.0%,73.5,-0.6,1.023,50.4%,33.5,38.6,0.0,40.6,15.9,55.2%,21.6%,23.2%,46.9%,51.7%,32.9%,52.7%,68.9%,110.8%,25.6,54.5,5.3,16.1,17.1,24.8,29.5%,70.5%,0.454,23.754,29.6%,57.0%,11.9,25.9,3.5,41.3,36.3%,68.0%,4.9,6.3,7.8%,8.8%,7.5%,13.8,17.1,0.802,0.538,0.191,23.9%,20.5%,18.0,25.0%,21.4%,28,71.9,5.5,1.003,0.926,0.429,0.375,0.571,0.625
Penn,2007,74.1,+6.6,1.074,52.0%,36.1,38.0,0.0,+3.4,+3.1,0.0,41.6,18.2,56.1%,24.6%,19.3%,48.8%,54.3%,36.7%,54.0%,67.1%,113.6%,26.9,55.1,6.1,16.6,14.3,21.3,30.1%,69.9%,0.386,20.708,26.9%,59.0%,10.1,21.8,3.4,35.3,32.7%,67.1%,50.2%,3.0,8.6,5.5%,12.4%,10.7%,17.2,14.0,20.3%,1.235,0.642,0.250,17.7%,18.2,26.5%,22.9%,67.5,-6.6,0.979,46.7%,32.7,34.9,0.0,35.6,18.5,52.7%,27.4%,19.9%,43.8%,49.5%,35.2%,47.9%,71.2%,106.2%,24.0,54.7,6.2,17.5,13.4,18.8,32.1%,67.9%,0.344,19.458,23.6%,52.1%,10.7,20.9,3.5,35.1,32.9%,67.3%,3.3,7.1,5.9%,10.4%,9.0%,12.9,16.0,0.806,0.537,0.187,23.2%,20.1%,20.0,29.0%,25.3%,29,68.9,1.4,0.944,0.923,0.724,0.833,0.276,0.167
Tenn Tech,2007,74.0,+2.2,1.041,51.0%,33.5,39.7,0.0,-0.3,+2.5,0.0,37.2,19.0,50.2%,25.6%,24.2%,45.1%,50.8%,34.1%,50.6%,66.4%,108.8%,24.9,55.3,6.3,18.5,17.9,26.9,33.5%,66.5%,0.487,25.149,32.3%,55.5%,12.3,24.4,4.0,40.7,36.1%,66.4%,51.6%,3.4,6.6,5.8%,9.3%,7.9%,13.2,15.4,21.7%,0.856,0.530,0.186,18.5%,20.6,29.1%,24.8%,71.8,-2.2,1.011,48.5%,33.8,37.1,0.0,34.6,20.9,48.2%,29.1%,22.7%,41.8%,47.9%,31.9%,47.9%,68.8%,103.7%,24.3,58.0,7.0,21.9,16.3,23.7,37.7%,62.3%,0.410,22.970,28.5%,52.9%,12.3,21.8,4.0,38.2,33.6%,63.9%,3.3,7.2,6.0%,10.1%,8.6%,14.0,14.1,0.995,0.577,0.197,19.8%,16.9%,21.5,30.3%,25.8%,31,71.1,-1.4,0.956,0.975,0.581,0.500,0.419,0.500
Drake,2007,74.0,-0.9,1.080,52.4%,35.3,38.0,0.0,0.0,-0.9,0.0,38.4,18.1,51.9%,24.5%,23.7%,44.7%,50.0%,32.9%,50.3%,71.4%,108.6%,25.2,56.5,6.0,18.3,17.5,24.5,32.5%,67.5%,0.435,25.562,30.2%,55.6%,12.8,21.7,3.3,37.9,37.8%,68.5%,52.8%,2.9,7.7,5.2%,11.3%,9.8%,14.9,13.5,19.7%,1.103,0.591,0.217,16.6%,17.9,26.1%,22.8%,74.9,+0.9,1.094,50.0%,35.3,39.0,0.0,34.2,27.8,45.6%,37.1%,17.3%,47.7%,56.0%,39.8%,53.4%,71.8%,117.3%,26.4,55.3,9.3,23.3,13.0,18.1,42.1%,57.9%,0.327,18.924,23.0%,58.6%,10.0,21.1,2.8,33.9,31.5%,62.2%,3.6,5.8,6.3%,8.5%,7.2%,15.9,14.4,1.103,0.602,0.232,21.0%,18.3%,20.0,29.2%,24.6%,31,68.5,3.7,0.990,0.936,0.516,0.539,0.484,0.462
Ohio St,2007,73.9,+13.4,1.120,52.8%,36.4,37.5,0.0,+8.6,+4.8,0.0,37.6,22.5,50.9%,30.5%,18.6%,47.3%,54.0%,36.3%,53.7%,69.6%,113.5%,26.3,55.7,7.5,20.7,13.8,19.8,37.1%,62.9%,0.355,20.837,25.7%,57.8%,11.0,24.1,2.7,37.8,34.8%,69.3%,51.7%,5.9,6.7,10.4%,10.1%,8.7%,15.7,11.7,17.8%,1.336,0.595,0.237,15.2%,13.8,20.9%,18.0%,60.5,-13.4,0.917,42.3%,27.8,32.7,0.0,32.2,20.2,53.2%,33.3%,13.5%,39.8%,45.6%,32.1%,44.2%,68.5%,96.0%,22.8,57.3,6.7,20.9,8.2,11.9,36.5%,63.5%,0.208,12.360,15.5%,52.8%,10.7,20.6,4.0,35.3,30.7%,65.2%,2.5,5.2,4.4%,7.8%,6.7%,12.5,13.8,0.901,0.547,0.189,21.0%,18.1%,17.4,26.4%,22.7%,32,66.0,2.4,0.989,0.952,0.906,0.833,0.094,0.167
Liberty,2007,73.8,-2.0,1.015,49.6%,32.4,41.4,0.0,-1.9,-0.1,0.0,46.7,14.0,63.3%,19.0%,17.7%,47.4%,51.4%,32.7%,52.2%,70.1%,108.6%,28.0,59.1,4.7,14.3,13.1,18.6,24.2%,75.8%,0.315,17.974,22.4%,56.7%,10.6,24.9,4.0,39.5,31.4%,68.7%,50.9%,2.8,6.4,4.8%,8.8%,7.6%,14.2,15.4,21.1%,0.923,0.506,0.195,18.4%,20.7,28.5%,24.6%,75.8,+2.0,1.043,50.9%,34.3,41.5,0.0,40.2,19.3,53.0%,25.4%,21.5%,45.1%,50.6%,33.0%,51.1%,65.3%,107.2%,26.5,58.8,6.4,19.5,16.3,25.0,33.2%,66.8%,0.425,22.444,29.7%,55.1%,11.3,23.2,3.6,38.1,31.3%,68.6%,3.6,7.6,6.1%,10.4%,9.1%,15.1,13.4,1.131,0.569,0.208,18.4%,15.9%,17.5,24.1%,21.0%,28,72.7,-2.7,0.935,0.972,0.393,0.250,0.607,0.750
Wake Forest,2007,73.8,-2.6,1.016,49.6%,33.0,39.5,0.0,-3.5,+0.7,0.0,37.4,19.8,50.7%,26.9%,22.4%,45.5%,51.4%,36.9%,49.6%,63.3%,108.4%,25.3,55.7,6.6,17.9,16.5,26.1,32.2%,67.8%,0.469,22.774,31.0%,54.5%,11.6,23.2,2.2,37.0,33.1%,67.8%,50.4%,3.1,6.4,5.3%,8.8%,7.7%,13.4,16.1,22.2%,0.830,0.527,0.184,19.1%,20.4,28.0%,24.3%,76.4,+2.6,1.052,50.5%,36.5,38.7,0.0,40.9,20.5,53.5%,26.8%,19.6%,46.8%,52.7%,35.0%,52.7%,68.1%,111.1%,27.3,58.3,6.8,19.5,15.0,22.0,33.5%,66.5%,0.378,20.643,26.3%,57.3%,11.0,23.5,1.9,36.4,32.2%,66.9%,3.4,7.5,6.1%,10.4%,9.0%,14.7,15.0,0.981,0.539,0.202,20.6%,17.9%,22.0,30.3%,26.1%,31,72.7,-0.5,0.939,0.945,0.484,0.714,0.516,0.286
Wyoming,2007,73.8,-1.3,1.042,51.0%,31.7,41.3,0.0,-2.8,+1.1,0.0,39.8,16.2,53.9%,21.9%,24.2%,46.1%,51.0%,33.1%,51.5%,72.0%,110.8%,25.3,54.9,5.4,16.3,17.8,24.8,29.6%,70.4%,0.451,25.182,30.6%,55.7%,10.2,23.2,2.9,36.4,31.5%,66.7%,49.1%,3.6,5.5,6.4%,7.8%,6.7%,11.3,14.6,20.6%,0.775,0.448,0.160,18.0%,21.9,30.9%,26.6%,75.1,+1.3,1.060,52.2%,34.5,40.2,0.0,40.3,17.1,53.7%,22.8%,23.5%,45.3%,50.3%,34.2%,50.0%,67.3%,108.0%,25.9,57.1,5.7,16.7,17.6,26.2,29.3%,70.7%,0.458,24.863,31.7%,54.9%,11.6,22.2,3.9,37.7,33.3%,68.5%,2.9,6.4,5.3%,9.0%,7.9%,12.5,12.7,0.980,0.483,0.176,18.0%,15.5%,21.3,30.1%,26.3%,31,70.8,-3.3,0.938,0.984,0.516,0.583,0.484,0.417
Sacramento St,2007,73.8,-9.6,0.953,46.5%,34.3,39.1,0.0,-4.1,-5.6,0.0,40.3,19.1,54.6%,25.9%,19.5%,40.7%,45.5%,31.8%,44.6%,61.6%,96.7%,26.5,65.2,6.4,20.0,14.4,23.3,30.7%,69.3%,0.358,18.568,25.8%,49.8%,13.0,18.9,2.8,34.7,31.0%,63.2%,44.6%,3.1,10.9,5.6%,14.0%,12.3%,12.8,14.2,18.3%,0.901,0.482,0.165,15.7%,22.6,29.1%,25.5%,83.3,+9.6,1.077,52.8%,38.4,44.6,0.0,45.6,18.6,54.8%,22.3%,23.0%,52.4%,58.0%,40.1%,57.1%,70.0%,122.0%,29.0,55.3,6.2,15.4,19.1,27.4,27.8%,72.2%,0.495,24.741,31.0%,62.0%,11.0,29.0,3.0,43.1,36.8%,69.0%,4.7,5.9,7.2%,7.6%,6.5%,17.6,20.0,0.878,0.605,0.227,25.8%,22.6%,20.4,26.3%,22.5%,27,77.4,7.9,0.985,0.884,0.296,0.750,0.704,0.250
San Francisco,2007,73.8,-2.3,1.007,48.0%,32.6,39.0,0.0,-2.0,-0.1,0.0,38.7,20.5,52.4%,27.8%,19.8%,45.5%,51.4%,36.7%,49.7%,70.2%,109.4%,26.2,57.5,6.8,18.6,14.6,20.8,32.3%,67.7%,0.362,19.929,25.0%,53.8%,9.9,22.4,2.7,35.0,29.2%,63.9%,47.0%,3.2,7.9,5.4%,10.8%,9.2%,12.9,15.9,21.7%,0.809,0.492,0.176,19.1%,19.6,26.7%,22.8%,76.1,+2.3,1.038,49.1%,34.6,39.1,0.0,37.7,22.8,49.5%,30.0%,20.5%,45.0%,51.4%,36.0%,50.0%,71.7%,110.1%,26.4,58.8,7.6,21.1,15.6,21.8,36.0%,64.0%,0.370,21.294,25.3%,54.6%,12.7,24.0,2.9,39.6,36.1%,70.8%,3.0,5.9,5.2%,8.1%,7.1%,15.0,16.7,0.900,0.569,0.205,22.8%,19.4%,18.2,24.8%,21.9%,30,73.3,-2.0,0.918,0.945,0.400,0.400,0.600,0.600
Oklahoma St,2007,73.7,+3.5,1.041,50.1%,33.5,37.6,0.0,+2.3,+0.8,0.0,38.9,18.7,52.8%,25.4%,21.8%,46.2%,51.8%,36.2%,50.7%,72.1%,111.4%,25.7,55.6,6.2,17.2,16.1,22.3,31.0%,69.0%,0.401,22.714,27.2%,55.8%,11.2,22.7,2.8,36.6,34.6%,66.4%,50.9%,3.5,7.5,6.2%,10.6%,9.1%,14.1,15.9,22.5%,0.888,0.550,0.199,19.4%,19.1,26.9%,23.2%,70.2,-3.5,0.992,47.5%,31.2,36.8,0.0,36.1,19.3,51.4%,27.4%,21.1%,43.7%,49.5%,35.2%,47.8%,70.1%,106.3%,24.5,56.0,6.4,18.2,14.8,21.2,32.6%,67.4%,0.378,20.960,25.7%,52.7%,11.5,21.2,2.8,35.4,33.6%,65.4%,3.5,8.6,6.3%,12.1%,10.5%,13.1,16.2,0.807,0.533,0.184,22.8%,19.7%,19.9,28.1%,24.2%,33,70.8,0.0,0.934,0.933,0.636,0.692,0.364,0.308
Troy,2007,73.7,-3.1,1.037,47.1%,34.9,37.7,0.0,-0.2,-2.6,0.0,33.4,28.2,45.3%,38.3%,16.3%,42.4%,50.1%,35.7%,47.5%,71.7%,106.0%,26.1,61.5,9.4,26.3,12.0,16.8,42.8%,57.2%,0.273,16.945,20.4%,49.9%,11.1,22.4,3.5,37.0,30.3%,63.2%,46.5%,3.5,7.8,5.7%,11.0%,9.3%,12.6,12.6,17.7%,1.003,0.482,0.177,15.3%,15.7,22.0%,18.6%,76.8,+3.1,1.081,49.6%,35.1,40.3,0.0,36.9,27.3,48.0%,35.6%,16.3%,44.9%,52.3%,36.5%,50.7%,71.8%,110.2%,27.6,61.4,9.1,25.0,12.6,17.5,40.7%,59.3%,0.285,17.674,20.8%,56.1%,13.1,25.5,4.0,42.6,36.8%,69.7%,1.8,5.7,2.9%,8.0%,6.9%,16.6,14.5,1.143,0.601,0.233,20.4%,17.2%,16.6,23.4%,20.2%,29,71.0,0.0,0.980,0.980,0.414,0.500,0.586,0.500
Alabama,2007,73.6,+4.8,1.083,51.9%,35.3,38.1,0.0,+2.2,+2.7,0.0,39.5,19.4,53.7%,26.3%,20.0%,45.8%,51.4%,36.9%,49.7%,70.8%,109.7%,26.2,57.3,6.5,17.5,14.7,20.8,30.5%,69.5%,0.363,21.643,25.7%,55.3%,13.0,24.7,3.2,40.8,38.7%,65.6%,52.4%,5.3,5.6,8.5%,8.2%,6.9%,13.1,13.7,20.1%,0.960,0.501,0.193,16.9%,14.0,20.6%,17.3%,68.8,-4.8,1.013,47.4%,33.1,35.5,0.0,37.8,20.8,54.9%,30.2%,14.9%,41.6%,47.2%,30.7%,47.9%,68.8%,99.6%,25.8,62.1,6.9,22.6,10.2,14.9,36.4%,63.6%,0.240,15.046,18.4%,55.3%,13.0,20.6,3.6,37.1,34.4%,61.3%,4.0,7.2,7.0%,10.6%,8.9%,14.3,11.9,1.200,0.554,0.211,17.6%,14.7%,18.0,26.4%,22.2%,31,68.0,-1.7,0.990,1.015,0.645,0.800,0.355,0.200
Missouri St,2007,73.6,+8.4,1.090,51.7%,35.2,37.7,0.0,+4.0,+4.3,0.0,36.1,22.2,49.1%,30.1%,20.8%,47.1%,54.0%,39.6%,51.1%,69.7%,114.2%,25.5,54.0,7.4,18.7,15.3,21.9,34.6%,65.4%,0.406,22.655,28.2%,57.9%,10.3,23.6,3.9,37.8,32.6%,72.3%,52.5%,3.1,7.7,5.8%,11.4%,10.1%,16.2,13.0,19.3%,1.240,0.635,0.239,16.7%,18.5,27.4%,24.2%,65.2,-8.4,0.965,45.6%,31.2,33.4,0.0,31.2,20.5,47.8%,31.5%,20.7%,42.3%,48.8%,34.2%,47.2%,70.0%,104.9%,22.4,53.0,6.8,20.0,13.5,19.3,37.7%,62.3%,0.364,19.978,25.2%,52.1%,9.0,21.3,3.8,34.2,27.7%,67.4%,4.1,5.8,7.6%,8.6%,7.5%,13.2,14.8,0.893,0.588,0.195,21.9%,19.3%,19.7,29.3%,25.4%,31,67.5,3.0,0.960,0.915,0.677,0.444,0.323,0.556
