school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
C Connecticut,2013,72.9,-4.2,0.990,46.6%,35.2,36.8,0.9,-1.1,-3.2,+0.1,38.2,21.2,52.4%,29.1%,18.5%,42.8%,48.6%,35.2%,46.6%,73.3%,104.4%,26.2,61.1,7.1,20.1,13.5,18.4,32.9%,67.1%,0.301,18.297,22.4%,50.3%,8.2,22.1,4.4,34.7,24.2%,65.1%,45.9%,4.3,7.5,6.9%,10.2%,8.8%,12.6,12.6,17.1%,1.000,0.482,0.171,15.4%,16.2,22.0%,18.9%,77.1,+4.2,1.047,49.0%,36.2,40.0,0.8,40.5,24.2,52.5%,31.4%,16.1%,45.2%,51.7%,36.6%,49.9%,67.6%,108.1%,28.3,62.6,8.1,22.0,12.4,18.3,35.2%,64.8%,0.293,16.848,21.5%,55.9%,11.8,25.8,3.3,40.9,34.9%,75.8%,3.0,5.8,5.0%,7.9%,7.1%,15.8,13.6,1.162,0.558,0.215,18.5%,15.9%,17.3,23.5%,21.1%,30,73.6,-2.6,0.941,0.976,0.433,0.500,0.567,0.500
Temple,2013,72.8,+4.7,1.050,49.6%,34.4,38.3,0.0,+1.8,+2.8,0.0,35.8,21.8,49.2%,30.0%,20.7%,43.0%,49.2%,33.4%,48.7%,72.5%,106.3%,25.2,58.6,7.3,21.8,15.1,20.8,37.2%,62.8%,0.355,21.790,26.3%,53.1%,9.8,21.7,3.1,34.6,29.5%,69.6%,49.0%,3.7,8.0,6.6%,11.6%,10.2%,14.9,11.0,15.8%,1.356,0.591,0.215,13.9%,16.4,23.7%,20.8%,68.1,-4.7,0.983,47.0%,32.6,35.5,0.0,36.8,17.6,54.0%,25.9%,20.1%,43.5%,48.7%,35.5%,46.8%,72.4%,105.1%,24.3,55.8,5.9,16.5,13.7,18.9,29.6%,70.4%,0.339,19.805,24.0%,51.7%,9.5,23.4,3.1,36.0,30.4%,70.5%,3.0,5.2,5.1%,7.5%,6.6%,12.6,13.7,0.920,0.518,0.181,19.7%,17.3%,17.6,25.4%,22.2%,32,69.3,3.0,0.983,0.940,0.719,0.583,0.281,0.417
St Bonaventure,2013,72.7,+0.7,1.049,49.3%,33.9,38.2,0.6,+0.4,+0.5,-0.2,34.2,21.9,47.0%,30.2%,22.8%,44.8%,51.6%,37.5%,49.0%,76.3%,112.3%,24.4,54.4,7.3,19.5,16.6,21.7,35.8%,64.2%,0.399,23.927,27.8%,54.2%,8.8,20.3,3.7,32.9,29.4%,66.7%,49.0%,2.9,6.5,5.4%,9.4%,8.2%,14.3,13.6,19.5%,1.056,0.586,0.206,17.3%,19.7,28.4%,24.7%,72.0,-0.7,1.039,49.2%,33.5,37.7,0.8,34.0,21.8,47.2%,30.3%,22.5%,44.9%,51.6%,37.0%,49.4%,72.5%,111.3%,24.3,54.1,7.3,19.7,16.2,22.3,36.4%,63.6%,0.413,23.330,28.1%,54.0%,10.1,21.2,2.9,34.2,33.3%,70.6%,3.4,6.2,6.2%,9.0%,8.0%,14.1,14.6,0.965,0.581,0.203,21.1%,18.4%,20.2,29.1%,25.8%,29,69.3,-0.2,0.932,0.935,0.483,0.417,0.517,0.583
S Dakota St,2013,72.6,+6.3,1.105,51.1%,35.2,36.2,1.2,+4.6,+1.7,0.0,35.0,23.5,48.1%,32.4%,19.5%,46.3%,53.5%,39.4%,50.3%,77.3%,114.7%,25.3,54.6,7.8,19.9,14.2,18.3,36.4%,63.6%,0.335,21.532,24.8%,54.5%,8.2,23.5,2.5,34.3,27.7%,75.5%,52.2%,2.2,5.1,3.9%,7.7%,6.9%,13.9,10.5,16.0%,1.318,0.549,0.211,14.3%,14.3,21.7%,19.5%,66.4,-6.3,1.009,46.9%,30.6,34.5,1.2,36.0,20.9,54.3%,31.5%,14.2%,44.7%,50.9%,35.5%,49.6%,68.6%,106.3%,25.0,55.9,7.0,19.6,9.5,13.8,35.1%,64.9%,0.247,14.371,18.8%,52.8%,7.6,21.5,2.3,31.5,24.5%,72.3%,2.7,6.2,4.9%,9.4%,8.4%,12.8,11.1,1.151,0.512,0.194,16.9%,15.1%,17.5,26.5%,23.6%,31,65.8,1.1,0.965,0.948,0.710,0.400,0.290,0.600
La Salle,2013,72.4,+6.5,1.051,49.0%,36.2,35.6,0.6,+4.7,+1.6,+0.2,36.3,22.8,50.1%,31.5%,18.5%,44.8%,51.5%,37.1%,49.1%,73.8%,109.8%,25.7,57.4,7.6,20.5,13.4,18.1,35.7%,64.3%,0.315,19.393,23.3%,54.7%,8.9,20.1,2.9,31.9,28.1%,68.8%,47.7%,3.6,8.1,6.4%,11.7%,10.3%,14.4,11.7,17.0%,1.228,0.558,0.208,15.0%,15.3,22.2%,19.6%,66.0,-6.5,0.957,46.8%,31.5,34.1,0.4,42.7,12.2,64.7%,18.5%,16.8%,45.6%,49.2%,29.9%,50.6%,69.5%,104.2%,25.4,55.7,4.1,13.6,11.1,16.0,24.4%,75.6%,0.286,16.105,20.5%,55.3%,9.1,22.8,3.0,34.9,31.2%,71.9%,3.7,6.0,6.5%,8.8%,7.8%,12.8,14.9,0.861,0.504,0.186,21.6%,19.0%,15.9,23.1%,20.5%,30,68.9,2.9,0.959,0.917,0.700,0.833,0.300,0.167
Oakland,2013,72.4,-2.5,1.034,49.3%,34.5,37.5,0.4,-0.6,-1.6,-0.2,34.4,21.6,47.5%,29.8%,22.7%,42.8%,49.1%,34.4%,47.7%,70.5%,106.4%,24.4,57.0,7.2,20.9,16.4,23.3,36.7%,63.3%,0.409,23.464,29.2%,53.6%,9.7,19.7,3.5,32.9,29.3%,71.6%,49.1%,1.2,8.0,2.3%,11.5%,10.3%,12.9,12.0,17.1%,1.078,0.529,0.184,15.0%,18.5,26.4%,23.7%,74.9,+2.5,1.069,50.2%,35.1,39.1,0.6,39.0,22.9,52.1%,30.6%,17.4%,49.8%,56.8%,35.7%,58.9%,70.4%,118.4%,27.1,54.5,7.6,21.4,13.0,18.5,39.2%,60.8%,0.339,18.562,23.7%,61.1%,7.8,23.4,2.8,34.1,28.4%,70.7%,4.0,5.7,7.0%,8.2%,7.2%,15.6,14.3,1.091,0.575,0.223,20.4%,18.4%,18.3,26.1%,22.9%,30,70.0,4.3,0.968,0.907,0.467,0.700,0.533,0.300
Santa Clara,2013,72.4,+4.9,1.052,49.0%,35.2,36.7,0.6,+4.7,+0.4,-0.2,33.7,23.6,46.5%,32.6%,20.9%,43.4%,50.3%,36.2%,47.8%,74.0%,108.6%,24.7,57.0,7.9,21.7,15.2,20.5,38.2%,61.8%,0.360,22.020,25.7%,52.0%,10.8,22.0,1.7,34.5,32.5%,69.5%,49.8%,4.7,7.5,8.8%,10.9%,9.6%,14.3,12.4,18.1%,1.153,0.580,0.208,15.6%,19.7,28.6%,25.1%,67.6,-4.9,0.981,47.5%,30.5,36.3,0.7,34.1,17.1,50.4%,25.3%,24.3%,42.2%,47.5%,36.2%,44.7%,72.0%,104.5%,22.7,53.9,5.7,15.8,16.4,22.8,29.3%,70.7%,0.423,23.811,29.0%,51.0%,9.6,22.4,2.8,34.8,30.5%,67.5%,2.8,6.1,5.0%,8.9%,7.7%,12.5,14.3,0.874,0.551,0.182,20.8%,18.3%,17.7,25.7%,22.3%,30,68.9,3.0,0.976,0.932,0.633,0.333,0.367,0.667
Oklahoma St,2013,72.4,+9.5,1.035,50.1%,34.0,37.2,1.2,+6.3,+2.9,+0.3,38.4,16.7,53.1%,23.1%,23.8%,44.0%,48.9%,31.6%,49.6%,75.0%,107.6%,24.8,56.3,5.6,17.6,17.3,23.0,31.2%,68.8%,0.408,24.670,28.9%,53.5%,9.7,24.2,2.7,36.5,30.5%,71.3%,51.2%,4.8,7.5,8.5%,10.7%,9.4%,12.1,12.4,17.7%,0.972,0.487,0.173,15.6%,17.9,25.7%,22.5%,62.8,-9.5,0.899,42.9%,27.7,34.3,0.9,31.1,18.4,49.4%,29.2%,21.3%,39.0%,44.5%,32.2%,42.5%,68.8%,96.9%,21.7,55.6,6.1,19.0,13.4,19.5,34.2%,65.8%,0.351,19.173,24.5%,48.8%,9.7,22.1,3.0,34.8,28.7%,69.5%,2.8,5.9,5.0%,8.5%,7.5%,10.0,14.8,0.678,0.462,0.143,21.1%,18.5%,19.6,28.0%,24.6%,32,69.9,2.3,0.961,0.928,0.750,0.750,0.250,0.250
FGCU,2013,72.3,+5.0,1.014,48.5%,34.3,37.3,0.8,+4.0,+1.5,-0.5,39.2,19.9,54.2%,27.5%,18.4%,45.6%,51.4%,33.1%,52.3%,67.0%,108.1%,26.2,57.5,6.6,20.0,13.3,19.8,34.8%,65.2%,0.345,18.618,24.2%,56.9%,10.6,23.0,3.1,36.6,32.9%,68.8%,50.6%,3.8,8.8,6.6%,12.4%,10.8%,13.7,14.7,20.5%,0.936,0.523,0.192,17.9%,17.6,24.6%,21.5%,67.3,-5.0,0.944,44.6%,30.3,35.8,1.2,33.5,20.6,49.8%,30.6%,19.6%,41.1%,47.1%,31.5%,47.0%,69.8%,101.3%,23.6,57.5,6.9,21.8,13.2,18.9,38.0%,62.0%,0.329,18.486,23.1%,52.6%,10.4,21.6,3.8,35.8,31.2%,67.1%,3.0,6.9,5.3%,9.7%,8.5%,13.3,15.7,0.848,0.562,0.186,21.9%,19.1%,17.8,24.9%,21.7%,32,71.3,1.1,0.943,0.927,0.688,1.000,0.313,0.000
Colorado St,2013,72.3,+8.7,1.103,54.2%,33.4,38.6,0.3,+3.5,+5.5,-0.2,39.6,15.4,54.8%,21.3%,23.9%,44.3%,48.9%,33.4%,48.4%,70.9%,106.5%,24.9,56.3,5.1,15.4,17.3,24.4,27.3%,72.7%,0.433,26.343,31.0%,52.7%,13.1,24.5,2.8,40.3,41.2%,78.5%,58.7%,1.8,4.6,3.5%,7.1%,6.4%,12.8,10.7,16.3%,1.199,0.515,0.196,13.6%,17.0,25.9%,23.5%,63.5,-8.7,0.970,45.9%,29.9,33.1,0.5,30.4,20.0,47.8%,31.5%,20.7%,41.8%,48.2%,33.9%,46.6%,68.5%,103.5%,21.9,52.3,6.7,19.7,13.1,19.2,37.6%,62.4%,0.366,20.041,26.5%,49.3%,6.7,18.6,3.1,28.4,21.5%,58.8%,3.3,5.0,5.9%,7.7%,6.4%,9.6,10.8,0.887,0.440,0.147,16.5%,15.0%,20.7,31.7%,26.4%,31,65.5,6.5,1.036,0.937,0.742,0.667,0.258,0.333
Hawai'i,2013,72.2,+0.8,1.010,48.9%,34.5,37.4,0.4,+1.5,-0.7,0.0,39.7,17.9,55.0%,24.8%,20.2%,44.7%,49.9%,34.1%,49.3%,68.5%,106.4%,25.8,57.8,6.0,17.5,14.6,21.3,30.3%,69.7%,0.369,20.419,25.9%,53.3%,10.8,24.1,3.5,38.4,34.2%,72.0%,53.6%,3.4,5.3,5.7%,7.4%,6.6%,13.9,14.5,20.2%,0.959,0.537,0.194,17.6%,16.8,23.4%,20.7%,71.4,-0.8,0.999,46.8%,33.0,38.1,0.4,34.7,23.2,48.6%,32.5%,18.9%,42.0%,48.5%,35.7%,45.6%,70.1%,103.7%,25.1,59.7,7.7,21.6,13.5,19.3,36.2%,63.8%,0.323,18.881,23.8%,50.0%,9.4,20.8,3.1,33.3,28.0%,65.8%,3.0,7.5,5.2%,10.5%,9.1%,13.8,12.0,1.153,0.550,0.193,16.7%,14.8%,18.2,25.5%,22.1%,30,71.5,-1.0,0.949,0.964,0.533,0.636,0.467,0.364
Murray St,2013,72.2,+4.1,1.040,48.8%,31.4,39.2,1.6,+0.2,+3.5,+0.4,33.3,24.1,46.2%,33.4%,20.4%,45.0%,52.4%,35.1%,52.2%,69.0%,111.1%,24.7,54.8,8.0,22.9,14.8,21.4,41.8%,58.2%,0.390,21.271,27.1%,56.9%,9.5,22.4,3.1,35.1,31.3%,69.6%,50.6%,3.3,6.4,5.9%,9.3%,8.1%,12.6,14.0,20.1%,0.901,0.510,0.181,17.7%,17.5,25.2%,22.1%,68.1,-4.1,0.981,46.7%,31.1,35.8,1.2,36.1,18.2,53.0%,26.7%,20.3%,42.7%,48.1%,33.5%,47.0%,72.9%,104.0%,24.1,56.4,6.1,18.1,13.8,18.9,32.1%,67.9%,0.335,19.879,23.9%,51.5%,9.8,20.9,3.5,34.2,30.4%,68.7%,2.7,6.8,4.8%,9.7%,8.6%,12.8,13.7,0.930,0.529,0.184,19.8%,17.3%,20.1,28.9%,25.4%,29,69.4,-0.6,0.936,0.944,0.655,0.444,0.345,0.556
Southern Miss,2013,72.1,+8.1,1.056,50.5%,33.8,36.8,1.5,+5.6,+2.7,-0.1,38.8,19.5,53.8%,27.1%,19.2%,47.7%,53.7%,38.2%,52.1%,68.6%,112.9%,25.9,54.3,6.5,17.0,13.8,20.1,31.4%,68.6%,0.371,20.234,25.5%,57.8%,10.8,21.2,3.4,35.4,37.6%,70.6%,54.0%,2.7,9.0,5.3%,13.1%,11.6%,14.3,14.9,21.9%,0.956,0.552,0.209,18.9%,19.8,29.1%,25.7%,63.9,-8.1,0.937,43.9%,28.2,34.2,1.6,26.4,23.1,41.3%,36.1%,22.7%,41.0%,48.6%,32.7%,48.2%,67.8%,104.8%,20.9,50.9,7.7,23.5,14.5,21.4,46.2%,53.8%,0.420,21.242,27.7%,53.5%,8.8,17.8,3.5,30.2,29.4%,62.4%,3.7,7.0,6.9%,10.2%,8.8%,14.6,16.3,0.891,0.698,0.213,23.9%,21.2%,17.7,25.9%,22.3%,32,68.3,3.3,0.939,0.890,0.719,0.800,0.281,0.200
Oregon St,2013,72.0,+1.8,1.021,49.6%,35.6,36.3,0.2,+4.3,-2.5,0.0,40.2,17.4,55.8%,24.2%,20.0%,44.7%,49.7%,36.4%,47.8%,67.0%,105.6%,25.9,58.0,5.8,16.0,14.4,21.5,27.5%,72.5%,0.370,20.381,26.4%,52.3%,10.7,23.4,3.2,37.3,33.0%,69.6%,51.2%,4.6,6.3,7.7%,8.9%,7.8%,14.3,13.5,19.1%,1.058,0.551,0.202,16.6%,15.8,22.4%,19.5%,70.3,-1.8,0.996,47.4%,31.3,38.8,0.2,38.6,19.3,54.9%,27.5%,17.6%,43.1%,48.5%,34.4%,47.1%,69.0%,103.1%,25.7,59.6,6.4,18.7,12.4,17.9,31.4%,68.6%,0.301,17.546,22.2%,53.1%,10.2,21.7,3.6,35.5,30.4%,67.0%,3.6,6.4,6.1%,9.1%,7.9%,13.5,12.2,1.113,0.526,0.192,17.2%,15.1%,18.3,25.9%,22.5%,32,70.5,-0.9,0.960,0.973,0.438,0.222,0.563,0.778
Akron,2013,71.9,+9.7,1.041,49.8%,32.1,38.5,1.3,+2.8,+6.8,+0.1,37.7,20.8,52.4%,28.9%,18.7%,45.3%,51.4%,33.3%,52.3%,64.3%,107.7%,25.8,56.9,6.9,20.8,13.5,20.9,36.6%,63.4%,0.368,19.458,26.0%,57.2%,11.4,23.5,3.1,37.9,36.7%,72.4%,54.1%,5.6,7.1,10.2%,10.3%,9.1%,15.0,13.7,19.9%,1.092,0.582,0.217,17.1%,18.0,26.1%,23.1%,62.3,-9.7,0.901,43.5%,29.4,31.7,1.2,32.6,15.7,52.4%,25.2%,22.4%,39.2%,44.0%,32.1%,42.2%,71.5%,97.0%,21.5,54.9,5.2,16.3,13.9,19.5,29.6%,70.4%,0.355,20.158,25.0%,49.3%,8.9,19.5,3.7,32.2,27.6%,63.3%,3.1,7.0,5.4%,10.1%,8.7%,10.9,13.8,0.787,0.504,0.157,20.0%,17.7%,19.0,27.4%,23.6%,31,69.1,2.5,0.965,0.930,0.807,0.667,0.194,0.333
Florida,2013,71.9,+18.6,1.125,51.9%,34.3,37.7,0.0,+10.0,+8.6,0.0,36.1,24.9,50.2%,34.7%,15.2%,48.5%,56.1%,38.2%,55.3%,68.7%,116.2%,26.3,54.3,8.3,21.8,10.9,15.9,40.0%,60.0%,0.292,17.063,21.7%,59.8%,9.4,22.8,3.2,35.3,33.7%,73.9%,53.9%,3.4,6.9,6.6%,10.9%,9.6%,15.0,11.1,17.3%,1.356,0.569,0.235,15.1%,14.3,22.3%,19.8%,53.3,-18.6,0.834,39.9%,24.3,29.1,0.0,27.9,15.4,52.3%,28.8%,18.9%,37.4%,42.4%,30.2%,41.0%,64.7%,91.3%,19.1,51.0,5.1,17.0,10.1,15.6,33.3%,66.7%,0.305,15.742,21.6%,45.5%,8.1,18.5,3.7,30.2,26.1%,66.3%,2.4,5.7,4.5%,8.9%,7.8%,9.7,14.0,0.691,0.507,0.151,21.9%,19.4%,15.6,24.4%,21.3%,32,63.9,4.2,0.974,0.908,0.813,0.000,0.188,1.000
Louisiana Tech,2013,71.9,+8.2,0.993,47.0%,34.0,37.9,0.0,+4.2,+4.0,0.0,34.4,22.4,47.8%,31.1%,21.1%,40.5%,46.7%,32.5%,45.4%,69.7%,101.1%,24.6,60.8,7.5,22.9,15.2,21.7,37.7%,62.3%,0.358,20.928,25.9%,49.6%,11.4,22.3,4.1,37.8,31.9%,69.1%,49.5%,5.1,8.8,9.1%,12.2%,10.7%,13.1,12.2,16.8%,1.074,0.531,0.181,14.6%,18.6,25.7%,22.6%,63.7,-8.2,0.879,43.3%,29.8,33.9,0.0,36.1,14.0,56.6%,22.0%,21.3%,40.7%,44.9%,30.0%,44.9%,65.9%,97.2%,22.7,55.7,4.7,15.6,13.6,20.6,28.0%,72.0%,0.370,18.746,25.0%,51.4%,10.0,24.3,4.3,38.5,30.9%,68.1%,3.2,6.1,5.3%,8.4%,7.3%,10.4,17.4,0.600,0.459,0.144,24.0%,21.1%,18.7,25.9%,22.4%,31,72.4,6.5,0.988,0.898,0.807,1.000,0.194,0.000
Army,2013,71.8,+3.0,1.034,48.0%,32.1,38.8,0.9,+2.5,+0.8,-0.2,32.7,24.2,45.5%,33.7%,20.8%,44.4%,51.7%,37.1%,49.2%,73.7%,111.2%,24.4,55.0,8.1,21.8,15.0,20.3,39.6%,60.4%,0.369,21.541,25.9%,54.9%,8.8,23.7,3.9,36.4,29.2%,71.4%,51.9%,3.1,5.0,5.5%,7.1%,6.3%,14.1,14.1,20.2%,1.002,0.578,0.203,18.0%,19.4,27.9%,24.6%,68.8,-3.0,0.990,46.9%,29.7,38.1,1.1,33.3,21.4,48.4%,31.1%,20.4%,42.4%,48.7%,35.8%,46.0%,68.1%,104.3%,23.8,56.2,7.1,19.9,14.1,20.7,35.5%,64.5%,0.368,20.246,26.2%,50.3%,9.5,21.5,2.7,33.7,28.6%,70.8%,3.4,6.7,6.2%,9.7%,8.6%,13.0,12.6,1.029,0.546,0.187,18.2%,16.0%,18.7,26.9%,23.8%,30,69.5,-2.1,0.925,0.955,0.500,0.200,0.500,0.800
Quinnipiac,2013,71.8,+0.2,1.010,50.4%,32.2,37.4,2.2,+1.7,-1.6,+0.1,42.1,13.3,58.6%,18.5%,22.9%,42.8%,46.5%,33.5%,45.4%,67.3%,101.0%,25.5,59.5,4.4,13.2,16.5,24.5,22.2%,77.8%,0.411,23.144,28.8%,48.2%,13.7,24.9,3.4,42.1,40.6%,78.0%,56.8%,3.7,4.1,6.6%,5.8%,5.3%,12.5,13.9,19.6%,0.900,0.493,0.177,16.4%,19.6,27.6%,25.1%,71.6,-0.2,1.007,48.4%,30.5,39.0,2.1,35.1,20.0,49.0%,28.0%,23.0%,43.4%,49.3%,37.8%,45.9%,69.9%,106.8%,24.2,55.9,6.7,17.7,16.5,23.6,31.6%,68.4%,0.422,23.189,30.2%,50.9%,7.0,20.1,4.8,31.9,22.0%,59.4%,2.6,6.4,4.4%,8.9%,7.5%,12.5,10.8,1.158,0.518,0.177,15.2%,13.9%,21.1,29.7%,24.9%,31,71.1,3.6,0.997,0.946,0.484,0.556,0.516,0.444
Dayton,2013,71.8,+5.1,1.053,50.8%,32.5,38.8,0.5,+2.7,+2.5,-0.1,39.0,17.6,54.3%,24.5%,21.2%,47.5%,53.0%,38.4%,51.1%,71.7%,113.1%,25.4,53.4,5.9,15.3,15.2,21.2,28.6%,71.4%,0.397,22.298,27.2%,57.0%,9.7,21.9,2.9,34.5,33.5%,71.0%,52.8%,2.6,5.6,4.8%,8.2%,7.2%,14.0,14.5,21.3%,0.964,0.551,0.205,18.6%,19.8,29.0%,25.7%,66.7,-5.1,0.979,46.8%,29.8,36.3,0.6,34.0,18.6,51.0%,27.9%,21.1%,43.4%,49.2%,35.3%,47.4%,70.5%,106.0%,23.2,53.4,6.2,17.5,14.1,20.0,32.9%,67.1%,0.375,20.689,25.9%,51.1%,8.9,19.3,2.5,30.8,29.0%,66.5%,3.9,5.9,7.4%,8.7%,7.6%,13.9,14.1,0.989,0.599,0.204,20.6%,18.2%,19.0,27.9%,24.4%,31,68.1,0.4,0.930,0.925,0.548,0.200,0.452,0.800
Oregon,2013,71.7,+8.1,1.004,49.2%,34.3,36.1,1.4,+4.0,+4.2,-0.1,40.9,15.1,57.0%,21.0%,22.0%,44.7%,49.1%,32.3%,49.4%,71.0%,106.2%,25.5,57.0,5.0,15.6,15.8,22.2,27.4%,72.6%,0.390,22.066,26.9%,53.1%,11.0,23.9,3.0,37.8,34.9%,74.7%,54.4%,4.0,8.5,7.2%,11.9%,10.7%,13.0,14.9,20.9%,0.870,0.510,0.182,18.1%,17.4,24.3%,21.8%,63.6,-8.1,0.890,42.8%,30.3,31.9,1.4,34.4,16.9,54.1%,26.5%,19.4%,41.3%,46.3%,34.3%,44.2%,68.2%,99.5%,22.8,55.3,5.6,16.4,12.4,18.1,29.6%,70.4%,0.327,17.290,22.8%,49.2%,8.1,20.5,3.2,31.8,25.3%,65.1%,2.9,6.6,5.1%,9.2%,8.0%,10.8,15.6,0.694,0.474,0.151,21.8%,19.6%,18.6,26.1%,22.6%,34,71.4,3.6,0.945,0.895,0.765,0.700,0.235,0.300
Valparaiso,2013,71.5,+8.9,1.065,50.0%,33.1,37.9,0.4,+4.7,+4.0,+0.2,33.6,22.3,47.0%,31.2%,21.7%,48.7%,56.1%,37.5%,56.1%,73.7%,119.5%,24.3,49.8,7.4,19.8,15.5,21.1,39.8%,60.2%,0.423,23.144,28.2%,61.2%,7.7,22.2,3.0,32.9,29.6%,74.4%,53.7%,3.3,6.4,6.2%,9.5%,8.5%,13.9,15.0,22.3%,0.927,0.572,0.207,20.0%,17.5,26.1%,23.4%,62.6,-8.9,0.933,45.4%,28.4,33.9,0.3,34.4,13.9,55.0%,22.2%,22.8%,41.6%,46.0%,33.6%,44.5%,72.7%,101.3%,21.8,52.5,4.6,13.8,14.3,19.7,26.2%,73.8%,0.375,21.281,26.3%,48.5%,7.7,18.3,2.4,28.3,25.6%,70.4%,2.5,7.0,5.0%,10.4%,9.4%,10.7,13.0,0.827,0.491,0.160,19.3%,17.3%,19.3,28.7%,25.8%,32,67.1,-2.0,0.892,0.921,0.781,0.714,0.219,0.286
Stanford,2013,71.4,+4.6,1.019,48.1%,33.1,38.0,0.3,+2.2,+2.5,0.0,35.8,20.6,50.2%,28.9%,21.0%,41.9%,47.7%,35.8%,44.9%,74.1%,103.9%,24.8,59.1,6.9,19.2,15.0,20.2,32.5%,67.5%,0.341,21.357,25.0%,48.9%,10.6,23.1,3.4,37.1,31.0%,72.8%,51.5%,4.0,5.9,7.1%,8.5%,7.5%,12.2,11.7,16.7%,1.043,0.493,0.174,14.5%,17.3,24.6%,21.9%,66.8,-4.6,0.953,46.3%,31.0,35.5,0.3,38.5,14.6,57.7%,21.9%,20.4%,42.6%,46.9%,33.5%,45.8%,71.9%,101.7%,24.1,56.6,4.9,14.6,13.7,19.0,25.7%,74.3%,0.336,19.484,24.1%,50.6%,8.7,23.5,2.8,35.0,27.2%,69.0%,3.3,5.5,5.6%,7.8%,6.8%,11.0,13.3,0.826,0.456,0.157,19.0%,16.9%,18.2,25.9%,22.6%,32,70.1,3.5,0.984,0.934,0.563,0.250,0.438,0.750
DePaul,2013,71.4,-3.9,0.966,47.2%,34.4,36.4,0.6,-2.8,-0.6,-0.5,43.3,14.5,60.6%,20.4%,19.0%,43.4%,47.4%,29.9%,48.3%,70.4%,101.8%,26.5,61.0,4.8,16.2,13.6,19.3,26.6%,73.4%,0.317,18.401,23.0%,53.8%,9.9,20.8,3.8,34.6,29.4%,65.2%,47.2%,4.2,8.3,7.1%,11.2%,9.7%,13.8,14.3,19.3%,0.963,0.519,0.186,17.0%,19.1,25.8%,22.5%,75.3,+3.9,1.019,49.7%,37.2,37.0,1.1,44.1,16.4,58.6%,21.8%,19.6%,46.9%,51.5%,36.5%,50.4%,69.3%,109.4%,27.5,58.7,5.5,15.0,14.8,21.3,25.5%,74.5%,0.362,19.966,25.0%,55.7%,11.1,23.8,3.7,38.7,34.8%,70.6%,4.6,8.1,7.5%,11.0%,9.7%,14.7,15.6,0.942,0.532,0.198,21.1%,18.3%,17.3,23.4%,20.6%,32,73.9,0.1,0.941,0.940,0.344,0.333,0.656,0.667
