school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
New Orleans,2026,74.5,-3.2,1.030,49.9%,35.5,38.2,0.8,0.1,-3.3,0.1,37.4,17.9,50.2%,24.0%,25.8%,44.3%,49.6%,31.8%,50.6%,74.3%,109.6%,24.7,55.7,6.0,18.8,19.2,25.8,33.7%,66.3%,0.464,26.549,31.4%,56.0%,10.0,23.8,3.6,37.5,33.6%,68.3%,51.6%,3.8,5.8,6.1%,8.0%,6.9%,12.9,14.4,19.8%,0.901,0.525,0.179,17.4%,19.6,27.1%,23.5%,77.7,3.2,1.073,50.8%,35.4,41.6,0.7,36.2,24.0,46.7%,30.9%,22.4%,42.5%,49.0%,32.4%,49.3%,71.7%,106.4%,26.1,61.5,8.0,24.7,17.4,24.3,40.2%,59.8%,0.395,24.078,29.1%,54.9%,11.0,19.8,4.4,35.2,31.7%,66.4%,3.6,7.8,6.4%,10.8%,9.5%,15.8,10.4,1.512,0.603,0.218,14.4%,12.5%,20.7,28.6%,25.1%,33,72.4,-4.9,0.940,1.008,0.455,0.444,0.546,0.556
Hofstra,2026,74.5,6.9,1.099,50.0%,35.6,38.3,0.6,3.3,3.4,0.2,32.3,27.8,43.3%,37.4%,19.3%,43.5%,51.5%,36.8%,48.6%,75.9%,110.6%,25.4,58.4,9.3,25.2,14.4,19.0,43.1%,56.9%,0.325,21.257,24.3%,54.4%,10.4,23.8,4.1,38.3,33.6%,71.9%,52.8%,3.6,4.8,6.2%,7.1%,6.2%,12.3,10.6,15.7%,1.159,0.485,0.182,13.6%,17.6,25.9%,22.8%,67.6,-6.9,0.997,46.6%,32.2,34.9,0.4,30.3,22.7,44.8%,33.6%,21.6%,39.3%,45.9%,32.3%,44.2%,71.7%,100.3%,22.7,57.7,7.6,23.4,14.6,20.4,40.6%,59.4%,0.354,21.579,26.5%,49.3%,9.3,20.6,4.3,34.3,28.1%,66.4%,3.5,5.1,6.0%,7.5%,6.5%,12.5,9.9,1.265,0.552,0.185,14.6%,12.9%,16.9,24.9%,21.6%,32,67.8,0.4,0.997,0.991,0.688,0.429,0.313,0.571
UCSD,2026,74.5,4.0,1.044,48.6%,34.9,39.5,0.0,3.6,0.4,0.0,37.3,24.5,50.1%,32.9%,17.0%,45.6%,52.6%,32.8%,55.0%,69.3%,110.4%,26.8,58.8,8.2,24.8,12.7,18.3,42.3%,57.7%,0.312,17.786,23.2%,61.3%,7.6,25.2,3.7,36.5,23.8%,74.8%,50.3%,2.6,7.4,4.3%,10.3%,9.2%,14.9,11.5,16.1%,1.293,0.555,0.209,14.6%,16.3,22.9%,20.4%,70.5,-4.0,0.988,45.5%,31.4,39.1,0.0,33.1,24.8,46.9%,35.3%,17.8%,41.5%,48.4%,31.5%,49.3%,71.8%,103.5%,24.8,59.8,8.3,26.3,12.6,17.5,43.9%,56.1%,0.293,17.611,21.9%,53.4%,8.5,24.3,3.3,36.0,25.2%,76.2%,3.5,6.1,5.9%,8.5%,7.7%,14.1,11.7,1.205,0.569,0.198,16.4%,14.7%,16.0,22.5%,20.3%,32,71.3,-0.7,0.945,0.955,0.656,0.500,0.344,0.500
Notre Dame,2026,74.5,-0.9,1.071,49.4%,33.4,39.5,1.6,-1.8,0.8,0.2,33.7,27.0,45.2%,36.3%,18.5%,44.5%,52.3%,35.6%,51.4%,69.7%,110.4%,25.8,58.0,9.0,25.3,13.8,19.8,43.5%,56.5%,0.341,19.810,25.1%,56.3%,9.4,23.9,3.4,36.6,29.3%,76.3%,52.1%,2.2,4.5,3.9%,6.4%,5.8%,12.3,11.5,16.5%,1.067,0.474,0.176,14.6%,17.9,25.7%,23.2%,75.3,0.9,1.083,49.7%,35.2,38.7,1.5,32.5,27.2,43.1%,36.1%,20.8%,43.9%,51.8%,33.2%,53.6%,75.2%,111.6%,25.3,57.6,9.1,27.3,15.7,20.8,47.4%,52.6%,0.362,22.547,27.1%,57.8%,7.4,22.6,3.6,33.6,23.7%,70.7%,2.9,6.2,4.9%,8.9%,7.9%,14.0,9.5,1.481,0.554,0.201,13.6%,12.3%,18.1,26.0%,22.9%,31,69.5,-0.1,0.969,0.971,0.419,0.400,0.581,0.600
S Dakota St,2026,74.4,-0.1,1.068,49.8%,35.4,38.7,0.3,-0.3,0.2,-0.1,38.2,23.5,51.4%,31.6%,17.1%,45.4%,52.0%,34.0%,52.7%,72.0%,109.9%,26.9,59.3,7.8,23.0,12.7,17.6,38.8%,61.2%,0.297,18.225,22.4%,57.1%,8.9,24.3,3.2,36.4,28.2%,76.5%,52.5%,2.2,5.5,3.8%,7.9%,7.2%,13.8,11.0,15.8%,1.257,0.513,0.199,14.0%,17.4,25.0%,22.6%,74.5,0.1,1.070,48.9%,35.7,38.5,0.4,32.0,27.7,42.9%,37.2%,19.9%,43.8%,51.8%,34.1%,52.4%,74.5%,111.1%,25.2,57.6,9.2,27.1,14.8,19.9,47.0%,53.0%,0.345,21.246,25.8%,56.4%,7.5,22.7,2.9,33.0,23.5%,71.8%,2.8,6.5,4.8%,9.3%,8.3%,13.3,9.9,1.345,0.527,0.191,14.2%,12.8%,16.9,24.3%,21.5%,29,69.6,0.3,0.970,0.965,0.379,0.143,0.621,0.857
Lindenwood,2026,74.4,-0.7,0.988,48.5%,35.4,38.9,0.0,0.7,-1.3,0.0,42.0,16.5,56.5%,22.2%,21.3%,43.4%,48.0%,29.4%,49.6%,67.4%,103.0%,26.5,61.0,5.5,18.7,15.9,23.5,30.7%,69.3%,0.386,21.079,27.4%,54.8%,10.7,23.6,3.9,38.2,31.1%,71.6%,50.5%,4.3,8.4,7.2%,11.1%,9.9%,12.6,13.6,18.1%,0.924,0.475,0.167,15.9%,17.6,23.3%,20.8%,75.0,0.7,0.997,48.1%,34.8,40.3,0.0,40.1,19.4,53.5%,25.9%,20.7%,43.8%,49.1%,32.4%,49.4%,68.4%,105.1%,26.5,60.6,6.5,20.0,15.5,22.7,32.9%,67.1%,0.374,20.592,26.8%,55.3%,9.4,23.8,4.3,37.5,28.4%,68.9%,4.0,8.2,6.6%,10.9%,9.5%,12.7,13.5,0.943,0.479,0.169,17.9%,15.9%,18.1,24.1%,21.1%,30,75.3,1.2,0.961,0.946,0.500,0.500,0.500,0.500
Sacred Heart,2026,74.3,-3.2,1.060,47.1%,36.8,37.2,0.4,-0.4,-2.7,-0.1,28.8,31.5,38.8%,42.4%,18.9%,42.9%,52.0%,35.7%,50.4%,78.0%,111.7%,24.9,58.0,10.5,29.4,14.0,18.0,50.7%,49.3%,0.310,20.014,22.9%,55.5%,8.4,22.4,3.6,34.4,26.6%,70.2%,49.1%,3.0,5.4,4.9%,7.8%,6.8%,14.6,12.1,17.3%,1.204,0.586,0.208,15.4%,14.9,21.3%,18.8%,77.6,3.2,1.106,50.6%,37.2,39.9,0.5,37.9,28.0,48.8%,36.1%,15.0%,45.9%,53.5%,34.8%,54.4%,70.0%,111.6%,28.3,61.6,9.3,26.8,11.7,16.7,43.5%,56.5%,0.270,16.627,20.9%,59.6%,9.5,23.3,2.9,35.7,29.8%,73.4%,2.7,7.0,4.6%,9.9%,8.9%,16.9,10.0,1.696,0.598,0.241,14.2%,12.5%,15.5,22.2%,19.8%,32,70.1,-3.2,0.947,0.993,0.406,0.222,0.594,0.778
Utah,2026,74.3,-4.8,1.058,49.4%,36.1,38.0,0.3,-3.1,-1.8,0.1,37.6,23.2,50.5%,31.1%,18.3%,45.4%,52.0%,35.3%,51.5%,73.8%,110.8%,26.5,58.3,7.7,21.9,13.6,18.5,37.5%,62.5%,0.317,19.395,23.6%,58.5%,8.1,21.8,3.7,33.6,26.5%,70.9%,49.0%,3.4,5.3,5.6%,7.6%,6.7%,13.7,11.4,16.3%,1.197,0.517,0.195,14.6%,16.2,23.0%,20.4%,79.1,4.8,1.126,53.2%,39.2,39.7,0.2,44.3,21.8,55.9%,27.5%,16.6%,48.0%,53.9%,35.1%,54.6%,71.5%,113.2%,29.4,61.2,7.3,20.7,13.1,18.3,33.8%,66.2%,0.299,18.639,23.1%,59.6%,9.0,22.4,3.7,35.0,29.1%,73.5%,4.4,6.0,7.5%,8.5%,7.6%,14.2,9.1,1.557,0.482,0.202,12.9%,11.5%,15.6,22.2%,19.9%,32,70.3,-3.3,0.952,0.998,0.313,0.500,0.688,0.500
UC Irvine,2026,74.3,5.1,1.013,49.2%,35.1,38.1,1.1,3.6,0.9,0.6,42.3,17.2,56.9%,23.1%,20.0%,44.9%,49.7%,33.9%,49.2%,69.5%,106.2%,26.8,59.8,5.7,16.9,14.9,21.4,28.2%,71.8%,0.358,20.277,25.9%,54.0%,9.4,26.5,3.3,39.1,29.1%,70.9%,51.0%,5.9,7.6,9.3%,10.4%,9.0%,14.8,12.8,17.4%,1.156,0.551,0.201,15.4%,15.8,21.6%,18.8%,69.2,-5.1,0.944,43.6%,31.5,37.3,0.5,33.4,23.8,48.3%,34.4%,17.3%,39.1%,45.4%,33.3%,42.7%,70.9%,97.5%,24.7,63.0,7.9,23.8,12.0,16.9,37.8%,62.2%,0.268,16.316,20.0%,50.2%,10.9,22.8,3.9,37.6,29.1%,70.9%,3.8,6.6,6.3%,8.9%,7.9%,13.5,13.2,1.019,0.546,0.184,18.0%,15.7%,18.2,24.8%,22.0%,32,73.4,-1.1,0.954,0.968,0.656,0.500,0.344,0.500
North Dakota,2026,74.2,-5.4,1.044,49.3%,34.9,38.8,0.5,-3.6,-1.8,0.0,35.0,23.6,47.2%,31.8%,21.0%,42.8%,49.4%,32.7%,49.7%,69.5%,106.1%,25.4,59.3,7.9,24.1,15.6,22.4,40.6%,59.4%,0.378,21.926,28.1%,54.3%,8.6,20.2,3.1,31.9,25.8%,68.9%,46.2%,2.5,7.9,4.5%,11.1%,9.8%,10.8,9.8,13.8%,1.096,0.424,0.151,12.3%,20.4,28.7%,25.4%,79.6,5.4,1.120,52.5%,38.5,40.6,0.5,36.1,26.3,45.4%,33.1%,21.5%,48.6%,56.5%,37.1%,57.2%,70.9%,119.3%,26.8,55.3,8.8,23.7,17.2,24.2,42.9%,57.1%,0.438,24.123,30.1%,62.1%,9.1,24.8,3.3,37.2,31.1%,74.2%,2.9,5.1,5.0%,7.2%,6.4%,15.8,13.5,1.169,0.588,0.222,19.0%,16.8%,18.4,25.8%,23.0%,32,71.1,3.2,0.983,0.938,0.469,0.727,0.531,0.273
Purdue FW,2026,74.2,-4.6,1.050,48.1%,33.6,40.6,0.0,-5.4,0.9,0.0,34.3,27.2,46.3%,36.7%,17.1%,44.8%,52.6%,34.1%,53.7%,70.7%,110.7%,26.2,58.6,9.1,26.6,12.7,17.9,45.4%,54.6%,0.306,17.912,23.2%,58.6%,6.4,19.2,3.3,29.0,20.3%,67.3%,43.5%,3.0,7.9,5.1%,11.2%,9.9%,13.1,10.0,14.2%,1.302,0.498,0.185,13.0%,15.9,22.5%,19.9%,78.8,4.6,1.115,50.4%,39.0,39.7,0.0,36.5,29.5,46.3%,37.4%,16.2%,47.7%,56.1%,37.9%,55.5%,76.2%,117.9%,28.1,58.8,9.8,25.9,12.8,16.8,44.1%,55.9%,0.285,18.107,21.0%,61.0%,9.3,25.1,3.1,37.6,32.7%,79.7%,2.7,5.1,4.5%,7.2%,6.6%,15.7,13.2,1.191,0.559,0.222,18.6%,16.5%,16.1,22.8%,20.9%,29,70.7,0.2,0.949,0.946,0.483,0.778,0.517,0.222
Quinnipiac,2026,74.2,1.5,1.037,49.4%,35.5,37.8,0.8,0.1,1.3,0.1,38.4,21.3,51.8%,28.7%,19.5%,42.4%,48.2%,34.0%,46.7%,69.1%,103.1%,26.3,62.0,7.1,20.9,14.5,21.0,33.7%,66.3%,0.338,20.262,25.3%,52.6%,11.4,22.8,2.3,36.6,33.0%,69.4%,50.7%,4.5,7.8,7.5%,10.9%,9.5%,13.0,11.2,15.6%,1.165,0.494,0.182,13.5%,16.6,23.2%,20.4%,72.6,-1.5,1.016,47.5%,35.4,36.5,0.7,36.7,22.4,50.6%,30.8%,18.7%,42.8%,48.9%,34.9%,47.1%,73.3%,105.0%,25.8,60.4,7.5,21.4,13.5,18.5,35.4%,64.6%,0.306,18.953,22.7%,53.2%,10.1,23.2,2.3,35.5,30.6%,67.0%,4.6,6.6,7.4%,9.3%,8.0%,13.5,12.2,1.108,0.525,0.190,17.1%,15.0%,16.4,22.9%,19.7%,31,71.5,2.4,1.004,0.970,0.581,0.429,0.419,0.571
Clemson,2026,74.1,7.4,1.103,51.4%,35.6,37.8,0.7,5.5,1.9,0.0,34.4,24.6,46.4%,33.2%,20.4%,45.3%,52.6%,34.1%,53.8%,72.6%,112.4%,25.4,56.1,8.2,24.1,15.1,20.8,42.9%,57.1%,0.371,22.492,27.7%,59.9%,7.9,23.6,2.8,34.3,26.4%,75.9%,51.4%,2.8,6.3,5.2%,9.4%,8.5%,12.8,9.4,14.0%,1.361,0.502,0.190,12.5%,16.0,23.8%,21.5%,66.7,-7.4,0.993,45.9%,30.1,35.9,0.7,30.4,22.9,45.6%,34.2%,20.2%,41.9%,48.9%,32.6%,49.0%,74.7%,105.9%,22.8,54.4,7.6,23.4,13.5,18.0,42.9%,57.1%,0.331,20.042,24.1%,53.9%,7.5,22.1,2.8,32.4,24.1%,73.6%,3.3,5.6,5.9%,8.3%,7.4%,10.6,11.5,0.918,0.464,0.158,17.2%,15.4%,18.2,27.0%,24.2%,34,67.2,2.6,0.979,0.940,0.706,0.667,0.294,0.333
Chattanooga,2026,74.1,-3.9,1.076,48.3%,34.6,39.6,0.0,-2.1,-1.9,0.0,32.0,29.2,43.2%,39.3%,17.5%,45.6%,54.2%,35.0%,55.8%,77.4%,115.1%,25.7,56.4,9.7,27.8,13.0,16.8,49.2%,50.8%,0.297,18.825,22.4%,60.5%,5.9,22.7,2.5,31.0,20.1%,70.1%,46.3%,2.5,5.0,4.3%,7.2%,6.3%,14.3,9.7,14.1%,1.472,0.556,0.208,13.0%,19.7,28.5%,25.0%,78.1,3.9,1.133,53.2%,36.7,41.4,0.0,33.9,26.5,43.5%,33.9%,22.6%,44.2%,51.7%,34.2%,52.1%,70.9%,111.1%,25.8,58.4,8.8,25.8,17.7,24.9,44.2%,55.8%,0.426,25.633,31.7%,56.4%,9.7,23.3,3.0,36.0,29.9%,79.9%,2.2,5.6,3.9%,8.2%,7.5%,13.8,8.9,1.547,0.533,0.200,12.9%,11.3%,16.5,24.0%,22.1%,29,68.9,-4.6,0.944,1.011,0.345,0.222,0.655,0.778
Navy,2026,74.1,9.0,1.103,52.7%,34.6,38.5,1.0,3.9,4.9,0.2,38.6,19.5,52.1%,26.4%,21.5%,47.3%,53.2%,36.0%,52.9%,73.7%,114.2%,25.8,54.6,6.5,18.1,15.9,21.6,33.1%,66.9%,0.396,23.707,28.4%,57.3%,8.9,24.3,2.7,35.9,30.3%,74.9%,53.4%,3.3,7.5,5.8%,11.2%,10.0%,16.0,11.1,16.5%,1.439,0.618,0.238,14.6%,14.4,21.4%,19.1%,65.1,-9.0,0.968,44.2%,30.7,33.6,0.7,30.9,23.4,47.5%,36.0%,16.6%,41.1%,48.0%,30.1%,50.4%,74.4%,102.6%,23.3,56.5,7.8,25.9,10.8,14.5,45.8%,54.2%,0.256,16.029,19.2%,56.5%,8.1,20.5,2.7,31.4,25.1%,69.7%,2.8,6.1,5.1%,9.1%,8.0%,12.2,12.1,1.008,0.523,0.181,17.9%,16.0%,19.0,28.2%,24.9%,31,67.2,1.8,0.968,0.941,0.774,0.714,0.226,0.286
LIU,2026,74.1,3.0,1.058,51.1%,35.4,38.5,0.2,-0.1,3.1,-0.1,42.9,17.9,58.0%,24.2%,17.9%,48.1%,53.3%,36.1%,52.9%,66.8%,111.4%,27.4,57.1,6.0,16.5,13.2,19.8,29.0%,71.0%,0.347,18.894,24.7%,57.6%,10.2,22.0,2.8,35.0,33.7%,70.3%,51.3%,5.4,7.8,9.3%,11.2%,9.9%,13.6,13.0,18.6%,1.050,0.497,0.195,16.2%,17.6,25.2%,22.2%,71.1,-3.0,1.015,48.8%,35.4,35.4,0.3,39.2,18.4,55.1%,25.8%,19.1%,44.5%,49.8%,31.9%,50.8%,69.0%,105.9%,25.7,57.8,6.1,19.2,13.6,19.7,33.2%,66.8%,0.341,19.398,24.8%,59.0%,9.3,20.1,3.9,33.2,29.7%,66.3%,3.3,7.2,5.8%,10.2%,8.9%,12.6,12.9,0.977,0.492,0.181,18.5%,16.3%,17.5,25.0%,21.8%,34,70.1,0.8,0.960,0.948,0.706,0.750,0.294,0.250
Penn,2026,74.1,1.1,1.045,49.2%,35.5,38.2,0.3,0.0,1.0,0.1,36.0,23.6,48.6%,31.8%,19.6%,43.5%,50.1%,38.1%,46.3%,68.7%,106.6%,25.9,59.4,7.9,20.6,14.5,21.1,34.6%,65.4%,0.356,20.475,26.3%,51.1%,9.6,22.5,3.5,35.6,28.6%,71.8%,49.6%,3.1,6.7,5.1%,9.4%,8.4%,13.6,10.6,15.0%,1.275,0.524,0.191,13.2%,16.7,23.5%,20.9%,73.0,-1.1,1.029,48.3%,35.5,37.2,0.3,39.6,22.3,54.3%,30.6%,15.1%,45.6%,51.8%,31.5%,54.8%,66.6%,107.8%,27.3,59.8,7.4,23.6,11.0,16.5,39.5%,60.5%,0.276,15.513,20.7%,59.8%,8.8,24.0,3.4,36.2,28.2%,71.4%,3.6,5.9,6.1%,8.4%,7.4%,14.4,12.4,1.161,0.530,0.204,17.5%,15.6%,18.6,26.2%,23.1%,27,70.9,2.6,0.985,0.949,0.593,0.455,0.407,0.546
AR-Pine Bluff,2026,74.0,-7.9,1.014,47.9%,34.6,38.9,0.4,-1.2,-6.5,-0.2,35.9,21.5,48.5%,29.1%,22.5%,43.8%,50.0%,33.6%,49.8%,75.5%,109.1%,25.1,57.3,7.2,21.3,16.6,22.0,37.2%,62.8%,0.384,22.787,27.2%,54.5%,8.0,20.6,3.5,32.1,25.4%,66.4%,46.6%,2.9,6.8,4.9%,9.4%,8.2%,14.1,13.4,18.3%,1.057,0.563,0.194,16.5%,19.7,27.0%,23.6%,81.9,7.9,1.122,53.5%,35.9,45.4,0.6,40.3,22.0,49.3%,26.9%,23.9%,46.5%,52.6%,33.2%,54.4%,75.7%,114.6%,27.5,59.2,7.3,22.1,19.5,25.8,37.3%,62.7%,0.436,26.760,30.9%,59.0%,10.4,23.5,2.9,36.8,33.6%,74.6%,3.1,7.7,5.5%,10.5%,9.5%,14.8,11.8,1.258,0.538,0.203,16.1%,14.1%,16.9,23.2%,20.9%,30,73.0,-4.0,0.926,0.981,0.367,0.400,0.633,0.600
Illinois Chicago,2026,74.0,3.3,1.061,51.0%,34.4,38.3,1.2,2.5,0.9,0.0,39.9,18.5,54.0%,25.0%,21.0%,44.4%,49.7%,31.7%,50.7%,72.6%,107.3%,26.1,58.8,6.2,19.4,15.6,21.4,33.0%,67.0%,0.365,22.320,26.6%,56.7%,10.8,21.7,3.8,36.3,34.4%,69.2%,52.0%,3.5,7.7,6.3%,11.0%,9.7%,13.8,11.9,17.1%,1.160,0.530,0.199,14.8%,17.1,24.5%,21.5%,70.6,-3.3,1.013,46.5%,32.0,37.4,1.2,30.6,25.7,43.4%,36.4%,20.3%,42.3%,49.9%,32.7%,50.6%,73.9%,107.6%,23.9,56.4,8.6,26.2,14.3,19.4,46.3%,53.7%,0.343,20.527,24.4%,57.2%,9.6,20.5,3.3,33.4,30.8%,65.6%,4.2,6.3,7.1%,9.1%,7.9%,15.8,13.3,1.183,0.660,0.226,19.1%,16.8%,18.3,26.3%,22.8%,32,69.7,2.5,0.983,0.947,0.531,0.444,0.469,0.556
Southern Miss,2026,73.9,-0.9,1.032,50.8%,33.0,40.2,0.7,-0.7,-0.4,0.2,41.6,14.2,56.3%,19.2%,24.5%,44.9%,49.0%,28.9%,51.3%,73.6%,107.8%,25.5,56.9,4.7,16.3,18.1,24.6,28.7%,71.3%,0.432,25.288,30.2%,57.4%,9.7,22.8,3.5,35.9,30.8%,72.8%,51.9%,3.6,7.3,6.4%,10.2%,9.2%,11.2,12.9,18.0%,0.868,0.438,0.156,15.8%,19.4,27.1%,24.2%,74.8,0.9,1.044,49.6%,33.7,40.6,0.5,34.7,22.8,46.3%,30.5%,23.2%,44.6%,51.4%,34.5%,51.1%,71.0%,110.7%,24.9,56.0,7.6,22.1,17.3,24.4,39.4%,60.6%,0.436,24.188,30.5%,57.1%,8.5,21.8,3.0,33.3,27.2%,69.2%,4.3,7.0,7.6%,9.8%,8.6%,11.7,12.5,0.942,0.470,0.164,17.4%,15.5%,19.2,26.8%,23.6%,33,71.7,0.8,0.956,0.945,0.515,0.444,0.485,0.556
San Francisco,2026,73.9,0.2,1.068,49.5%,33.5,39.9,0.5,0.1,0.1,-0.1,30.9,27.0,41.8%,36.5%,21.7%,43.3%,51.2%,34.6%,50.7%,70.9%,110.0%,24.4,56.5,9.0,26.0,16.1,22.7,46.1%,53.9%,0.401,23.202,29.0%,55.6%,9.0,23.6,3.1,35.7,29.8%,74.6%,51.3%,2.9,5.1,4.9%,7.3%,6.6%,13.6,10.6,15.3%,1.279,0.556,0.196,13.6%,17.2,24.8%,22.2%,73.8,-0.2,1.066,49.9%,33.4,39.8,0.5,38.8,21.8,52.6%,29.6%,17.8%,44.7%,50.8%,34.1%,50.6%,74.3%,108.3%,26.7,59.8,7.3,21.4,13.1,17.7,35.8%,64.2%,0.296,18.958,22.9%,54.8%,8.0,21.2,4.7,33.9,25.4%,70.2%,2.7,6.2,4.7%,9.0%,7.9%,14.0,9.5,1.477,0.526,0.203,13.7%,12.3%,19.3,27.9%,24.6%,32,69.2,-0.2,0.977,0.979,0.500,0.500,0.500,0.500
Portland St,2026,73.9,2.7,1.033,49.5%,31.8,41.0,1.2,0.3,2.1,0.4,39.1,19.5,52.9%,26.4%,20.7%,45.0%,50.6%,32.6%,51.5%,71.0%,108.4%,26.1,58.0,6.5,20.0,15.3,21.5,34.4%,65.6%,0.371,21.363,27.0%,55.6%,8.2,23.5,3.6,35.3,26.8%,76.3%,51.5%,3.8,7.2,6.8%,10.1%,9.1%,13.4,11.8,16.5%,1.133,0.512,0.187,14.8%,19.7,27.5%,24.9%,71.2,-2.7,0.995,47.2%,31.5,38.9,0.8,32.5,21.1,45.6%,29.6%,24.7%,42.4%,48.8%,32.3%,49.0%,74.9%,107.8%,23.3,54.9,7.0,21.8,17.6,23.5,39.7%,60.3%,0.428,24.607,29.8%,55.3%,7.3,22.5,3.5,33.3,23.7%,73.2%,2.8,6.6,4.9%,9.3%,8.3%,12.3,12.5,0.980,0.528,0.172,17.5%,15.9%,17.8,24.9%,22.3%,28,71.6,1.6,0.950,0.927,0.607,0.600,0.393,0.400
Drake,2026,73.9,-2.4,1.059,48.7%,33.2,40.1,0.6,-3.2,0.8,0.0,32.8,27.2,44.3%,36.8%,18.9%,43.6%,51.4%,34.0%,51.7%,71.4%,109.3%,25.4,58.3,9.1,26.7,14.0,19.6,45.7%,54.3%,0.335,20.025,25.2%,56.5%,7.9,22.8,4.1,34.8,24.2%,70.2%,48.4%,2.9,5.2,4.8%,7.5%,6.6%,13.1,10.3,14.7%,1.280,0.516,0.188,13.2%,17.2,24.7%,21.7%,76.3,2.4,1.094,50.3%,36.3,39.3,0.6,34.8,28.4,45.6%,37.2%,17.2%,44.7%,52.6%,36.4%,51.1%,68.3%,110.3%,26.8,60.0,9.5,26.0,13.1,19.2,43.3%,56.7%,0.320,18.815,24.2%,55.8%,9.7,24.7,2.7,37.0,29.8%,75.8%,2.7,6.0,4.7%,8.6%,7.8%,14.7,10.0,1.472,0.548,0.211,14.3%,12.6%,17.2,24.6%,22.1%,32,69.8,-2.0,0.966,0.995,0.375,0.385,0.625,0.615
Green Bay,2026,73.9,-2.0,1.106,52.0%,34.0,39.3,0.6,0.8,-2.6,-0.1,35.9,21.2,48.6%,28.7%,22.7%,48.1%,54.9%,36.4%,55.0%,77.5%,118.6%,25.0,52.0,7.1,19.4,16.8,21.6,37.3%,62.7%,0.416,25.094,29.7%,60.7%,6.1,21.1,3.3,30.5,22.6%,73.0%,49.0%,2.7,4.2,4.8%,6.3%,5.7%,13.6,10.4,15.6%,1.310,0.545,0.204,14.3%,17.1,25.5%,22.9%,75.9,2.0,1.135,52.4%,33.2,42.0,0.7,33.7,26.5,44.5%,34.9%,20.6%,45.7%,53.6%,36.3%,52.9%,74.2%,114.6%,25.7,56.2,8.8,24.4,15.6,21.0,43.3%,56.7%,0.374,23.357,28.2%,57.8%,7.8,20.7,3.2,31.7,27.0%,77.4%,3.0,6.1,5.8%,9.2%,8.4%,14.8,8.6,1.729,0.577,0.222,12.8%,11.5%,17.6,26.3%,24.2%,31,66.8,-3.5,0.935,0.988,0.516,0.727,0.484,0.273
