school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Purdue FW,2021,75.1,-3.5,1.024,47.0%,33.3,38.3,3.5,-0.7,-3.3,+0.5,37.1,26.6,49.4%,35.4%,15.2%,50.1%,58.2%,40.0%,57.0%,68.9%,120.0%,27.4,54.7,8.9,22.2,11.4,16.5,40.5%,59.5%,0.302,15.520,20.6%,61.4%,6.7,22.5,2.1,31.3,24.8%,71.7%,49.3%,2.8,6.8,4.5%,9.2%,8.2%,14.3,17.1,23.3%,0.835,0.520,0.194,21.3%,18.0,24.5%,21.8%,78.7,+3.5,1.072,49.9%,34.0,41.7,3.0,40.3,24.4,51.2%,31.0%,17.8%,45.9%,52.5%,33.6%,53.9%,74.7%,111.6%,28.3,61.6,8.1,24.2,14.0,18.7,39.3%,60.7%,0.304,19.075,22.8%,58.2%,8.9,20.4,2.9,32.2,28.3%,75.2%,2.3,7.8,4.3%,10.6%,9.7%,14.1,12.3,1.152,0.500,0.193,16.7%,14.9%,15.8,21.6%,19.7%,23,73.4,-7.0,0.859,0.954,0.348,0.429,0.652,0.571
F Dickinson,2021,75.0,-3.7,1.013,47.2%,36.7,37.5,0.9,+0.2,-4.2,+0.3,37.6,24.3,50.1%,32.3%,17.6%,45.0%,51.8%,37.5%,49.3%,71.2%,109.6%,26.9,59.7,8.1,21.5,13.2,18.5,36.1%,63.9%,0.311,17.832,22.4%,54.0%,8.8,22.0,3.0,33.9,27.3%,68.0%,47.8%,3.9,7.6,6.4%,10.2%,9.0%,12.0,14.2,19.1%,0.844,0.445,0.161,17.1%,18.3,24.7%,21.7%,78.8,+3.7,1.063,50.2%,36.5,41.7,0.6,41.0,23.5,52.1%,29.8%,18.1%,46.6%,53.0%,33.5%,54.8%,69.1%,111.5%,28.3,60.8,7.8,23.4,14.3,20.6,38.5%,61.5%,0.339,19.238,24.4%,61.1%,10.4,23.4,3.3,37.0,32.0%,72.7%,3.3,7.0,5.6%,9.5%,8.4%,16.5,14.0,1.178,0.584,0.223,19.0%,16.6%,17.2,23.2%,20.7%,24,74.1,-1.7,0.927,0.950,0.375,0.571,0.625,0.429
J Madison,2021,75.0,+3.1,1.025,48.6%,35.8,39.2,0.0,+3.4,-0.3,0.0,34.8,24.2,46.4%,32.2%,21.3%,43.6%,50.5%,33.3%,50.9%,67.2%,107.6%,25.5,58.4,8.1,24.2,16.0,23.8,41.4%,58.6%,0.408,21.868,29.1%,56.3%,8.7,24.1,3.5,36.4,25.6%,73.7%,49.5%,1.9,6.6,3.3%,9.0%,8.1%,12.8,11.9,16.3%,1.069,0.501,0.174,14.6%,18.9,25.9%,23.2%,71.9,-3.1,0.983,45.1%,32.4,39.5,0.0,31.5,25.9,43.8%,36.1%,20.1%,42.2%,49.6%,32.6%,50.3%,75.2%,107.3%,24.4,57.9,8.6,26.5,14.5,19.2,45.8%,54.2%,0.332,19.777,23.5%,53.5%,8.6,25.4,3.2,37.1,26.3%,74.4%,3.3,5.9,5.6%,8.0%,7.2%,13.5,14.9,0.906,0.554,0.185,20.4%,18.3%,19.9,27.3%,24.4%,17,73.2,3.1,0.956,0.913,0.588,0.500,0.412,0.500
Bucknell,2021,74.9,-2.4,1.011,47.5%,35.0,39.9,0.0,-2.6,+0.2,0.0,37.2,22.0,49.6%,29.4%,21.0%,45.5%,52.0%,33.0%,53.6%,76.2%,112.3%,25.9,56.9,7.3,22.3,15.8,20.7,39.1%,60.9%,0.363,21.251,26.0%,59.0%,5.3,25.8,2.3,33.5,17.3%,72.6%,47.6%,3.5,5.8,5.5%,7.9%,7.0%,12.0,12.7,17.1%,0.947,0.463,0.162,15.9%,17.4,23.5%,20.8%,77.3,+2.4,1.043,48.8%,37.6,39.8,0.0,40.8,22.3,52.8%,28.8%,18.4%,43.8%,49.6%,36.0%,47.5%,76.7%,106.8%,27.8,63.6,7.4,20.6,14.3,18.6,32.4%,67.6%,0.292,19.227,22.2%,51.7%,9.8,25.5,1.7,36.9,27.4%,82.7%,3.2,7.0,5.6%,9.4%,8.8%,15.3,11.5,1.333,0.551,0.207,15.5%,13.7%,17.5,23.6%,22.0%,12,74.1,-5.6,0.901,0.976,0.417,0.500,0.583,0.500
Xavier,2021,74.8,+4.6,1.042,48.6%,34.2,39.3,1.2,+1.8,+2.7,+0.1,40.7,23.1,54.4%,30.9%,14.7%,45.8%,52.1%,32.5%,54.3%,69.4%,108.9%,28.0,61.2,7.7,23.7,11.0,15.9,38.8%,61.2%,0.259,15.316,19.8%,58.6%,8.3,26.7,2.8,37.7,25.2%,75.2%,50.8%,4.0,6.9,6.5%,9.6%,8.6%,17.6,11.2,15.6%,1.570,0.626,0.245,14.0%,15.5,21.5%,19.2%,70.2,-4.6,0.977,44.9%,32.4,36.6,1.1,35.8,23.6,51.0%,33.6%,15.4%,41.3%,47.6%,33.8%,45.7%,73.7%,101.2%,25.8,62.4,7.9,23.2,10.8,14.7,37.3%,62.7%,0.235,15.051,18.2%,51.0%,8.8,24.6,3.2,36.6,24.8%,74.8%,2.8,5.5,4.5%,7.7%,6.9%,14.7,11.5,1.278,0.569,0.204,16.0%,14.2%,16.2,22.6%,20.3%,21,71.8,-0.2,0.960,0.963,0.619,0.714,0.381,0.286
Pepperdine,2021,74.8,-1.5,1.001,46.9%,35.4,37.9,1.5,+1.5,-2.4,-0.6,38.3,21.5,51.2%,28.8%,20.0%,44.4%,50.5%,32.5%,51.5%,77.2%,109.3%,26.3,59.2,7.2,22.1,15.0,19.4,37.3%,62.7%,0.327,20.019,23.7%,54.5%,6.9,24.9,2.5,34.3,21.5%,73.9%,48.3%,2.6,6.2,4.3%,8.3%,7.5%,15.2,13.1,17.6%,1.156,0.577,0.203,16.1%,19.5,26.1%,23.3%,76.2,+1.5,1.020,48.8%,33.8,40.3,2.1,41.7,19.2,54.7%,25.2%,20.0%,44.9%,50.2%,27.9%,55.4%,73.4%,108.0%,27.3,60.7,6.4,23.0,15.3,20.8,37.9%,62.1%,0.343,20.445,24.9%,59.5%,8.8,25.3,2.5,36.6,26.1%,78.5%,2.0,6.7,3.4%,8.9%,8.2%,14.3,13.0,1.098,0.523,0.191,17.4%,15.6%,19.5,26.2%,23.9%,22,74.7,-2.0,0.917,0.944,0.455,0.286,0.546,0.714
Oklahoma,2021,74.8,+5.5,1.046,48.5%,34.6,38.8,1.4,+2.9,+2.7,-0.1,37.6,24.0,50.3%,32.1%,17.6%,44.2%,50.8%,33.8%,50.8%,74.4%,108.2%,26.8,60.7,8.0,23.6,13.2,17.7,39.0%,61.0%,0.291,18.409,22.0%,55.4%,8.7,24.8,2.8,36.3,25.9%,74.2%,50.0%,3.4,7.4,5.7%,10.3%,9.2%,13.4,11.1,15.5%,1.209,0.500,0.187,13.8%,14.4,20.2%,18.0%,69.2,-5.5,0.969,44.1%,31.6,36.1,1.5,34.6,24.5,50.0%,35.4%,14.6%,42.1%,48.9%,35.4%,46.3%,73.5%,103.3%,25.5,60.5,8.2,23.0,10.1,13.8,38.1%,61.9%,0.228,14.156,17.2%,50.9%,8.6,24.9,2.7,36.3,25.8%,74.1%,3.1,5.6,5.1%,7.8%,7.0%,12.0,13.2,0.909,0.469,0.167,18.4%,16.4%,16.6,23.2%,20.6%,25,71.5,2.2,0.967,0.937,0.600,0.417,0.400,0.583
USC,2021,74.8,+9.7,1.061,51.4%,35.0,38.0,1.7,+4.1,+4.9,+0.7,41.7,18.9,55.8%,25.3%,18.9%,46.7%,52.1%,34.8%,52.1%,64.7%,109.1%,27.2,58.2,6.3,18.1,14.1,21.8,31.2%,68.8%,0.375,20.022,26.9%,56.1%,10.5,25.8,3.2,39.5,33.2%,75.4%,55.0%,5.3,4.8,8.8%,6.8%,6.1%,13.7,12.4,17.7%,1.097,0.503,0.194,15.4%,15.5,22.0%,19.7%,65.1,-9.7,0.924,42.7%,30.9,33.1,1.1,32.7,21.6,50.2%,33.2%,16.6%,39.4%,45.4%,34.2%,42.2%,72.8%,97.4%,23.6,59.8,7.2,21.1,10.8,14.8,35.3%,64.7%,0.248,15.323,18.8%,48.9%,8.4,21.1,2.8,32.3,24.6%,66.8%,2.8,5.5,4.9%,7.8%,6.8%,12.4,12.0,1.040,0.529,0.177,17.0%,15.2%,19.1,27.1%,23.6%,29,70.4,1.6,0.972,0.950,0.759,0.400,0.241,0.600
Ball St,2021,74.7,-0.7,1.006,46.2%,36.3,37.3,1.1,+1.1,-2.2,+0.3,36.3,25.4,48.6%,34.0%,17.3%,44.3%,51.3%,34.2%,51.4%,75.1%,109.3%,26.7,60.2,8.5,24.8,13.0,17.3,41.2%,58.8%,0.287,17.443,20.8%,55.4%,8.6,25.0,3.3,36.9,26.1%,70.9%,49.4%,2.3,5.5,3.8%,7.4%,6.5%,13.8,14.3,19.3%,0.964,0.519,0.186,17.3%,19.2,25.8%,22.7%,75.5,+0.7,1.016,48.4%,35.2,39.5,0.8,38.6,21.8,51.2%,28.9%,20.0%,43.1%,48.9%,31.0%,50.4%,68.6%,104.6%,26.6,61.7,7.3,23.4,15.1,22.0,37.9%,62.1%,0.357,20.311,26.0%,53.7%,10.3,24.3,3.1,37.7,29.1%,73.9%,2.6,7.3,4.3%,9.8%,8.8%,12.5,12.5,1.000,0.471,0.169,16.9%,14.8%,17.8,23.9%,21.5%,23,74.3,-3.5,0.922,0.970,0.435,0.333,0.565,0.667
Oakland,2021,74.7,-6.5,1.006,46.7%,34.7,37.9,2.1,-3.6,-2.4,-0.5,34.3,25.9,45.9%,34.7%,19.4%,41.7%,48.7%,33.3%,47.7%,70.6%,104.3%,25.8,61.8,8.6,25.9,14.5,20.5,41.9%,58.1%,0.332,19.527,24.4%,53.2%,9.9,22.1,3.1,35.1,28.2%,66.9%,47.5%,1.9,8.3,2.9%,11.1%,9.7%,14.8,13.0,17.5%,1.138,0.574,0.199,15.5%,14.7,19.8%,17.2%,81.2,+6.5,1.094,49.3%,38.3,40.3,2.6,40.7,30.9,50.1%,38.1%,11.9%,47.4%,55.4%,37.3%,55.0%,70.1%,114.2%,30.6,64.6,10.3,27.6,9.6,13.7,42.7%,57.3%,0.213,12.973,16.1%,57.9%,11.0,25.1,2.8,38.9,33.1%,71.8%,3.7,6.3,5.9%,8.5%,7.5%,21.0,13.7,1.537,0.686,0.283,18.4%,16.0%,18.1,24.3%,21.5%,30,74.3,-0.4,0.958,0.964,0.400,0.600,0.600,0.400
Coastal Car,2021,74.6,+6.0,1.017,46.9%,33.0,41.1,0.5,+0.8,+5.4,-0.2,34.7,25.3,46.6%,33.9%,19.5%,42.9%,50.0%,34.6%,48.7%,75.5%,107.7%,25.8,60.1,8.4,24.4,14.6,19.3,40.6%,59.4%,0.322,19.888,22.7%,52.3%,11.8,28.1,2.9,42.8,35.0%,75.4%,55.1%,3.7,7.7,6.1%,10.6%,9.4%,13.8,15.6,21.3%,0.886,0.537,0.189,18.4%,17.4,23.8%,21.1%,68.6,-6.0,0.936,42.8%,32.2,35.7,0.7,29.2,26.8,42.5%,39.1%,18.3%,38.5%,45.9%,31.0%,45.3%,69.1%,98.4%,23.5,61.1,8.9,28.8,12.6,18.2,47.2%,52.8%,0.298,17.159,22.1%,51.2%,9.2,21.9,3.8,34.9,24.6%,65.0%,2.5,7.8,4.1%,10.6%,9.2%,12.8,13.0,0.988,0.546,0.175,17.7%,15.8%,18.0,24.6%,21.2%,19,73.3,0.0,0.948,0.948,0.632,0.333,0.368,0.667
Sam Houston,2021,74.5,+1.6,0.994,45.8%,36.2,38.3,0.0,+1.5,+0.1,0.0,35.3,26.3,47.3%,35.3%,17.4%,43.2%,50.4%,34.8%,49.1%,70.8%,106.8%,26.4,61.0,8.8,25.2,13.0,18.3,41.2%,58.8%,0.300,17.298,21.7%,54.0%,9.4,22.6,3.5,35.5,27.8%,68.1%,48.1%,3.1,7.5,5.3%,10.0%,8.8%,14.1,14.9,19.9%,0.947,0.534,0.188,17.6%,20.7,27.6%,24.2%,72.9,-1.6,0.973,46.8%,34.8,38.1,0.0,37.2,19.3,51.0%,26.4%,22.6%,43.0%,48.5%,30.3%,50.3%,71.6%,105.5%,25.0,58.1,6.4,21.2,16.5,23.0,36.4%,63.6%,0.396,21.971,26.9%,54.9%,10.6,24.5,3.4,38.4,31.9%,72.2%,3.2,6.7,5.3%,9.0%,8.0%,14.0,16.2,0.863,0.558,0.186,21.6%,18.9%,17.3,23.1%,20.5%,24,74.9,0.1,0.927,0.925,0.625,0.600,0.375,0.400
UTSA,2021,74.4,-1.0,1.013,46.8%,36.2,38.2,0.0,+0.8,-1.8,0.0,39.6,23.3,53.3%,31.3%,15.4%,43.3%,49.4%,33.1%,49.2%,75.7%,104.9%,27.6,63.8,7.8,23.5,11.5,15.1,36.8%,63.2%,0.237,15.592,18.4%,53.4%,8.7,24.5,2.5,35.7,24.7%,75.4%,48.8%,3.0,5.6,5.1%,7.6%,6.9%,13.5,11.3,15.4%,1.193,0.489,0.184,13.8%,18.8,25.6%,23.1%,75.5,+1.0,1.027,48.2%,35.5,40.0,0.0,35.7,23.0,47.3%,30.5%,22.1%,44.2%,50.9%,35.1%,49.8%,75.4%,110.5%,25.5,57.8,7.7,21.9,16.7,22.1,37.9%,62.1%,0.383,22.707,27.2%,54.3%,8.0,26.5,2.9,37.4,24.6%,75.3%,3.2,5.2,5.0%,7.1%,6.4%,12.9,13.0,0.986,0.504,0.175,17.8%,16.0%,16.0,21.7%,19.4%,22,73.5,2.4,0.964,0.931,0.500,1.000,0.500,0.000
Oregon,2021,74.4,+7.0,1.078,49.6%,34.5,39.9,0.0,+1.5,+5.5,0.0,38.2,25.2,51.4%,33.8%,14.8%,47.2%,54.4%,37.9%,52.9%,70.4%,113.2%,27.5,58.3,8.4,22.1,11.0,15.6,38.0%,62.0%,0.268,15.935,20.2%,57.1%,8.2,22.5,2.3,33.0,27.1%,74.9%,50.7%,3.6,7.5,6.5%,10.8%,9.7%,13.4,11.4,16.5%,1.175,0.488,0.194,14.8%,15.7,22.7%,20.4%,67.4,-7.0,0.977,45.0%,33.0,34.4,0.0,33.8,22.0,50.2%,32.7%,17.1%,43.5%,50.1%,33.6%,50.0%,76.3%,107.2%,24.3,55.7,7.3,21.9,11.5,15.1,39.3%,60.7%,0.271,16.715,19.7%,56.0%,7.5,22.2,2.4,32.1,25.1%,72.9%,2.7,4.8,4.6%,7.0%,6.3%,13.2,13.8,0.953,0.542,0.191,20.0%,18.0%,16.0,23.1%,20.7%,26,69.0,3.1,0.954,0.909,0.769,0.833,0.231,0.167
Arizona St,2021,74.3,-2.8,0.997,47.1%,35.2,38.3,0.8,+0.8,-3.4,-0.1,38.2,21.5,51.3%,28.9%,19.8%,43.3%,49.2%,33.3%,48.8%,72.8%,105.9%,26.2,60.6,7.2,21.5,14.7,20.2,35.4%,64.6%,0.333,19.696,24.8%,53.1%,6.6,21.9,3.4,31.9,19.3%,70.7%,44.6%,3.3,7.3,5.6%,9.8%,8.7%,13.1,11.0,14.7%,1.193,0.498,0.175,13.5%,19.1,25.7%,22.9%,77.1,+2.8,1.034,48.6%,34.4,41.7,0.9,38.3,23.0,49.7%,29.9%,20.4%,46.0%,52.5%,36.2%,51.5%,74.6%,112.7%,26.8,58.4,7.7,21.2,15.7,21.1,36.3%,63.7%,0.361,21.091,25.2%,56.5%,9.1,27.7,2.8,39.6,29.3%,80.7%,3.2,5.6,5.3%,7.5%,6.9%,14.9,15.2,0.982,0.556,0.200,20.4%,18.2%,18.2,24.4%,22.4%,25,74.5,1.8,0.942,0.918,0.440,0.667,0.560,0.333
Richmond,2021,74.2,+4.0,1.048,49.3%,35.1,39.1,0.0,+2.2,+1.9,0.0,40.1,21.0,54.0%,28.3%,17.7%,47.0%,53.0%,34.3%,53.9%,73.8%,112.4%,27.1,57.6,7.0,20.4,13.1,17.8,35.4%,64.6%,0.308,18.506,23.3%,58.3%,5.5,22.5,2.0,30.0,17.8%,72.6%,45.9%,2.2,8.6,3.8%,12.1%,10.8%,14.5,10.5,14.8%,1.376,0.534,0.204,13.8%,15.7,22.2%,19.8%,70.2,-4.0,0.992,46.9%,33.0,37.3,0.0,39.3,19.8,56.0%,28.2%,15.8%,46.6%,52.4%,32.2%,54.8%,68.1%,109.5%,26.3,56.4,6.6,20.5,11.1,16.3,36.4%,63.6%,0.289,15.681,20.6%,58.3%,8.5,25.4,1.5,35.4,27.4%,82.2%,2.8,5.1,4.9%,7.2%,6.7%,12.2,15.0,0.813,0.463,0.172,21.1%,18.9%,15.4,21.7%,20.1%,20,70.8,1.5,0.929,0.909,0.600,0.286,0.400,0.714
W Carolina,2021,74.1,-5.4,0.989,46.0%,34.2,37.8,2.0,-2.1,-3.6,+0.3,36.3,24.1,49.0%,32.6%,18.4%,44.9%,51.8%,33.3%,53.1%,72.6%,110.2%,26.2,58.3,8.0,24.1,13.6,18.8,41.4%,58.6%,0.322,18.217,23.1%,57.8%,6.6,24.5,3.0,34.0,20.7%,76.4%,49.2%,2.6,4.8,4.1%,6.4%,5.8%,13.0,14.4,19.2%,0.903,0.495,0.173,17.6%,17.3,23.1%,21.0%,79.5,+5.4,1.062,49.2%,36.4,41.4,1.7,41.0,26.2,51.6%,32.9%,15.5%,47.1%,54.1%,35.6%,54.6%,69.3%,112.7%,29.2,62.1,8.7,24.5,12.3,17.7,39.5%,60.5%,0.285,16.401,21.5%,58.6%,7.6,25.1,2.4,35.0,23.6%,79.3%,2.8,7.6,4.7%,10.2%,9.3%,14.0,11.7,1.198,0.480,0.188,15.7%,14.2%,19.2,25.7%,23.6%,25,74.9,-3.6,0.896,0.944,0.360,0.625,0.640,0.375
SMU,2021,74.1,+7.0,1.020,47.8%,33.8,40.3,0.0,+3.9,+3.1,0.0,38.1,22.5,51.5%,30.4%,18.1%,45.1%,51.4%,33.9%,51.8%,72.9%,109.4%,26.6,58.9,7.5,22.1,13.4,18.4,37.5%,62.5%,0.313,18.515,22.6%,58.2%,9.1,24.8,3.4,37.3,28.8%,73.4%,51.4%,4.5,6.2,7.9%,8.5%,7.6%,15.1,14.3,19.6%,1.057,0.567,0.208,17.5%,17.4,23.9%,21.3%,67.1,-7.0,0.924,43.4%,29.9,37.2,0.0,30.6,22.5,45.7%,33.6%,20.8%,39.8%,46.3%,34.1%,43.4%,68.6%,100.2%,22.8,57.3,7.5,22.0,13.9,20.3,38.4%,61.6%,0.354,19.203,24.9%,49.7%,9.0,22.4,3.8,35.2,26.6%,71.2%,4.1,7.3,6.9%,10.0%,8.9%,13.5,14.3,0.943,0.592,0.186,19.7%,17.5%,18.2,25.1%,22.3%,16,72.6,0.1,0.929,0.927,0.688,0.600,0.313,0.400
LIU,2021,74.0,+1.1,0.973,46.1%,36.4,37.6,0.0,+1.5,-0.4,0.0,38.3,22.3,51.8%,30.2%,18.0%,41.5%,47.3%,28.7%,50.1%,66.7%,100.5%,26.6,64.2,7.4,25.9,13.3,20.0,40.4%,59.6%,0.312,17.533,22.9%,54.2%,11.4,24.7,3.0,39.2,31.1%,73.1%,51.1%,3.8,8.4,6.3%,11.1%,9.9%,16.3,14.4,18.9%,1.131,0.612,0.214,16.4%,17.5,23.0%,20.5%,72.9,-1.1,0.959,45.3%,34.9,38.0,0.0,40.2,20.5,55.1%,28.1%,16.8%,44.3%,49.9%,32.0%,50.9%,70.7%,105.7%,26.9,60.8,6.8,21.3,12.2,17.3,35.1%,64.9%,0.284,16.072,20.3%,56.4%,9.1,25.4,2.9,37.4,26.9%,68.9%,2.9,6.6,4.5%,8.7%,7.6%,14.1,15.6,0.904,0.522,0.185,20.5%,18.3%,17.8,23.4%,20.3%,18,76.0,3.5,0.961,0.915,0.500,0.400,0.500,0.600
Colorado St,2021,74.0,+9.0,1.052,48.0%,34.7,39.3,0.0,+3.0,+6.0,0.0,33.6,26.0,45.4%,35.1%,19.6%,47.0%,54.9%,36.0%,55.7%,78.9%,117.7%,25.4,54.2,8.7,24.0,14.5,18.3,44.4%,55.6%,0.339,20.573,23.8%,62.5%,6.6,25.8,2.7,35.1,23.0%,75.4%,51.6%,2.6,5.4,4.4%,7.7%,6.8%,14.3,13.8,19.6%,1.038,0.564,0.204,18.0%,17.2,24.5%,21.9%,65.0,-9.0,0.923,42.9%,31.7,33.3,0.0,31.9,22.8,49.1%,35.1%,15.7%,40.9%,47.5%,29.9%,49.6%,63.9%,99.5%,23.6,57.7,7.6,25.5,10.2,16.0,44.2%,55.8%,0.278,14.519,20.3%,53.9%,8.4,22.2,2.4,33.0,24.6%,77.0%,3.3,6.3,6.0%,9.0%,8.2%,12.7,13.8,0.918,0.537,0.180,19.6%,17.5%,18.5,26.3%,24.1%,23,70.4,-1.8,0.897,0.923,0.739,0.800,0.261,0.200
Florida,2021,74.0,+4.1,1.022,48.2%,35.5,38.5,0.0,+3.0,+1.1,0.0,39.0,20.5,52.7%,27.7%,19.6%,46.4%,52.5%,35.7%,51.9%,75.7%,112.5%,26.3,56.7,6.8,19.1,14.5,19.2,33.8%,66.2%,0.338,20.067,23.7%,57.3%,8.5,23.0,3.7,35.2,29.2%,70.1%,50.8%,5.4,7.3,9.3%,10.1%,8.9%,11.8,14.7,20.2%,0.807,0.450,0.163,18.1%,18.5,25.6%,22.5%,69.8,-4.1,0.965,46.2%,32.5,37.3,0.0,36.6,18.9,52.4%,27.1%,20.5%,42.1%,47.5%,30.5%,48.4%,70.3%,102.5%,24.6,58.4,6.3,20.7,14.3,20.3,35.3%,64.7%,0.348,19.767,24.8%,56.6%,9.8,20.7,3.7,34.1,29.9%,70.8%,3.5,7.4,6.2%,10.3%,9.2%,12.7,14.5,0.877,0.518,0.176,20.1%,17.7%,17.8,24.6%,22.0%,23,72.4,-1.4,0.915,0.935,0.609,0.600,0.391,0.400
UCSB,2021,73.9,+10.3,1.099,49.7%,33.8,39.1,1.0,+6.3,+3.7,+0.4,37.5,18.6,50.7%,25.2%,19.6%,47.0%,52.8%,34.7%,53.3%,76.7%,119.0%,25.0,53.1,6.2,17.9,14.5,18.9,33.7%,66.3%,0.356,21.558,25.4%,56.8%,7.3,22.2,2.9,32.4,26.0%,77.6%,51.5%,2.6,7.1,4.8%,10.6%,9.7%,14.7,10.8,16.1%,1.358,0.589,0.219,14.5%,15.9,23.6%,21.5%,63.6,-10.3,0.945,44.6%,27.5,35.4,0.6,35.1,16.9,55.2%,26.5%,18.3%,42.5%,47.7%,33.4%,46.6%,76.2%,103.0%,23.2,54.5,5.6,16.8,11.6,15.3,30.9%,69.1%,0.280,17.284,20.7%,50.1%,6.4,20.8,3.3,30.5,22.4%,74.0%,2.2,4.6,4.2%,6.8%,6.1%,10.3,13.6,0.758,0.444,0.153,20.2%,18.4%,17.9,26.6%,24.0%,24,67.3,3.6,0.947,0.893,0.833,0.667,0.167,0.333
NC Wilmington,2021,73.8,-0.4,1.028,48.3%,34.8,38.8,0.3,-1.9,+2.1,-0.6,35.3,21.8,47.8%,29.5%,22.8%,42.4%,48.6%,34.0%,47.2%,77.3%,107.0%,24.9,58.6,7.3,21.3,16.8,21.8,36.4%,63.6%,0.371,23.413,27.2%,51.7%,8.1,21.1,2.6,31.8,24.6%,69.8%,46.6%,3.4,5.4,5.9%,7.6%,6.7%,11.3,11.4,15.8%,0.989,0.452,0.157,14.2%,18.1,25.2%,22.4%,74.2,+0.4,1.033,49.6%,36.6,36.6,0.9,43.8,16.5,59.0%,22.2%,18.8%,46.9%,51.7%,31.2%,53.8%,75.3%,110.6%,27.4,58.3,5.5,17.6,13.9,18.5,30.2%,69.8%,0.317,19.409,22.9%,58.7%,9.1,24.8,2.4,36.3,30.2%,75.4%,3.3,5.3,5.5%,7.3%,6.6%,11.4,13.4,0.855,0.418,0.159,18.6%,16.5%,18.8,26.2%,23.6%,16,71.8,0.9,0.954,0.941,0.375,0.000,0.625,1.000
Long Beach St,2021,73.8,-5.7,0.955,45.6%,34.4,37.2,2.2,+0.7,-5.9,-0.4,37.7,21.2,51.1%,28.7%,20.3%,44.5%,50.6%,35.9%,48.9%,68.1%,107.6%,25.9,58.2,7.1,19.7,14.9,21.9,33.8%,66.2%,0.377,19.339,26.0%,52.8%,7.1,25.4,2.5,35.0,21.6%,69.1%,46.9%,2.9,6.2,4.5%,8.1%,7.0%,11.7,16.0,20.7%,0.729,0.451,0.151,19.0%,19.4,25.1%,21.9%,79.4,+5.7,1.028,48.3%,33.7,43.2,2.6,38.4,25.2,48.4%,31.7%,19.9%,43.0%,49.5%,34.4%,48.2%,70.4%,106.0%,27.6,64.3,8.4,24.4,15.8,22.5,37.9%,62.1%,0.350,20.489,25.4%,52.0%,11.4,25.7,2.5,39.6,30.9%,78.4%,2.8,7.4,4.9%,9.6%,8.8%,13.7,13.4,1.021,0.497,0.178,17.4%,15.2%,19.5,25.2%,23.1%,18,77.3,-6.9,0.884,0.973,0.333,0.455,0.667,0.546
