school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Mt St Mary's,2002,60.7,-15.1,0.842,41.1%,28.5,32.2,0.0,-7.5,-7.6,0.0,31.3,15.9,51.6%,26.2%,22.3%,36.3%,40.9%,29.5%,39.4%,65.2%,89.9%,21.0,57.7,5.3,18.0,13.5,20.7,31.1%,68.9%,0.359,18.744,24.9%,42.8%,11.1,17.4,0.0,28.6,30.7%,59.8%,43.7%,2.0,7.1,3.5%,9.8%,8.4%,12.4,15.9,22.1%,0.779,0.592,0.172,19.1%,20.0,27.8%,23.9%,75.9,+15.1,1.052,51.1%,36.0,39.8,0.0,43.0,18.2,56.7%,24.0%,19.2%,48.9%,54.3%,36.0%,54.5%,66.0%,113.4%,27.6,56.4,6.1,16.9,14.6,22.1,29.9%,70.1%,0.392,20.233,26.4%,57.4%,11.7,25.1,0.0,36.8,40.2%,69.3%,3.1,7.6,5.5%,10.5%,9.1%,17.9,16.7,1.069,0.648,0.248,23.2%,20.0%,18.9,26.2%,22.7%,27,72.1,0.3,0.934,0.930,0.111,0.333,0.889,0.667
Bradley,2002,60.7,-4.3,0.933,44.5%,26.3,33.7,0.6,-4.5,+0.2,0.0,30.4,13.4,50.1%,22.2%,25.2%,39.2%,43.7%,31.0%,42.6%,72.3%,100.7%,19.7,50.2,4.5,14.5,15.3,21.1,28.9%,71.1%,0.421,23.495,28.2%,47.0%,10.0,21.4,0.0,31.3,30.8%,71.3%,50.2%,3.3,5.8,6.4%,8.9%,7.9%,10.5,13.8,21.2%,0.762,0.532,0.161,18.3%,19.4,29.9%,26.4%,64.9,+4.3,0.999,48.1%,30.8,33.6,0.6,31.1,17.9,47.9%,27.6%,24.5%,42.3%,48.1%,35.4%,45.7%,71.3%,105.6%,21.5,50.9,6.0,16.9,15.9,22.3,33.1%,66.9%,0.439,24.503,30.3%,50.6%,8.6,22.4,0.0,31.0,28.7%,69.2%,3.3,5.9,6.6%,9.1%,7.9%,12.9,13.1,0.984,0.601,0.199,20.2%,17.8%,19.6,30.1%,26.1%,29,65.0,0.7,0.942,0.931,0.310,0.455,0.690,0.546
Samford,2002,60.5,+0.2,0.996,44.6%,28.9,31.2,0.4,+0.9,-0.7,+0.1,25.2,25.8,41.6%,42.6%,15.8%,47.8%,57.5%,36.6%,60.3%,70.2%,119.1%,21.2,44.3,8.6,23.4,9.6,13.7,52.9%,47.1%,0.308,15.771,20.7%,68.1%,5.3,18.5,0.0,23.8,22.6%,66.7%,46.4%,2.4,6.2,4.7%,10.2%,8.9%,15.2,15.4,25.4%,0.989,0.720,0.251,23.3%,14.9,24.4%,21.2%,60.3,-0.2,0.992,46.9%,28.0,31.9,0.3,34.1,16.4,56.6%,27.3%,16.1%,44.0%,49.4%,34.9%,48.1%,70.1%,104.3%,22.6,51.2,5.5,15.7,9.7,13.8,30.6%,69.4%,0.270,15.941,19.7%,51.6%,9.2,18.2,0.0,27.4,33.3%,77.4%,2.4,7.7,5.4%,12.6%,11.6%,12.0,12.1,0.991,0.534,0.198,20.0%,17.3%,16.0,26.3%,24.2%,29,60.8,-7.2,0.834,0.952,0.517,0.556,0.483,0.444
Saint Mary's,2002,59.8,-5.2,0.875,43.5%,28.8,30.4,0.6,-1.8,-3.6,+0.2,33.5,12.2,56.0%,20.4%,23.6%,39.3%,43.1%,27.0%,44.2%,67.1%,94.9%,20.8,53.0,4.1,15.1,14.1,21.0,28.5%,71.5%,0.397,20.624,26.5%,48.6%,11.0,18.9,0.0,30.0,33.7%,67.7%,49.3%,2.8,7.1,5.8%,10.3%,9.1%,10.8,16.4,24.0%,0.654,0.516,0.157,20.7%,22.3,32.6%,28.8%,65.0,+5.2,0.951,47.3%,30.5,34.1,0.4,35.1,11.5,53.9%,17.6%,28.4%,43.9%,47.8%,35.3%,46.3%,75.1%,107.7%,21.4,48.7,3.8,10.8,18.5,24.6,22.2%,77.8%,0.506,27.046,31.8%,50.1%,9.0,21.8,0.0,30.8,32.3%,66.3%,3.5,6.4,6.5%,9.3%,8.0%,9.9,17.0,0.583,0.465,0.145,24.9%,22.0%,19.4,28.4%,24.4%,28,68.4,2.6,0.921,0.883,0.286,0.333,0.714,0.667
Northwestern,2002,59.6,+0.5,0.956,42.8%,27.5,29.4,0.0,+0.9,-1.7,0.0,25.0,21.0,41.9%,35.2%,18.3%,41.2%,48.6%,33.7%,47.1%,60.2%,106.8%,19.5,47.2,7.0,20.8,10.9,18.1,43.9%,56.1%,0.383,17.474,26.1%,54.4%,7.0,19.2,0.0,26.2,23.7%,66.7%,45.0%,3.0,7.1,6.0%,11.4%,9.9%,13.8,12.8,20.5%,1.078,0.706,0.221,18.4%,15.6,24.9%,21.6%,59.1,-0.5,0.948,43.7%,26.6,31.1,0.0,29.6,18.3,50.0%,31.0%,16.6%,41.1%,47.1%,33.1%,45.5%,63.8%,101.6%,20.9,50.9,6.1,18.4,9.8,15.3,36.2%,63.8%,0.301,15.705,21.3%,50.2%,9.6,22.4,0.0,32.0,33.3%,76.3%,3.5,6.7,7.4%,10.7%,9.6%,13.3,14.5,0.921,0.639,0.214,23.2%,20.1%,18.2,29.3%,26.3%,29,62.4,-0.9,0.907,0.921,0.552,0.556,0.448,0.444
Princeton,2002,59.1,+0.8,0.983,44.5%,27.1,32.0,0.0,+1.2,-0.4,0.0,24.6,23.3,41.7%,39.5%,18.9%,44.4%,53.0%,34.8%,53.9%,73.8%,112.8%,20.1,45.2,7.8,22.3,11.2,15.1,49.4%,50.6%,0.334,18.562,22.9%,58.9%,6.0,18.3,0.0,24.3,24.2%,70.9%,47.9%,2.5,7.2,5.4%,12.0%,10.7%,13.4,13.4,22.3%,1.003,0.669,0.223,20.2%,18.2,30.3%,27.0%,58.3,-0.8,0.970,46.7%,26.0,32.3,0.0,29.0,15.9,49.7%,27.3%,23.0%,43.5%,49.3%,33.7%,48.6%,70.0%,106.8%,19.8,45.5,5.3,15.7,13.4,19.1,34.5%,65.5%,0.420,22.274,28.3%,53.0%,7.5,19.0,0.0,26.5,29.1%,75.8%,2.0,6.5,4.3%,10.9%,9.9%,11.5,13.3,0.862,0.581,0.191,22.2%,19.7%,16.5,27.4%,24.9%,26,60.1,-1.5,0.878,0.903,0.577,0.667,0.423,0.333
Nicholls,2002,59.1,-20.0,0.813,39.0%,28.5,30.5,0.0,-8.0,-12.0,0.0,31.0,17.4,52.5%,29.5%,18.0%,36.0%,40.9%,28.3%,40.0%,61.3%,87.5%,21.3,59.2,5.8,20.5,10.7,17.4,34.6%,65.4%,0.294,14.661,21.1%,46.0%,9.5,16.2,0.0,25.7,25.6%,58.8%,39.7%,1.7,6.5,3.1%,8.9%,7.7%,10.2,15.2,21.0%,0.672,0.480,0.141,18.5%,18.5,25.5%,22.1%,79.1,+20.0,1.088,52.6%,36.5,42.5,0.0,44.8,19.6,56.6%,24.8%,18.6%,51.2%,57.0%,37.2%,57.5%,66.4%,118.0%,28.9,56.5,6.5,17.6,14.7,22.1,31.1%,68.9%,0.391,20.218,26.3%,60.2%,11.3,27.8,0.0,39.1,41.2%,74.4%,5.0,8.2,8.5%,11.3%,10.0%,17.4,16.5,1.056,0.601,0.239,22.7%,19.6%,17.5,24.1%,21.3%,26,72.7,-0.5,0.922,0.929,0.039,0.000,0.962,1.000
Loyola MD,2002,58.9,-11.0,0.833,41.5%,28.0,29.8,1.2,-6.1,-4.4,-0.5,29.5,13.8,50.1%,23.5%,26.4%,37.1%,41.5%,27.0%,42.0%,65.4%,92.8%,19.4,52.2,4.6,17.1,15.6,23.8,32.7%,67.3%,0.457,22.027,29.9%,48.3%,8.9,20.5,0.0,29.4,26.7%,63.9%,44.9%,1.4,7.0,2.5%,10.0%,8.6%,9.2,16.4,23.1%,0.561,0.474,0.130,20.5%,19.1,27.0%,23.2%,69.9,+11.0,0.989,48.0%,34.0,34.2,1.7,39.7,16.8,56.8%,24.1%,19.1%,44.4%,49.3%,31.3%,50.3%,66.5%,104.5%,25.5,57.4,5.6,17.9,13.4,20.1,31.2%,68.8%,0.350,18.895,24.4%,52.2%,11.6,24.5,0.0,36.1,36.1%,73.3%,4.6,8.6,8.8%,12.1%,10.8%,13.3,15.1,0.880,0.523,0.188,21.4%,18.4%,20.8,29.5%,26.2%,28,70.7,-3.9,0.895,0.949,0.179,0.500,0.821,0.500
Towson,2002,58.5,-9.6,0.844,42.4%,27.8,30.7,0.0,-6.3,-3.4,0.0,37.5,9.9,64.1%,16.9%,19.0%,42.8%,46.0%,29.2%,46.6%,61.5%,97.4%,22.0,51.5,3.3,11.3,11.1,18.1,21.9%,78.1%,0.351,16.031,23.1%,51.2%,9.1,22.3,0.0,31.4,29.6%,65.3%,48.5%,3.3,7.2,5.6%,10.4%,8.9%,13.1,18.1,26.2%,0.720,0.593,0.189,23.2%,16.0,23.0%,19.7%,68.1,+9.6,0.982,47.0%,34.0,34.0,0.0,38.1,18.1,56.0%,26.6%,17.4%,42.6%,47.7%,34.1%,46.2%,67.6%,101.2%,25.1,59.0,6.0,17.7,11.8,17.5,30.0%,70.0%,0.297,17.061,21.6%,50.2%,11.8,21.5,0.0,33.4,34.7%,70.4%,3.6,10.8,7.0%,15.6%,13.8%,15.4,14.0,1.099,0.613,0.222,20.2%,17.3%,16.9,24.4%,21.6%,28,69.3,-6.9,0.869,0.969,0.393,0.857,0.607,0.143
Coppin St,2002,58.2,-10.9,0.851,41.6%,26.9,30.4,0.9,-5.1,-5.8,0.0,33.1,12.1,56.8%,20.8%,22.4%,37.8%,41.5%,27.3%,41.6%,72.1%,92.3%,20.6,54.5,4.0,14.8,13.0,18.1,27.1%,72.9%,0.332,19.057,22.9%,45.1%,10.6,21.0,0.0,31.6,32.7%,66.9%,49.5%,3.2,6.6,5.6%,9.7%,8.4%,8.7,16.3,23.8%,0.537,0.425,0.128,20.6%,16.2,23.7%,20.6%,69.1,+10.9,1.011,46.5%,32.0,36.2,0.9,32.6,25.8,47.2%,37.3%,15.5%,44.4%,52.0%,37.0%,49.6%,64.3%,108.0%,24.9,56.1,8.6,23.3,10.7,16.7,41.5%,58.5%,0.298,15.694,21.2%,54.9%,10.4,21.9,0.0,32.3,33.1%,67.3%,3.1,7.8,5.6%,11.4%,9.9%,14.6,14.5,1.007,0.585,0.213,21.2%,18.4%,16.9,24.7%,21.3%,30,68.4,-1.6,0.918,0.941,0.167,0.100,0.833,0.900
Air Force,2002,57.3,-4.2,0.969,44.4%,26.9,29.6,0.8,0.0,-3.8,-0.4,23.2,22.3,40.5%,38.9%,20.6%,46.3%,55.3%,37.3%,54.8%,71.2%,117.0%,19.0,41.1,7.4,19.9,11.8,16.6,48.5%,51.5%,0.404,19.982,25.9%,62.5%,4.9,14.7,0.0,19.6,20.9%,60.9%,41.2%,1.4,8.1,3.2%,13.8%,11.9%,11.7,14.2,24.0%,0.822,0.614,0.197,22.2%,19.9,33.6%,29.0%,61.5,+4.2,1.040,51.5%,26.9,33.4,1.1,32.9,12.4,53.4%,20.2%,26.4%,47.3%,52.0%,32.7%,53.2%,71.2%,113.1%,20.6,43.5,4.1,12.7,16.2,22.8,29.1%,70.9%,0.523,27.408,33.2%,55.8%,9.4,18.5,0.0,27.9,39.1%,79.1%,2.6,6.3,6.3%,10.6%,9.8%,9.8,15.1,0.647,0.474,0.165,25.5%,22.0%,17.6,29.7%,27.4%,28,59.2,-3.7,0.842,0.905,0.321,0.400,0.679,0.600
Morris Brown,2002,57.0,-21.7,0.789,39.1%,25.4,28.8,2.9,-12.1,-9.8,+0.2,30.8,13.9,54.1%,24.4%,21.6%,37.2%,41.4%,28.8%,40.7%,59.9%,89.5%,20.0,53.9,4.6,16.1,12.3,20.5,29.8%,70.2%,0.380,17.018,24.9%,45.9%,10.0,19.3,0.0,29.3,29.0%,61.7%,44.6%,2.3,7.1,4.0%,9.9%,8.5%,7.9,19.0,26.3%,0.415,0.394,0.109,23.1%,19.9,27.5%,23.6%,78.7,+21.7,1.089,52.0%,37.4,38.6,2.7,40.3,22.2,51.2%,28.2%,20.6%,47.6%,54.0%,40.9%,50.6%,69.3%,114.0%,27.6,57.9,7.4,18.1,16.2,23.4,31.3%,68.7%,0.403,22.400,27.7%,53.8%,12.0,24.4,0.0,36.4,38.3%,71.0%,4.3,8.6,8.0%,11.9%,10.5%,16.2,14.8,1.095,0.587,0.224,20.5%,17.5%,17.9,24.8%,21.8%,27,72.3,-6.2,0.875,0.961,0.148,1.000,0.852,0.000
Cornell,2002,57.0,-10.4,0.854,39.1%,26.5,30.1,0.3,-3.0,-7.0,-0.3,26.0,21.5,45.6%,37.7%,16.7%,37.8%,44.5%,30.5%,43.4%,68.4%,95.0%,20.2,53.4,7.2,23.5,9.5,13.9,43.9%,56.1%,0.260,14.251,18.6%,49.3%,8.0,21.0,0.0,29.0,24.5%,70.4%,46.4%,2.3,6.9,4.5%,10.4%,9.2%,12.3,14.8,22.2%,0.831,0.611,0.185,19.8%,18.1,27.1%,24.0%,67.4,+10.4,1.011,47.9%,29.5,37.2,0.7,31.9,20.7,47.4%,30.7%,22.0%,43.4%,49.9%,35.4%,48.1%,70.9%,107.7%,22.8,52.7,6.9,19.5,14.8,20.9,37.0%,63.0%,0.397,22.213,27.7%,51.7%,8.8,24.6,0.0,33.4,29.6%,75.5%,3.5,6.8,6.6%,10.2%,9.1%,14.4,12.8,1.127,0.630,0.216,19.2%,16.9%,15.5,23.2%,20.7%,26,66.7,-2.8,0.898,0.941,0.154,0.250,0.846,0.750
Albany,2002,56.9,-8.1,0.866,40.6%,26.9,29.7,0.3,-3.1,-4.8,-0.3,30.9,17.5,54.2%,30.7%,15.1%,38.7%,44.0%,32.8%,41.5%,67.0%,93.3%,21.3,54.9,5.8,17.8,8.6,12.8,32.3%,67.7%,0.233,13.048,17.1%,46.0%,9.3,19.8,0.0,29.0,29.5%,67.0%,47.7%,3.0,7.0,5.8%,10.6%,9.2%,10.2,14.4,21.9%,0.707,0.479,0.155,19.2%,18.1,27.6%,24.1%,65.0,+8.1,0.990,47.1%,30.0,34.5,0.6,31.8,19.6,48.9%,30.1%,21.0%,43.8%,50.2%,34.3%,49.4%,68.6%,107.3%,22.4,51.2,6.5,19.0,13.6,19.9,37.2%,62.8%,0.389,20.769,26.4%,54.5%,9.7,22.1,0.0,31.9,33.0%,70.5%,3.6,6.0,6.6%,9.2%,8.1%,14.5,14.4,1.010,0.646,0.221,21.9%,19.0%,15.4,23.5%,20.6%,28,65.7,-0.5,0.922,0.929,0.286,0.833,0.714,0.167
SE Louisiana,2002,55.9,-7.2,0.869,41.9%,25.5,30.2,0.3,-2.9,-4.0,-0.3,28.6,15.5,51.2%,27.6%,21.2%,40.0%,45.3%,32.1%,43.9%,66.8%,98.0%,19.5,48.7,5.2,16.1,11.8,17.7,33.0%,67.0%,0.364,18.408,24.5%,49.0%,8.0,20.5,0.0,28.5,26.7%,68.5%,47.7%,2.6,6.2,5.4%,9.6%,8.3%,9.9,15.2,23.7%,0.649,0.508,0.154,21.1%,20.9,32.5%,28.4%,63.1,+7.2,0.981,48.7%,28.3,34.2,0.6,32.0,15.2,50.7%,24.1%,25.2%,43.5%,48.7%,33.8%,47.8%,64.0%,104.7%,21.1,48.5,5.1,15.0,15.9,24.8,31.0%,69.0%,0.511,24.684,33.6%,51.9%,9.4,21.8,0.0,31.2,31.5%,73.3%,3.4,7.0,7.0%,10.9%,9.7%,12.7,13.5,0.937,0.600,0.197,21.0%,18.3%,17.3,27.0%,24.0%,26,64.4,-3.2,0.887,0.937,0.231,0.455,0.769,0.546
Columbia,2002,54.8,-2.4,0.891,41.7%,26.6,27.9,0.3,-0.1,-2.4,+0.1,23.3,19.2,42.5%,34.9%,22.6%,41.8%,49.2%,33.7%,48.1%,69.7%,106.2%,18.0,43.2,6.4,19.0,12.4,17.8,43.9%,56.1%,0.411,20.113,26.0%,53.3%,6.7,21.8,0.0,28.5,25.7%,74.8%,51.6%,4.3,4.3,8.8%,7.1%,6.3%,11.5,16.6,27.0%,0.690,0.635,0.186,24.3%,16.3,26.5%,23.7%,57.3,+2.4,0.930,43.7%,26.7,30.3,0.2,27.6,18.2,48.2%,31.8%,19.9%,40.5%,46.7%,36.1%,42.8%,70.0%,100.7%,19.9,49.1,6.1,16.8,11.4,16.3,34.3%,65.7%,0.332,18.552,23.7%,49.4%,7.3,19.4,0.0,26.8,25.2%,74.3%,2.3,8.1,5.4%,13.1%,11.8%,11.1,12.1,0.917,0.559,0.181,19.7%,17.6%,18.8,30.5%,27.5%,26,61.6,-5.1,0.839,0.923,0.385,0.500,0.615,0.500
Idaho,2002,54.0,-8.7,0.872,41.9%,25.3,28.6,0.0,-4.0,-4.6,-0.1,27.9,15.0,51.6%,27.8%,20.6%,37.1%,42.0%,29.3%,41.0%,67.5%,91.7%,18.9,51.0,5.0,17.0,11.1,16.5,33.4%,66.6%,0.324,18.007,23.0%,45.1%,9.9,18.3,0.0,28.2,30.9%,70.0%,48.4%,1.6,6.4,3.3%,10.3%,9.2%,9.6,13.1,21.2%,0.732,0.507,0.155,18.3%,15.3,24.8%,22.0%,62.7,+8.7,1.012,46.8%,29.3,33.2,0.1,30.3,22.0,48.3%,35.1%,16.5%,46.0%,53.5%,37.3%,51.9%,68.8%,111.9%,22.5,48.9,7.3,19.7,10.4,15.1,40.3%,59.7%,0.309,16.751,21.6%,54.9%,7.8,22.2,0.0,30.0,30.0%,69.1%,3.1,5.7,6.1%,9.2%,7.9%,14.1,13.6,1.044,0.629,0.229,21.9%,19.4%,15.3,24.6%,21.2%,27,61.9,2.6,0.949,0.907,0.296,0.600,0.704,0.400
Savannah St,2002,53.1,-22.8,0.735,35.1%,25.8,25.5,0.0,-10.5,-12.2,0.0,28.5,16.2,53.7%,30.5%,15.8%,35.5%,40.3%,29.9%,38.2%,57.5%,85.2%,19.6,55.4,5.4,18.1,8.4,14.6,32.6%,67.4%,0.264,11.628,17.9%,43.2%,9.3,19.1,0.0,28.4,25.5%,58.9%,41.2%,2.9,6.8,4.8%,9.5%,8.0%,9.1,19.0,26.2%,0.479,0.462,0.126,23.2%,19.1,26.5%,22.3%,75.9,+22.8,1.050,50.8%,36.3,37.7,0.0,40.1,20.2,52.8%,26.6%,20.6%,44.9%,50.5%,34.3%,50.1%,66.2%,107.1%,26.8,59.6,6.7,19.6,15.6,23.6,32.9%,67.1%,0.397,21.650,27.6%,54.0%,13.4,27.2,0.0,40.5,41.1%,74.5%,4.4,10.1,7.9%,14.0%,12.4%,14.8,15.0,0.984,0.553,0.205,20.8%,17.6%,15.4,21.3%,18.8%,25,72.2,-8.0,0.867,0.977,0.040,0.000,0.960,1.000
Arizona,2003,85.2,+15.0,1.089,52.6%,40.5,44.1,0.6,+6.3,+8.8,-0.1,46.6,21.1,54.7%,24.8%,20.6%,46.1%,51.5%,35.1%,51.0%,70.1%,109.8%,30.3,65.7,7.0,20.1,17.5,25.0,30.5%,69.5%,0.380,22.409,27.1%,53.8%,13.9,26.1,0.0,40.0,39.5%,69.3%,54.9%,4.2,8.5,6.5%,10.8%,9.4%,17.6,14.7,18.8%,1.199,0.582,0.225,16.0%,17.8,22.7%,19.8%,70.3,-15.0,0.898,43.0%,34.3,35.3,0.8,40.1,19.0,57.0%,27.0%,16.0%,40.8%,45.6%,31.7%,44.8%,63.3%,96.1%,26.4,64.7,6.3,20.0,11.2,17.7,30.9%,69.1%,0.274,14.331,19.7%,49.5%,11.6,21.3,0.0,32.9,30.7%,60.5%,2.4,6.0,3.6%,7.6%,6.5%,15.5,16.6,0.933,0.587,0.198,21.2%,18.4%,22.1,28.2%,24.0%,28,78.3,4.2,0.990,0.936,0.893,0.600,0.107,0.400
App State,2003,83.3,+1.5,1.024,49.3%,37.0,44.5,1.8,-1.4,+2.8,+0.2,42.8,21.6,51.5%,25.9%,22.6%,44.4%,49.9%,32.7%,50.4%,72.1%,108.3%,28.6,64.5,7.2,22.0,18.8,26.2,34.0%,66.0%,0.405,23.173,28.1%,55.4%,11.9,23.7,0.0,35.6,31.7%,66.6%,48.7%,4.6,9.8,7.0%,12.1%,10.6%,15.2,16.2,19.9%,0.943,0.532,0.187,17.3%,18.7,23.0%,20.0%,81.7,-1.5,1.005,47.2%,38.3,41.7,1.7,44.2,23.4,54.0%,28.7%,17.3%,45.5%,51.5%,34.7%,51.2%,74.0%,109.4%,29.9,65.7,7.8,22.5,14.2,19.1,34.3%,65.7%,0.291,17.403,20.5%,57.3%,11.9,25.6,0.0,37.5,33.4%,68.3%,3.9,8.9,6.0%,11.0%,9.6%,16.6,18.7,0.891,0.556,0.204,22.9%,20.0%,21.2,26.0%,22.7%,26,81.3,2.5,0.948,0.917,0.615,0.800,0.385,0.200
Oregon,2003,82.2,+8.3,1.067,49.1%,39.6,42.2,0.5,+4.7,+3.4,+0.2,39.0,27.0,47.4%,32.8%,19.5%,46.0%,53.2%,39.1%,50.0%,77.6%,114.5%,28.5,62.0,9.0,23.0,16.0,20.7,37.1%,62.9%,0.333,20.802,23.8%,54.9%,9.8,22.4,0.0,32.2,30.9%,65.9%,49.0%,2.8,8.1,4.6%,10.5%,9.1%,17.6,15.2,19.7%,1.161,0.617,0.228,17.5%,20.9,27.1%,23.6%,74.0,-8.3,0.960,46.8%,34.9,38.8,0.3,40.4,17.1,54.7%,23.1%,22.3%,42.7%,47.3%,34.7%,45.6%,70.2%,102.9%,25.9,60.7,5.7,16.4,16.5,23.6,27.0%,73.0%,0.388,21.451,26.6%,48.6%,11.6,21.8,0.0,33.5,34.1%,69.1%,3.5,6.4,5.6%,8.4%,7.4%,11.8,16.7,0.705,0.454,0.152,21.6%,18.8%,19.4,25.2%,22.3%,32,77.1,-0.3,0.930,0.935,0.719,1.000,0.281,0.000
Duke,2003,81.9,+11.7,1.091,52.7%,41.2,40.3,0.4,+8.8,+3.4,-0.5,40.4,21.8,49.3%,26.7%,24.0%,45.4%,51.5%,35.5%,50.6%,70.5%,111.1%,27.5,60.5,7.3,20.5,19.7,27.9,33.9%,66.1%,0.461,26.186,32.0%,56.4%,12.2,21.7,0.0,33.9,36.6%,67.2%,51.7%,5.2,8.5,9.1%,11.3%,9.9%,13.9,14.0,18.6%,0.995,0.506,0.185,16.0%,21.3,28.3%,24.8%,70.2,-11.7,0.935,45.9%,32.4,36.9,0.9,40.2,14.8,57.3%,21.1%,21.6%,43.8%,48.2%,34.2%,47.1%,69.6%,104.0%,25.0,57.1,4.9,14.4,15.2,21.8,25.2%,74.8%,0.382,20.214,25.4%,53.6%,10.6,21.1,0.0,31.7,32.8%,63.4%,4.1,6.4,6.8%,8.6%,7.4%,12.3,17.7,0.695,0.492,0.164,23.6%,20.7%,23.1,30.8%,26.5%,29,75.1,5.3,0.976,0.905,0.793,0.250,0.207,0.750
Louisville,2003,81.8,+13.4,1.103,52.3%,36.8,44.2,0.8,+4.7,+8.5,+0.2,39.1,25.3,47.7%,30.9%,21.3%,45.9%,52.9%,36.0%,52.2%,69.6%,112.4%,28.0,60.9,8.4,23.4,17.5,25.1,38.5%,61.5%,0.412,23.538,29.1%,55.8%,11.9,24.1,0.0,36.0,35.0%,68.0%,51.8%,4.7,7.2,8.5%,9.7%,8.4%,16.6,13.2,17.8%,1.254,0.594,0.224,15.4%,22.7,30.5%,26.5%,68.5,-13.4,0.923,45.7%,32.1,35.7,0.6,34.9,15.3,50.9%,22.3%,26.7%,40.3%,44.8%,30.5%,44.4%,69.4%,100.0%,22.5,56.0,5.1,16.7,18.3,26.4,29.9%,70.1%,0.471,24.661,30.8%,50.5%,11.3,22.1,0.0,33.4,32.0%,65.0%,2.4,5.8,4.0%,7.8%,6.7%,11.9,17.1,0.696,0.530,0.161,23.1%,20.0%,22.6,30.4%,26.2%,30,74.2,4.5,0.982,0.922,0.800,0.500,0.200,0.500
Kansas,2003,81.3,+15.0,1.113,53.9%,39.5,41.8,0.0,+8.9,+5.6,0.0,49.7,14.1,61.1%,17.3%,19.0%,49.0%,52.9%,34.6%,53.2%,66.2%,113.9%,29.5,60.3,4.7,13.6,15.5,23.4,22.6%,77.4%,0.388,21.161,27.4%,58.4%,12.2,24.6,0.0,36.7,37.4%,72.0%,55.1%,4.8,9.9,8.1%,13.5%,12.0%,16.4,14.3,19.6%,1.145,0.554,0.224,16.8%,16.1,22.0%,19.5%,66.4,-15.0,0.908,41.1%,30.6,36.2,0.0,34.7,19.3,52.2%,29.1%,15.3%,40.5%,46.0%,36.4%,42.3%,69.2%,101.1%,23.8,58.7,6.4,17.7,10.1,14.6,30.1%,69.9%,0.249,13.864,17.7%,47.8%,9.6,20.3,0.0,29.9,28.0%,62.6%,4.2,6.7,7.0%,9.2%,7.9%,11.5,16.6,0.693,0.484,0.157,22.7%,20.1%,19.4,26.6%,22.8%,30,73.1,4.9,0.971,0.904,0.767,0.500,0.233,0.500
