school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Louisville,2005,80.5,+17.9,1.123,52.0%,38.3,42.3,0.0,+9.2,+8.7,0.0,33.8,28.9,42.0%,35.9%,22.1%,46.5%,54.9%,40.4%,50.9%,72.8%,117.2%,26.5,57.1,9.6,23.9,17.8,24.5,41.8%,58.2%,0.428,24.817,29.4%,55.7%,11.5,25.4,5.0,41.9,36.1%,70.1%,54.1%,3.9,9.1,7.0%,12.6%,11.0%,15.9,14.3,20.0%,1.113,0.600,0.222,17.2%,18.6,25.9%,22.5%,62.6,-17.9,0.873,41.9%,29.1,33.6,0.0,29.5,19.0,47.1%,30.3%,22.7%,37.7%,43.4%,31.1%,41.5%,66.7%,94.9%,21.1,55.9,6.3,20.4,14.2,21.3,36.4%,63.6%,0.381,19.782,25.8%,46.7%,10.8,20.4,4.4,35.6,29.9%,63.9%,2.9,6.5,5.0%,9.1%,7.8%,11.4,16.8,0.677,0.539,0.158,23.4%,20.3%,20.8,29.0%,25.0%,31,71.8,3.2,0.961,0.917,0.871,0.667,0.129,0.333
Duke,2005,80.1,+14.3,1.101,51.4%,39.0,41.0,0.1,+7.5,+7.0,-0.2,35.0,27.5,43.7%,34.3%,21.9%,45.0%,52.8%,38.9%,49.0%,71.4%,112.9%,26.7,59.3,9.2,23.6,17.6,24.6,39.7%,60.3%,0.415,24.157,29.1%,55.5%,11.9,23.3,3.1,38.3,37.1%,65.4%,51.1%,6.8,8.9,11.2%,12.2%,10.4%,13.3,13.1,18.0%,1.021,0.500,0.183,15.4%,18.3,25.2%,21.5%,65.9,-14.3,0.905,44.8%,31.5,34.0,0.4,40.4,11.4,61.4%,17.3%,21.4%,39.6%,42.8%,30.9%,41.9%,71.5%,94.2%,24.0,60.6,3.8,12.3,14.1,19.7,20.3%,79.7%,0.325,19.326,23.1%,48.7%,12.3,20.1,4.2,36.7,34.6%,62.9%,4.1,7.4,7.0%,10.2%,8.8%,10.0,15.9,0.630,0.417,0.137,21.8%,18.6%,20.9,28.7%,24.6%,29,72.8,2.3,0.983,0.952,0.828,0.400,0.172,0.600
Mercer,2005,80.0,+1.2,1.033,48.7%,36.2,41.8,2.0,0.0,+0.9,+0.3,40.2,24.9,50.3%,31.2%,18.5%,44.9%,51.4%,35.2%,50.6%,67.4%,108.4%,28.4,63.3,8.3,23.6,14.8,22.0,37.3%,62.7%,0.347,19.123,24.7%,55.9%,11.6,22.7,5.2,39.5,33.0%,65.3%,49.5%,3.2,9.2,5.0%,11.9%,10.3%,17.0,15.9,20.5%,1.068,0.597,0.219,17.8%,18.0,23.3%,20.2%,78.7,-1.2,1.017,47.5%,36.2,40.9,1.6,40.8,25.6,51.9%,32.5%,15.6%,45.6%,52.3%,37.6%,50.0%,65.8%,108.8%,29.0,63.5,8.5,22.7,12.3,18.7,35.7%,64.3%,0.294,15.845,20.8%,54.2%,12.1,23.6,4.6,40.3,34.7%,67.0%,3.7,8.6,5.9%,11.1%,9.7%,15.5,16.5,0.937,0.535,0.200,21.4%,18.5%,19.3,24.9%,21.6%,26,77.4,0.2,0.945,0.942,0.539,0.444,0.462,0.556
Gonzaga,2005,79.7,+9.9,1.142,56.2%,38.6,41.1,0.0,+4.8,+5.1,0.0,45.1,15.1,56.6%,19.0%,24.4%,50.6%,55.3%,39.0%,54.2%,74.6%,119.2%,27.6,54.5,5.0,12.9,19.5,26.1,23.7%,76.3%,0.479,27.918,32.4%,56.8%,10.8,24.8,2.7,38.3,38.4%,71.7%,55.9%,3.4,5.6,5.8%,8.0%,7.0%,15.8,13.3,19.1%,1.189,0.574,0.227,16.5%,17.4,25.0%,21.9%,69.8,-9.9,1.000,46.2%,33.8,36.0,0.0,32.4,25.2,46.4%,36.2%,17.4%,41.5%,48.6%,35.3%,45.7%,67.4%,102.8%,24.6,59.3,8.4,23.9,12.1,18.0,40.2%,59.8%,0.303,17.393,22.6%,50.6%,9.8,17.3,3.0,30.2,28.3%,61.6%,1.9,5.9,3.5%,8.5%,7.4%,15.6,12.1,1.294,0.634,0.224,17.3%,15.2%,21.7,31.0%,26.9%,29,69.8,-0.2,0.964,0.967,0.862,0.750,0.138,0.250
Arizona,2005,79.7,+10.1,1.092,51.5%,38.8,40.5,0.4,+6.0,+4.0,+0.1,44.5,20.5,55.9%,25.8%,18.3%,47.1%,52.6%,40.2%,49.7%,77.8%,112.6%,29.1,61.8,6.8,17.0,14.6,18.7,27.5%,72.5%,0.303,19.981,22.0%,52.6%,12.3,21.6,4.7,38.6,39.9%,67.2%,53.2%,3.6,8.2,6.1%,11.3%,9.9%,16.6,14.7,20.2%,1.126,0.569,0.227,17.3%,16.4,22.5%,19.7%,69.5,-10.1,0.953,45.2%,32.8,36.4,0.4,38.4,19.7,55.3%,28.4%,16.4%,43.9%,49.5%,34.4%,48.5%,66.9%,104.0%,25.8,58.8,6.6,19.1,11.4,17.0,32.5%,67.5%,0.290,15.620,20.4%,53.3%,10.5,18.6,4.8,34.0,32.8%,60.1%,2.5,6.6,4.0%,9.0%,7.7%,14.9,16.5,0.906,0.578,0.204,22.6%,19.7%,17.9,24.5%,21.0%,33,72.9,3.5,0.967,0.919,0.818,0.875,0.182,0.125
Georgia So,2005,79.6,+3.0,0.989,47.7%,37.0,41.6,1.0,+2.4,+1.0,-0.4,42.7,19.7,53.6%,24.7%,21.7%,42.3%,47.3%,32.4%,46.8%,72.2%,103.1%,27.9,65.9,6.6,20.3,17.3,23.9,30.7%,69.3%,0.363,21.441,25.8%,51.1%,12.2,23.3,3.6,39.0,32.4%,67.9%,48.8%,4.4,9.8,7.4%,12.1%,10.7%,14.6,15.6,19.4%,0.936,0.523,0.181,16.8%,23.1,28.7%,25.3%,76.6,-3.0,0.952,47.0%,34.5,40.6,1.5,41.0,16.4,53.5%,21.5%,25.0%,43.3%,47.9%,34.6%,46.5%,69.6%,104.9%,26.0,59.9,5.5,15.9,19.2,27.6,26.5%,73.5%,0.460,23.834,30.1%,51.6%,11.0,25.4,4.6,41.0,32.1%,67.6%,3.9,7.3,5.9%,9.1%,7.9%,12.2,18.3,0.665,0.469,0.151,22.8%,20.0%,21.0,26.1%,22.7%,27,80.5,3.9,0.958,0.909,0.519,0.333,0.482,0.667
UConn,2005,78.6,+11.9,1.059,52.3%,38.8,38.9,0.9,+7.3,+4.4,+0.2,45.7,15.4,58.1%,19.6%,22.3%,46.0%,50.3%,35.1%,49.5%,69.7%,108.1%,28.0,60.8,5.1,14.6,17.6,25.2,24.1%,75.9%,0.414,23.645,28.7%,54.4%,13.5,28.3,4.3,46.1,41.8%,71.4%,57.1%,9.1,6.2,14.0%,8.3%,7.2%,17.4,15.1,20.4%,1.150,0.623,0.235,17.3%,15.8,21.3%,18.5%,66.8,-11.9,0.899,42.7%,31.6,34.5,0.7,37.0,18.9,55.5%,28.4%,16.2%,37.9%,42.7%,29.7%,41.9%,65.6%,91.1%,24.8,65.5,6.3,21.2,10.8,16.4,32.4%,67.6%,0.251,14.540,19.2%,52.8%,11.3,18.8,4.6,34.7,28.6%,58.2%,4.2,8.4,6.9%,11.4%,9.6%,14.2,12.1,1.173,0.574,0.192,16.4%,14.2%,20.1,27.0%,22.9%,29,74.2,-0.8,0.978,0.989,0.759,0.500,0.241,0.500
Saint Peter's,2005,78.6,+1.3,1.029,49.0%,35.1,43.1,0.3,-2.5,+3.8,0.0,39.9,22.8,50.7%,29.0%,20.2%,42.5%,48.4%,33.2%,47.7%,69.3%,103.9%,27.5,64.8,7.6,22.9,15.9,22.9,35.4%,64.6%,0.354,20.814,25.9%,54.5%,12.1,20.5,6.8,39.4,32.9%,63.5%,48.6%,2.5,8.7,4.3%,11.4%,9.9%,14.4,13.2,17.3%,1.092,0.524,0.189,14.9%,20.1,26.3%,22.8%,77.3,-1.3,1.012,49.2%,37.6,39.4,0.3,42.9,17.8,55.6%,23.0%,21.4%,45.9%,50.9%,34.2%,50.8%,70.3%,109.1%,27.4,59.6,5.9,17.4,16.5,23.5,29.1%,70.9%,0.395,21.656,26.7%,54.0%,11.8,24.6,5.3,41.6,36.5%,67.1%,5.3,6.1,8.2%,8.0%,6.9%,15.5,16.9,0.918,0.566,0.203,22.1%,19.2%,20.1,26.4%,22.8%,28,76.4,4.0,0.985,0.933,0.536,0.500,0.464,0.500
Charlotte,2005,78.4,+6.3,1.064,50.7%,37.5,39.6,1.3,+5.0,+1.1,+0.1,36.9,24.0,47.0%,30.6%,22.3%,43.3%,49.9%,36.8%,46.9%,68.4%,107.1%,26.4,61.0,8.0,21.8,17.5,25.6,35.6%,64.4%,0.419,23.754,29.5%,50.5%,12.9,23.0,3.5,39.4,36.0%,69.1%,50.6%,3.2,8.7,5.3%,11.8%,10.4%,14.2,13.0,17.6%,1.096,0.538,0.193,15.0%,17.0,23.0%,20.2%,72.1,-6.3,0.978,46.0%,32.5,38.4,1.1,39.1,20.8,54.2%,28.8%,16.9%,43.7%,49.4%,32.0%,50.3%,71.7%,105.0%,26.5,60.5,6.9,21.7,12.2,17.0,35.8%,64.2%,0.281,16.579,20.3%,54.8%,10.3,23.0,5.2,38.5,30.9%,64.0%,2.8,5.1,4.6%,6.9%,5.9%,14.6,15.8,0.930,0.553,0.199,21.4%,18.8%,21.5,29.1%,24.8%,28,73.7,5.5,1.000,0.925,0.750,0.625,0.250,0.375
Oklahoma St,2005,78.3,+12.5,1.138,53.6%,34.3,44.1,0.0,+3.9,+8.6,0.0,41.3,21.4,52.7%,27.4%,19.9%,49.8%,56.2%,41.3%,53.6%,77.1%,119.7%,27.8,55.8,7.1,17.3,15.6,20.3,31.0%,69.0%,0.363,22.672,25.8%,57.2%,9.7,21.6,4.5,35.8,35.3%,71.2%,54.5%,2.6,6.9,4.8%,10.0%,8.9%,16.8,13.5,19.6%,1.247,0.604,0.244,17.1%,18.5,26.8%,23.8%,65.8,-12.5,0.956,46.0%,30.4,35.4,0.0,37.2,16.5,56.6%,25.1%,18.3%,44.7%,49.8%,34.8%,48.8%,68.4%,105.6%,24.1,53.9,5.5,15.8,12.1,17.6,29.3%,70.7%,0.327,17.536,22.7%,52.3%,8.7,17.7,3.5,29.9,28.8%,64.7%,2.4,5.6,4.4%,8.1%,7.1%,13.8,14.9,0.925,0.570,0.200,21.6%,19.2%,19.1,27.7%,24.3%,28,68.8,2.4,0.945,0.911,0.786,0.400,0.214,0.600
Illinois,2005,78.2,+17.5,1.165,53.7%,41.7,36.3,0.3,+12.9,+4.4,+0.2,39.4,26.3,50.4%,33.6%,16.0%,49.2%,56.8%,40.2%,54.7%,72.4%,118.5%,28.4,57.8,8.8,21.8,12.5,17.3,37.7%,62.3%,0.300,18.684,22.5%,58.6%,10.0,21.8,2.4,34.2,34.7%,70.7%,52.6%,3.3,7.8,6.3%,11.6%,10.2%,18.8,11.2,16.6%,1.681,0.659,0.280,14.5%,15.7,23.3%,20.6%,60.7,-17.5,0.904,42.9%,28.7,31.8,0.1,32.5,17.8,53.6%,29.4%,17.1%,41.6%,47.2%,36.3%,44.0%,65.7%,99.8%,22.2,53.3,5.9,16.4,10.3,15.8,30.7%,69.3%,0.296,15.422,20.7%,48.4%,9.0,18.8,3.0,30.8,29.3%,65.3%,2.4,4.7,4.1%,7.0%,6.1%,12.3,15.3,0.809,0.556,0.184,22.7%,20.0%,15.6,23.2%,20.2%,32,67.1,5.1,0.983,0.907,0.969,0.500,0.031,0.500
Michigan St,2005,78.1,+14.7,1.144,54.1%,37.6,40.1,0.4,+8.6,+6.2,-0.1,41.7,20.6,53.4%,26.3%,20.2%,49.6%,55.7%,35.9%,56.6%,77.5%,119.0%,27.7,55.9,6.9,19.1,15.8,20.4,34.2%,65.8%,0.364,23.131,25.7%,60.5%,10.9,22.7,3.5,37.1,39.1%,74.5%,56.0%,2.7,7.7,5.2%,11.3%,10.1%,17.9,13.7,20.1%,1.307,0.647,0.263,17.3%,19.3,28.3%,25.4%,63.4,-14.7,0.928,44.6%,29.0,33.9,0.5,31.6,18.5,49.9%,29.3%,20.8%,43.0%,49.0%,35.7%,46.7%,65.7%,104.4%,22.0,51.2,6.2,17.3,13.2,20.1,33.8%,66.2%,0.392,19.311,26.4%,50.7%,7.8,17.0,4.4,29.2,25.5%,60.9%,2.4,6.8,4.2%,10.0%,8.6%,12.4,15.1,0.816,0.562,0.181,22.2%,19.9%,18.4,26.9%,23.2%,28,68.2,4.5,0.959,0.892,0.786,0.000,0.214,1.000
Lamar,2005,78.0,+2.2,0.998,48.7%,35.4,41.8,0.8,-0.3,+2.6,0.0,40.2,19.6,51.5%,25.1%,23.4%,42.9%,48.2%,34.2%,46.8%,68.2%,104.4%,26.6,62.0,6.5,19.1,18.3,26.8,30.8%,69.2%,0.433,23.399,29.9%,51.2%,11.6,24.8,4.0,40.4,32.0%,65.8%,49.6%,4.5,7.9,7.2%,10.1%,8.7%,13.9,15.2,19.5%,0.916,0.523,0.178,16.9%,20.9,26.7%,22.9%,75.8,-2.2,0.970,47.1%,35.7,39.2,0.9,39.1,21.0,51.6%,27.7%,20.7%,42.4%,48.0%,33.8%,46.7%,62.7%,101.8%,26.6,62.6,7.0,20.7,15.7,25.0,33.0%,67.0%,0.399,20.071,27.5%,52.2%,12.9,24.6,3.6,41.1,34.2%,68.0%,3.7,7.3,5.9%,9.3%,8.1%,17.0,16.4,1.042,0.642,0.218,20.9%,18.0%,21.9,28.1%,24.4%,25,78.1,-0.2,0.953,0.956,0.560,0.500,0.440,0.500
Texas Tech,2005,77.9,+8.4,1.063,52.0%,36.9,40.6,0.4,+6.3,+2.1,0.0,47.5,13.9,61.0%,17.8%,21.2%,47.5%,51.4%,40.5%,49.1%,76.2%,111.2%,28.4,59.8,4.6,11.4,16.5,21.6,19.1%,80.9%,0.362,22.511,26.1%,52.9%,9.5,21.7,5.3,36.5,30.8%,66.3%,49.5%,4.0,7.8,6.7%,10.7%,9.3%,17.0,12.7,17.3%,1.337,0.598,0.232,15.3%,16.9,23.0%,20.0%,69.5,-8.4,0.949,44.3%,30.6,38.5,0.3,35.9,22.4,51.7%,32.3%,16.0%,42.9%,49.2%,37.9%,45.4%,67.1%,103.5%,25.4,59.3,7.5,19.7,11.1,16.6,33.3%,66.7%,0.279,15.164,19.6%,50.5%,11.0,21.4,4.8,37.2,33.7%,69.2%,3.4,6.6,5.7%,8.9%,7.9%,14.0,17.1,0.815,0.549,0.191,23.4%,20.3%,19.1,26.1%,23.1%,29,73.2,2.9,0.957,0.917,0.690,1.000,0.310,0.000
UAB,2005,77.8,+6.3,1.047,50.5%,38.5,38.9,0.4,+3.9,+2.5,-0.1,41.8,19.7,53.7%,25.4%,20.9%,45.5%,50.9%,35.2%,50.1%,69.8%,108.8%,27.5,60.4,6.6,18.7,16.3,23.3,30.9%,69.1%,0.385,21.871,27.6%,54.4%,10.1,19.9,3.0,33.0,30.7%,63.1%,46.7%,3.0,11.6,5.5%,15.7%,13.5%,15.5,13.1,17.6%,1.185,0.565,0.209,15.5%,19.4,26.0%,22.5%,71.5,-6.3,0.963,45.6%,34.6,36.5,0.4,34.1,21.7,47.6%,30.3%,22.1%,44.0%,50.5%,36.1%,48.5%,71.4%,108.9%,24.3,55.2,7.2,20.0,15.8,22.1,36.3%,63.7%,0.401,21.264,25.7%,53.1%,11.6,22.8,3.2,37.7,36.9%,69.3%,3.3,6.0,5.5%,8.1%,7.1%,14.0,20.2,0.693,0.576,0.188,27.1%,23.4%,19.6,26.3%,23.2%,31,74.3,5.5,0.960,0.885,0.677,0.583,0.323,0.417
Texas,2005,77.3,+8.3,1.082,51.4%,36.7,39.6,1.0,+5.0,+3.7,-0.3,36.8,23.6,47.5%,30.5%,22.0%,45.9%,52.8%,38.4%,50.1%,69.6%,112.5%,26.2,57.2,7.9,20.5,17.0,24.4,35.8%,64.2%,0.427,23.775,29.2%,54.3%,12.1,24.2,3.9,40.1,37.9%,68.6%,53.7%,4.2,6.1,6.9%,8.5%,7.3%,13.4,14.2,19.9%,0.942,0.510,0.187,17.0%,17.6,24.5%,21.3%,69.0,-8.3,0.965,45.5%,31.8,35.9,1.3,34.0,21.7,49.3%,31.5%,19.2%,39.6%,45.5%,31.8%,44.2%,68.8%,98.0%,24.2,61.2,7.2,22.8,13.3,19.3,37.2%,62.8%,0.315,18.566,23.4%,49.6%,11.1,19.8,3.7,34.5,31.4%,62.1%,2.8,7.1,4.9%,10.0%,8.5%,12.9,12.8,1.011,0.532,0.180,17.8%,15.5%,22.1,30.9%,26.4%,29,71.5,-0.4,0.970,0.976,0.655,0.333,0.345,0.667
G Washington,2005,77.2,+10.3,1.067,52.3%,37.6,39.6,0.1,+5.1,+5.3,-0.1,44.7,16.1,57.9%,20.9%,21.3%,47.7%,52.3%,36.2%,51.7%,70.3%,111.6%,27.7,58.1,5.4,14.9,16.4,23.3,25.6%,74.4%,0.402,22.672,27.7%,54.7%,11.9,22.4,4.7,39.0,37.1%,69.8%,52.8%,4.3,9.8,7.6%,13.5%,11.9%,16.0,14.8,20.5%,1.081,0.578,0.221,17.6%,17.4,24.0%,21.2%,66.9,-10.3,0.924,43.6%,32.4,34.3,0.2,33.0,21.7,49.4%,32.5%,18.2%,42.3%,48.8%,34.2%,47.2%,65.4%,103.0%,23.8,56.1,7.2,21.2,12.2,18.6,37.7%,62.3%,0.332,16.813,22.7%,53.8%,9.7,20.1,5.1,34.9,30.2%,62.9%,2.4,7.4,4.2%,10.3%,8.8%,14.5,17.3,0.837,0.611,0.201,24.0%,21.1%,20.3,28.0%,24.1%,29,72.4,4.7,0.959,0.894,0.759,0.333,0.241,0.667
Florida,2005,77.1,+14.0,1.114,52.8%,37.6,38.9,0.7,+8.4,+5.7,0.0,38.3,23.1,49.7%,29.9%,20.3%,49.1%,56.2%,39.5%,54.5%,69.9%,118.0%,26.9,54.7,7.7,19.5,15.7,22.4,35.6%,64.4%,0.411,22.677,28.4%,58.5%,9.8,23.6,6.0,39.3,34.1%,73.1%,54.6%,4.6,7.0,8.4%,10.2%,9.0%,15.1,13.6,19.6%,1.117,0.564,0.219,17.2%,18.2,26.3%,23.4%,63.1,-14.0,0.912,43.8%,29.1,33.2,0.7,33.7,17.1,53.5%,27.1%,19.5%,41.2%,46.4%,31.9%,45.7%,66.9%,99.4%,22.6,54.7,5.7,17.9,12.3,18.3,32.6%,67.4%,0.335,17.743,23.6%,52.2%,8.7,18.8,5.1,32.7,26.9%,65.9%,2.4,6.5,4.4%,9.4%,8.2%,10.8,14.5,0.743,0.479,0.156,21.0%,18.6%,19.6,28.4%,24.9%,29,69.2,2.0,0.945,0.916,0.759,0.400,0.241,0.600
Florida Atlantic,2005,76.8,-1.9,0.982,47.2%,35.1,39.5,2.1,-2.4,+0.1,+0.3,41.0,21.4,53.4%,27.9%,18.6%,43.9%,49.6%,35.2%,48.1%,64.3%,104.4%,27.7,63.0,7.1,20.3,14.3,22.2,32.3%,67.7%,0.353,18.282,24.7%,53.5%,11.8,22.9,4.4,39.1,34.7%,68.6%,50.6%,4.3,8.7,7.2%,11.1%,9.8%,13.2,17.1,21.8%,0.772,0.477,0.169,19.0%,20.3,26.0%,22.9%,78.7,+1.9,1.006,47.7%,37.5,39.4,1.8,38.9,23.2,49.4%,29.5%,21.0%,44.9%,51.3%,36.9%,49.2%,71.1%,110.0%,27.2,60.5,7.7,21.0,16.6,23.3,34.7%,65.3%,0.385,21.171,26.3%,55.3%,10.5,22.2,5.5,38.2,31.4%,65.3%,4.3,8.1,6.9%,10.4%,9.1%,16.7,16.5,1.011,0.613,0.213,21.1%,18.6%,19.1,24.4%,21.2%,27,78.2,0.7,0.932,0.923,0.370,0.200,0.630,0.800
Oral Roberts,2005,76.7,+9.5,1.077,51.8%,36.0,40.8,0.0,+5.1,+4.4,0.0,41.8,19.0,54.5%,24.7%,20.8%,48.3%,53.9%,40.3%,51.4%,72.1%,114.7%,27.2,56.4,6.3,15.7,16.0,22.2,27.8%,72.2%,0.393,22.412,27.4%,55.6%,9.7,23.5,4.8,38.0,33.5%,70.6%,53.6%,3.2,7.2,5.4%,10.1%,8.9%,17.3,14.0,19.6%,1.237,0.636,0.243,17.3%,17.9,25.1%,22.1%,67.3,-9.5,0.944,45.7%,30.9,36.4,0.0,38.5,16.4,57.2%,24.3%,18.5%,42.3%,46.9%,33.9%,45.5%,66.5%,100.0%,24.7,58.5,5.5,16.1,12.4,18.7,27.5%,72.5%,0.320,17.431,23.1%,49.1%,9.8,19.2,3.8,32.8,29.4%,66.5%,3.1,6.7,5.5%,9.5%,8.3%,10.8,13.7,0.786,0.437,0.152,19.3%,17.0%,20.0,28.1%,24.7%,31,71.2,-0.4,0.939,0.944,0.774,0.600,0.226,0.400
Cincinnati,2005,76.4,+12.0,1.066,51.8%,36.4,39.4,0.6,+5.9,+5.9,+0.2,37.9,19.8,49.6%,26.0%,24.5%,43.9%,49.6%,34.7%,48.3%,69.3%,107.6%,25.5,58.2,6.6,19.0,18.7,27.0,32.7%,67.3%,0.464,26.090,32.0%,51.2%,12.7,25.0,6.6,44.3,38.6%,67.5%,53.5%,6.9,5.5,11.2%,7.6%,6.6%,15.0,13.4,18.6%,1.123,0.587,0.209,15.8%,17.7,24.7%,21.2%,64.4,-12.0,0.898,42.2%,30.5,33.5,0.5,31.4,21.1,48.7%,32.7%,18.6%,37.1%,42.8%,34.1%,38.5%,66.8%,92.3%,22.7,61.3,7.0,20.6,12.0,17.9,33.6%,66.4%,0.292,16.688,21.4%,46.4%,12.0,20.2,6.3,38.5,32.5%,61.4%,2.2,5.9,3.8%,8.2%,7.0%,11.1,13.9,0.794,0.487,0.154,19.4%,16.6%,22.2,30.9%,26.3%,31,71.7,1.3,0.991,0.973,0.774,0.400,0.226,0.600
San Diego,2005,76.3,+0.6,1.029,48.7%,36.7,39.4,0.2,-0.3,+1.1,-0.2,38.4,21.7,50.3%,28.4%,21.3%,46.9%,53.3%,40.8%,49.7%,74.5%,114.4%,26.4,56.3,7.2,17.7,16.2,21.8,31.4%,68.6%,0.387,21.899,26.2%,54.8%,9.1,22.2,4.3,35.7,30.8%,68.7%,50.9%,2.3,7.1,4.0%,9.6%,8.5%,15.8,16.7,22.5%,0.947,0.599,0.213,20.1%,20.1,27.1%,23.9%,75.6,-0.6,1.021,48.9%,37.0,38.2,0.4,40.2,19.8,53.2%,26.2%,20.7%,46.2%,51.9%,37.1%,50.2%,72.1%,111.0%,26.7,57.9,6.6,17.8,15.6,21.7,30.7%,69.3%,0.375,21.099,25.7%,53.2%,10.1,20.6,3.8,34.5,31.3%,69.2%,3.6,8.2,6.4%,11.0%,9.8%,14.8,15.9,0.930,0.553,0.199,21.4%,18.9%,20.0,26.9%,24.0%,27,74.1,-1.8,0.898,0.922,0.519,0.400,0.482,0.600
W Kentucky,2005,76.1,+5.7,1.092,51.1%,35.2,39.2,1.7,+2.8,+2.7,+0.3,39.8,23.4,52.3%,30.7%,17.0%,46.2%,52.7%,37.4%,50.8%,70.3%,110.7%,27.7,60.0,7.8,20.8,12.9,18.4,34.7%,65.3%,0.307,18.552,22.4%,55.8%,12.5,19.9,3.3,35.7,38.3%,64.2%,50.0%,3.9,7.7,7.0%,11.1%,9.6%,13.6,13.1,18.8%,1.041,0.492,0.195,15.9%,18.3,26.2%,22.6%,70.4,-5.7,1.010,48.8%,32.4,36.5,1.5,40.2,17.1,57.2%,24.4%,18.5%,46.4%,51.5%,34.5%,51.5%,67.5%,108.6%,25.8,55.6,5.7,16.6,13.0,19.3,29.8%,70.2%,0.346,18.654,23.8%,57.2%,11.1,20.2,4.4,35.7,35.8%,61.7%,3.5,4.6,5.8%,6.6%,5.6%,13.2,16.4,0.804,0.510,0.189,23.5%,20.3%,18.1,26.0%,22.0%,28,69.7,4.8,0.992,0.924,0.714,0.615,0.286,0.385
Arizona St,2005,76.0,+4.3,1.050,50.4%,35.5,40.2,0.2,+2.7,+1.8,-0.2,37.9,20.7,49.9%,27.3%,22.8%,45.2%,51.2%,35.5%,50.2%,71.5%,110.5%,25.9,57.2,6.9,19.5,17.3,24.2,34.0%,66.0%,0.423,23.944,28.9%,54.2%,11.4,22.5,2.7,36.6,36.1%,69.5%,51.9%,3.6,6.4,6.3%,8.8%,7.8%,16.5,14.6,20.2%,1.126,0.636,0.227,17.4%,18.7,25.9%,22.8%,71.6,-4.3,0.990,47.9%,32.8,38.4,0.4,40.5,16.5,56.6%,23.1%,20.4%,44.3%,49.0%,33.0%,48.8%,71.9%,105.6%,25.8,58.2,5.5,16.7,14.6,20.3,28.7%,71.3%,0.349,20.154,24.7%,53.5%,9.9,20.2,3.8,33.9,30.5%,63.9%,2.8,7.2,4.9%,10.0%,8.6%,13.6,14.8,0.917,0.527,0.188,20.5%,18.0%,21.1,29.2%,25.2%,31,72.3,1.7,0.956,0.932,0.581,0.364,0.419,0.636
