school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Siena,2018,67.7,-7.5,0.951,45.2%,31.5,33.8,2.3,-3.0,-4.2,-0.2,33.3,20.6,49.1%,30.5%,20.4%,42.0%,48.2%,36.7%,44.7%,67.8%,103.2%,23.5,55.9,6.9,18.8,13.8,20.4,33.5%,66.5%,0.364,19.403,25.2%,49.0%,9.5,23.5,2.8,35.8,29.6%,73.8%,51.1%,3.3,4.8,5.7%,6.7%,6.0%,11.1,15.1,21.2%,0.735,0.472,0.156,18.7%,20.0,28.1%,25.2%,75.2,+7.5,1.056,50.6%,34.6,38.0,2.6,37.1,21.2,49.3%,28.2%,22.5%,44.7%,50.9%,34.9%,50.1%,70.2%,109.5%,25.6,57.2,7.1,20.2,16.9,24.1,35.3%,64.7%,0.421,23.749,30.3%,54.9%,8.3,22.6,3.3,34.2,26.2%,70.4%,3.3,6.7,5.8%,9.4%,8.3%,13.0,10.9,1.193,0.507,0.182,15.3%,13.7%,18.5,26.0%,22.9%,32,71.2,-3.0,0.922,0.964,0.250,0.357,0.750,0.643
High Point,2018,67.7,-0.4,0.992,47.8%,30.9,36.4,0.4,-0.6,+0.3,-0.1,37.8,16.7,55.8%,24.6%,19.5%,44.3%,49.3%,35.9%,47.6%,70.3%,105.5%,24.4,55.2,5.6,15.5,13.2,18.8,28.1%,71.9%,0.341,19.383,24.7%,53.9%,8.0,21.6,4.1,33.8,26.7%,72.4%,50.6%,2.5,6.6,4.8%,9.6%,8.6%,11.0,12.7,18.6%,0.868,0.450,0.161,16.6%,18.6,27.2%,24.3%,68.0,+0.4,0.997,46.9%,31.5,36.0,0.5,31.3,21.2,46.1%,31.2%,22.8%,43.4%,50.1%,34.8%,48.8%,73.7%,109.1%,22.7,52.4,7.1,20.3,15.5,21.0,38.8%,61.2%,0.401,22.695,27.5%,53.0%,8.3,22.1,2.6,33.0,27.6%,73.3%,4.6,6.5,8.4%,9.6%,8.5%,11.3,13.6,0.836,0.498,0.166,19.9%,17.7%,16.6,24.4%,21.8%,27,68.2,0.7,0.932,0.922,0.407,0.333,0.593,0.667
UL Monroe,2018,67.6,-2.6,0.982,44.0%,32.4,34.5,0.8,-0.2,-2.8,+0.4,29.9,27.6,44.2%,40.9%,14.9%,41.8%,49.8%,36.0%,46.5%,71.8%,104.9%,24.2,57.8,9.2,25.6,10.1,14.0,44.3%,55.7%,0.243,14.626,18.4%,53.1%,7.3,22.6,3.3,33.2,22.7%,72.9%,48.2%,1.2,5.9,2.1%,8.6%,7.7%,13.2,11.8,17.1%,1.121,0.547,0.192,15.5%,17.0,24.6%,22.0%,70.2,+2.6,1.020,46.7%,32.6,37.2,0.4,31.9,25.8,45.5%,36.8%,17.8%,43.7%,51.3%,35.5%,49.9%,72.0%,108.9%,24.6,56.3,8.6,24.3,12.5,17.3,43.1%,56.9%,0.308,18.101,22.4%,51.8%,8.4,24.6,2.6,35.6,27.1%,77.3%,4.0,5.2,7.0%,7.5%,6.8%,15.0,12.6,1.190,0.610,0.218,18.3%,16.3%,14.6,21.3%,19.2%,28,68.9,-0.3,0.934,0.939,0.464,0.625,0.536,0.375
Alcorn St,2018,67.6,-9.5,0.948,44.6%,31.5,35.6,0.4,-5.3,-4.3,+0.1,33.1,20.9,48.9%,30.9%,20.1%,42.1%,48.3%,32.7%,47.8%,72.3%,104.3%,23.5,55.9,7.0,21.3,13.6,18.8,38.1%,61.9%,0.337,19.098,23.7%,52.8%,8.0,22.4,2.8,33.1,25.4%,68.3%,47.2%,2.7,5.8,4.7%,8.2%,7.1%,11.8,14.5,20.4%,0.811,0.502,0.165,18.3%,19.5,27.4%,23.9%,77.0,+9.5,1.081,50.6%,36.9,39.9,0.3,34.4,26.0,44.6%,33.8%,21.6%,44.6%,52.1%,36.3%,50.4%,71.5%,111.5%,25.9,58.0,8.7,23.9,16.6,23.3,41.2%,58.8%,0.401,23.358,28.5%,54.7%,10.4,23.5,3.3,37.1,31.7%,74.6%,3.3,6.3,5.8%,8.8%,7.9%,15.3,12.5,1.220,0.590,0.214,17.5%,15.3%,17.4,24.5%,22.0%,28,71.3,-4.4,0.908,0.970,0.250,0.500,0.750,0.500
California,2018,67.5,-9.5,0.932,46.1%,32.0,35.1,0.5,-5.6,-4.0,+0.2,38.5,13.8,56.9%,20.5%,22.6%,40.6%,44.5%,28.6%,45.1%,68.2%,97.4%,23.8,58.7,4.6,16.1,15.3,22.4,27.5%,72.5%,0.381,21.058,26.7%,49.9%,11.3,21.3,3.0,35.6,32.7%,71.7%,50.7%,4.8,6.9,8.5%,9.5%,8.5%,9.9,14.8,20.4%,0.670,0.415,0.137,17.6%,20.3,28.0%,25.1%,77.0,+9.5,1.063,49.4%,37.6,39.1,0.3,35.4,25.9,46.0%,33.7%,20.3%,46.8%,54.5%,39.4%,51.6%,72.5%,115.8%,26.4,56.3,8.6,22.0,15.6,21.6,39.0%,61.0%,0.384,21.592,26.7%,60.1%,8.4,23.2,3.0,34.6,28.3%,67.3%,4.1,6.0,7.0%,8.2%,7.1%,15.9,13.9,1.139,0.602,0.219,19.2%,17.2%,19.8,27.3%,23.6%,31,72.5,2.1,0.952,0.923,0.258,0.571,0.742,0.429
Syracuse,2018,67.5,+3.0,1.002,48.1%,30.2,36.2,1.1,+1.4,+1.8,-0.2,33.8,17.5,50.1%,26.0%,24.0%,41.8%,47.2%,32.1%,46.7%,74.0%,104.2%,22.8,54.4,5.8,18.2,16.2,21.9,33.5%,66.5%,0.402,23.999,28.2%,51.2%,10.2,23.5,3.7,37.4,33.4%,73.1%,53.2%,5.5,7.2,10.0%,10.7%,9.5%,11.0,12.5,18.6%,0.874,0.482,0.163,16.2%,16.3,24.2%,21.4%,64.5,-3.0,0.957,43.8%,28.8,34.4,1.3,27.9,23.8,43.2%,36.9%,19.9%,39.6%,46.8%,32.8%,44.8%,74.3%,101.7%,21.9,55.3,7.9,24.2,12.8,17.3,43.8%,56.3%,0.313,19.055,22.7%,54.6%,8.7,20.3,3.9,32.9,26.9%,66.6%,3.2,6.3,5.8%,9.3%,8.1%,16.2,12.8,1.259,0.740,0.240,19.1%,16.9%,18.4,27.2%,23.7%,33,67.4,1.8,0.965,0.938,0.606,0.444,0.394,0.556
Virginia,2018,67.5,+14.2,1.088,49.9%,32.4,34.8,0.3,+8.1,+6.1,0.0,35.3,22.1,52.2%,32.7%,15.1%,46.1%,52.9%,39.0%,50.0%,75.8%,111.5%,25.0,54.2,7.4,18.9,10.2,13.4,34.8%,65.2%,0.248,16.402,19.4%,54.0%,7.0,22.6,3.0,32.6,25.3%,76.2%,51.5%,3.7,6.8,7.4%,10.9%,9.8%,13.7,8.6,13.8%,1.601,0.549,0.221,12.4%,14.1,22.7%,20.3%,53.4,-14.2,0.860,39.6%,24.3,28.7,0.4,25.3,18.5,47.4%,34.6%,18.0%,37.5%,43.7%,30.3%,42.4%,73.2%,94.7%,18.8,50.2,6.2,20.3,9.6,13.1,40.5%,59.5%,0.262,15.474,19.0%,48.5%,7.1,20.8,2.9,30.8,23.8%,74.7%,2.6,3.9,4.9%,6.2%,5.6%,8.8,12.7,0.695,0.470,0.143,20.5%,18.4%,15.1,24.3%,21.8%,33,62.1,4.1,0.975,0.909,0.939,0.833,0.061,0.167
Incarnate Word,2018,67.5,-12.7,0.920,44.0%,32.1,35.4,0.0,-6.3,-6.4,0.0,32.8,18.1,48.7%,26.9%,24.5%,41.9%,47.6%,34.6%,45.4%,74.9%,105.3%,22.5,53.6,6.0,17.5,16.5,22.0,32.6%,67.4%,0.411,22.505,27.2%,51.4%,7.6,21.3,3.9,32.8,24.5%,66.5%,46.4%,4.5,5.3,7.3%,7.2%,6.3%,10.5,16.5,22.5%,0.636,0.468,0.143,20.4%,18.9,25.7%,22.5%,80.1,+12.7,1.093,51.5%,38.3,41.8,0.0,41.4,23.5,51.7%,29.3%,19.0%,46.2%,52.5%,37.6%,50.6%,72.9%,111.7%,28.5,61.8,7.8,20.8,15.2,20.9,33.7%,66.3%,0.338,20.743,24.8%,56.9%,10.7,23.4,3.8,37.8,33.5%,75.5%,4.2,7.8,7.9%,10.6%,9.6%,13.6,12.7,1.072,0.476,0.185,17.3%,15.1%,19.7,26.8%,24.3%,24,73.3,-7.0,0.878,0.973,0.125,0.250,0.875,0.750
G Washington,2018,67.4,-2.8,0.998,47.8%,32.5,35.0,0.0,0.0,-2.8,0.0,39.5,16.4,58.6%,24.3%,17.1%,44.7%,49.5%,32.1%,50.2%,70.9%,105.1%,25.2,56.4,5.5,17.0,11.5,16.3,30.1%,69.9%,0.289,17.086,21.1%,53.5%,9.5,22.1,2.4,33.9,30.3%,72.2%,50.8%,4.9,5.7,8.6%,8.5%,7.5%,13.3,12.7,18.8%,1.050,0.529,0.197,16.5%,14.7,21.8%,19.4%,70.3,+2.8,1.040,48.8%,32.5,37.8,0.0,38.1,20.8,54.2%,29.6%,16.2%,45.3%,51.4%,35.7%,50.3%,70.7%,108.2%,26.0,57.3,6.9,19.5,11.4,16.1,34.0%,66.0%,0.281,16.862,21.2%,57.8%,8.5,21.8,2.5,32.8,27.8%,69.7%,2.5,6.5,4.4%,9.6%,8.5%,13.4,11.3,1.179,0.515,0.198,16.8%,14.9%,16.0,23.6%,20.7%,33,67.6,-0.4,0.952,0.958,0.455,0.500,0.546,0.500
Southern,2018,67.4,-5.0,0.943,46.4%,31.3,35.3,0.8,-2.5,-2.7,+0.2,35.4,15.6,52.6%,23.1%,24.3%,39.8%,44.3%,33.2%,42.3%,68.6%,97.9%,22.9,57.5,5.2,15.6,16.4,23.9,27.2%,72.8%,0.415,22.937,28.9%,47.0%,11.0,23.9,3.1,38.1,31.4%,71.9%,50.9%,3.7,5.4,6.4%,7.6%,6.7%,10.7,13.5,18.8%,0.799,0.469,0.150,16.3%,19.0,26.6%,23.5%,72.4,+5.0,1.013,48.1%,33.8,37.9,0.6,35.4,21.5,49.0%,29.7%,21.4%,42.6%,48.7%,34.5%,47.0%,70.4%,105.2%,24.9,58.4,7.2,20.7,15.5,21.9,35.5%,64.5%,0.376,21.628,27.1%,52.2%,9.4,24.1,3.2,36.7,28.1%,68.6%,4.2,6.1,7.3%,8.5%,7.4%,12.2,12.2,1.005,0.492,0.171,17.0%,15.1%,19.8,27.7%,24.0%,31,71.4,0.4,0.966,0.961,0.419,0.539,0.581,0.462
Navy,2018,67.4,+0.3,0.986,47.0%,31.4,35.6,0.4,0.0,+0.1,+0.2,34.8,18.6,51.6%,27.6%,20.8%,43.8%,49.6%,32.3%,50.2%,72.0%,106.9%,23.6,53.8,6.2,19.2,14.0,19.5,35.6%,64.4%,0.362,20.524,25.2%,56.3%,8.8,22.2,3.4,34.4,29.1%,79.8%,53.7%,1.3,6.3,2.4%,9.2%,8.5%,13.5,14.2,20.8%,0.946,0.570,0.197,18.4%,17.5,25.6%,23.7%,67.1,-0.3,0.981,45.4%,31.3,35.5,0.3,31.2,23.5,46.4%,35.0%,18.5%,45.6%,53.2%,36.8%,51.8%,71.2%,112.4%,23.4,51.4,7.8,21.3,12.4,17.5,41.4%,58.6%,0.340,18.165,23.6%,54.0%,5.6,21.5,2.5,29.6,20.2%,70.9%,3.7,6.5,7.0%,9.5%,8.4%,12.6,14.2,0.889,0.540,0.185,20.8%,19.2%,18.8,27.5%,24.4%,31,68.4,3.2,0.921,0.874,0.613,0.714,0.387,0.286
Rice,2018,67.3,-8.6,0.942,43.6%,30.8,35.9,0.7,-4.3,-4.1,-0.1,28.6,25.7,42.5%,38.1%,19.4%,40.5%,48.0%,32.1%,47.9%,65.8%,102.1%,22.9,56.5,8.6,26.7,13.1,19.9,47.2%,52.8%,0.351,18.283,24.7%,52.3%,9.1,24.1,3.0,36.2,26.4%,72.8%,49.2%,2.1,5.3,3.5%,7.4%,6.6%,12.2,14.6,20.4%,0.839,0.535,0.171,18.1%,16.7,23.3%,20.7%,75.9,+8.6,1.062,48.8%,35.1,40.0,0.8,36.7,27.1,48.3%,35.7%,16.0%,45.1%,52.5%,35.8%,51.7%,70.1%,110.1%,27.4,60.8,9.0,25.2,12.1,17.3,41.5%,58.5%,0.285,16.980,21.5%,54.9%,9.0,25.3,3.0,37.4,27.2%,73.6%,2.5,6.8,4.5%,9.5%,8.4%,16.3,11.6,1.412,0.596,0.228,16.2%,14.3%,18.2,25.4%,22.6%,29,71.5,-3.0,0.923,0.965,0.172,0.143,0.828,0.857
IU Indy,2018,67.3,-6.3,0.960,45.3%,31.1,35.8,0.4,-3.8,-2.7,+0.2,33.4,21.4,49.7%,31.8%,18.5%,41.8%,48.0%,35.5%,45.2%,66.3%,102.0%,23.9,57.1,7.1,20.1,12.5,18.8,35.2%,64.8%,0.329,17.780,23.5%,51.0%,9.8,20.3,3.4,33.5,29.4%,72.4%,49.7%,3.2,6.8,6.0%,9.6%,8.7%,12.4,14.1,20.1%,0.883,0.521,0.177,17.6%,18.7,26.6%,24.0%,73.6,+6.3,1.050,49.5%,34.9,38.5,0.3,37.2,21.2,50.6%,28.8%,20.6%,48.0%,54.6%,35.3%,55.6%,75.1%,116.6%,25.7,53.5,7.1,20.0,15.2,20.2,37.4%,62.6%,0.378,21.652,26.0%,61.5%,7.8,23.4,2.9,34.0,27.6%,70.6%,4.2,7.4,7.4%,10.6%,9.3%,13.8,14.5,0.953,0.538,0.197,20.7%,18.6%,17.5,25.0%,21.9%,28,70.1,2.4,0.938,0.904,0.321,0.444,0.679,0.556
New Orleans,2018,67.3,-3.5,0.956,47.3%,29.1,37.7,0.5,-4.9,+1.1,+0.3,37.9,14.0,56.4%,20.9%,22.7%,44.0%,48.4%,34.9%,47.1%,67.3%,104.3%,23.6,53.7,4.7,13.4,15.3,22.7,25.0%,75.0%,0.423,21.727,28.5%,51.9%,9.2,20.4,3.8,33.4,30.3%,71.3%,50.3%,3.3,7.0,6.1%,10.0%,9.0%,13.7,15.3,21.7%,0.897,0.580,0.195,19.2%,19.2,27.3%,24.4%,70.8,+3.5,1.006,48.0%,34.0,36.5,0.2,36.9,19.7,52.1%,27.9%,20.0%,46.9%,53.0%,37.3%,51.5%,69.6%,112.3%,25.0,53.4,6.6,17.6,14.2,20.4,33.0%,67.0%,0.382,20.153,25.9%,56.7%,8.2,21.2,3.7,33.0,28.7%,69.7%,3.8,7.1,7.0%,10.1%,8.9%,13.6,15.3,0.886,0.543,0.193,21.8%,19.5%,20.0,28.5%,25.2%,28,70.4,1.1,0.914,0.898,0.429,0.400,0.571,0.600
Texas A&M-CC,2018,67.0,-5.7,0.933,45.1%,28.8,37.5,0.7,-5.9,+0.1,+0.1,36.6,15.8,54.6%,23.6%,21.8%,43.2%,48.1%,34.4%,46.7%,72.4%,104.5%,23.6,54.5,5.3,15.3,14.6,20.2,28.1%,71.9%,0.370,20.336,25.2%,50.6%,8.3,22.8,2.7,33.8,27.2%,72.5%,49.8%,2.9,6.3,5.4%,8.8%,7.8%,10.8,16.2,22.5%,0.667,0.458,0.150,20.2%,21.2,29.5%,26.4%,72.8,+5.7,1.013,48.3%,34.7,37.4,0.6,32.9,23.2,45.2%,31.9%,22.9%,45.1%,52.3%,35.5%,51.6%,67.2%,111.2%,24.2,53.7,7.7,21.8,16.7,24.8,40.5%,59.5%,0.461,23.172,30.8%,56.8%,8.7,22.2,3.2,34.0,27.5%,72.8%,3.1,7.5,5.6%,10.4%,9.4%,14.6,14.9,0.979,0.604,0.203,20.8%,18.5%,19.0,26.4%,23.7%,26,71.9,-1.6,0.890,0.913,0.308,0.375,0.692,0.625
Gardner-Webb,2018,67.0,-5.9,0.948,44.2%,32.3,33.6,1.2,-0.8,-4.9,-0.2,35.0,20.5,52.2%,30.6%,17.3%,43.1%,49.1%,34.0%,48.1%,73.4%,104.8%,24.3,56.4,6.8,20.1,11.6,15.8,35.6%,64.4%,0.280,16.382,20.2%,53.5%,7.4,23.8,3.2,34.4,23.3%,74.2%,49.3%,2.7,5.2,4.6%,7.4%,6.6%,11.9,13.9,19.7%,0.854,0.489,0.168,17.8%,18.4,26.1%,23.4%,72.9,+5.9,1.031,48.6%,33.1,38.5,1.3,35.2,22.4,48.3%,30.8%,20.9%,43.9%,50.4%,33.2%,50.8%,71.5%,108.3%,25.1,57.2,7.5,22.5,15.2,21.3,39.4%,60.6%,0.373,21.550,27.0%,55.0%,8.3,24.2,2.9,35.4,25.8%,76.7%,3.7,7.0,6.5%,9.9%,9.0%,14.7,11.9,1.238,0.587,0.208,16.8%,15.1%,15.0,21.2%,19.2%,29,70.7,-2.9,0.907,0.949,0.379,0.546,0.621,0.455
Bradley,2018,67.0,+1.7,0.992,47.1%,31.3,35.7,0.0,+1.3,+0.5,0.0,32.9,19.7,49.1%,29.4%,21.5%,42.8%,48.9%,35.6%,46.6%,71.2%,105.8%,23.0,53.7,6.6,18.4,14.4,20.3,34.3%,65.7%,0.378,21.377,26.4%,50.4%,9.2,23.3,2.7,35.2,29.6%,73.4%,51.4%,3.9,6.4,7.3%,9.4%,8.4%,13.3,13.2,19.6%,1.002,0.576,0.196,17.2%,18.9,28.0%,24.9%,65.3,-1.7,0.967,44.9%,30.0,35.3,0.0,28.9,22.3,44.3%,34.2%,21.5%,40.8%,47.7%,33.3%,46.2%,73.5%,104.0%,21.9,53.7,7.4,22.3,14.0,19.1,41.6%,58.4%,0.356,20.775,25.1%,52.7%,8.4,21.9,3.0,33.3,26.6%,70.4%,2.7,6.2,4.9%,9.2%,8.1%,13.1,13.4,0.979,0.599,0.194,19.8%,17.6%,19.1,28.2%,24.8%,32,67.5,1.0,0.941,0.926,0.594,0.625,0.406,0.375
Radford,2018,66.9,+2.1,1.015,46.9%,32.0,33.3,1.6,+0.5,+1.1,+0.5,31.3,23.0,46.7%,34.3%,19.0%,42.5%,49.4%,35.1%,47.3%,73.3%,106.1%,23.3,54.8,7.7,21.8,12.7,17.3,39.8%,60.2%,0.316,19.281,23.1%,52.5%,9.3,21.4,3.0,33.7,30.5%,73.9%,51.4%,2.9,6.3,5.5%,9.6%,8.6%,11.9,12.0,18.1%,0.992,0.510,0.180,15.9%,16.7,25.3%,22.7%,64.9,-2.1,0.983,45.6%,31.5,32.3,1.1,31.4,20.8,48.5%,32.1%,19.5%,42.9%,49.5%,34.2%,48.4%,76.1%,106.9%,22.7,52.8,6.9,20.3,12.6,16.6,38.5%,61.5%,0.314,19.139,22.6%,53.2%,7.6,21.1,3.3,31.9,26.1%,69.5%,3.3,5.4,6.0%,8.1%,7.1%,11.3,13.0,0.866,0.498,0.171,19.8%,17.7%,16.8,25.4%,22.3%,32,66.0,2.8,0.959,0.917,0.625,0.500,0.375,0.500
W Carolina,2018,66.9,-10.3,0.926,43.5%,31.2,35.6,0.0,-5.5,-4.8,0.0,32.7,21.3,49.0%,31.9%,19.2%,40.7%,46.8%,33.0%,45.3%,70.0%,100.7%,23.5,57.7,7.1,21.5,12.8,18.3,37.3%,62.7%,0.318,17.773,22.4%,50.8%,9.6,20.9,2.8,33.3,28.0%,69.3%,47.2%,2.8,7.7,5.0%,10.6%,9.4%,12.8,15.3,21.2%,0.837,0.547,0.178,18.7%,18.0,24.9%,22.1%,77.1,+10.3,1.068,49.2%,36.7,40.4,0.0,34.8,27.2,45.1%,35.3%,19.6%,46.4%,54.4%,36.3%,54.3%,73.6%,115.5%,26.5,57.0,9.1,25.0,15.1,20.6,43.8%,56.2%,0.361,20.959,25.2%,59.6%,9.3,24.7,3.2,37.2,30.7%,72.0%,3.9,8.1,6.8%,11.2%,9.9%,15.7,14.8,1.059,0.592,0.217,20.5%,18.2%,17.2,23.8%,21.0%,30,72.2,-0.2,0.921,0.923,0.367,1.000,0.633,0.000
Wisconsin,2018,66.8,+0.9,1.031,48.7%,30.9,35.5,0.4,-0.5,+1.1,+0.3,35.0,19.6,52.3%,29.4%,18.3%,44.8%,50.9%,33.5%,51.2%,69.9%,107.9%,24.0,53.6,6.5,19.5,12.2,17.5,36.4%,63.6%,0.327,18.881,24.1%,57.5%,8.0,20.3,2.4,30.6,26.8%,74.3%,49.7%,3.5,5.5,6.7%,8.4%,7.6%,12.5,10.7,16.5%,1.164,0.518,0.192,14.7%,16.5,25.4%,22.9%,66.0,-0.9,1.017,48.3%,31.4,34.4,0.1,37.2,16.8,56.3%,25.5%,18.2%,45.9%,51.2%,35.0%,50.6%,75.3%,109.4%,24.2,52.7,5.6,16.0,12.0,15.9,30.3%,69.7%,0.302,18.507,22.2%,56.0%,7.0,21.8,2.2,31.0,25.7%,73.2%,3.7,5.3,6.9%,8.2%,7.3%,11.5,11.7,0.979,0.474,0.177,18.0%,16.3%,18.5,28.6%,25.4%,33,64.8,2.0,0.958,0.928,0.455,0.333,0.546,0.667
Binghamton,2018,66.8,-3.9,0.973,45.6%,30.2,36.2,0.3,-3.6,-0.3,-0.1,33.8,22.2,50.6%,33.3%,16.1%,43.1%,49.7%,34.8%,48.1%,63.7%,103.7%,24.3,56.4,7.4,21.3,10.8,16.9,37.7%,62.3%,0.300,15.676,22.0%,52.1%,8.1,23.6,2.3,34.0,24.9%,76.1%,49.1%,4.1,5.2,7.3%,7.6%,6.9%,11.3,12.3,18.0%,0.916,0.465,0.165,16.1%,17.3,25.2%,22.7%,70.7,+3.9,1.031,48.1%,33.8,36.6,0.4,35.2,22.6,49.8%,31.9%,18.3%,44.9%,51.6%,38.7%,48.2%,71.3%,109.5%,25.1,56.0,7.5,19.4,12.9,18.1,34.7%,65.3%,0.324,18.841,23.9%,54.2%,7.4,24.5,3.3,35.2,23.9%,75.1%,2.7,5.7,4.8%,8.3%,7.4%,14.1,11.4,1.242,0.562,0.206,16.6%,15.0%,15.9,23.2%,20.8%,29,68.6,-0.2,0.938,0.942,0.310,0.333,0.690,0.667
W Illinois,2018,66.8,-8.8,0.935,43.7%,31.5,34.4,1.0,-3.3,-5.4,-0.1,35.3,20.0,52.9%,29.9%,17.2%,43.9%,49.9%,34.9%,48.6%,72.9%,106.2%,24.3,55.5,6.7,19.1,11.5,15.7,34.4%,65.6%,0.283,16.039,20.6%,52.2%,4.9,25.5,2.8,33.3,15.9%,74.9%,46.9%,3.7,4.2,6.0%,5.9%,5.3%,9.4,13.0,18.3%,0.722,0.387,0.132,17.1%,16.4,23.0%,20.5%,75.6,+8.8,1.058,49.1%,34.8,39.8,1.0,37.6,25.5,49.7%,33.7%,16.5%,44.3%,51.2%,36.6%,48.9%,69.1%,107.6%,27.3,61.6,8.5,23.2,12.5,18.1,37.7%,62.3%,0.293,17.497,22.6%,54.1%,8.5,26.0,3.0,37.6,25.1%,84.1%,2.5,6.8,4.5%,9.5%,8.9%,13.0,10.2,1.275,0.475,0.181,14.2%,12.7%,15.8,22.1%,20.7%,24,71.4,-6.5,0.886,0.977,0.333,0.500,0.667,0.500
Portland,2018,66.7,-9.0,0.959,44.6%,33.1,33.0,0.6,-4.3,-4.8,+0.1,30.8,23.2,46.2%,34.7%,19.0%,43.4%,50.6%,38.3%,46.5%,68.7%,107.3%,23.1,53.3,7.7,20.2,12.7,18.5,37.8%,62.2%,0.346,18.239,24.7%,50.7%,5.1,22.8,2.3,30.2,17.0%,70.4%,44.8%,3.9,5.1,6.6%,7.3%,6.4%,11.5,12.4,17.8%,0.930,0.498,0.166,16.6%,18.5,26.6%,23.4%,75.7,+9.0,1.088,50.8%,37.4,37.9,0.5,37.0,25.0,48.8%,33.1%,18.1%,45.4%,52.4%,35.7%,51.7%,69.3%,110.5%,26.8,59.1,8.3,23.4,13.7,19.8,39.5%,60.5%,0.335,19.726,25.0%,58.0%,9.6,25.1,2.5,37.2,29.6%,83.0%,2.8,5.6,5.2%,8.1%,7.5%,15.4,10.8,1.427,0.576,0.222,15.6%,13.7%,18.8,27.0%,25.1%,29,69.6,-6.0,0.896,0.982,0.241,0.333,0.759,0.667
Air Force,2018,66.7,-6.0,0.969,44.6%,30.4,35.8,0.5,-3.7,-2.1,-0.2,29.7,23.8,44.5%,35.7%,19.9%,40.6%,47.6%,32.5%,46.8%,73.8%,103.2%,22.8,56.1,7.9,24.4,13.2,17.9,43.5%,56.5%,0.320,19.234,23.1%,52.8%,8.7,21.7,2.1,32.5,25.8%,73.0%,48.0%,2.6,6.4,4.8%,9.4%,8.4%,13.9,12.8,18.5%,1.089,0.611,0.202,16.4%,18.1,26.3%,23.6%,72.7,+6.0,1.056,48.2%,34.0,38.0,0.7,31.9,27.8,43.9%,38.3%,17.8%,46.4%,54.9%,39.7%,51.3%,71.5%,115.3%,25.2,54.4,9.3,23.3,13.0,18.1,42.9%,57.1%,0.333,18.834,23.6%,56.1%,8.0,25.1,2.1,35.2,27.0%,74.2%,3.6,5.6,6.4%,8.1%,7.2%,14.6,14.0,1.044,0.578,0.212,20.3%,18.2%,18.7,27.2%,24.1%,29,68.8,1.9,0.941,0.913,0.345,0.600,0.655,0.400
