school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Missouri,2009,80.3,+13.6,1.092,52.6%,36.2,44.2,0.0,+4.3,+9.3,0.0,44.2,21.1,55.1%,26.3%,18.7%,47.0%,52.7%,35.7%,52.3%,66.2%,110.4%,29.2,62.0,7.0,19.7,15.0,22.7,31.8%,68.2%,0.365,20.391,26.6%,55.5%,11.7,22.4,2.5,36.6,33.7%,67.0%,49.6%,3.9,10.3,6.9%,14.0%,12.1%,18.2,12.1,16.4%,1.501,0.623,0.247,14.2%,19.9,27.1%,23.5%,66.8,-13.6,0.907,44.5%,31.9,34.8,0.0,36.3,15.8,54.4%,23.7%,21.9%,41.8%,46.5%,30.9%,46.5%,66.5%,100.3%,23.4,56.1,5.3,17.1,14.6,22.0,30.4%,69.6%,0.392,19.896,26.0%,51.6%,11.0,23.0,3.2,37.2,33.0%,66.3%,2.5,6.5,4.0%,8.8%,7.6%,11.9,18.5,0.644,0.507,0.161,25.1%,21.8%,19.2,26.2%,22.6%,33,73.6,7.1,0.995,0.899,0.818,0.600,0.182,0.400
Rhode Island,2009,79.9,+7.3,1.095,52.8%,37.8,39.6,2.5,+2.2,+4.7,+0.3,46.0,19.2,57.6%,24.1%,18.3%,48.1%,53.3%,39.7%,51.0%,69.1%,112.1%,29.4,61.2,6.4,16.1,14.7,21.2,26.4%,73.6%,0.347,20.093,25.1%,54.7%,11.7,22.0,3.0,36.6,36.2%,70.4%,52.0%,3.4,7.6,5.9%,10.4%,9.2%,16.2,13.0,17.9%,1.242,0.550,0.222,15.4%,17.3,23.6%,21.0%,72.6,-7.3,0.996,47.9%,35.6,34.8,2.2,40.9,18.6,56.4%,25.6%,18.1%,45.6%,50.9%,32.9%,51.7%,67.2%,107.3%,26.7,58.4,6.2,18.8,13.1,19.5,32.2%,67.8%,0.334,17.993,23.8%,56.6%,9.3,20.5,4.1,33.8,29.6%,63.8%,3.0,5.9,5.0%,8.1%,7.0%,14.2,14.8,0.960,0.533,0.195,20.3%,18.0%,19.1,26.2%,22.6%,32,72.9,4.2,0.981,0.924,0.688,0.417,0.313,0.583
Oklahoma,2009,79.2,+11.4,1.115,54.0%,37.5,41.3,0.4,+6.7,+4.6,+0.2,40.7,20.7,51.4%,26.2%,22.5%,48.8%,54.9%,35.6%,55.7%,68.0%,115.9%,27.3,55.9,6.9,19.4,17.8,26.2,34.7%,65.3%,0.468,25.027,31.9%,59.2%,10.9,25.6,2.6,39.0,36.0%,71.0%,53.9%,4.5,6.9,7.4%,9.8%,8.5%,14.4,13.5,19.0%,1.065,0.528,0.202,16.5%,17.4,24.5%,21.3%,67.8,-11.4,0.954,44.8%,30.8,36.7,0.3,33.6,21.8,49.6%,32.2%,18.2%,39.8%,45.8%,34.2%,42.9%,68.1%,98.1%,24.1,60.5,7.3,21.3,12.3,18.1,35.2%,64.8%,0.300,17.374,22.2%,48.4%,10.4,19.3,3.7,33.4,29.0%,64.0%,2.1,6.3,3.8%,8.8%,7.6%,12.0,12.5,0.958,0.497,0.168,17.6%,15.3%,21.7,30.5%,26.4%,32,71.0,-0.6,0.963,0.971,0.844,0.750,0.156,0.250
N Dakota St,2009,79.1,+10.1,1.123,53.4%,37.4,39.9,1.9,+5.6,+4.1,+0.5,41.8,21.1,52.8%,26.7%,20.5%,48.3%,54.4%,40.2%,51.9%,74.2%,116.1%,27.9,57.8,7.0,17.5,16.2,21.9,30.3%,69.7%,0.378,23.029,27.5%,56.2%,9.1,23.2,2.9,35.2,31.1%,74.7%,53.2%,3.1,7.0,5.5%,9.9%,8.9%,14.6,11.6,16.5%,1.258,0.524,0.208,14.6%,16.2,22.9%,20.6%,69.0,-10.1,0.979,47.1%,31.8,35.8,1.4,41.1,15.8,59.5%,22.9%,17.6%,45.1%,49.7%,35.7%,48.3%,71.5%,105.6%,25.8,57.3,5.3,14.8,12.1,17.0,25.8%,74.2%,0.296,17.213,21.7%,52.2%,7.9,20.3,2.9,31.0,25.3%,68.9%,3.1,6.4,5.4%,9.0%,8.0%,12.5,12.8,0.971,0.483,0.177,18.2%,16.4%,18.4,26.1%,23.1%,30,70.5,2.5,0.965,0.930,0.800,0.500,0.200,0.500
Tennessee,2009,79.0,+6.4,1.079,52.2%,37.9,40.9,0.2,+5.4,+1.3,-0.3,43.9,19.7,55.6%,24.9%,19.5%,46.1%,51.4%,31.4%,53.5%,67.3%,108.6%,28.5,61.9,6.6,20.9,15.4,22.9,33.7%,66.3%,0.370,21.031,26.7%,58.3%,12.6,23.6,2.8,38.9,36.3%,71.3%,53.2%,3.8,6.8,6.5%,9.2%,8.2%,16.4,13.2,18.0%,1.247,0.575,0.224,15.3%,18.9,25.8%,22.8%,72.6,-6.4,0.991,47.1%,32.6,39.6,0.5,36.6,21.7,50.4%,29.8%,19.8%,44.2%,50.4%,34.0%,50.0%,68.2%,107.1%,25.5,57.8,7.2,21.2,14.3,21.0,36.7%,63.3%,0.364,19.580,25.4%,55.8%,9.5,22.0,2.8,34.3,28.7%,63.7%,3.4,6.1,5.5%,8.3%,7.1%,13.6,14.8,0.918,0.534,0.186,20.3%,17.9%,19.5,26.6%,22.7%,32,73.3,4.8,0.992,0.927,0.656,0.625,0.344,0.375
Clemson,2009,79.0,+10.7,1.091,51.3%,36.7,42.0,0.2,+4.3,+6.6,-0.1,41.3,24.3,52.3%,30.8%,17.0%,46.7%,53.3%,37.9%,51.4%,68.4%,111.6%,28.7,61.5,8.1,21.4,13.4,19.6,34.7%,65.3%,0.318,18.501,23.0%,56.1%,12.6,21.6,2.4,36.6,38.6%,65.6%,51.2%,5.8,9.4,10.1%,12.9%,11.2%,15.0,14.1,19.5%,1.059,0.521,0.207,16.6%,18.0,24.8%,21.5%,68.2,-10.7,0.943,45.5%,32.5,35.4,0.4,38.3,17.4,56.2%,25.5%,18.3%,43.2%,48.2%,35.8%,46.1%,66.4%,102.3%,25.0,57.8,5.8,16.2,12.5,18.8,28.1%,71.9%,0.326,17.253,22.5%,53.6%,11.3,20.1,3.5,34.9,34.4%,61.4%,3.3,7.7,5.4%,10.6%,9.0%,13.3,17.1,0.777,0.531,0.183,23.6%,20.4%,18.2,25.2%,21.4%,31,72.4,4.3,0.979,0.921,0.742,0.556,0.258,0.444
Marquette,2009,78.8,+9.4,1.111,53.4%,37.5,41.1,0.2,+4.8,+4.8,-0.2,38.8,21.2,49.3%,26.9%,23.9%,45.6%,51.7%,34.9%,51.3%,72.0%,111.9%,26.5,58.1,7.1,20.2,18.8,26.1,34.8%,65.2%,0.450,26.504,31.9%,56.2%,10.8,22.4,2.0,35.3,33.7%,70.8%,51.6%,3.0,8.1,5.2%,11.4%,10.1%,15.5,11.5,16.2%,1.345,0.585,0.218,14.1%,17.8,25.1%,22.2%,69.5,-9.4,0.978,46.2%,32.8,36.3,0.4,37.3,20.5,53.7%,29.6%,16.8%,44.9%,50.9%,35.0%,50.1%,67.1%,106.8%,25.5,56.8,6.8,19.6,11.6,17.3,34.5%,65.5%,0.305,16.389,21.6%,54.4%,9.2,21.3,2.5,33.0,29.2%,66.3%,3.3,6.0,5.6%,8.4%,7.3%,14.0,15.1,0.930,0.549,0.197,21.2%,18.8%,21.1,29.7%,25.7%,33,71.0,5.1,0.990,0.918,0.727,0.500,0.273,0.500
Gonzaga,2009,78.8,+17.2,1.121,53.1%,38.1,39.8,0.8,+9.0,+8.1,+0.2,42.3,22.2,53.6%,28.2%,18.2%,48.8%,55.1%,39.9%,52.9%,70.8%,115.7%,28.5,58.5,7.4,18.6,14.3,20.2,31.7%,68.3%,0.346,20.391,25.5%,57.0%,9.0,25.5,3.4,37.9,30.2%,70.6%,52.2%,5.0,7.5,8.6%,10.7%,9.3%,15.0,11.1,15.8%,1.347,0.526,0.213,14.0%,16.1,23.0%,19.9%,61.6,-17.2,0.876,40.9%,29.2,31.7,0.7,28.9,20.8,46.9%,33.8%,19.3%,36.9%,42.8%,33.7%,38.6%,70.0%,93.2%,21.4,58.0,6.9,20.6,11.9,17.0,35.5%,64.5%,0.293,16.929,21.0%,44.5%,10.6,20.7,3.4,34.7,29.4%,69.8%,2.8,5.5,4.8%,7.8%,6.9%,10.9,14.9,0.733,0.510,0.155,21.1%,18.4%,17.9,25.5%,22.6%,30,70.3,2.1,0.969,0.939,0.833,0.400,0.167,0.600
South Carolina,2009,78.7,+7.4,1.034,49.7%,37.0,41.1,0.7,+4.0,+3.4,+0.1,43.8,21.3,55.6%,27.1%,17.3%,45.1%,50.6%,37.4%,48.3%,63.6%,105.7%,29.0,64.3,7.1,19.0,13.6,21.4,29.5%,70.5%,0.333,17.905,24.4%,53.7%,11.8,20.6,3.1,35.4,33.1%,64.0%,47.9%,5.0,9.3,8.5%,12.2%,10.6%,11.1,13.3,17.5%,0.837,0.384,0.146,15.1%,18.5,24.3%,21.1%,71.3,-7.4,0.936,45.6%,33.0,37.7,0.6,40.5,15.5,56.8%,21.7%,21.4%,43.5%,47.9%,33.0%,47.3%,72.2%,104.0%,25.4,58.5,5.2,15.7,15.3,21.1,26.8%,73.2%,0.361,20.050,24.1%,53.5%,11.6,23.8,3.1,38.4,36.0%,66.9%,4.6,6.5,7.1%,8.5%,7.4%,12.6,19.2,0.655,0.495,0.165,25.3%,21.9%,19.3,25.4%,22.0%,30,76.1,6.1,0.980,0.899,0.700,0.556,0.300,0.444
Washington,2009,78.7,+8.8,1.054,52.9%,36.1,41.4,1.2,+4.3,+4.5,0.0,46.8,12.8,59.5%,16.2%,24.3%,45.6%,49.1%,34.1%,48.6%,69.8%,106.8%,27.7,60.7,4.3,12.5,19.1,27.4,20.6%,79.4%,0.452,25.622,31.1%,51.7%,13.4,24.3,3.3,40.9,40.7%,71.3%,55.7%,2.8,7.3,4.6%,9.8%,8.7%,12.8,14.7,19.7%,0.870,0.463,0.172,16.7%,19.6,26.3%,23.3%,69.9,-8.8,0.937,45.3%,31.8,36.9,1.2,39.2,17.3,56.1%,24.7%,19.3%,42.3%,47.1%,33.3%,45.9%,67.7%,100.7%,25.3,59.9,5.8,17.3,13.5,19.9,28.8%,71.2%,0.332,18.044,23.6%,49.1%,9.8,19.5,3.3,32.5,28.7%,59.3%,2.9,6.8,4.8%,9.1%,7.7%,12.3,14.7,0.842,0.487,0.165,19.6%,17.4%,21.6,29.0%,24.6%,32,74.6,3.6,0.982,0.934,0.750,0.714,0.250,0.286
E Tennessee St,2009,78.5,+8.1,1.059,51.4%,36.0,42.0,0.5,+3.1,+5.2,-0.2,43.4,18.1,55.3%,23.0%,21.7%,46.5%,51.5%,34.1%,51.7%,71.8%,110.7%,27.7,59.7,6.0,17.7,17.0,23.7,29.6%,70.4%,0.397,22.929,28.1%,55.1%,10.0,24.0,3.3,37.3,30.9%,68.8%,50.5%,3.7,8.4,6.3%,11.3%,9.8%,12.5,13.5,18.3%,0.919,0.449,0.168,16.1%,18.4,24.8%,21.6%,70.4,-8.1,0.950,44.0%,32.8,36.8,0.7,32.1,25.1,45.6%,35.6%,18.8%,41.1%,48.2%,33.2%,47.0%,69.0%,102.9%,24.4,59.4,8.4,25.2,13.2,19.2,42.4%,57.6%,0.323,17.839,22.5%,52.8%,10.9,22.5,3.2,36.5,31.2%,69.1%,2.6,6.7,4.3%,9.0%,8.0%,12.7,16.3,0.784,0.522,0.172,21.9%,19.1%,19.0,25.6%,22.5%,31,74.1,1.9,0.953,0.927,0.677,0.500,0.323,0.500
Providence,2009,78.5,+1.8,1.045,50.5%,36.7,41.3,0.4,+1.2,+0.5,+0.2,41.6,20.5,53.0%,26.2%,20.8%,45.3%,50.9%,32.2%,52.3%,68.0%,108.3%,27.7,61.1,6.8,21.3,16.3,24.0,34.9%,65.1%,0.393,21.729,27.7%,58.1%,11.6,22.4,3.4,37.5,35.7%,65.6%,50.8%,3.6,7.9,5.7%,10.5%,9.1%,14.8,14.4,19.2%,1.024,0.534,0.197,16.7%,16.3,21.7%,18.7%,76.7,-1.8,1.021,48.2%,35.5,40.8,0.3,42.3,21.4,55.2%,27.9%,16.5%,44.7%,50.3%,34.1%,49.9%,69.0%,106.4%,28.3,63.3,7.1,20.9,12.7,18.3,33.0%,67.0%,0.290,16.859,21.1%,54.5%,11.8,20.9,3.6,36.3,34.4%,64.3%,3.9,7.2,6.4%,9.6%,8.3%,15.8,14.6,1.086,0.560,0.211,19.4%,16.8%,20.7,27.6%,23.9%,32,75.1,0.0,0.962,0.963,0.594,0.500,0.406,0.500
Duquesne,2009,78.0,+4.5,1.077,50.5%,38.9,38.5,0.6,+3.4,+1.3,-0.2,37.6,25.4,48.2%,32.5%,19.3%,46.9%,54.2%,35.1%,55.3%,69.5%,114.1%,27.2,58.1,8.5,24.1,15.1,21.7,41.5%,58.5%,0.374,20.820,26.5%,62.8%,9.5,20.5,3.5,33.4,30.4%,65.7%,48.4%,3.3,7.7,5.6%,10.6%,9.2%,16.7,13.5,18.7%,1.235,0.614,0.231,16.5%,17.2,23.7%,20.7%,73.5,-4.5,1.014,48.1%,35.5,37.2,0.8,39.5,20.7,53.8%,28.2%,18.0%,45.8%,51.7%,34.7%,51.6%,69.1%,109.1%,26.7,58.2,6.9,19.9,13.2,19.2,34.2%,65.8%,0.329,18.270,23.0%,56.4%,10.7,21.8,3.2,35.6,34.3%,69.6%,4.0,5.9,6.9%,8.1%,7.2%,15.9,15.9,0.998,0.595,0.219,21.9%,19.1%,19.1,26.3%,23.2%,33,72.5,1.2,0.944,0.928,0.636,0.417,0.364,0.583
Duke,2009,78.0,+12.5,1.093,52.3%,37.3,40.4,0.3,+8.2,+4.2,+0.1,39.2,21.3,50.2%,27.3%,22.5%,44.9%,50.9%,34.4%,50.5%,72.3%,110.0%,26.7,59.4,7.1,20.6,17.6,24.3,34.7%,65.3%,0.409,24.623,29.1%,56.1%,12.3,21.7,2.6,36.6,37.6%,69.2%,52.4%,4.1,8.6,7.3%,12.0%,10.6%,13.4,12.3,17.3%,1.084,0.501,0.187,14.7%,18.0,25.2%,22.2%,65.5,-12.5,0.918,44.6%,29.1,36.2,0.2,39.0,14.5,59.5%,22.2%,18.3%,42.9%,47.2%,33.5%,46.2%,68.9%,100.8%,24.3,56.7,4.8,14.5,12.0,17.4,25.5%,74.5%,0.307,16.811,21.5%,51.2%,9.7,20.4,3.2,33.3,30.8%,62.4%,3.9,5.7,6.5%,8.0%,6.8%,10.7,16.5,0.650,0.440,0.150,23.1%,20.3%,20.6,28.9%,24.7%,33,71.4,6.7,0.999,0.905,0.818,0.800,0.182,0.200
Texas St,2009,77.7,-1.0,1.003,48.1%,35.7,41.6,0.4,-1.5,+0.3,+0.2,39.4,22.3,50.7%,28.6%,20.7%,43.7%,49.7%,35.3%,48.0%,66.8%,105.8%,27.1,62.0,7.4,21.0,16.1,24.1,33.9%,66.2%,0.388,20.748,27.0%,52.5%,11.7,22.6,2.8,37.2,32.3%,70.3%,50.3%,2.6,7.2,4.8%,9.3%,8.3%,14.6,16.3,21.0%,0.898,0.539,0.189,18.2%,26.5,34.2%,30.5%,78.7,+1.0,1.016,49.9%,37.2,41.3,0.2,36.9,19.0,46.9%,24.2%,28.9%,45.3%,51.1%,35.3%,50.2%,72.0%,112.8%,24.8,54.8,6.3,18.0,22.7,31.6,32.9%,67.1%,0.577,29.335,36.3%,54.1%,9.5,24.5,2.7,36.7,29.7%,67.7%,3.5,6.7,5.6%,8.6%,7.5%,14.3,16.7,0.857,0.578,0.185,21.6%,19.2%,21.6,27.9%,24.2%,26,77.5,2.7,0.941,0.907,0.385,0.444,0.615,0.556
Pittsburgh,2009,77.7,+13.5,1.142,54.8%,37.2,40.5,0.0,+6.1,+7.5,0.0,45.8,18.6,58.9%,23.9%,16.7%,48.1%,53.2%,35.8%,53.0%,67.3%,111.4%,29.1,60.5,6.2,17.3,13.0,19.3,28.6%,71.4%,0.319,19.110,23.8%,57.2%,13.1,23.5,2.6,39.2,41.9%,73.8%,57.1%,3.8,7.0,6.8%,10.3%,9.2%,17.9,11.4,16.7%,1.575,0.616,0.264,14.0%,16.5,24.2%,21.6%,64.2,-13.5,0.943,44.7%,31.1,33.1,0.0,33.7,18.7,52.5%,29.1%,18.4%,41.4%,47.0%,33.5%,45.3%,69.2%,100.5%,23.1,55.7,6.2,18.6,11.8,17.1,33.3%,66.7%,0.306,17.355,22.3%,50.5%,8.4,18.1,3.0,29.5,26.2%,58.1%,3.2,5.2,5.3%,7.6%,6.4%,12.8,12.5,1.018,0.554,0.188,18.4%,16.4%,17.2,25.3%,21.2%,31,68.0,5.9,1.025,0.938,0.871,--,0.129,--
Siena,2009,77.7,+7.6,1.051,51.7%,37.5,39.8,0.5,+4.6,+2.8,+0.2,47.5,15.5,61.1%,20.0%,18.9%,47.3%,51.6%,33.5%,52.0%,66.2%,108.5%,28.9,61.1,5.2,15.5,14.7,22.2,25.3%,74.7%,0.363,19.840,26.2%,56.3%,10.5,22.2,3.1,35.8,32.2%,67.7%,49.9%,4.7,8.8,7.7%,12.0%,10.5%,15.3,13.0,17.6%,1.175,0.528,0.207,15.4%,14.7,19.9%,17.4%,70.0,-7.6,0.947,44.5%,32.8,36.9,0.3,39.9,20.0,57.0%,28.6%,14.4%,43.7%,49.1%,33.7%,48.4%,68.8%,103.0%,26.6,61.0,6.7,19.8,10.1,14.7,32.4%,67.6%,0.240,13.650,17.4%,54.6%,10.6,22.2,3.2,35.9,32.3%,67.8%,3.5,6.8,5.7%,9.2%,8.1%,15.0,16.4,0.915,0.563,0.203,22.2%,19.4%,19.0,25.7%,22.5%,33,73.9,3.4,0.967,0.921,0.788,0.667,0.212,0.333
Troy,2009,77.6,+0.7,1.065,49.5%,38.9,38.5,0.3,+2.3,-1.8,+0.1,38.9,25.8,50.2%,33.2%,16.6%,46.2%,53.3%,37.6%,51.5%,69.5%,111.6%,28.1,60.7,8.6,22.9,12.9,18.6,37.7%,62.3%,0.306,17.689,22.6%,55.3%,9.3,22.5,3.3,35.1,28.4%,67.7%,48.5%,3.6,7.5,5.8%,10.3%,9.0%,14.1,12.4,17.0%,1.137,0.502,0.193,15.1%,16.4,22.5%,19.6%,77.0,-0.7,1.055,48.7%,36.5,40.3,0.2,37.4,27.2,48.6%,35.3%,16.1%,45.1%,52.5%,36.5%,51.0%,68.6%,109.7%,27.8,61.6,9.1,24.9,12.4,18.0,40.4%,59.6%,0.293,16.958,21.6%,56.5%,10.7,23.6,3.0,37.3,32.3%,71.6%,2.6,5.9,4.3%,8.0%,7.1%,16.8,13.8,1.214,0.605,0.230,19.0%,16.5%,17.3,23.7%,21.0%,30,72.9,0.0,0.958,0.957,0.600,0.546,0.400,0.455
Davidson,2009,77.5,+12.5,1.075,50.0%,38.4,39.0,0.0,+7.4,+5.1,0.0,37.2,25.7,48.0%,33.2%,18.8%,43.5%,50.4%,35.5%,48.5%,70.8%,107.3%,27.2,62.4,8.6,24.1,14.5,20.5,38.6%,61.4%,0.329,20.159,24.5%,51.9%,11.8,23.9,4.6,40.4,33.9%,70.9%,51.8%,3.0,6.9,5.5%,9.6%,8.4%,13.9,11.4,15.9%,1.219,0.513,0.193,13.6%,20.1,27.9%,24.6%,65.0,-12.5,0.902,43.4%,31.0,34.0,0.0,30.6,18.7,47.0%,28.7%,24.3%,39.3%,44.9%,32.9%,42.6%,69.3%,99.1%,21.5,54.8,6.2,18.9,15.8,22.8,34.5%,65.5%,0.416,21.893,27.8%,46.5%,9.8,23.1,4.7,37.6,29.1%,66.1%,2.5,5.4,4.1%,7.5%,6.4%,9.8,16.6,0.588,0.455,0.136,23.1%,20.3%,18.9,26.2%,22.5%,32,72.1,7.2,1.006,0.905,0.781,0.714,0.219,0.286
Florida,2009,77.4,+9.7,1.098,51.3%,39.0,38.4,0.0,+6.4,+3.3,0.0,40.3,24.5,52.1%,31.7%,16.2%,47.5%,54.4%,36.8%,53.9%,69.1%,113.4%,28.3,59.6,8.2,22.2,12.5,18.2,37.3%,62.7%,0.305,17.807,22.7%,59.3%,9.5,21.9,3.0,34.4,30.9%,70.2%,50.2%,2.8,8.4,4.9%,12.0%,10.6%,16.7,12.0,17.0%,1.395,0.589,0.237,15.0%,16.1,22.8%,20.2%,67.7,-9.7,0.961,45.5%,32.5,35.2,0.0,36.5,20.6,54.0%,30.5%,15.5%,44.6%,50.7%,35.8%,49.2%,61.9%,105.1%,25.2,56.4,6.9,19.2,10.5,17.0,34.1%,65.9%,0.302,14.925,21.3%,53.1%,9.3,21.3,3.5,34.1,29.8%,69.1%,3.4,6.3,5.7%,8.9%,7.9%,12.9,15.1,0.857,0.514,0.184,21.4%,18.9%,16.8,23.8%,21.0%,33,70.5,3.4,0.966,0.917,0.697,0.400,0.303,0.600
UConn,2009,77.3,+13.4,1.087,54.2%,36.8,38.6,1.9,+6.1,+7.4,-0.2,45.3,14.2,58.6%,18.4%,23.0%,47.0%,51.1%,34.7%,50.8%,67.6%,109.3%,27.4,58.3,4.7,13.7,17.8,26.3,23.5%,76.5%,0.452,25.029,31.3%,55.5%,12.9,27.3,2.5,42.6,40.3%,72.2%,55.7%,8.0,5.8,12.3%,8.2%,7.1%,15.4,12.6,17.7%,1.220,0.562,0.216,15.0%,12.9,18.1%,15.8%,64.0,-13.4,0.899,42.0%,30.7,31.2,2.1,36.5,18.6,57.1%,29.0%,13.9%,37.7%,42.5%,31.3%,40.5%,70.9%,90.4%,24.5,64.8,6.2,19.8,8.9,12.5,30.5%,69.5%,0.193,12.469,15.3%,49.3%,10.5,19.1,4.3,33.9,27.8%,59.7%,3.7,6.6,6.4%,9.2%,7.8%,12.2,11.5,1.059,0.499,0.171,16.2%,14.1%,20.8,29.3%,24.8%,31,71.1,1.3,1.004,0.986,0.871,1.000,0.129,0.000
BYU,2009,77.2,+12.5,1.096,51.8%,36.5,40.1,0.5,+6.0,+6.7,-0.2,40.7,21.9,52.7%,28.3%,18.9%,48.7%,55.2%,38.0%,54.2%,72.8%,116.5%,27.6,56.7,7.3,19.2,14.6,20.1,33.8%,66.2%,0.354,20.738,25.6%,57.7%,7.8,25.3,3.2,36.4,26.4%,76.3%,53.0%,3.6,7.1,6.5%,10.0%,9.0%,16.4,11.4,16.2%,1.432,0.592,0.232,14.6%,18.6,26.5%,23.8%,64.7,-12.5,0.919,44.2%,30.6,33.4,0.7,33.3,17.2,51.4%,26.6%,22.0%,40.3%,45.4%,30.0%,45.7%,70.4%,99.3%,22.4,55.6,5.7,19.2,14.2,20.2,34.5%,65.5%,0.363,20.189,25.8%,50.7%,7.9,21.8,2.5,32.2,23.7%,73.6%,2.3,5.3,4.0%,7.5%,6.8%,11.4,13.8,0.824,0.507,0.161,19.5%,17.6%,18.2,25.8%,23.2%,31,70.5,2.3,0.949,0.916,0.774,0.400,0.226,0.600
UT Arlington,2009,77.2,+2.3,1.067,50.8%,36.0,40.2,1.0,+2.2,0.0,+0.1,41.4,20.0,53.6%,25.9%,20.4%,46.8%,52.5%,33.8%,53.4%,75.5%,112.9%,27.4,58.4,6.7,19.7,15.8,20.9,33.7%,66.3%,0.357,21.819,25.6%,58.9%,9.3,23.6,2.7,35.6,30.0%,70.7%,51.0%,2.4,6.8,4.2%,9.4%,8.3%,14.8,13.4,18.6%,1.099,0.540,0.204,16.5%,20.2,27.9%,24.6%,74.9,-2.3,1.035,49.1%,33.8,40.2,0.9,33.9,24.2,45.3%,32.4%,22.3%,44.2%,51.3%,34.7%,50.8%,68.2%,109.6%,25.0,56.7,8.1,23.3,16.7,24.5,41.0%,59.0%,0.432,23.099,29.8%,54.7%,9.8,21.6,2.9,34.2,29.3%,70.0%,3.6,7.1,6.1%,9.9%,8.8%,14.0,13.6,1.036,0.561,0.194,18.7%,16.5%,19.7,27.2%,24.1%,27,72.3,-0.4,0.942,0.948,0.482,0.364,0.519,0.636
Kansas,2009,77.1,+11.3,1.085,52.1%,36.7,40.2,0.3,+7.8,+3.8,-0.3,41.2,19.4,53.4%,25.2%,21.4%,48.0%,53.7%,37.8%,52.4%,73.0%,114.8%,27.1,56.4,6.5,17.1,16.5,22.7,30.4%,69.6%,0.402,23.249,27.7%,57.1%,10.7,25.2,2.8,38.8,35.8%,72.8%,55.1%,4.5,6.9,7.8%,9.8%,8.6%,16.0,14.8,20.8%,1.080,0.590,0.225,18.1%,19.2,27.0%,23.9%,65.8,-11.3,0.926,43.9%,28.9,36.4,0.5,31.1,19.8,47.2%,30.1%,22.7%,38.8%,44.5%,33.4%,41.6%,71.7%,98.2%,22.1,57.1,6.6,19.7,15.0,20.9,34.5%,65.5%,0.366,21.052,25.9%,47.2%,9.4,19.2,2.9,31.6,27.2%,64.2%,3.2,7.1,5.7%,10.0%,8.7%,12.7,13.4,0.946,0.573,0.178,18.9%,16.6%,20.1,28.3%,24.6%,32,71.1,-0.1,0.943,0.944,0.781,0.333,0.219,0.667
