school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Saint Peter's,2014,63.3,-2.6,0.959,46.7%,27.6,34.9,0.7,-0.9,-1.9,+0.2,32.0,15.8,50.6%,24.9%,24.5%,40.7%,45.8%,31.6%,45.0%,70.4%,101.0%,21.3,52.2,5.3,16.6,15.5,22.0,31.9%,68.1%,0.422,23.471,29.3%,49.5%,9.0,21.9,3.1,34.0,29.2%,71.1%,49.6%,4.4,6.4,8.2%,9.7%,8.6%,9.8,12.0,18.2%,0.812,0.460,0.148,16.0%,18.3,27.7%,24.4%,65.9,+2.6,0.999,48.1%,28.6,36.8,0.5,32.6,18.1,49.5%,27.5%,23.1%,41.9%,47.6%,33.3%,46.4%,69.9%,103.6%,22.3,53.2,6.0,18.1,15.2,21.7,34.1%,65.9%,0.408,23.031,29.0%,53.0%,8.9,21.8,3.8,34.5,28.9%,70.8%,3.2,5.7,6.2%,8.6%,7.6%,11.4,11.6,0.978,0.509,0.172,17.6%,15.5%,19.7,29.9%,26.3%,31,66.0,-0.3,0.954,0.959,0.452,0.583,0.548,0.417
Furman,2014,63.2,-10.0,0.946,46.1%,29.1,33.7,0.4,-4.3,-5.4,-0.3,34.0,15.2,53.8%,24.1%,22.1%,43.8%,48.8%,32.4%,48.9%,68.4%,105.1%,22.1,50.4,5.1,15.7,14.0,20.5,31.1%,68.9%,0.406,20.948,27.9%,54.3%,6.6,20.4,3.3,30.3,23.0%,66.6%,46.3%,3.0,4.6,5.1%,6.9%,6.0%,9.1,13.6,20.4%,0.666,0.411,0.136,18.6%,16.6,24.8%,21.5%,73.3,+10.0,1.096,51.4%,33.5,39.1,0.6,39.0,21.9,53.3%,29.9%,16.8%,46.2%,52.5%,37.0%,51.0%,71.2%,110.6%,26.8,58.0,7.3,19.7,12.3,17.3,34.0%,66.0%,0.299,18.454,22.5%,55.3%,10.2,22.1,2.7,35.1,33.4%,77.0%,3.4,7.1,6.8%,10.6%,9.7%,13.9,10.5,1.322,0.517,0.207,15.7%,13.6%,18.5,27.7%,25.2%,27,66.8,-6.8,0.895,0.996,0.259,0.500,0.741,0.500
IU Indy,2014,63.2,-13.0,0.937,45.7%,29.1,33.8,0.2,-6.3,-6.5,-0.1,37.7,12.5,59.7%,19.8%,20.5%,42.7%,46.5%,30.4%,46.8%,73.5%,101.3%,23.0,54.0,4.2,13.7,12.9,17.6,25.4%,74.6%,0.326,19.182,23.9%,50.8%,6.3,20.8,2.2,29.3,20.5%,69.7%,44.9%,2.8,4.9,4.9%,7.2%,6.4%,9.8,11.4,16.9%,0.861,0.425,0.145,15.4%,16.1,23.8%,21.0%,76.1,+13.0,1.129,54.0%,35.4,40.3,0.4,43.7,18.3,57.3%,24.0%,18.6%,48.8%,54.1%,37.0%,53.6%,74.6%,114.8%,27.9,57.3,6.1,16.5,14.2,19.0,28.8%,71.2%,0.332,21.023,24.8%,57.5%,9.1,24.3,2.5,35.9,30.3%,79.5%,3.1,6.4,5.8%,9.5%,8.7%,15.2,10.1,1.500,0.544,0.226,15.0%,13.3%,17.5,25.9%,23.7%,29,67.4,-4.0,0.924,0.984,0.103,0.000,0.897,1.000
Abl Christian,2014,63.1,-15.5,0.916,43.1%,30.0,32.0,1.1,-6.8,-8.1,-0.6,27.3,20.0,43.3%,31.7%,25.0%,40.6%,47.2%,37.3%,42.3%,74.6%,104.9%,20.3,50.1,6.7,17.9,15.8,21.2,35.6%,64.4%,0.423,22.930,28.2%,50.1%,6.1,18.8,3.5,28.3,21.1%,67.5%,45.1%,1.5,5.8,2.8%,8.4%,7.4%,10.0,15.0,21.8%,0.667,0.492,0.145,20.0%,21.6,31.3%,27.7%,78.6,+15.5,1.140,55.7%,36.9,40.0,1.7,42.3,18.0,53.8%,22.9%,23.3%,50.8%,56.4%,37.1%,56.8%,71.0%,119.7%,27.1,53.4,6.0,16.2,18.3,25.8,30.3%,69.7%,0.483,26.590,33.1%,59.1%,9.0,22.8,2.6,34.5,32.5%,78.9%,5.0,7.0,10.0%,10.2%,9.3%,15.4,12.1,1.271,0.568,0.224,17.6%,15.6%,18.7,27.1%,24.9%,21,68.9,-5.8,0.871,0.955,0.095,0.250,0.905,0.750
Virginia Tech,2014,62.9,-4.1,0.954,45.3%,29.6,32.9,0.5,-2.0,-2.0,-0.1,29.0,20.8,46.2%,33.1%,20.8%,40.6%,47.1%,36.1%,43.1%,64.8%,100.7%,21.5,52.9,6.9,19.2,13.1,20.2,36.4%,63.6%,0.381,19.812,26.9%,48.5%,9.1,24.4,3.5,37.0,29.3%,72.4%,51.9%,4.5,3.3,7.9%,4.9%,4.3%,10.9,12.6,19.2%,0.862,0.508,0.165,16.8%,16.9,25.6%,22.5%,67.0,+4.1,1.016,47.6%,31.6,34.8,0.6,31.3,22.8,46.7%,34.1%,19.2%,40.3%,47.0%,32.6%,45.6%,66.6%,100.3%,23.3,57.6,7.6,23.3,12.9,19.3,40.5%,59.5%,0.335,19.519,25.7%,52.5%,9.3,22.1,3.0,34.4,27.6%,70.7%,3.7,6.2,7.0%,9.3%,8.2%,13.0,8.4,1.546,0.558,0.197,12.7%,11.1%,17.7,26.8%,23.5%,31,65.9,-4.4,0.947,1.014,0.290,0.200,0.710,0.800
AR-Pine Bluff,2014,62.9,-8.5,0.906,43.6%,30.0,32.9,0.0,-4.4,-4.1,0.0,30.3,18.6,48.1%,29.6%,22.3%,41.0%,47.0%,34.1%,44.7%,65.5%,101.1%,21.3,52.1,6.2,18.2,14.0,21.4,35.0%,65.0%,0.411,20.161,27.7%,51.4%,7.8,18.5,4.2,30.5,25.4%,67.7%,46.8%,2.1,9.5,4.3%,13.7%,12.1%,11.5,15.1,21.7%,0.762,0.538,0.165,19.5%,19.5,28.1%,24.9%,71.4,+8.5,1.028,49.6%,34.4,37.0,0.0,33.7,20.3,47.2%,28.4%,24.3%,47.2%,54.0%,36.8%,53.3%,68.6%,115.1%,23.6,50.0,6.8,18.3,17.4,25.3,36.7%,63.3%,0.507,25.027,32.4%,57.1%,8.8,22.9,3.0,34.7,32.3%,74.6%,4.4,7.5,8.5%,10.8%,9.7%,15.0,16.2,0.925,0.634,0.216,23.3%,20.7%,17.9,25.8%,23.2%,29,69.4,0.1,0.895,0.894,0.379,0.556,0.621,0.444
Charleston,2014,62.8,-0.1,0.969,45.9%,29.3,33.0,0.5,+1.6,-1.2,-0.6,30.9,19.7,49.2%,31.4%,19.4%,41.2%,47.3%,34.5%,44.9%,66.2%,101.0%,22.0,53.5,6.6,19.1,12.2,18.4,35.6%,64.4%,0.344,18.794,24.5%,50.5%,10.2,23.7,3.9,37.7,33.1%,74.1%,53.6%,4.2,4.6,7.9%,7.2%,6.3%,9.7,12.8,19.8%,0.759,0.442,0.150,17.1%,18.6,28.7%,25.5%,63.0,+0.1,0.971,47.9%,27.7,34.2,1.1,33.3,14.8,52.9%,23.5%,23.6%,40.8%,45.5%,34.2%,43.4%,65.3%,98.9%,21.6,52.8,4.9,14.5,14.9,22.8,27.4%,72.6%,0.431,22.921,31.1%,48.6%,8.3,20.6,3.7,32.6,25.9%,66.9%,3.8,5.8,7.2%,9.0%,7.8%,8.5,9.5,0.898,0.396,0.132,14.7%,13.0%,16.5,25.4%,21.9%,31,64.9,-1.4,0.959,0.981,0.419,0.333,0.581,0.667
NC Wilmington,2014,62.2,-8.0,0.931,45.7%,27.1,34.1,1.0,-4.3,-3.4,-0.2,36.9,13.3,59.3%,21.4%,19.3%,40.1%,44.0%,28.3%,44.6%,65.5%,94.6%,22.9,57.0,4.4,15.7,12.0,18.4,27.5%,72.5%,0.322,18.016,23.8%,49.3%,10.4,21.2,3.0,34.7,29.9%,67.5%,47.8%,3.9,5.9,7.1%,8.8%,7.7%,10.7,11.5,17.2%,0.930,0.468,0.160,14.9%,18.5,27.7%,24.1%,70.2,+8.0,1.051,50.8%,31.5,37.5,1.2,35.5,19.7,50.6%,28.1%,21.3%,44.4%,50.4%,34.4%,49.7%,64.9%,106.8%,24.3,54.8,6.6,19.1,14.9,23.0,34.8%,65.2%,0.420,22.358,29.9%,55.8%,10.2,24.4,3.1,37.8,32.5%,70.1%,4.0,7.0,7.0%,10.5%,9.1%,12.0,11.3,1.062,0.492,0.179,16.9%,14.6%,16.6,24.8%,21.5%,30,66.8,-0.1,0.984,0.985,0.233,0.273,0.767,0.727
Cal Poly,2014,62.0,-2.7,0.995,47.1%,28.2,33.8,0.0,-1.5,-1.3,0.0,30.8,19.0,49.7%,30.6%,19.7%,40.4%,46.3%,33.5%,44.1%,68.7%,99.6%,21.7,53.8,6.3,18.9,12.2,17.8,35.2%,64.8%,0.330,19.577,24.9%,49.2%,9.0,19.3,3.2,31.5,29.2%,69.2%,47.9%,2.7,5.5,5.3%,8.9%,7.8%,11.4,9.0,14.4%,1.268,0.523,0.182,12.6%,18.8,30.2%,26.5%,64.7,+2.7,1.039,50.3%,29.7,35.0,0.0,33.3,15.8,51.5%,24.4%,24.1%,43.9%,49.1%,34.0%,48.3%,72.7%,107.5%,21.9,50.0,5.3,15.5,15.6,21.5,31.0%,69.0%,0.429,25.033,30.3%,52.4%,8.6,21.9,3.7,34.3,30.8%,70.8%,3.6,4.5,6.7%,7.3%,6.4%,12.2,10.8,1.123,0.555,0.195,17.4%,15.3%,15.6,25.1%,21.9%,30,62.3,2.3,1.001,0.964,0.367,0.444,0.633,0.556
S Carolina St,2014,62.0,-11.3,0.893,43.6%,29.0,32.0,1.0,-6.0,-5.7,+0.4,34.8,14.7,56.1%,23.7%,20.2%,39.1%,43.4%,28.0%,44.1%,65.6%,93.9%,22.3,56.9,4.9,17.5,12.5,19.1,30.7%,69.3%,0.336,18.059,23.7%,49.3%,11.2,21.6,3.8,36.6,32.8%,66.7%,50.0%,3.1,5.4,5.6%,7.8%,6.7%,11.9,15.2,21.9%,0.786,0.535,0.172,18.8%,19.5,28.1%,24.4%,73.3,+11.3,1.055,51.2%,35.0,37.6,0.6,36.8,19.3,50.2%,26.3%,23.5%,44.5%,50.2%,33.8%,50.0%,69.0%,108.3%,24.8,55.8,6.4,19.0,17.2,24.9,34.0%,66.0%,0.446,24.748,31.1%,54.6%,10.8,23.0,2.9,36.6,33.3%,67.2%,4.1,7.3,7.3%,10.5%,9.1%,13.4,12.0,1.119,0.540,0.193,17.2%,14.9%,17.8,25.7%,22.1%,28,69.4,-2.8,0.943,0.983,0.250,0.800,0.750,0.200
Alcorn St,2014,61.9,-6.7,0.934,46.3%,28.3,32.4,1.2,-2.8,-3.8,-0.1,34.3,13.3,55.4%,21.5%,23.2%,41.0%,45.2%,30.1%,45.2%,65.9%,98.4%,21.6,52.6,4.4,14.7,14.4,21.8,28.0%,72.0%,0.414,21.664,29.2%,48.6%,8.4,20.0,2.0,30.4,27.0%,66.9%,46.5%,3.7,5.4,7.0%,8.2%,7.1%,8.9,11.6,17.5%,0.769,0.414,0.135,15.5%,18.9,28.5%,24.8%,68.6,+6.7,1.035,50.0%,31.1,36.3,1.3,35.4,17.4,51.6%,25.3%,23.1%,44.1%,49.5%,34.8%,48.2%,71.7%,107.5%,23.5,53.3,5.8,16.6,15.8,22.1,31.1%,68.9%,0.414,23.873,29.0%,53.7%,9.9,22.7,2.4,34.9,33.1%,73.0%,2.6,5.2,5.0%,7.9%,7.0%,12.6,12.5,1.009,0.535,0.190,18.8%,16.4%,17.0,25.6%,22.7%,28,66.3,-0.6,0.951,0.961,0.321,0.429,0.679,0.571
St Francis PA,2014,61.8,-7.5,0.955,44.8%,28.7,33.1,0.0,-3.0,-4.6,0.0,29.4,21.3,47.5%,34.4%,18.1%,40.9%,47.6%,32.0%,47.3%,64.2%,100.6%,21.8,53.2,7.1,22.2,11.2,17.4,41.7%,58.3%,0.327,17.240,24.1%,53.6%,7.5,19.5,3.1,30.1,23.8%,69.8%,45.7%,2.7,5.7,5.0%,8.8%,7.8%,11.6,10.7,16.6%,1.084,0.535,0.180,14.9%,15.5,24.0%,21.2%,69.4,+7.5,1.071,50.6%,31.6,37.7,0.0,38.6,18.4,55.7%,26.5%,17.8%,46.8%,52.4%,37.5%,50.8%,75.3%,111.6%,25.5,54.4,6.1,16.4,12.3,16.4,30.1%,69.9%,0.301,19.034,22.3%,54.8%,8.5,24.0,3.4,35.8,30.2%,76.2%,3.6,5.2,6.8%,8.0%,7.2%,10.9,11.1,0.985,0.428,0.168,17.1%,15.1%,16.6,25.7%,23.0%,31,64.7,-0.6,0.950,0.960,0.323,0.600,0.677,0.400
Stetson,2014,61.8,-10.8,0.936,45.5%,29.5,31.8,0.5,-5.8,-5.1,+0.1,33.8,15.4,54.7%,24.9%,20.4%,41.9%,46.8%,29.4%,48.1%,66.3%,100.2%,22.0,52.6,5.1,17.5,12.6,19.0,33.2%,66.8%,0.362,19.102,25.7%,53.7%,8.1,18.9,2.9,29.9,26.4%,65.1%,45.1%,3.7,5.6,6.9%,8.5%,7.4%,11.9,12.4,18.7%,0.966,0.542,0.181,16.7%,17.1,25.8%,22.4%,72.6,+10.8,1.100,51.9%,35.4,36.9,0.4,36.1,22.0,49.6%,30.2%,20.1%,46.6%,53.3%,37.5%,51.7%,71.6%,113.3%,25.4,54.4,7.3,19.5,14.6,20.4,35.9%,64.1%,0.375,22.130,26.8%,57.9%,10.1,22.6,3.6,36.3,34.9%,73.6%,3.7,6.7,7.1%,10.2%,9.1%,14.1,12.2,1.159,0.556,0.213,18.4%,16.0%,18.4,27.8%,24.8%,31,66.0,-2.2,0.936,0.969,0.226,0.546,0.774,0.455
Washington St,2014,61.8,-5.9,0.950,44.5%,27.2,33.9,0.7,-4.1,-1.6,-0.2,26.8,22.2,43.4%,35.9%,20.7%,39.8%,46.9%,32.7%,45.3%,65.8%,100.5%,20.8,52.2,7.4,22.6,12.8,19.5,43.3%,56.7%,0.373,19.683,26.6%,49.9%,8.1,21.1,2.9,32.1,25.8%,74.5%,48.6%,2.9,5.2,5.7%,8.0%,7.2%,10.4,11.4,17.6%,0.907,0.498,0.159,15.6%,18.4,28.3%,25.5%,67.7,+5.9,1.041,50.4%,31.3,35.5,0.9,34.0,18.1,50.2%,26.7%,23.0%,45.5%,51.4%,36.9%,49.6%,68.9%,110.3%,23.0,50.6,6.0,16.3,15.6,22.6,32.3%,67.7%,0.447,23.988,31.3%,54.1%,7.2,23.3,3.5,34.0,25.5%,74.2%,2.7,5.6,5.2%,8.6%,7.7%,11.5,11.1,1.033,0.498,0.176,17.1%,15.4%,17.8,27.4%,24.3%,30,65.0,0.5,0.949,0.941,0.300,0.375,0.700,0.625
Miami,2014,61.5,+2.0,1.014,48.7%,28.6,31.8,1.1,+2.6,-0.2,-0.5,31.9,16.9,51.8%,27.5%,20.7%,42.1%,47.6%,32.3%,47.2%,68.7%,102.5%,21.6,51.2,5.6,17.5,12.7,18.5,34.1%,65.9%,0.361,20.948,26.4%,51.3%,9.5,22.0,3.0,34.5,33.3%,71.8%,51.9%,3.8,4.9,7.2%,8.0%,7.0%,10.5,10.2,16.7%,1.033,0.486,0.173,14.5%,15.8,26.1%,22.8%,59.5,-2.0,0.982,46.0%,25.9,32.0,1.6,28.7,20.1,48.3%,33.8%,18.0%,40.6%,47.0%,35.5%,43.5%,66.1%,99.9%,21.1,51.9,6.7,18.9,10.7,16.2,36.4%,63.6%,0.312,17.648,23.4%,49.1%,8.6,19.0,4.4,32.1,28.2%,66.7%,2.7,4.9,5.2%,8.1%,7.0%,11.3,9.6,1.177,0.537,0.186,15.8%,13.9%,16.3,26.9%,23.3%,33,60.6,0.3,0.989,0.984,0.515,0.385,0.485,0.615
Bowling Green,2014,61.5,-3.3,0.892,44.6%,28.3,32.9,0.2,-3.9,+1.1,-0.5,38.1,10.9,61.9%,17.8%,20.3%,42.1%,45.5%,28.3%,46.4%,63.6%,97.3%,22.7,53.9,3.6,12.9,12.5,19.6,23.9%,76.1%,0.363,18.081,25.1%,50.6%,9.1,22.8,3.0,35.0,28.6%,72.0%,49.7%,5.4,7.2,10.0%,10.5%,9.3%,11.5,14.8,21.5%,0.778,0.509,0.168,19.0%,17.8,25.8%,22.9%,64.7,+3.3,0.940,45.3%,32.2,31.8,0.7,32.6,18.5,50.4%,28.6%,21.0%,41.6%,47.3%,35.6%,44.3%,65.3%,101.1%,22.5,54.1,6.2,17.3,13.6,20.8,32.0%,68.0%,0.385,19.720,26.8%,52.0%,8.9,22.7,3.8,35.5,28.0%,71.4%,3.4,8.4,6.3%,12.2%,10.8%,12.8,13.7,0.930,0.568,0.185,20.0%,17.7%,17.7,25.7%,22.7%,31,68.9,-0.8,0.917,0.929,0.355,0.308,0.645,0.692
Bethune,2014,61.4,-9.3,0.944,44.2%,27.5,33.5,0.4,-6.0,-2.9,-0.4,28.1,20.4,45.8%,33.2%,21.0%,39.3%,45.8%,35.8%,41.3%,71.3%,99.7%,20.9,53.0,6.8,19.0,12.9,18.1,35.8%,64.2%,0.341,19.832,24.5%,48.0%,8.9,17.6,3.8,30.3,28.5%,63.2%,45.7%,2.4,6.0,4.9%,9.3%,8.0%,9.4,12.4,19.1%,0.758,0.450,0.145,16.8%,21.2,32.6%,28.2%,70.8,+9.3,1.088,53.1%,33.5,36.4,0.8,33.9,17.9,47.9%,25.3%,26.8%,45.7%,51.7%,35.3%,51.0%,71.1%,112.7%,22.9,50.1,6.0,16.9,19.0,26.7,33.7%,66.3%,0.534,29.209,35.5%,55.0%,10.2,22.3,3.4,35.9,36.8%,71.5%,4.7,6.0,8.9%,9.3%,8.2%,13.2,12.4,1.065,0.576,0.203,19.1%,16.5%,16.8,25.8%,22.7%,30,65.0,-1.3,0.946,0.967,0.167,0.222,0.833,0.778
Binghamton,2014,61.3,-10.0,0.899,43.3%,28.5,31.9,0.9,-4.0,-5.5,-0.5,27.3,18.2,44.5%,29.7%,25.9%,38.0%,43.9%,32.0%,41.5%,69.3%,97.9%,19.7,51.8,6.1,19.0,15.9,22.9,36.6%,63.4%,0.442,23.265,30.0%,46.4%,8.2,19.6,4.6,32.3,25.7%,68.0%,47.5%,2.0,6.1,3.7%,9.0%,7.9%,9.4,14.3,20.9%,0.659,0.477,0.138,18.7%,19.9,29.1%,25.7%,71.3,+10.0,1.046,49.1%,32.5,37.4,1.4,32.0,24.4,44.9%,34.2%,20.9%,45.2%,52.8%,38.5%,49.6%,68.5%,111.9%,24.1,53.4,8.1,21.1,14.9,21.8,39.6%,60.4%,0.408,21.897,28.2%,52.9%,9.2,23.6,2.9,35.8,32.0%,74.3%,3.5,7.4,6.7%,10.9%,9.7%,14.7,13.1,1.122,0.610,0.216,19.3%,17.0%,20.2,29.6%,26.4%,30,68.2,-2.2,0.911,0.943,0.233,0.571,0.767,0.429
San Jose St,2014,61.3,-11.0,0.908,41.2%,27.4,33.1,0.8,-7.5,-3.7,+0.1,23.1,25.3,37.7%,41.3%,21.0%,36.9%,44.7%,32.8%,40.7%,72.0%,97.9%,20.0,54.1,8.4,25.7,12.9,17.9,47.5%,52.5%,0.330,19.040,23.5%,47.2%,8.6,22.6,3.6,34.8,26.0%,70.5%,48.5%,2.7,4.2,4.9%,6.2%,5.5%,10.9,13.4,19.8%,0.814,0.545,0.161,17.6%,20.7,30.6%,26.9%,72.3,+11.0,1.070,51.9%,34.9,36.8,0.7,35.4,19.9,48.9%,27.5%,23.6%,44.0%,50.0%,35.2%,48.5%,67.3%,107.5%,24.3,55.2,6.6,18.8,17.1,25.3,34.0%,66.0%,0.459,25.267,32.9%,52.4%,9.4,24.3,3.1,36.9,29.5%,74.0%,4.0,6.5,7.3%,9.6%,8.5%,13.5,9.8,1.375,0.556,0.200,14.5%,12.8%,16.2,23.9%,21.2%,29,67.6,-4.4,0.929,0.994,0.172,0.375,0.828,0.625
Rice,2014,61.3,-9.0,0.914,42.2%,28.2,31.5,1.6,-3.1,-5.9,-0.1,27.1,23.4,44.3%,38.1%,17.6%,40.8%,48.2%,32.4%,47.9%,64.3%,101.5%,21.4,52.4,7.8,24.0,10.8,16.7,45.9%,54.1%,0.319,16.049,22.9%,53.4%,6.0,22.0,3.4,31.4,18.7%,70.4%,45.3%,1.9,4.5,3.6%,6.7%,5.9%,13.9,12.9,19.2%,1.080,0.652,0.208,17.7%,19.2,28.6%,25.2%,70.3,+9.0,1.049,50.8%,31.3,37.3,1.6,34.2,18.5,48.7%,26.4%,24.9%,43.7%,49.5%,34.7%,48.3%,70.8%,108.1%,23.3,53.3,6.2,17.8,17.5,24.7,33.5%,66.5%,0.464,26.126,32.4%,51.0%,9.3,26.0,2.6,37.9,29.6%,81.3%,3.0,6.9,5.7%,10.2%,9.4%,12.9,11.0,1.175,0.555,0.193,16.4%,14.4%,16.9,25.3%,23.2%,28,67.0,-5.1,0.897,0.974,0.179,0.357,0.821,0.643
UMass Lowell,2014,60.9,-9.2,0.919,43.4%,27.0,33.6,0.4,-8.1,-1.2,+0.1,27.0,19.9,44.4%,32.6%,23.0%,39.2%,45.6%,32.0%,44.0%,70.3%,100.1%,20.1,51.4,6.6,20.7,14.0,19.9,40.3%,59.7%,0.388,21.122,26.8%,49.0%,8.0,20.1,2.9,31.0,26.0%,65.1%,45.9%,2.6,6.0,4.7%,9.0%,7.7%,11.5,13.6,20.5%,0.850,0.572,0.174,18.2%,18.6,28.1%,24.2%,70.1,+9.2,1.058,50.6%,35.1,34.7,0.3,37.6,18.4,53.7%,26.3%,20.0%,44.8%,50.3%,31.8%,51.7%,71.0%,107.6%,25.0,55.7,6.1,19.3,14.0,19.8,34.7%,65.3%,0.355,21.178,25.7%,55.6%,10.8,22.8,3.0,36.6,34.9%,74.0%,3.1,6.5,6.1%,9.8%,8.7%,15.4,11.8,1.311,0.619,0.233,17.8%,15.3%,19.0,28.6%,25.5%,27,66.3,-4.6,0.916,0.985,0.333,0.667,0.667,0.333
N Illinois,2014,60.7,-2.3,0.911,45.7%,27.9,31.7,1.0,-0.9,-1.3,-0.1,30.5,12.7,50.3%,20.9%,28.8%,38.4%,42.6%,27.6%,43.2%,68.3%,96.6%,19.5,50.7,4.2,15.3,17.5,25.6,30.2%,69.8%,0.505,26.236,33.1%,48.4%,10.8,22.1,3.6,36.5,34.2%,71.5%,52.1%,3.3,6.5,6.6%,9.8%,8.6%,8.1,14.8,22.2%,0.549,0.417,0.122,19.1%,20.4,30.6%,27.0%,62.9,+2.3,0.944,46.0%,28.8,33.1,1.1,29.5,17.7,46.8%,28.1%,25.0%,40.9%,46.8%,30.5%,47.4%,66.1%,101.9%,20.6,50.5,5.9,19.4,15.7,23.8,38.4%,61.6%,0.472,23.622,31.6%,53.1%,8.8,20.7,4.0,33.5,28.5%,65.8%,3.8,7.0,7.5%,10.5%,9.0%,10.5,13.5,0.779,0.508,0.157,20.2%,17.8%,20.1,30.2%,26.0%,31,66.6,0.6,0.939,0.930,0.452,0.385,0.548,0.615
Texas St,2014,60.4,-6.3,0.928,45.1%,29.0,31.0,0.4,-1.1,-5.3,0.0,34.7,14.2,57.5%,23.5%,19.1%,42.9%,47.5%,30.7%,48.0%,66.7%,101.2%,22.1,51.5,4.7,15.4,11.5,17.3,29.9%,70.1%,0.336,17.708,23.7%,52.8%,8.0,20.4,3.0,31.4,27.3%,73.2%,49.9%,2.8,5.9,5.6%,9.0%,8.1%,10.8,13.7,21.0%,0.791,0.491,0.166,18.8%,18.4,28.4%,25.4%,66.7,+6.3,1.026,49.0%,30.1,36.3,0.3,32.0,19.6,48.0%,29.3%,22.7%,45.3%,51.9%,40.0%,47.9%,70.3%,111.3%,22.5,49.7,6.5,16.3,15.2,21.6,32.8%,67.2%,0.434,23.328,29.8%,52.3%,7.5,21.2,2.9,31.5,26.8%,72.7%,3.3,6.4,6.4%,9.9%,8.8%,11.2,12.2,0.921,0.499,0.173,18.8%,16.8%,16.3,25.0%,22.3%,29,65.0,-1.0,0.912,0.927,0.207,0.111,0.793,0.889
Savannah St,2014,60.3,-4.2,0.897,44.0%,27.8,31.3,1.1,-2.0,-2.4,+0.2,33.0,14.3,54.8%,23.7%,21.5%,41.6%,46.3%,30.8%,46.3%,65.3%,99.6%,21.3,51.1,4.8,15.5,13.0,19.9,30.3%,69.7%,0.389,19.297,26.1%,52.4%,8.9,20.1,4.3,33.3,29.8%,66.0%,48.5%,4.8,6.7,9.3%,10.0%,8.6%,10.0,15.6,23.2%,0.639,0.469,0.148,20.5%,20.9,31.1%,26.9%,64.5,+4.2,0.959,47.7%,29.8,33.7,0.9,33.4,13.4,51.8%,20.8%,27.4%,41.1%,45.4%,30.3%,45.4%,70.0%,101.5%,21.2,51.5,4.5,14.7,17.7,25.2,28.6%,71.4%,0.490,26.292,32.5%,52.2%,10.4,20.9,4.0,35.3,34.0%,70.2%,4.1,7.1,8.0%,10.6%,9.4%,10.7,14.0,0.764,0.506,0.159,20.8%,18.1%,17.5,26.1%,23.1%,30,67.2,-3.1,0.900,0.946,0.367,0.286,0.633,0.714
