school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
The Citadel,2017,85.2,-9.9,1.020,46.0%,39.0,45.0,1.1,-5.0,-4.7,-0.3,33.7,34.6,39.5%,40.6%,19.8%,41.0%,49.3%,33.9%,47.9%,74.4%,106.5%,28.4,69.2,11.5,34.0,16.9,22.7,49.2%,50.8%,0.328,20.240,24.3%,54.5%,10.1,21.2,4.2,35.6,25.5%,65.2%,44.5%,2.4,8.2,3.6%,9.9%,8.7%,15.9,14.1,16.8%,1.128,0.559,0.190,15.0%,22.3,26.7%,23.6%,95.1,+9.9,1.139,54.2%,44.0,49.7,1.4,49.4,26.6,51.9%,28.0%,20.1%,51.2%,57.9%,38.9%,57.7%,71.2%,121.4%,33.6,65.6,8.9,22.8,19.1,26.8,34.7%,65.3%,0.409,22.875,28.3%,61.0%,11.3,29.5,3.6,44.4,34.8%,74.5%,4.3,7.1,6.2%,8.5%,7.6%,19.3,16.0,1.202,0.574,0.231,19.2%,16.9%,20.3,24.3%,21.7%,30,83.5,0.7,0.952,0.944,0.300,0.667,0.700,0.333
Oklahoma St,2017,85.0,+7.2,1.141,52.9%,42.8,42.3,0.0,+6.3,+1.0,0.0,39.6,27.0,46.6%,31.8%,21.7%,46.5%,53.8%,40.3%,50.0%,78.7%,116.4%,28.8,61.9,9.0,22.4,18.4,23.4,36.1%,63.9%,0.378,24.724,27.2%,56.1%,11.5,22.0,3.3,36.7,35.5%,70.5%,52.5%,3.0,7.7,5.3%,10.4%,9.3%,14.7,13.3,17.8%,1.104,0.510,0.197,15.5%,22.2,29.8%,26.6%,77.8,-7.2,1.044,50.3%,36.5,41.3,0.0,38.8,20.5,49.8%,26.4%,23.8%,46.7%,52.8%,35.5%,52.5%,72.3%,113.8%,26.2,56.2,6.8,19.3,18.5,25.6,34.3%,65.7%,0.456,24.854,30.6%,57.2%,9.2,20.9,3.1,33.2,29.5%,64.5%,4.3,6.5,6.9%,8.7%,7.6%,13.4,15.0,0.895,0.512,0.180,20.1%,17.9%,20.5,27.6%,23.9%,31,74.5,4.0,0.976,0.922,0.613,0.400,0.387,0.600
Purdue FW,2017,85.0,+4.1,1.103,50.0%,41.5,42.2,1.3,+4.9,-1.1,+0.4,41.7,31.2,49.1%,36.7%,14.2%,48.4%,56.5%,39.5%,54.6%,72.7%,117.3%,31.3,64.5,10.4,26.3,12.1,16.6,40.8%,59.2%,0.258,15.707,19.3%,58.8%,9.1,25.5,2.5,37.2,27.8%,78.4%,52.5%,3.9,7.6,6.4%,9.9%,9.1%,17.0,13.4,17.4%,1.267,0.543,0.220,15.5%,18.4,23.9%,21.9%,80.9,-4.1,1.049,47.8%,36.6,43.4,0.9,35.6,30.2,44.1%,37.4%,18.6%,45.5%,53.7%,39.4%,49.9%,74.3%,114.1%,27.9,61.3,10.1,25.5,15.0,20.3,41.7%,58.3%,0.330,19.506,24.1%,55.9%,7.0,23.8,2.8,33.6,21.6%,72.2%,2.8,6.0,4.3%,7.8%,7.0%,15.1,13.6,1.110,0.542,0.196,17.7%,16.2%,17.0,22.0%,19.7%,28,77.1,2.3,0.945,0.915,0.571,0.546,0.429,0.455
Gonzaga,2017,84.6,+23.4,1.166,55.6%,40.6,43.9,0.0,+12.7,+10.7,0.0,46.1,21.9,54.5%,25.9%,19.6%,51.8%,58.0%,38.2%,58.4%,73.8%,122.1%,30.4,58.6,7.3,19.1,16.5,22.4,32.6%,67.4%,0.383,22.817,27.9%,62.6%,7.9,29.2,3.2,40.3,28.0%,76.9%,55.3%,4.5,7.2,7.3%,9.9%,8.8%,16.0,11.3,15.5%,1.422,0.528,0.221,14.0%,16.4,22.6%,20.2%,61.2,-23.4,0.843,40.1%,27.9,33.2,0.0,33.3,17.5,54.4%,28.5%,17.0%,36.8%,41.5%,30.0%,40.0%,65.8%,89.2%,22.5,61.1,5.8,19.4,10.4,15.8,31.8%,68.2%,0.260,14.376,19.5%,44.7%,8.8,20.4,3.4,32.5,23.1%,72.0%,2.6,5.2,4.5%,7.2%,6.5%,9.6,12.6,0.764,0.429,0.133,17.4%,15.5%,19.5,27.0%,24.3%,33,72.5,0.5,0.954,0.947,0.970,1.000,0.030,0.000
North Carolina,2017,84.3,+13.4,1.139,54.4%,40.9,43.1,0.4,+6.9,+6.4,+0.1,47.2,21.7,56.0%,25.8%,18.3%,46.8%,52.3%,36.7%,51.1%,70.7%,110.6%,30.8,65.9,7.2,19.8,15.4,21.8,30.0%,70.0%,0.331,20.789,24.8%,56.8%,13.8,26.1,3.4,43.2,41.0%,76.7%,58.2%,3.2,6.8,5.4%,9.2%,8.3%,18.2,11.9,16.0%,1.533,0.590,0.246,13.5%,17.9,24.1%,21.8%,70.9,-13.4,0.958,44.4%,33.9,36.7,0.3,33.5,24.0,47.3%,33.8%,18.9%,41.8%,48.5%,34.2%,46.7%,72.0%,104.2%,24.8,59.2,8.0,23.4,13.4,18.6,39.4%,60.6%,0.314,18.088,22.7%,51.3%,7.9,19.8,3.3,31.0,23.3%,59.0%,4.6,6.3,7.0%,8.5%,7.2%,11.7,13.5,0.864,0.472,0.158,18.3%,16.5%,19.2,26.0%,21.9%,33,74.0,7.5,1.025,0.924,0.788,0.750,0.212,0.250
Savannah St,2017,83.9,-7.6,0.980,44.0%,41.9,41.7,0.3,-3.7,-4.0,+0.1,31.0,38.3,36.9%,45.7%,17.4%,40.4%,49.5%,31.8%,52.0%,64.6%,104.0%,28.3,70.0,12.8,40.2,14.6,22.6,57.4%,42.6%,0.323,17.084,23.7%,61.9%,10.0,25.1,5.0,40.1,24.5%,65.5%,45.4%,3.0,7.9,4.1%,9.2%,8.0%,16.6,14.8,17.3%,1.120,0.587,0.194,15.5%,20.0,23.4%,20.3%,91.5,+7.6,1.069,49.8%,45.5,45.8,0.2,45.4,30.8,49.6%,33.6%,16.8%,45.7%,52.9%,32.6%,55.9%,67.1%,110.4%,33.0,72.1,10.3,31.4,15.3,22.9,43.6%,56.4%,0.317,17.905,23.1%,60.3%,13.2,30.9,4.2,48.3,34.5%,75.5%,4.8,6.2,6.8%,7.3%,6.5%,20.3,16.0,1.263,0.615,0.237,18.7%,16.2%,20.1,23.4%,21.0%,27,85.6,-2.0,0.944,0.967,0.407,0.546,0.593,0.455
NC Wilmington,2017,83.1,+9.0,1.154,53.4%,39.3,43.4,0.5,+7.5,+1.3,+0.3,41.2,28.5,49.5%,34.3%,16.2%,47.7%,55.2%,36.0%,56.1%,68.9%,114.8%,30.1,63.1,9.5,26.4,13.4,19.5,41.8%,58.2%,0.309,18.659,23.7%,60.7%,10.3,21.9,2.7,34.9,30.8%,74.0%,50.7%,3.3,6.4,6.0%,8.9%,8.1%,15.6,9.8,13.6%,1.597,0.519,0.217,11.9%,19.9,27.6%,24.9%,74.1,-9.0,1.029,50.1%,31.8,42.2,0.2,42.3,16.4,57.1%,22.1%,20.8%,48.2%,53.1%,33.7%,54.2%,70.7%,113.0%,26.6,55.3,5.5,16.2,15.4,21.8,29.4%,70.6%,0.394,21.350,27.3%,59.2%,7.7,23.2,3.1,33.9,26.0%,69.2%,2.8,4.3,4.5%,6.0%,5.2%,12.8,14.3,0.891,0.479,0.177,19.9%,18.0%,18.5,25.7%,22.5%,32,72.0,7.2,1.008,0.908,0.844,0.625,0.156,0.375
Omaha,2017,83.0,-1.1,1.059,49.4%,38.5,43.1,1.4,-0.5,-0.8,+0.2,37.0,27.2,44.6%,32.8%,22.6%,44.9%,52.3%,38.4%,49.0%,75.4%,113.4%,27.6,61.4,9.1,23.6,18.8,24.9,38.4%,61.6%,0.406,23.945,28.4%,54.7%,9.3,23.6,2.8,35.8,27.1%,71.6%,48.7%,3.2,8.1,5.0%,10.3%,9.2%,13.6,14.1,17.9%,0.966,0.492,0.173,16.0%,19.4,24.7%,22.1%,84.1,+1.1,1.073,49.8%,39.1,43.8,1.2,41.0,27.4,48.7%,32.6%,18.8%,46.8%,54.0%,37.0%,53.0%,73.9%,114.6%,29.6,63.3,9.1,24.7,15.8,21.4,39.0%,61.0%,0.337,20.119,24.3%,57.8%,9.4,25.0,3.2,37.6,28.4%,72.9%,4.0,6.7,6.5%,8.6%,7.7%,15.4,14.8,1.044,0.521,0.197,18.8%,16.8%,21.3,27.2%,24.3%,31,78.4,0.6,0.939,0.931,0.548,0.571,0.452,0.429
Lipscomb,2017,82.8,+2.9,1.072,49.6%,39.4,43.0,0.4,+2.9,+0.1,-0.1,35.3,29.7,42.7%,35.9%,21.4%,46.6%,55.0%,36.1%,55.7%,72.8%,117.1%,27.6,59.1,9.9,27.4,17.7,24.4,46.4%,53.6%,0.412,22.963,28.5%,62.6%,8.3,24.0,2.8,35.1,25.9%,70.0%,49.2%,3.1,6.6,5.2%,8.6%,7.6%,17.4,15.2,19.7%,1.144,0.632,0.226,17.8%,21.6,28.0%,24.7%,79.9,-2.9,1.034,49.7%,36.5,43.0,0.4,39.3,22.3,49.2%,27.9%,22.8%,45.7%,52.0%,36.0%,50.9%,69.6%,111.4%,27.1,59.3,7.4,20.7,18.2,26.2,34.9%,65.1%,0.442,23.610,29.9%,55.4%,10.3,23.8,2.1,36.3,30.0%,74.1%,3.5,7.0,5.9%,9.1%,8.2%,13.5,15.4,0.877,0.499,0.175,20.0%,17.6%,22.1,28.6%,25.8%,30,77.2,-1.8,0.911,0.934,0.567,0.556,0.433,0.444
Kansas,2017,82.7,+10.3,1.123,52.9%,39.8,41.9,0.9,+5.5,+5.0,-0.1,41.7,26.2,50.4%,31.6%,18.0%,48.7%,55.9%,40.5%,53.2%,66.6%,116.0%,29.6,60.7,8.7,21.5,14.9,22.3,35.5%,64.5%,0.368,20.197,26.4%,58.9%,10.9,25.4,2.5,38.9,33.6%,71.5%,52.8%,4.7,6.9,7.6%,9.4%,8.3%,16.3,13.1,17.8%,1.243,0.551,0.221,15.5%,18.1,24.5%,21.6%,72.4,-10.3,0.983,46.2%,34.4,37.0,1.0,36.9,22.0,50.9%,30.4%,18.6%,41.9%,47.9%,35.7%,45.0%,71.1%,102.7%,25.8,61.5,7.3,20.6,13.5,18.9,33.4%,66.6%,0.308,18.288,22.6%,50.9%,10.1,21.7,3.0,34.8,28.5%,66.4%,3.8,7.1,6.2%,9.6%,8.3%,12.9,13.4,0.958,0.499,0.175,18.2%,16.0%,19.1,25.9%,22.5%,32,73.6,1.2,0.971,0.955,0.875,0.750,0.125,0.250
Wake Forest,2017,82.7,+4.8,1.128,52.9%,39.5,43.2,0.0,+4.0,+0.7,0.0,39.9,24.3,48.3%,29.4%,22.3%,47.2%,54.0%,38.7%,51.9%,77.3%,116.8%,28.1,59.4,8.1,20.9,18.4,23.8,35.2%,64.8%,0.401,25.156,28.9%,57.6%,9.1,24.7,3.0,36.8,29.0%,74.9%,52.2%,3.8,5.5,6.3%,7.5%,6.7%,15.6,11.8,16.1%,1.321,0.555,0.212,14.3%,20.1,27.4%,24.6%,77.9,-4.8,1.063,49.8%,35.4,42.5,0.0,37.3,24.8,47.8%,31.8%,20.4%,45.2%,52.2%,35.7%,51.3%,72.3%,111.5%,26.9,59.4,8.3,23.1,15.9,22.0,38.9%,61.1%,0.370,21.702,27.0%,57.2%,8.3,22.4,3.1,33.8,25.1%,71.0%,3.8,6.0,6.4%,8.2%,7.3%,14.1,11.6,1.222,0.526,0.193,15.8%,14.2%,21.0,28.7%,25.5%,32,73.3,0.7,0.964,0.955,0.594,0.500,0.406,0.500
Marquette,2017,82.5,+7.5,1.139,51.3%,41.4,40.8,0.4,+6.2,+1.3,+0.1,36.7,31.5,44.5%,38.1%,17.4%,48.7%,57.6%,43.0%,52.7%,77.9%,121.5%,28.8,59.2,10.5,24.4,14.4,18.4,41.2%,58.8%,0.311,19.817,23.1%,58.8%,7.5,23.1,2.6,33.2,24.9%,71.8%,49.7%,3.6,7.4,6.2%,10.2%,9.0%,16.5,12.2,16.8%,1.357,0.574,0.228,15.3%,19.4,26.7%,23.7%,75.0,-7.5,1.035,49.1%,35.2,39.5,0.3,38.5,22.0,51.3%,29.3%,19.4%,45.6%,51.9%,36.9%,50.2%,69.8%,110.1%,26.5,58.2,7.3,19.8,14.6,20.9,34.1%,65.9%,0.359,20.129,25.6%,55.4%,9.1,22.5,2.1,33.6,28.2%,75.1%,3.6,6.4,6.1%,8.9%,8.0%,15.9,13.2,1.208,0.600,0.220,18.2%,16.2%,17.3,23.8%,21.6%,31,72.4,-0.6,0.935,0.943,0.613,0.375,0.387,0.625
Florida St,2017,82.5,+11.2,1.116,53.8%,38.3,44.1,0.0,+3.9,+7.3,0.0,45.8,20.6,55.5%,25.0%,19.5%,48.3%,53.9%,35.6%,54.1%,69.2%,113.6%,29.8,61.6,6.9,19.3,16.1,23.2,31.3%,68.7%,0.377,21.747,27.5%,58.3%,10.6,24.5,2.6,37.7,33.6%,72.0%,52.5%,5.1,7.4,8.7%,10.0%,8.8%,14.7,11.8,16.0%,1.244,0.494,0.199,14.0%,19.4,26.3%,23.3%,71.3,-11.2,0.965,45.7%,34.5,36.8,0.0,33.8,21.8,47.4%,30.6%,21.9%,41.2%,47.4%,34.4%,45.1%,71.4%,103.2%,24.2,58.7,7.3,21.2,15.6,21.9,36.1%,63.9%,0.373,21.172,26.3%,52.1%,9.5,21.0,3.6,34.2,28.0%,66.4%,3.0,5.0,4.9%,6.8%,6.0%,11.7,14.4,0.814,0.484,0.158,19.4%,17.2%,19.5,26.5%,23.1%,33,73.9,3.7,0.984,0.934,0.758,0.625,0.242,0.375
Portland St,2017,82.3,-0.4,1.049,50.5%,37.0,42.3,3.1,-1.5,+1.8,-0.7,44.4,22.1,53.9%,26.8%,19.3%,46.7%,52.5%,33.4%,53.9%,65.9%,110.2%,29.5,63.2,7.4,22.0,15.9,24.1,34.9%,65.1%,0.381,20.206,27.8%,57.9%,8.1,21.6,3.4,33.0,23.4%,70.3%,45.8%,2.6,9.7,4.3%,12.3%,11.1%,14.8,12.4,15.8%,1.193,0.501,0.188,14.3%,20.3,25.8%,23.2%,82.7,+0.4,1.054,49.4%,38.5,40.5,3.8,41.1,25.7,49.7%,31.1%,19.2%,48.9%,56.0%,37.2%,56.2%,72.3%,118.1%,29.1,59.6,8.6,23.0,15.9,21.9,38.6%,61.4%,0.368,20.206,25.0%,60.4%,9.1,26.4,3.6,39.0,29.7%,76.6%,2.9,5.9,4.6%,7.6%,6.8%,16.4,17.0,0.962,0.563,0.209,21.7%,19.5%,20.5,26.1%,23.7%,28,78.5,3.6,0.945,0.899,0.429,0.333,0.571,0.667
West Virginia,2017,82.0,+15.6,1.102,52.8%,39.4,41.2,1.4,+9.1,+6.5,+0.1,42.9,22.7,52.3%,27.7%,20.0%,45.8%,51.8%,36.1%,50.6%,67.8%,109.6%,29.0,63.3,7.6,20.9,16.4,24.2,33.0%,67.0%,0.382,22.062,27.8%,55.6%,12.8,21.7,2.9,37.4,36.9%,70.2%,51.8%,4.7,10.4,8.9%,14.0%,12.4%,16.7,12.3,16.5%,1.365,0.577,0.225,14.1%,20.4,27.4%,24.4%,66.3,-15.6,0.892,42.7%,30.3,34.7,1.3,31.3,20.0,47.2%,30.2%,22.6%,42.4%,48.7%,34.9%,46.6%,67.5%,104.9%,22.3,52.7,6.7,19.1,15.0,22.2,36.3%,63.7%,0.422,20.164,26.6%,54.2%,9.2,21.9,3.6,34.7,29.8%,63.1%,3.9,5.6,6.1%,7.5%,6.4%,12.1,20.4,0.590,0.540,0.162,27.5%,24.5%,21.2,28.5%,24.3%,34,74.4,11.7,1.007,0.849,0.765,0.444,0.235,0.556
Wichita St,2017,81.9,+19.3,1.139,53.4%,38.9,43.0,0.0,+9.5,+9.8,0.0,38.1,26.2,46.5%,32.0%,21.5%,47.2%,54.6%,40.7%,50.9%,73.4%,116.5%,27.8,58.9,8.7,21.4,17.6,24.0,36.4%,63.6%,0.408,24.481,29.3%,55.8%,9.9,26.7,4.1,40.7,32.0%,80.2%,55.8%,3.8,6.8,6.8%,9.4%,8.6%,16.4,11.1,15.5%,1.477,0.591,0.228,13.6%,18.8,26.2%,24.0%,62.6,-19.3,0.871,41.1%,29.4,33.2,0.0,28.8,20.1,46.1%,32.1%,21.8%,37.9%,43.9%,30.9%,42.4%,69.5%,96.3%,21.1,55.7,6.7,21.7,13.7,19.7,38.9%,61.1%,0.353,19.004,25.0%,47.7%,6.6,21.0,4.5,32.2,19.8%,68.0%,3.3,5.2,5.6%,7.2%,6.3%,10.4,13.9,0.749,0.492,0.145,19.3%,17.7%,21.2,29.5%,25.9%,33,71.9,6.0,0.983,0.899,0.879,0.500,0.121,0.500
Creighton,2017,81.5,+8.9,1.101,51.1%,40.3,41.2,0.0,+5.6,+3.4,0.0,43.9,26.1,53.9%,32.0%,14.1%,50.8%,58.0%,40.1%,56.7%,68.3%,119.2%,30.7,60.4,8.7,21.7,11.5,16.8,35.9%,64.1%,0.279,15.554,20.9%,61.3%,6.5,25.0,2.7,34.3,21.7%,72.4%,48.7%,2.9,6.2,4.8%,8.3%,7.4%,17.2,12.5,16.8%,1.384,0.562,0.233,15.5%,16.6,22.4%,19.9%,72.6,-8.9,0.981,46.0%,34.8,37.8,0.0,38.4,22.5,52.8%,30.9%,16.2%,43.8%,50.0%,33.4%,49.9%,67.9%,105.1%,26.7,60.8,7.5,22.4,11.8,17.4,36.9%,63.1%,0.285,15.922,20.8%,54.1%,9.5,23.6,2.9,36.1,27.6%,78.3%,2.9,6.6,4.8%,8.9%,8.2%,12.8,14.2,0.902,0.480,0.173,19.2%,17.0%,17.5,23.7%,21.8%,33,74.0,-1.2,0.920,0.937,0.727,0.600,0.273,0.400
Monmouth,2017,81.2,+8.0,1.059,49.4%,38.8,41.5,0.9,+4.5,+3.6,-0.1,37.1,26.1,45.7%,32.2%,22.1%,43.8%,50.8%,37.0%,47.8%,75.6%,110.4%,27.2,62.2,8.7,23.5,18.0,23.8,37.7%,62.3%,0.382,23.447,27.6%,54.0%,9.3,26.0,3.5,38.8,27.5%,71.9%,50.5%,4.6,7.0,7.5%,9.1%,8.0%,12.4,12.5,16.3%,0.993,0.456,0.162,14.6%,20.5,26.8%,23.6%,73.1,-8.0,0.954,44.9%,34.3,37.8,1.0,34.2,23.4,46.7%,32.0%,21.3%,40.3%,46.7%,33.1%,44.8%,70.8%,101.4%,24.9,61.7,7.8,23.5,15.6,22.0,38.1%,61.9%,0.357,20.323,25.3%,50.9%,10.2,24.5,3.3,38.0,28.1%,72.5%,4.4,5.9,7.1%,7.7%,6.9%,13.0,14.6,0.888,0.521,0.169,19.1%,16.8%,20.5,26.8%,23.9%,33,76.6,1.2,0.958,0.942,0.818,0.700,0.182,0.300
Rice,2017,81.1,+4.9,1.069,49.6%,37.3,43.0,0.8,+1.3,+3.5,0.0,34.5,28.4,42.6%,35.0%,22.4%,45.8%,53.9%,39.0%,50.7%,73.9%,115.8%,26.7,58.3,9.5,24.3,18.2,24.6,41.6%,58.4%,0.422,24.001,29.2%,55.3%,8.4,25.5,3.5,37.4,26.2%,75.6%,52.0%,3.6,6.1,6.0%,8.0%,7.2%,13.5,14.3,18.9%,0.941,0.505,0.178,17.0%,19.2,25.4%,22.9%,76.2,-4.9,1.005,48.4%,36.0,39.5,0.8,41.5,19.0,54.5%,24.9%,20.6%,44.9%,50.1%,34.4%,49.5%,70.7%,107.4%,27.1,60.4,6.3,18.4,15.7,22.2,30.4%,69.6%,0.367,20.682,26.4%,54.2%,8.2,23.5,2.7,34.4,24.4%,73.8%,2.8,6.8,4.9%,9.0%,8.1%,13.1,12.9,1.015,0.483,0.173,17.0%,15.4%,21.3,28.1%,25.3%,31,75.8,-1.3,0.921,0.938,0.645,0.571,0.355,0.429
Iowa St,2017,80.9,+8.9,1.103,50.3%,39.1,40.4,1.4,+4.1,+4.5,+0.3,38.9,29.9,48.1%,37.0%,14.9%,46.9%,54.8%,40.2%,51.2%,69.6%,113.9%,29.4,62.8,10.0,24.8,12.1,17.3,39.5%,60.5%,0.276,16.453,21.3%,56.4%,8.0,24.4,2.5,34.9,24.0%,69.7%,47.5%,3.6,7.9,5.8%,10.8%,9.4%,15.8,10.2,13.8%,1.558,0.538,0.216,12.5%,15.9,21.7%,19.0%,72.0,-8.9,0.982,45.6%,35.0,35.9,1.1,37.7,23.1,52.4%,32.1%,15.6%,42.8%,49.0%,34.8%,47.1%,70.2%,103.3%,26.5,62.1,7.7,22.1,11.2,16.0,35.6%,64.4%,0.257,15.296,19.0%,51.7%,10.6,25.4,2.6,38.6,30.3%,76.0%,3.5,4.6,5.6%,6.3%,5.7%,13.5,14.4,0.937,0.507,0.184,19.6%,17.1%,16.6,22.7%,20.5%,33,73.3,1.6,0.971,0.949,0.697,0.583,0.303,0.417
Duke,2017,80.7,+10.8,1.135,53.1%,38.0,42.6,0.0,+5.5,+5.3,0.0,38.9,24.7,48.2%,30.6%,21.2%,47.7%,54.8%,37.5%,53.9%,75.8%,117.4%,27.7,58.0,8.2,21.9,17.1,22.6,37.8%,62.2%,0.389,24.083,28.1%,57.7%,9.3,24.7,2.3,36.3,30.2%,73.0%,52.0%,4.4,5.9,7.3%,8.3%,7.4%,13.1,11.3,15.9%,1.157,0.472,0.184,14.0%,18.1,25.4%,22.5%,69.8,-10.8,0.983,47.8%,32.5,37.3,0.0,41.9,15.0,60.0%,21.5%,18.5%,43.3%,47.5%,29.5%,48.8%,70.0%,101.7%,25.9,59.9,5.0,17.0,12.9,18.5,28.3%,71.7%,0.309,18.213,23.0%,54.4%,9.1,21.6,2.7,33.5,27.0%,69.8%,2.4,4.8,4.1%,6.7%,5.9%,12.0,12.0,1.005,0.464,0.169,16.8%,14.9%,19.9,28.0%,24.7%,35,71.1,0.9,0.973,0.960,0.771,0.556,0.229,0.444
Iona,2017,80.5,+4.1,1.080,49.1%,38.6,40.7,1.1,+1.9,+2.2,-0.1,36.4,29.3,45.2%,36.4%,18.3%,45.5%,53.4%,39.7%,49.3%,77.0%,114.0%,28.0,61.5,9.8,24.6,14.8,19.2,40.0%,60.0%,0.312,19.815,23.1%,53.5%,8.4,24.8,2.8,36.0,25.2%,69.8%,48.4%,3.0,6.9,4.8%,9.3%,8.1%,15.6,12.1,16.2%,1.292,0.558,0.210,14.6%,19.2,25.7%,22.5%,76.4,-4.1,1.025,48.2%,36.7,38.5,1.2,37.9,23.9,49.7%,31.3%,19.0%,43.2%,49.6%,36.0%,47.2%,69.6%,105.7%,26.9,62.4,8.0,22.1,14.5,20.8,35.5%,64.5%,0.334,19.459,24.4%,50.9%,10.7,24.9,2.7,38.4,30.2%,74.8%,2.9,4.8,4.7%,6.4%,5.7%,14.5,13.2,1.098,0.538,0.195,17.7%,15.5%,17.3,23.2%,20.9%,34,74.5,-1.2,0.950,0.967,0.647,0.800,0.353,0.200
UMBC,2017,80.5,+2.1,1.076,49.9%,36.4,41.4,2.7,+2.2,-0.4,+0.3,37.9,26.9,47.0%,33.4%,19.5%,46.1%,53.5%,38.7%,50.7%,74.1%,114.0%,27.9,60.5,9.0,23.2,15.7,21.2,38.3%,61.7%,0.351,21.023,25.8%,54.6%,7.5,24.4,2.8,34.6,22.7%,73.2%,48.1%,2.4,6.8,3.9%,9.1%,8.2%,14.1,11.6,15.5%,1.222,0.507,0.189,14.1%,19.7,26.4%,23.6%,78.4,-2.1,1.049,49.6%,34.2,41.8,2.5,39.2,22.9,50.0%,29.2%,20.7%,45.5%,51.8%,34.6%,51.8%,72.3%,111.0%,27.3,59.9,7.6,22.1,16.3,22.5,36.9%,63.1%,0.375,21.740,26.8%,55.3%,8.9,25.6,2.8,37.4,26.8%,77.3%,2.7,5.4,4.4%,7.2%,6.6%,13.9,13.2,1.049,0.509,0.185,17.7%,15.8%,19.0,25.5%,23.1%,28,74.7,0.3,0.946,0.943,0.571,0.429,0.429,0.571
Louisiana,2017,80.4,+2.6,1.076,52.0%,37.1,42.7,0.6,+2.1,+0.3,+0.3,41.7,20.9,51.8%,26.0%,22.2%,45.7%,51.5%,34.2%,51.5%,69.6%,110.2%,27.8,60.8,7.0,20.4,17.8,25.6,33.5%,66.5%,0.422,23.860,29.8%,56.2%,11.4,22.7,3.2,37.3,34.4%,74.5%,53.3%,2.6,6.7,4.5%,9.0%,8.2%,14.1,13.1,17.6%,1.074,0.507,0.189,15.2%,19.2,25.6%,23.2%,77.8,-2.6,1.040,49.6%,35.0,42.4,0.3,41.4,21.4,53.3%,27.5%,19.2%,48.2%,54.4%,37.1%,53.8%,69.6%,114.5%,27.8,57.7,7.1,19.2,15.0,21.5,33.3%,66.7%,0.373,20.020,26.1%,57.7%,7.8,21.8,3.2,32.7,25.5%,65.6%,3.4,6.1,5.6%,8.1%,7.0%,12.8,14.7,0.870,0.459,0.171,19.6%,17.8%,20.9,28.0%,24.3%,31,74.8,5.2,0.977,0.908,0.613,0.500,0.387,0.500
