school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Maryland ES,2010,60.8,-8.5,0.896,43.7%,28.9,31.6,0.3,-2.8,-5.7,+0.1,33.1,15.1,54.5%,24.8%,20.7%,40.2%,44.8%,30.6%,44.4%,64.4%,96.4%,21.6,53.8,5.0,16.5,12.6,19.5,30.6%,69.4%,0.363,18.511,25.0%,48.2%,10.3,21.4,4.5,36.2,33.0%,67.3%,50.3%,2.1,5.4,3.6%,8.0%,6.9%,11.1,15.0,22.1%,0.742,0.515,0.164,19.2%,18.5,27.2%,23.6%,69.3,+8.5,1.020,49.6%,31.7,37.3,0.3,38.8,17.0,56.0%,24.5%,19.5%,44.3%,49.3%,29.8%,51.5%,65.3%,104.3%,25.0,56.6,5.7,19.0,13.5,20.7,33.5%,66.5%,0.366,19.939,26.5%,54.5%,10.4,20.9,4.5,35.8,32.7%,67.0%,2.9,6.3,5.5%,9.3%,8.1%,13.3,12.0,1.112,0.532,0.196,17.6%,15.3%,17.5,25.8%,22.4%,32,67.9,-3.2,0.930,0.977,0.344,0.429,0.656,0.571
Wagner,2010,60.8,-9.0,0.883,40.8%,28.7,31.5,0.6,-4.3,-4.9,+0.2,28.7,22.6,47.2%,37.3%,15.5%,40.4%,47.4%,34.5%,44.4%,61.9%,98.9%,21.9,54.2,7.5,21.9,9.4,15.2,40.4%,59.6%,0.281,13.693,19.5%,49.2%,9.3,20.3,3.5,33.0,28.8%,64.1%,46.5%,3.6,6.5,6.5%,9.5%,8.2%,12.4,16.5,24.0%,0.752,0.567,0.181,21.1%,19.0,27.6%,23.7%,69.8,+9.0,1.015,49.2%,33.0,36.4,0.4,36.8,17.9,52.8%,25.6%,21.6%,43.6%,48.9%,32.6%,48.9%,67.5%,104.9%,24.4,55.9,6.0,18.3,15.1,22.3,32.7%,67.3%,0.399,21.900,27.9%,54.2%,11.4,23.0,3.7,38.1,35.9%,71.2%,3.2,9.2,5.8%,13.4%,11.8%,14.5,13.8,1.056,0.597,0.211,20.0%,17.2%,16.4,23.8%,21.0%,31,68.8,-4.8,0.895,0.965,0.161,0.273,0.839,0.727
Alcorn St,2010,60.6,-21.4,0.789,39.6%,27.2,33.2,0.2,-13.5,-7.6,-0.3,33.3,13.1,54.9%,21.5%,23.6%,37.9%,41.8%,30.9%,40.3%,61.1%,91.2%,21.0,55.4,4.4,14.1,14.3,23.4,25.5%,74.5%,0.422,18.584,27.0%,46.4%,9.7,20.6,4.0,34.4,27.1%,60.3%,44.5%,3.2,6.9,5.1%,9.0%,7.6%,8.7,20.4,26.5%,0.426,0.413,0.113,23.5%,21.6,28.1%,23.9%,82.0,+21.4,1.066,52.0%,40.7,40.8,0.5,42.9,21.6,52.3%,26.3%,21.4%,46.4%,52.3%,38.3%,50.0%,63.5%,109.7%,28.6,61.7,7.2,18.8,17.5,27.6,30.4%,69.6%,0.447,22.779,30.5%,54.0%,13.5,26.3,3.1,42.9,39.7%,72.9%,5.4,10.8,9.8%,14.0%,12.4%,18.3,15.4,1.184,0.637,0.237,20.1%,17.0%,20.3,26.4%,23.4%,31,76.9,-8.8,0.862,0.976,0.065,0.500,0.936,0.500
The Citadel,2010,60.6,-0.5,0.986,45.2%,28.0,32.4,0.2,-0.2,-0.2,-0.1,27.9,22.1,46.1%,36.5%,17.4%,41.2%,48.4%,36.3%,44.4%,71.5%,103.1%,21.3,51.7,7.4,20.3,10.5,14.7,39.2%,60.8%,0.285,17.154,21.3%,49.8%,7.9,20.3,3.2,31.4,26.7%,70.0%,48.6%,1.5,4.9,2.9%,8.0%,7.0%,11.2,10.5,17.2%,1.066,0.527,0.183,15.2%,15.6,25.4%,22.2%,61.1,+0.5,0.995,47.2%,28.2,32.6,0.3,31.5,18.0,51.5%,29.5%,19.0%,42.9%,48.8%,32.4%,48.9%,68.5%,104.0%,21.7,50.7,6.0,18.5,11.6,16.9,36.5%,63.5%,0.334,18.891,24.2%,51.2%,8.7,21.6,2.9,33.2,30.0%,73.3%,3.4,5.1,6.6%,8.3%,7.3%,9.9,11.4,0.871,0.456,0.161,18.5%,16.2%,15.7,25.5%,22.6%,30,61.4,0.0,0.957,0.957,0.467,0.444,0.533,0.556
Iowa,2010,60.5,-5.5,0.958,44.1%,27.7,32.5,0.4,-3.9,-1.5,-0.1,27.3,22.4,45.0%,37.0%,18.0%,41.4%,48.8%,31.7%,49.8%,69.2%,103.7%,21.1,50.9,7.5,23.5,10.9,15.7,46.2%,53.8%,0.309,17.220,22.0%,56.8%,8.4,20.5,3.0,32.0,28.5%,71.5%,50.2%,2.0,4.2,3.8%,6.6%,5.9%,12.3,13.4,21.2%,0.918,0.584,0.195,18.7%,15.8,25.0%,22.1%,66.0,+5.5,1.045,49.4%,31.6,34.0,0.4,36.4,18.4,55.1%,27.8%,17.0%,45.9%,51.7%,34.1%,51.9%,71.3%,109.1%,24.3,53.0,6.1,17.9,11.3,15.8,33.8%,66.2%,0.298,17.814,22.1%,55.0%,8.2,21.1,2.4,31.8,28.5%,71.5%,3.4,6.7,6.7%,10.6%,9.3%,13.7,10.6,1.291,0.564,0.217,16.8%,14.9%,16.3,25.9%,22.8%,32,63.2,-2.6,0.921,0.961,0.313,0.600,0.688,0.400
St Fran (NY),2010,60.4,-4.5,0.893,42.6%,25.9,32.8,1.8,-5.4,+0.5,+0.4,29.0,19.7,47.9%,32.5%,19.6%,40.0%,46.2%,31.2%,45.9%,61.5%,97.9%,21.0,52.6,6.6,21.0,11.8,19.2,39.9%,60.1%,0.366,17.482,24.9%,51.6%,9.5,18.9,3.8,32.3,30.1%,67.8%,47.9%,3.0,8.0,5.8%,11.8%,10.4%,11.9,15.2,22.4%,0.782,0.564,0.175,19.7%,18.9,27.9%,24.7%,65.0,+4.5,0.960,45.4%,31.3,32.3,1.3,31.4,19.9,48.4%,30.6%,21.0%,43.4%,49.8%,34.6%,48.6%,70.7%,107.1%,22.3,51.5,6.6,19.1,13.7,19.3,37.2%,62.8%,0.375,20.183,25.2%,53.6%,9.0,22.1,4.1,35.1,32.2%,69.9%,3.5,7.0,6.7%,10.4%,9.1%,14.6,16.3,0.898,0.654,0.216,24.1%,21.2%,19.0,28.1%,24.7%,29,67.7,1.6,0.916,0.892,0.379,0.500,0.621,0.500
SIU Edward,2010,60.4,-15.9,0.852,40.5%,28.2,32.2,0.0,-6.9,-9.0,0.0,30.6,17.5,50.7%,29.0%,20.3%,38.0%,43.2%,31.3%,41.3%,70.4%,94.4%,21.2,55.7,5.8,18.7,12.3,17.4,33.5%,66.5%,0.313,17.293,22.3%,46.0%,7.3,21.2,3.6,32.0,21.8%,65.8%,44.5%,2.4,4.8,4.2%,6.8%,5.9%,11.4,14.7,20.7%,0.777,0.538,0.160,18.7%,20.2,28.4%,24.6%,76.3,+15.9,1.076,52.3%,35.1,41.2,0.0,41.6,18.7,54.5%,24.5%,21.0%,47.1%,52.5%,36.8%,51.4%,68.2%,111.3%,27.0,57.4,6.2,16.9,16.0,23.5,29.5%,70.5%,0.409,22.605,28.7%,54.6%,11.0,26.0,2.9,40.0,34.2%,78.2%,3.8,5.9,6.8%,8.3%,7.6%,16.0,12.9,1.238,0.592,0.226,18.2%,15.8%,17.8,25.0%,22.7%,26,71.0,-5.5,0.896,0.973,0.115,0.400,0.885,0.600
Ball St,2010,60.3,-2.3,0.916,45.9%,27.1,31.4,1.8,-1.0,-1.0,-0.4,33.0,11.4,54.8%,18.9%,26.4%,41.1%,44.9%,36.7%,42.3%,69.0%,99.9%,20.3,49.4,3.8,10.3,15.9,23.0,20.9%,79.1%,0.466,24.143,30.8%,46.2%,8.9,22.8,3.4,35.1,30.0%,70.3%,50.8%,3.1,4.9,5.6%,7.5%,6.5%,10.8,14.4,21.9%,0.749,0.533,0.164,19.3%,17.9,27.2%,23.8%,62.6,+2.3,0.951,45.3%,28.1,32.4,2.2,32.6,17.8,52.0%,28.4%,19.6%,40.0%,45.4%,30.8%,45.0%,68.9%,98.0%,22.2,55.4,5.9,19.3,12.3,17.8,34.8%,65.2%,0.322,18.644,23.6%,49.2%,9.6,20.9,3.4,33.9,29.7%,70.0%,3.3,6.7,6.7%,10.2%,9.0%,13.0,11.5,1.132,0.587,0.198,17.5%,15.3%,20.1,30.5%,26.8%,29,65.8,-3.6,0.916,0.971,0.483,0.400,0.517,0.600
Army,2010,60.3,-0.9,0.912,43.7%,26.8,33.3,0.2,-1.1,+0.6,-0.4,32.9,16.6,54.7%,27.6%,17.8%,41.3%,46.5%,32.8%,45.2%,65.5%,98.7%,22.0,53.3,5.5,16.9,10.7,16.4,31.7%,68.3%,0.307,16.223,21.8%,49.5%,9.0,19.5,3.2,31.7,28.8%,70.5%,48.8%,2.5,8.3,5.3%,12.5%,11.2%,11.5,14.1,21.4%,0.813,0.523,0.174,18.8%,20.2,30.6%,27.2%,61.1,+0.9,0.926,43.9%,27.9,32.8,0.5,25.0,20.5,40.9%,33.5%,25.6%,41.6%,48.9%,33.4%,47.9%,70.0%,107.0%,19.3,46.5,6.8,20.4,15.7,22.4,43.9%,56.1%,0.482,23.740,30.2%,53.0%,8.1,22.4,2.7,33.2,29.5%,71.2%,3.1,5.6,5.8%,8.5%,7.5%,11.5,16.9,0.677,0.593,0.174,25.6%,22.8%,17.2,26.1%,22.9%,28,66.0,3.7,0.923,0.867,0.464,0.750,0.536,0.250
Columbia,2010,60.2,-5.1,0.914,44.7%,28.6,31.6,0.0,-1.6,-3.4,0.0,32.5,14.5,54.0%,24.0%,22.0%,40.6%,45.3%,37.6%,41.6%,67.1%,98.3%,21.1,51.9,4.8,12.8,13.3,19.8,24.7%,75.3%,0.381,20.123,26.2%,45.6%,9.6,20.4,3.1,33.0,30.6%,71.9%,50.3%,1.9,7.4,3.8%,11.3%,10.1%,10.0,14.2,21.6%,0.701,0.473,0.151,18.8%,19.7,29.9%,26.7%,65.3,+5.1,0.992,47.4%,30.3,35.0,0.0,31.4,19.2,48.0%,29.4%,22.6%,44.7%,51.1%,35.5%,49.9%,69.4%,109.7%,22.1,49.4,6.4,18.0,14.8,21.3,36.4%,63.6%,0.430,22.401,28.8%,53.0%,8.0,21.8,2.9,32.6,28.1%,69.4%,3.4,6.7,6.5%,10.1%,8.9%,11.8,14.3,0.830,0.536,0.180,21.6%,19.3%,17.8,27.0%,23.5%,28,65.8,1.6,0.929,0.905,0.393,0.571,0.607,0.429
Presbyterian,2010,60.2,-13.7,0.882,41.7%,28.2,30.2,1.8,-8.4,-5.2,-0.1,33.1,17.1,55.0%,28.4%,16.6%,42.2%,47.7%,33.2%,46.6%,69.8%,101.2%,22.2,52.6,5.7,17.2,10.0,14.3,32.6%,67.4%,0.272,14.663,19.2%,52.6%,6.5,20.2,3.0,29.7,21.3%,63.4%,43.7%,2.1,5.5,3.6%,8.0%,6.8%,11.2,15.1,22.2%,0.738,0.502,0.164,20.3%,16.2,23.8%,20.3%,73.9,+13.7,1.084,51.0%,36.6,35.4,1.9,39.7,21.6,53.7%,29.2%,17.1%,45.8%,51.9%,37.4%,49.8%,71.0%,109.4%,27.0,59.1,7.2,19.3,12.6,17.8,32.6%,67.4%,0.301,18.524,22.3%,52.7%,11.6,24.2,2.4,38.2,36.6%,78.7%,4.0,7.9,7.7%,11.6%,10.6%,14.3,12.5,1.147,0.529,0.210,18.3%,15.6%,15.9,23.3%,21.3%,30,68.2,-7.8,0.874,0.988,0.133,0.222,0.867,0.778
Coppin St,2010,60.1,-8.3,0.887,42.3%,28.7,30.9,0.5,-4.5,-3.8,-0.1,32.7,15.3,54.5%,25.5%,20.0%,38.8%,43.4%,32.3%,41.4%,74.3%,95.4%,21.5,55.3,5.1,15.8,12.0,16.1,28.6%,71.4%,0.292,17.723,21.2%,45.9%,8.6,19.8,3.5,31.9,27.1%,62.8%,45.2%,2.2,6.0,4.1%,8.9%,7.6%,10.0,13.7,20.2%,0.734,0.467,0.148,17.9%,18.5,27.3%,23.3%,68.4,+8.3,1.010,48.7%,33.2,34.7,0.6,33.9,19.1,49.6%,27.9%,22.5%,43.3%,49.2%,30.8%,51.1%,67.9%,105.8%,23.3,53.9,6.4,20.7,15.4,22.6,38.4%,61.6%,0.420,22.700,28.5%,54.7%,11.7,23.3,3.7,38.7,37.2%,72.9%,3.9,6.9,7.0%,10.2%,9.0%,13.6,14.4,0.938,0.581,0.200,21.3%,18.2%,15.5,22.9%,20.3%,27,67.7,-2.3,0.926,0.960,0.185,0.200,0.815,0.800
SC Upstate,2010,60.0,-7.8,0.879,42.5%,29.1,30.5,0.4,-4.1,-3.8,+0.1,31.6,16.3,52.6%,27.2%,20.2%,40.6%,45.8%,33.5%,43.7%,65.1%,98.1%,21.2,52.4,5.4,16.3,12.1,18.6,31.1%,68.9%,0.355,17.721,23.9%,47.1%,9.6,21.4,3.8,34.9,30.5%,64.5%,48.1%,4.8,7.0,8.5%,10.2%,8.7%,12.6,16.3,23.9%,0.770,0.593,0.184,21.0%,18.2,26.6%,22.7%,67.8,+7.8,0.993,47.1%,33.2,34.2,0.3,33.0,20.9,48.7%,30.8%,20.4%,41.2%,47.4%,36.1%,43.9%,68.4%,101.8%,23.5,56.9,7.0,19.3,13.9,20.3,33.9%,66.1%,0.356,20.296,25.3%,50.3%,11.8,21.9,3.8,37.6,35.5%,69.5%,2.6,9.6,4.9%,14.0%,12.3%,14.3,13.9,1.027,0.608,0.209,20.3%,17.4%,17.2,25.2%,22.1%,29,68.3,-4.6,0.902,0.969,0.207,0.250,0.793,0.750
Chicago St,2010,59.9,-11.6,0.851,42.0%,27.1,32.5,0.3,-6.2,-5.3,-0.1,32.6,13.6,54.4%,22.7%,22.9%,36.9%,40.9%,27.5%,40.7%,65.8%,90.2%,20.8,56.5,4.5,16.5,13.7,20.9,29.2%,70.8%,0.369,19.493,25.6%,44.9%,11.2,19.9,4.3,35.3,32.3%,68.6%,49.2%,1.9,7.0,3.8%,9.9%,8.8%,9.7,15.7,22.3%,0.618,0.467,0.138,19.3%,19.9,28.2%,25.0%,71.5,+11.6,1.016,48.3%,33.3,37.8,0.3,31.7,23.4,44.4%,32.7%,23.0%,46.0%,53.6%,37.9%,51.4%,67.5%,113.5%,23.6,51.4,7.8,20.5,16.5,24.4,40.0%,60.0%,0.475,23.402,30.7%,54.9%,9.1,23.5,3.9,36.4,31.4%,67.7%,3.7,7.4,6.6%,10.5%,9.0%,15.0,15.9,0.946,0.636,0.214,22.6%,20.0%,18.7,26.5%,22.9%,28,70.4,2.3,0.936,0.903,0.214,0.167,0.786,0.833
New Hampshire,2010,59.8,-3.2,0.896,43.3%,26.9,32.2,0.7,-1.9,-0.9,-0.4,27.9,18.0,46.7%,30.1%,23.2%,37.1%,42.7%,29.4%,41.8%,64.4%,93.4%,20.0,53.8,6.0,20.4,13.9,21.5,37.9%,62.1%,0.400,20.779,27.9%,46.4%,10.4,21.5,3.7,35.6,30.6%,73.1%,50.3%,2.2,4.5,4.3%,6.7%,6.0%,10.0,13.1,19.6%,0.765,0.501,0.150,16.9%,20.1,30.2%,27.0%,63.0,+3.2,0.945,46.6%,28.9,33.1,1.1,33.9,13.4,53.8%,21.3%,24.8%,42.0%,46.4%,31.3%,46.2%,70.3%,102.3%,21.4,51.0,4.5,14.3,15.7,22.3,28.1%,71.9%,0.436,23.467,29.9%,49.2%,7.9,23.7,3.6,35.1,26.9%,69.4%,3.3,5.7,6.2%,8.5%,7.4%,9.8,13.0,0.756,0.458,0.147,19.5%,17.4%,20.4,30.6%,26.5%,29,66.7,2.4,0.960,0.923,0.414,0.286,0.586,0.714
Oregon St,2010,59.7,-1.4,0.929,45.9%,27.9,31.8,0.0,-0.6,-0.7,0.0,33.2,12.8,55.5%,21.4%,23.1%,43.1%,47.5%,29.2%,49.0%,67.1%,102.7%,20.8,48.4,4.3,14.6,13.8,20.5,30.1%,69.9%,0.424,21.425,28.2%,53.3%,8.5,19.8,3.5,31.7,30.2%,69.3%,50.3%,2.0,8.1,3.9%,12.6%,11.1%,11.3,14.6,22.8%,0.771,0.542,0.176,20.1%,16.6,25.8%,22.7%,61.1,+1.4,0.950,45.3%,28.6,32.5,0.0,31.9,16.9,52.2%,27.7%,20.1%,42.6%,48.2%,30.8%,49.3%,70.2%,103.6%,21.6,50.7,5.6,18.4,12.3,17.5,36.2%,63.8%,0.344,19.066,23.9%,52.5%,8.8,19.5,3.0,31.3,30.7%,69.8%,2.7,6.7,5.5%,10.4%,9.2%,11.5,14.1,0.821,0.535,0.180,21.9%,19.2%,17.9,27.8%,24.6%,31,64.3,-0.9,0.904,0.918,0.452,0.444,0.548,0.556
USC,2010,59.6,+2.5,0.918,45.7%,29.7,29.4,0.5,+4.0,-1.4,-0.1,37.0,10.7,62.0%,17.9%,20.0%,42.7%,46.1%,29.7%,46.6%,65.1%,98.7%,22.1,51.7,3.6,12.0,11.9,18.3,23.2%,76.8%,0.355,18.365,24.6%,49.6%,9.5,22.6,2.7,34.8,32.5%,74.1%,52.6%,4.4,5.7,8.6%,8.8%,7.8%,9.4,13.9,21.4%,0.676,0.426,0.145,18.7%,17.6,27.1%,24.2%,57.2,-2.5,0.880,42.9%,25.7,30.9,0.6,29.5,14.9,51.5%,26.1%,22.4%,38.4%,43.2%,32.3%,41.0%,65.8%,94.4%,19.7,51.3,5.0,15.4,12.8,19.5,29.9%,70.1%,0.379,19.699,26.7%,46.7%,7.9,19.7,3.7,31.4,25.9%,67.5%,2.4,5.5,4.6%,8.5%,7.4%,8.6,12.5,0.693,0.438,0.133,19.2%,17.1%,17.1,26.3%,23.0%,30,65.0,0.2,0.932,0.930,0.533,0.455,0.467,0.546
NJIT,2010,59.4,-10.0,0.850,40.5%,28.0,31.4,0.0,-2.5,-7.5,0.0,29.5,18.4,49.6%,31.0%,19.5%,37.5%,43.0%,31.0%,41.0%,64.5%,92.5%,20.9,55.8,6.1,19.8,11.6,17.9,35.5%,64.5%,0.322,16.557,22.8%,47.0%,8.6,21.1,3.4,33.1,25.4%,68.8%,46.6%,3.1,6.8,5.7%,9.7%,8.5%,11.6,14.8,21.1%,0.787,0.556,0.166,18.8%,20.2,28.9%,25.4%,69.5,+10.0,0.994,47.8%,30.6,38.9,0.0,34.1,18.4,49.0%,26.5%,24.4%,43.4%,49.1%,34.9%,47.5%,73.4%,107.8%,23.2,53.5,6.1,17.6,17.0,23.1,32.9%,67.1%,0.432,24.273,29.1%,52.0%,9.6,25.4,3.0,37.9,31.2%,74.6%,4.6,7.7,8.3%,11.0%,9.8%,12.9,14.5,0.889,0.558,0.185,20.8%,18.3%,16.8,24.0%,21.4%,28,69.9,-1.1,0.913,0.929,0.250,0.500,0.750,0.500
Southern,2010,59.2,-12.7,0.824,40.8%,28.6,30.6,0.0,-6.8,-6.0,0.0,33.2,14.0,56.0%,23.6%,20.4%,38.5%,42.7%,27.2%,43.6%,59.8%,91.4%,21.2,55.2,4.7,17.1,12.1,20.2,31.0%,69.0%,0.367,16.837,25.0%,48.3%,9.0,21.3,3.7,34.0,26.1%,63.6%,44.8%,3.8,5.7,6.4%,8.0%,6.8%,11.9,16.0,22.3%,0.744,0.560,0.165,19.8%,16.6,23.1%,19.8%,72.0,+12.7,1.001,48.6%,35.4,36.6,0.0,40.9,18.0,56.8%,25.0%,18.2%,44.1%,49.1%,32.6%,49.2%,63.1%,103.0%,26.4,60.0,6.0,18.4,13.1,20.7,30.7%,69.3%,0.345,18.181,24.7%,54.2%,12.2,25.5,4.1,41.8,36.4%,73.9%,3.7,9.0,6.7%,12.5%,11.1%,14.9,14.3,1.041,0.562,0.207,19.9%,17.0%,18.2,25.4%,22.6%,29,71.9,-4.9,0.903,0.971,0.172,0.400,0.828,0.600
Stetson,2010,58.9,-13.9,0.865,40.5%,25.4,33.4,0.0,-9.0,-5.0,0.0,28.1,20.8,47.7%,35.3%,17.0%,38.3%,44.7%,30.6%,43.9%,61.2%,94.3%,21.0,54.7,6.9,22.7,10.0,16.3,41.5%,58.5%,0.299,14.706,21.4%,49.4%,8.3,18.5,3.3,30.1,24.9%,66.0%,44.2%,2.4,6.4,4.7%,9.4%,8.3%,10.8,14.2,20.9%,0.760,0.516,0.159,18.6%,19.4,28.6%,25.1%,72.8,+13.9,1.070,52.1%,34.4,38.4,0.0,39.5,17.4,54.2%,24.0%,21.8%,48.9%,54.4%,37.7%,53.5%,68.6%,115.0%,25.6,52.3,5.8,15.4,15.9,23.1,29.5%,70.5%,0.442,23.312,29.8%,57.3%,9.5,25.0,3.4,37.9,34.0%,75.1%,3.6,7.8,6.6%,11.4%,10.2%,14.4,13.9,1.040,0.565,0.212,20.4%,17.9%,16.8,24.7%,22.0%,27,68.0,-1.6,0.913,0.936,0.185,1.000,0.815,0.000
Wins-Salem,2010,58.8,-12.4,0.843,41.7%,28.0,30.8,0.0,-4.8,-7.6,0.0,31.8,14.6,54.1%,24.9%,21.0%,38.9%,43.5%,29.0%,43.4%,58.7%,92.7%,20.8,53.5,4.9,16.8,12.4,21.0,31.4%,68.6%,0.393,17.713,26.1%,48.4%,10.9,19.2,4.0,34.1,32.3%,63.9%,47.8%,3.0,6.2,5.5%,8.9%,7.7%,10.2,17.0,24.4%,0.599,0.490,0.146,21.1%,18.8,26.9%,23.3%,71.2,+12.4,1.020,49.8%,32.8,38.4,0.0,38.5,17.0,54.0%,23.9%,22.0%,44.7%,49.8%,31.6%,51.0%,67.7%,106.7%,24.9,55.7,5.7,18.0,15.7,23.2,32.3%,67.7%,0.416,22.471,28.7%,55.5%,10.8,22.8,3.6,37.3,36.1%,67.7%,3.8,8.8,7.0%,12.7%,11.0%,13.2,14.1,0.940,0.531,0.190,20.2%,17.5%,19.5,28.0%,24.2%,25,69.8,-2.9,0.912,0.954,0.320,0.625,0.680,0.375
N Florida,2010,58.8,-6.5,0.890,42.9%,27.6,30.7,0.4,-3.0,-3.7,+0.1,29.4,17.2,50.0%,29.3%,20.7%,41.4%,47.3%,34.3%,45.1%,63.2%,100.6%,20.4,49.3,5.7,16.7,12.2,19.3,33.9%,66.1%,0.391,18.466,26.2%,50.5%,7.5,19.8,3.8,31.1,25.6%,64.4%,46.4%,3.1,6.0,5.9%,9.1%,7.8%,11.9,15.2,23.0%,0.781,0.581,0.180,20.7%,20.2,30.6%,26.2%,65.3,+6.5,0.989,48.3%,30.6,34.4,0.3,33.8,16.1,51.7%,24.6%,23.6%,42.4%,47.6%,35.5%,45.3%,68.3%,103.4%,22.3,52.5,5.4,15.1,15.4,22.6,28.8%,71.2%,0.431,23.360,29.3%,49.4%,11.0,21.7,3.3,36.0,35.6%,74.4%,3.5,7.6,7.1%,11.5%,10.3%,11.7,13.7,0.854,0.525,0.177,20.7%,17.8%,18.3,27.7%,24.9%,30,66.1,-5.0,0.883,0.959,0.400,0.714,0.600,0.286
Princeton,2010,58.7,+5.8,0.974,45.3%,28.1,30.6,0.0,+3.1,+2.7,0.0,28.0,19.4,47.7%,33.1%,19.2%,43.3%,50.1%,35.6%,48.0%,72.4%,107.3%,20.5,47.3,6.5,18.2,11.3,15.6,38.4%,61.6%,0.329,18.684,22.9%,53.2%,7.8,20.2,2.3,30.2,29.3%,74.9%,51.0%,3.1,7.3,6.7%,12.2%,10.9%,11.3,12.7,21.1%,0.890,0.553,0.188,18.7%,16.9,28.0%,25.1%,52.9,-5.8,0.878,42.6%,25.0,27.9,0.0,28.2,12.3,53.3%,23.3%,23.4%,39.8%,44.3%,33.6%,42.0%,73.2%,98.3%,18.2,45.8,4.1,12.2,12.4,16.9,26.7%,73.3%,0.369,20.528,25.2%,46.2%,6.8,18.8,3.5,29.0,25.1%,70.7%,2.9,6.0,6.0%,10.0%,8.9%,9.0,13.8,0.656,0.496,0.150,22.9%,20.6%,15.9,26.3%,23.3%,27,60.3,2.0,0.918,0.884,0.704,0.500,0.296,0.500
New Orleans,2010,58.5,-8.3,0.876,42.1%,28.0,30.3,0.3,-4.1,-4.2,0.0,28.4,16.8,48.4%,28.7%,22.8%,39.6%,45.2%,33.5%,42.7%,68.5%,98.9%,19.8,49.9,5.6,16.7,13.4,19.5,33.5%,66.5%,0.391,19.996,26.0%,47.5%,8.1,20.4,3.4,32.0,27.4%,72.8%,49.2%,2.0,6.1,3.9%,9.1%,8.2%,10.5,15.6,23.4%,0.674,0.532,0.158,20.9%,20.4,30.5%,27.3%,66.8,+8.3,1.000,48.6%,32.1,34.4,0.2,34.6,16.9,51.8%,25.3%,22.9%,45.2%,50.8%,35.2%,49.9%,69.0%,109.1%,22.9,50.7,5.6,16.0,15.3,22.1,31.6%,68.4%,0.437,22.883,29.7%,52.9%,7.6,21.5,3.9,33.0,27.2%,72.6%,3.4,6.8,6.8%,10.2%,9.1%,13.0,13.3,0.979,0.569,0.195,19.9%,17.9%,18.1,27.1%,24.2%,28,66.8,-1.9,0.887,0.915,0.214,0.333,0.786,0.667
