school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Cal Poly,2001,77.5,-5.9,1.012,48.9%,33.4,42.1,2.0,-5.0,-1.2,+0.2,39.0,21.4,50.3%,27.6%,22.2%,42.6%,48.3%,33.7%,47.1%,67.3%,103.9%,26.6,62.4,7.1,21.1,17.2,25.6,33.8%,66.2%,0.409,22.456,28.6%,50.7%,12.6,22.8,0.0,35.4,34.8%,70.9%,51.8%,3.1,5.9,5.2%,7.7%,6.8%,11.2,15.0,19.6%,0.745,0.421,0.146,16.9%,20.7,27.1%,24.1%,83.4,+5.9,1.089,51.7%,38.4,43.2,1.8,41.0,23.8,49.1%,28.5%,22.4%,47.5%,54.1%,39.4%,51.6%,73.7%,116.1%,28.4,59.8,7.9,20.1,18.7,25.4,33.6%,66.4%,0.424,24.389,29.5%,56.0%,9.4,23.6,0.0,33.0,29.1%,65.2%,2.9,7.4,4.7%,9.6%,8.2%,15.2,13.8,1.108,0.537,0.199,18.0%,16.0%,20.6,26.8%,23.0%,25,76.6,2.0,0.969,0.943,0.240,0.333,0.760,0.667
USC,2001,77.3,+6.1,1.045,50.9%,36.0,40.8,0.6,+2.1,+3.7,+0.2,39.9,18.8,51.7%,24.4%,24.0%,45.6%,51.0%,34.4%,50.7%,70.4%,110.3%,26.2,57.6,6.3,18.2,18.6,26.3,31.7%,68.3%,0.457,25.066,31.0%,53.4%,11.0,22.7,0.0,33.7,35.4%,70.4%,53.2%,4.3,7.4,7.3%,10.1%,8.9%,14.8,14.9,20.1%,0.995,0.565,0.200,17.5%,18.2,24.6%,21.8%,71.2,-6.1,0.963,45.7%,33.9,37.0,0.3,37.2,20.5,52.2%,28.8%,19.1%,43.2%,49.0%,36.3%,46.4%,69.6%,104.6%,25.4,58.9,6.8,18.8,13.6,19.5,32.0%,68.0%,0.332,18.357,23.4%,52.0%,9.6,20.1,0.0,29.7,29.6%,64.6%,2.0,6.5,3.4%,8.8%,7.7%,13.6,15.5,0.875,0.533,0.183,20.9%,18.5%,21.7,29.3%,25.5%,29,74.0,2.1,0.948,0.920,0.690,0.600,0.310,0.400
Canisius,2001,77.3,+2.5,1.051,50.2%,35.9,40.1,1.3,+2.9,0.0,-0.4,39.5,22.0,51.2%,28.4%,20.4%,45.4%,51.5%,37.8%,49.1%,69.1%,109.6%,27.1,59.7,7.3,19.4,15.7,22.8,32.5%,67.5%,0.382,21.405,27.1%,53.2%,10.5,24.0,0.0,34.5,31.4%,66.9%,49.8%,3.2,6.4,5.2%,8.7%,7.5%,15.9,13.3,18.0%,1.202,0.588,0.217,15.8%,20.1,27.3%,23.5%,74.7,-2.5,1.016,49.0%,33.0,40.1,1.6,39.4,19.7,52.7%,26.4%,20.9%,42.7%,48.0%,33.9%,46.7%,68.9%,103.4%,26.3,61.5,6.6,19.4,15.6,22.7,31.6%,68.4%,0.369,21.273,26.6%,50.6%,11.9,22.9,0.0,34.8,33.1%,68.6%,3.1,5.8,5.2%,7.9%,6.9%,15.5,13.4,1.159,0.592,0.211,18.2%,15.7%,20.3,27.6%,24.1%,31,73.5,-1.2,0.963,0.979,0.645,0.750,0.355,0.250
UMBC,2001,77.3,+4.0,1.012,50.6%,35.3,41.0,1.0,+1.9,+2.5,-0.4,45.0,14.3,58.3%,18.4%,23.3%,45.1%,49.0%,31.8%,49.4%,67.0%,105.5%,27.3,60.5,4.8,14.9,18.0,26.9,24.7%,75.3%,0.444,23.572,30.3%,53.9%,12.3,22.9,0.0,35.2,37.1%,68.6%,52.9%,3.3,7.5,5.5%,9.9%,8.7%,14.4,15.9,20.8%,0.910,0.529,0.189,17.9%,21.4,28.0%,24.6%,73.2,-4.0,0.959,47.0%,33.4,38.5,1.3,40.6,17.1,55.5%,23.4%,21.1%,44.3%,49.1%,35.1%,47.8%,65.8%,104.6%,26.0,58.8,5.7,16.3,15.4,23.5,27.7%,72.3%,0.399,20.205,27.0%,51.7%,10.5,20.8,0.0,31.3,31.4%,62.9%,3.8,7.5,6.3%,9.9%,8.5%,13.2,16.5,0.803,0.508,0.173,21.6%,19.0%,21.4,28.0%,24.1%,28,76.4,2.4,0.953,0.922,0.607,0.286,0.393,0.714
Penn St,2001,77.1,+1.9,1.044,48.7%,35.9,40.3,0.8,+0.5,+1.5,-0.1,33.9,25.0,43.9%,32.4%,23.6%,42.5%,49.6%,36.8%,46.1%,76.6%,109.0%,25.3,59.4,8.3,22.6,18.2,23.8,38.1%,61.9%,0.400,24.647,28.6%,51.5%,9.3,19.8,0.0,29.1,26.9%,63.2%,44.2%,3.5,8.3,6.0%,11.2%,9.7%,14.5,12.3,16.7%,1.173,0.573,0.196,14.8%,20.0,27.0%,23.4%,75.2,-1.9,1.018,50.2%,35.4,38.8,1.0,45.7,15.0,60.8%,19.9%,19.2%,47.1%,51.3%,33.6%,51.6%,65.7%,108.0%,27.9,59.2,5.0,14.9,14.5,22.0,25.1%,74.9%,0.372,19.591,25.8%,56.1%,11.5,25.2,0.0,36.7,36.8%,73.1%,3.9,6.4,6.6%,8.6%,7.7%,15.7,15.8,0.989,0.562,0.212,21.4%,18.5%,21.0,28.5%,25.3%,30,73.8,1.2,0.958,0.942,0.633,0.700,0.367,0.300
Illinois,2001,77.1,+11.2,1.056,51.1%,35.6,40.1,1.4,+5.4,+5.5,+0.3,38.9,20.3,50.5%,26.4%,23.1%,45.2%,51.1%,36.3%,49.5%,69.6%,109.9%,26.2,58.0,6.8,18.7,17.8,25.6,32.2%,67.8%,0.442,24.448,30.1%,53.9%,12.2,25.0,0.0,37.1,37.3%,71.9%,55.2%,4.6,7.6,8.3%,10.5%,9.2%,15.5,14.8,20.3%,1.048,0.593,0.213,17.4%,21.7,29.7%,26.2%,65.8,-11.2,0.902,43.4%,30.3,34.5,1.0,30.3,19.3,46.0%,29.3%,24.8%,38.6%,44.3%,33.3%,41.3%,69.2%,98.2%,21.5,55.9,6.4,19.3,16.3,23.6,34.5%,65.5%,0.422,22.370,28.5%,47.3%,9.8,20.4,0.0,30.2,28.1%,62.7%,3.2,6.1,5.5%,8.3%,7.1%,11.6,15.8,0.737,0.540,0.160,21.7%,19.1%,22.1,30.3%,26.0%,31,73.0,3.4,0.963,0.917,0.774,0.444,0.226,0.556
Wake Forest,2001,77.0,+10.9,1.062,51.2%,36.0,40.1,0.8,+7.1,+4.0,-0.2,44.4,17.7,57.7%,23.0%,19.3%,46.4%,51.3%,36.0%,50.3%,72.7%,109.6%,28.1,60.6,5.9,16.4,14.9,20.5,27.1%,72.9%,0.338,20.546,24.8%,54.7%,10.0,24.4,0.0,34.4,30.5%,69.7%,50.7%,4.4,7.3,7.7%,10.1%,8.8%,15.6,12.4,17.1%,1.253,0.553,0.214,15.0%,18.9,26.1%,22.8%,66.1,-10.9,0.911,44.4%,28.9,36.1,1.1,35.5,16.4,53.8%,24.9%,21.3%,40.6%,45.3%,30.5%,45.1%,66.5%,98.0%,23.2,57.3,5.5,18.0,14.1,21.2,31.3%,68.7%,0.370,19.452,25.5%,50.8%,10.6,22.8,0.0,33.4,30.3%,69.5%,3.6,5.8,5.9%,8.0%,7.1%,12.1,15.6,0.776,0.519,0.166,21.4%,18.7%,18.4,25.4%,22.3%,29,72.5,2.5,0.967,0.932,0.655,0.333,0.345,0.667
Lipscomb,2001,77.0,+1.4,1.045,48.7%,33.7,43.3,0.0,-0.3,+1.7,0.0,29.4,27.0,38.2%,35.1%,26.7%,45.1%,53.7%,40.9%,48.1%,75.8%,117.6%,23.7,52.6,9.0,22.0,20.6,27.1,41.8%,58.2%,0.516,27.922,33.4%,53.1%,7.6,20.6,0.0,28.1,26.4%,65.5%,46.8%,3.1,7.0,5.4%,9.5%,8.3%,13.7,15.4,20.9%,0.889,0.578,0.186,19.0%,20.1,27.3%,23.8%,75.6,-1.4,1.026,49.1%,34.0,41.6,0.0,40.0,20.1,52.9%,26.7%,20.4%,45.8%,51.6%,39.8%,48.3%,71.1%,110.2%,26.7,58.3,6.7,16.9,15.4,21.7,28.9%,71.1%,0.373,20.941,25.7%,52.2%,10.9,21.1,0.0,32.0,34.5%,73.6%,2.9,7.6,5.4%,10.3%,9.3%,12.4,16.3,0.763,0.465,0.169,22.1%,19.3%,21.6,29.3%,26.6%,7,73.7,-2.4,0.893,0.926,0.571,0.500,0.429,0.500
Maine,2001,77.0,+1.3,1.034,50.0%,36.0,39.4,1.6,+1.3,-0.2,+0.3,40.1,18.8,52.1%,24.4%,23.5%,45.7%,51.1%,31.9%,52.7%,72.7%,110.8%,26.3,57.6,6.3,19.6,18.1,24.9,34.0%,66.0%,0.433,24.324,29.1%,56.9%,11.2,22.9,0.0,34.1,34.5%,67.8%,51.5%,2.6,7.6,4.3%,10.1%,8.9%,15.0,16.1,21.7%,0.929,0.570,0.201,18.8%,19.8,26.6%,23.2%,75.6,-1.3,1.016,48.7%,34.7,39.6,1.3,41.3,20.2,54.7%,26.7%,18.6%,45.3%,50.9%,35.9%,49.5%,67.9%,107.5%,27.4,60.5,6.7,18.8,14.1,20.7,31.0%,69.0%,0.343,18.902,24.3%,52.8%,10.9,21.3,0.0,32.1,32.2%,65.5%,2.8,8.5,4.9%,11.4%,9.9%,14.7,15.1,0.973,0.535,0.197,20.2%,17.7%,20.8,27.9%,24.3%,27,74.5,-0.7,0.934,0.944,0.593,0.375,0.407,0.625
Tulsa,2001,76.9,+8.3,1.086,50.6%,37.3,38.7,0.9,+4.1,+4.3,-0.1,38.0,24.2,49.4%,31.5%,19.1%,46.2%,53.0%,39.2%,49.9%,74.4%,113.1%,27.1,58.6,8.1,20.6,14.7,19.8,35.1%,64.9%,0.337,20.784,24.3%,55.7%,10.7,23.3,0.0,34.0,34.4%,68.2%,52.1%,4.1,7.2,7.1%,10.2%,8.8%,16.8,13.9,19.6%,1.209,0.620,0.237,17.0%,18.9,26.7%,23.1%,68.6,-8.3,0.969,46.6%,33.2,34.4,1.0,35.8,18.2,52.2%,26.5%,21.3%,41.7%,47.0%,35.9%,44.1%,70.0%,101.8%,24.0,57.5,6.1,16.9,14.6,20.9,29.3%,70.7%,0.364,20.651,25.6%,49.0%,10.9,20.4,0.0,31.3,31.8%,65.6%,3.9,7.4,6.7%,10.4%,9.0%,12.7,13.9,0.912,0.528,0.179,19.6%,17.0%,19.4,27.4%,23.8%,32,70.8,-0.2,0.955,0.958,0.656,0.429,0.344,0.571
Alabama,2001,76.7,+8.5,1.041,50.5%,36.7,39.4,0.6,+5.8,+2.9,-0.2,39.7,19.5,51.8%,25.4%,22.8%,43.4%,48.7%,32.7%,48.5%,69.8%,105.5%,26.4,60.8,6.5,19.8,17.5,25.1,32.6%,67.4%,0.413,23.780,28.4%,52.3%,14.8,23.9,0.0,38.7,41.5%,69.8%,55.4%,4.4,7.5,7.4%,10.2%,9.0%,11.9,15.5,21.1%,0.765,0.450,0.161,17.5%,19.2,26.1%,22.9%,68.2,-8.5,0.926,44.5%,31.0,36.5,0.8,36.0,18.2,52.8%,26.7%,20.6%,41.0%,46.2%,30.9%,46.2%,69.3%,99.9%,24.1,58.6,6.1,19.6,14.0,20.3,33.5%,66.5%,0.345,19.050,24.1%,52.0%,10.3,20.8,0.0,31.2,30.2%,58.5%,3.0,7.2,4.9%,9.8%,8.1%,11.6,16.0,0.727,0.483,0.158,21.7%,19.0%,21.3,28.9%,24.1%,31,73.7,4.9,0.990,0.923,0.677,0.500,0.323,0.500
G Washington,2001,76.6,+1.5,1.011,48.6%,36.0,39.9,0.8,+1.3,+0.7,-0.5,38.3,20.7,50.0%,27.0%,23.0%,42.0%,47.6%,32.8%,46.7%,71.3%,103.9%,26.1,62.0,6.9,21.0,17.6,24.7,33.9%,66.1%,0.398,23.234,28.0%,53.1%,12.5,22.4,0.0,34.9,35.6%,65.7%,50.4%,3.5,8.0,6.0%,10.6%,9.2%,13.2,14.7,19.4%,0.899,0.506,0.174,16.6%,23.5,31.0%,26.9%,75.2,-1.5,0.992,48.6%,34.7,39.2,1.3,36.0,19.6,47.9%,26.1%,26.0%,42.3%,48.0%,36.3%,45.0%,67.4%,104.8%,24.5,58.0,6.5,18.0,19.5,28.9,31.1%,68.9%,0.499,25.745,33.1%,49.3%,11.6,22.7,0.0,34.4,34.3%,64.4%,4.9,6.7,7.9%,8.8%,7.6%,13.6,15.6,0.870,0.553,0.179,20.6%,17.9%,20.8,27.5%,23.6%,31,75.8,1.8,0.972,0.948,0.419,0.273,0.581,0.727
Villanova,2001,76.6,+2.1,1.039,50.7%,35.3,40.1,1.2,+2.1,+0.1,-0.2,42.1,18.2,55.0%,23.8%,21.2%,49.7%,55.2%,32.5%,58.6%,67.8%,116.0%,27.1,54.6,6.1,18.7,16.3,24.0,34.2%,65.8%,0.439,22.072,28.4%,64.1%,10.8,22.8,0.0,33.6,37.5%,65.3%,52.7%,4.3,7.0,7.1%,9.5%,8.1%,16.7,18.6,25.2%,0.899,0.615,0.227,22.0%,20.2,27.4%,23.5%,74.5,-2.1,1.011,48.5%,33.2,40.0,1.4,38.1,20.7,51.1%,27.8%,21.2%,42.8%,48.5%,33.3%,47.7%,69.2%,104.3%,25.9,60.6,6.9,20.7,15.8,22.8,34.2%,65.8%,0.376,21.394,26.6%,53.5%,12.1,18.0,0.0,30.1,34.7%,62.5%,3.1,10.2,5.7%,13.8%,12.0%,15.3,14.3,1.075,0.591,0.208,19.4%,16.6%,20.3,27.5%,24.0%,30,73.7,-5.6,0.895,0.971,0.600,1.000,0.400,0.000
Tenn Tech,2001,76.3,+2.8,1.063,49.9%,33.2,43.0,0.0,+0.5,+2.3,0.0,35.5,23.7,46.6%,31.0%,22.4%,43.7%,50.4%,33.4%,50.6%,75.4%,109.8%,25.7,58.7,7.9,23.6,17.1,22.7,40.2%,59.8%,0.386,23.807,27.1%,55.5%,11.8,21.3,0.0,33.2,36.9%,70.9%,53.4%,1.2,8.3,2.2%,11.6%,10.3%,15.5,14.0,19.6%,1.104,0.604,0.216,16.8%,17.7,24.7%,22.0%,73.5,-2.8,1.025,48.0%,32.8,40.7,0.0,39.4,22.8,53.6%,31.1%,15.3%,48.0%,54.7%,37.1%,54.2%,67.5%,113.5%,27.3,56.8,7.6,20.5,11.3,16.7,36.1%,63.9%,0.294,15.711,20.7%,56.1%,8.8,20.2,0.0,29.0,29.1%,63.1%,3.1,6.4,5.3%,8.9%,7.6%,16.7,15.8,1.056,0.610,0.232,22.0%,19.6%,20.1,28.0%,24.1%,26,71.7,4.8,0.969,0.902,0.654,0.600,0.346,0.400
Wyoming,2001,76.3,+5.0,1.028,51.2%,35.5,40.1,0.6,+1.3,+3.7,+0.1,41.9,14.7,55.0%,19.2%,25.8%,44.8%,49.0%,29.0%,51.3%,70.1%,107.3%,25.9,57.7,4.9,16.9,19.7,28.1,29.2%,70.8%,0.486,26.499,32.7%,56.8%,11.7,26.7,0.0,38.4,34.6%,72.1%,54.2%,5.0,6.2,8.4%,8.4%,7.4%,16.7,14.7,19.8%,1.134,0.645,0.225,17.1%,21.7,29.2%,25.6%,71.3,-5.0,0.960,47.3%,34.3,36.5,0.5,37.3,16.7,52.3%,23.4%,24.3%,40.9%,45.6%,33.2%,44.0%,67.4%,100.0%,24.2,59.1,5.6,16.7,17.3,25.7,28.3%,71.7%,0.435,23.355,30.4%,49.9%,10.3,22.1,0.0,32.4,27.9%,65.4%,4.0,7.1,6.9%,9.6%,8.3%,13.5,13.4,1.006,0.557,0.182,18.1%,15.9%,22.6,30.4%,26.3%,27,74.2,0.1,0.960,0.959,0.667,0.556,0.333,0.444
Belmont,2001,76.2,-4.1,1.049,47.2%,30.1,41.2,4.9,-2.0,-2.0,-0.2,30.3,31.0,39.8%,40.6%,19.6%,42.7%,51.3%,35.2%,49.9%,76.0%,110.4%,25.5,59.7,10.3,29.3,14.9,19.6,49.1%,50.9%,0.329,20.543,23.6%,56.1%,10.6,20.9,0.0,31.5,32.2%,67.1%,49.1%,1.7,5.4,3.0%,7.4%,6.5%,17.2,15.0,20.6%,1.147,0.673,0.236,18.0%,20.1,27.6%,24.2%,80.3,+4.1,1.106,52.8%,32.1,43.1,5.1,41.8,22.4,52.1%,27.9%,20.0%,49.0%,55.5%,38.4%,54.4%,69.7%,116.6%,28.4,58.0,7.5,19.5,16.0,23.0,33.6%,66.4%,0.397,22.086,27.8%,56.9%,10.2,22.4,0.0,32.6,32.9%,67.8%,3.4,7.3,5.6%,10.1%,8.8%,17.0,13.2,1.281,0.597,0.234,18.2%,16.0%,19.3,26.5%,23.2%,25,72.6,-1.3,0.941,0.959,0.400,0.444,0.600,0.556
Georgia Tech,2001,76.1,+3.0,0.984,45.9%,35.4,40.3,0.4,+0.3,+2.5,+0.2,34.4,26.6,45.2%,34.9%,19.8%,42.8%,50.0%,37.7%,45.9%,68.7%,106.6%,26.1,61.0,8.9,23.5,15.1,22.0,38.6%,61.4%,0.361,19.520,25.2%,51.2%,9.8,24.6,0.0,34.4,28.4%,67.9%,48.7%,4.6,8.0,7.6%,10.3%,9.0%,16.4,15.7,20.3%,1.048,0.631,0.213,18.0%,21.5,27.8%,24.2%,73.1,-3.0,0.945,46.3%,35.1,37.8,0.2,37.6,17.7,51.4%,24.2%,24.4%,40.8%,45.7%,32.3%,44.5%,68.8%,100.4%,24.7,60.5,5.9,18.2,17.9,26.0,30.1%,69.9%,0.429,23.085,29.2%,49.9%,11.6,24.6,0.0,36.2,32.1%,71.6%,3.8,6.7,6.3%,8.6%,7.6%,14.6,16.2,0.900,0.589,0.188,20.9%,18.2%,20.0,25.8%,23.0%,29,77.4,-1.4,0.923,0.941,0.586,0.833,0.414,0.167
Louisiana,2001,75.8,+1.0,1.009,48.8%,34.3,40.7,0.8,-0.5,+1.4,+0.2,40.9,21.2,53.9%,28.0%,18.1%,45.0%,50.7%,32.9%,51.4%,59.4%,105.1%,27.5,61.2,7.1,21.5,13.8,23.1,35.1%,64.9%,0.378,18.302,26.4%,55.3%,12.7,21.3,0.0,34.0,35.4%,67.7%,50.5%,2.8,7.3,5.0%,9.7%,8.5%,16.1,16.2,21.6%,0.993,0.586,0.214,18.5%,21.8,29.0%,25.6%,74.8,-1.0,0.995,48.6%,34.8,39.3,0.6,38.4,18.5,51.3%,24.8%,23.9%,46.2%,51.8%,37.8%,49.7%,69.1%,111.2%,25.4,54.9,6.2,16.4,17.9,25.9,29.8%,70.2%,0.471,23.817,30.4%,53.5%,10.2,23.1,0.0,33.3,32.3%,64.6%,2.8,7.8,4.6%,10.3%,8.8%,14.4,17.5,0.820,0.566,0.191,23.3%,20.5%,20.6,27.5%,23.5%,28,75.1,3.8,0.953,0.903,0.536,0.667,0.464,0.333
Drexel,2001,75.8,+2.0,1.032,50.1%,34.1,41.4,0.3,+0.4,+1.9,-0.4,41.9,18.3,55.3%,24.2%,20.5%,48.2%,53.6%,38.2%,52.2%,68.2%,113.1%,27.1,56.2,6.1,16.0,15.5,22.8,28.5%,71.5%,0.405,21.163,27.2%,56.8%,10.2,24.9,0.0,35.1,33.4%,72.8%,54.2%,2.2,5.3,3.6%,7.2%,6.4%,15.5,16.5,22.5%,0.937,0.571,0.211,19.7%,20.7,28.2%,25.1%,73.8,-2.0,1.006,48.3%,33.7,39.5,0.7,37.8,21.1,51.1%,28.6%,20.3%,43.2%,49.1%,33.5%,48.5%,66.3%,104.5%,25.9,60.0,7.0,21.0,15.0,22.6,35.0%,65.0%,0.377,20.377,27.3%,51.3%,9.3,20.4,0.0,29.7,27.2%,66.6%,3.3,7.7,5.9%,10.5%,9.2%,14.8,12.2,1.215,0.571,0.202,16.6%,14.7%,20.1,27.4%,24.0%,26,73.4,-3.4,0.915,0.961,0.577,0.714,0.423,0.286
SMU,2001,75.8,+3.9,1.048,51.8%,35.5,40.0,0.2,+3.2,+0.8,0.0,41.9,15.6,55.3%,20.7%,24.1%,42.9%,47.2%,32.8%,46.4%,69.5%,103.2%,26.1,61.0,5.2,15.9,18.3,26.3,26.1%,73.9%,0.431,25.253,30.8%,50.4%,13.0,24.1,0.0,37.1,36.1%,68.0%,52.0%,3.2,6.0,5.2%,8.4%,7.2%,12.5,12.4,17.1%,1.006,0.477,0.172,14.5%,17.9,24.7%,21.4%,71.9,-3.9,0.994,47.7%,32.4,39.3,0.3,40.1,18.5,55.8%,25.8%,18.4%,43.2%,48.3%,33.5%,47.4%,68.3%,102.8%,26.2,60.7,6.2,18.4,13.3,19.4,30.4%,69.6%,0.320,18.334,23.2%,51.3%,11.3,23.0,0.0,34.3,32.0%,63.9%,3.6,5.1,5.9%,7.1%,6.0%,15.5,13.1,1.177,0.590,0.214,18.2%,15.7%,21.6,29.9%,25.3%,28,72.3,2.4,1.008,0.975,0.571,0.571,0.429,0.429
Grambling,2001,75.7,-9.1,0.923,44.7%,32.3,43.4,0.0,-3.9,-5.2,0.0,41.3,18.2,54.5%,24.1%,21.4%,42.1%,46.9%,33.6%,45.5%,70.4%,101.7%,26.7,63.5,6.1,18.1,16.2,23.0,28.5%,71.5%,0.362,19.758,24.6%,50.1%,11.3,23.1,0.0,34.4,31.1%,65.5%,48.0%,4.3,8.7,6.8%,10.6%,9.3%,13.4,19.5,23.8%,0.688,0.501,0.163,20.9%,23.7,28.9%,25.2%,84.8,+9.1,1.035,51.7%,36.2,48.7,0.0,47.2,16.8,55.6%,19.8%,24.6%,46.2%,50.6%,31.7%,51.8%,66.8%,108.7%,29.2,63.2,5.6,17.7,20.8,31.2,28.0%,72.0%,0.494,25.417,33.1%,57.2%,12.2,25.1,0.0,37.3,34.5%,68.9%,4.2,9.4,6.6%,11.5%,10.1%,13.0,15.6,0.838,0.447,0.159,19.0%,16.5%,18.8,22.9%,20.1%,25,82.0,-4.8,0.900,0.959,0.320,0.429,0.680,0.571
Sam Houston,2001,75.7,+2.0,0.985,48.2%,34.3,39.1,2.3,+1.7,+0.3,-0.1,39.4,18.1,52.1%,23.9%,24.0%,42.7%,47.7%,33.5%,46.6%,68.9%,103.9%,25.7,60.3,6.0,18.0,18.2,26.4,29.9%,70.1%,0.438,23.666,29.5%,49.5%,12.8,25.2,0.0,38.0,34.9%,68.4%,51.7%,4.2,8.3,7.2%,10.8%,9.4%,15.9,16.3,21.3%,0.971,0.616,0.206,18.2%,23.9,31.0%,27.0%,73.7,-2.0,0.960,47.9%,32.6,38.8,2.4,36.6,16.8,49.6%,22.8%,27.6%,41.3%,46.1%,32.3%,45.1%,66.5%,101.8%,23.9,57.9,5.6,17.3,20.4,30.6,29.9%,70.1%,0.529,26.509,34.6%,50.3%,11.6,23.9,0.0,35.5,31.6%,65.1%,2.5,8.7,4.2%,11.3%,9.7%,15.3,16.5,0.924,0.639,0.199,21.5%,18.7%,22.6,29.4%,25.2%,27,76.8,1.4,0.954,0.936,0.519,0.455,0.482,0.546
Pepperdine,2001,75.7,+8.5,1.084,49.7%,36.5,38.9,0.3,+7.0,+1.5,+0.1,38.3,20.6,50.7%,27.2%,18.6%,44.6%,50.4%,36.0%,48.7%,70.3%,111.4%,26.0,58.4,6.9,19.1,14.0,20.0,32.6%,67.4%,0.342,20.112,24.8%,51.1%,10.8,19.9,0.0,30.6,33.7%,67.4%,49.9%,2.4,9.3,4.9%,13.4%,11.8%,12.9,12.8,18.3%,1.008,0.495,0.185,15.9%,20.9,29.9%,26.3%,67.1,-8.5,0.962,45.0%,29.5,37.4,0.2,30.3,17.4,45.1%,25.9%,25.1%,42.5%,48.4%,30.7%,49.8%,69.5%,110.5%,20.9,49.2,5.8,18.9,16.9,24.3,38.3%,61.7%,0.493,24.164,30.6%,54.1%,9.6,21.1,0.0,30.7,32.6%,66.3%,1.8,5.8,3.1%,8.4%,7.2%,11.6,18.4,0.628,0.554,0.166,26.4%,23.2%,18.2,26.0%,22.6%,29,69.8,6.8,0.971,0.873,0.724,0.667,0.276,0.333
Navy,2001,75.4,+4.0,0.966,48.7%,34.7,40.0,0.7,+2.2,+1.8,0.0,43.3,13.4,57.5%,17.8%,24.7%,44.1%,47.8%,29.9%,48.9%,65.7%,103.6%,26.1,59.3,4.5,15.0,18.6,28.3,25.3%,74.7%,0.478,23.852,31.0%,53.5%,13.3,22.4,0.0,35.8,39.2%,70.7%,54.4%,4.8,9.6,9.2%,12.3%,11.0%,11.6,18.7,24.0%,0.617,0.442,0.148,20.5%,25.9,33.1%,29.6%,71.4,-4.0,0.914,46.8%,32.4,38.2,0.7,37.4,12.0,52.4%,16.8%,30.8%,43.8%,47.7%,34.6%,46.4%,67.9%,106.2%,22.7,51.8,4.0,11.6,22.0,32.4,22.3%,77.7%,0.626,28.181,37.1%,52.7%,9.3,20.7,0.0,30.0,29.3%,60.8%,3.9,8.7,6.5%,11.1%,9.5%,12.1,20.1,0.600,0.532,0.155,25.8%,23.0%,23.2,29.7%,25.3%,29,78.1,5.4,0.931,0.862,0.586,0.400,0.414,0.600
